,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
28,259.2343778173179,312.4415521209733,307.7888950218532,347.9401641409281,487.3952887637048,508.5109747508959,556.1353939269998,734.2636408000709,577.6200429141561,470.53527545740883,597.5648994976207,454.64999626797436,
29,262.75125027723266,315.3316390195837,309.9501961850844,351.3827466824728,491.39864030269376,511.801896124701,559.095736712002,736.7857319325627,580.2720167430164,472.8912765344769,599.4215203204013,456.5976795602455,
30,261.4474059093718,313.72180062641354,308.4532146870952,345.74366579018977,487.81135684908907,509.18118925832766,556.4522658680256,734.400628558653,577.5091676817727,471.52805443773036,597.8531336272496,454.40181526428734,
31,264.51153304525053,316.23631947293114,310.31152599902464,348.75307476366766,491.30520325078635,512.0055049150479,559.0134458864658,736.6184762525126,579.8914959075901,473.5623181215896,599.4906480999272,456.1693490116535,
32,263.3845694200976,314.823092100956,308.8976693149679,343.86184068687885,488.2017759253406,509.5296371780291,556.6297861222429,734.5954696539799,577.6988533386511,472.29659048176325,598.1795590476739,454.4761727990037,
33,265.96805403976197,316.94441833904926,310.4456221823322,346.41114842110795,491.16041116873555,511.87827845493536,558.7809446038121,736.4621937639697,579.6954457060666,474.0004391816398,599.5553195859958,455.96051943490653,
34,265.19893555261126,315.7558595946971,309.0172149076702,341.2457763206713,488.23273073704365,509.29871064989766,556.400541055247,734.4800016196106,577.5017206585885,472.8268215189856,598.2939997701205,454.27370739279786,
35,267.76058031264165,317.8888622916968,310.57795724312444,343.9148165601447,491.261261090239,511.67766364217044,558.59401766118,736.3898469351562,579.5461774137993,474.54081522741217,599.6939949293958,455.7987064711575,
36,267.0194428076725,316.9025841651965,309.31914360639075,339.62869450063306,488.9404469866809,509.4204770899996,556.5974874558036,734.7772186228506,577.749216044583,473.5294313848341,598.657854125055,454.4358201671489,
37,269.1548960360785,318.6903585011118,310.6173137662827,341.86391247195473,491.490946164653,511.39829865549524,558.4304242727337,736.3768012548179,579.4540371677423,474.9590952591779,599.8279056595933,455.7083077216386,
38,268.4429040952238,317.8540672784656,309.4988074458624,338.2690397038378,489.61660184396055,509.4072902813437,556.7236741247192,735.0200322653336,577.9008599120361,474.06555672391283,598.9396998940591,454.537295747283,
39,270.2507691900291,319.37727583508683,310.6000072718788,340.174671907112,491.80086124015156,511.08535067395695,558.2856059878835,736.387156906061,579.3565868124989,475.2817563659584,599.9383674521997,455.6252932094114,
40,269.5648267479126,318.6559864851578,309.60408619659944,337.08959847594605,490.25608944091266,509.3228846438749,556.8139939826774,735.241360437636,578.0308162610875,474.4965043146142,599.1806147737817,454.6339608941277,
41,271.1156993345585,319.96877126782437,310.5488536530909,338.73735763153593,492.14714193362283,510.7627884521598,558.1589232567602,736.4203484492477,579.2822274256438,475.5411286368036,600.040138225443,455.5697167273949,
42,271.31898673717717,319.4403341841676,308.99984545015434,335.93064763764414,490.6200056487353,507.9086184090713,556.5570521668387,734.9585790003746,577.1367354842063,474.647081874505,599.042554735804,454.0111938861469,
43,272.7756018253563,320.81823386028054,310.11627533665455,337.6075338064527,492.68373811170966,509.658660745716,558.0288030244941,736.3400904215821,578.7663675936024,475.79609525786134,600.0589939925213,455.23966896774886,
44,272.9277610829232,320.96331033779256,310.11062704075056,337.69236299428843,492.93142585004966,509.61953979697245,558.1239575884947,736.5465891358169,579.13096900657,475.8784759878799,600.2305018095059,455.57229106725896,
45,272.8251535399605,320.84228424809476,309.9602293950339,337.58092287773354,492.7582276271743,509.37244792543447,557.968991586208,736.3982029691749,578.9244318949304,475.74655394089774,600.1158547807177,455.42183881282443,
46,272.9626447295349,320.9690400770325,310.0082377541544,337.7460341691789,492.9679825327716,509.4374035065348,558.0743105874195,736.5049342072698,579.0230554356705,475.81955122305214,600.1883375068641,455.5028107535929,
47,272.87509392863154,320.8830553234002,309.90359085112624,337.66575549493496,492.85580413246976,509.26727335434924,557.9723533917352,736.4144763234171,578.9042298858044,475.73186500163814,600.1188120687333,455.4201001823342,
48,272.9567674759559,320.9762434789314,309.9445812627444,337.78398249321253,493.02273737765114,509.3271684448907,558.0580446455954,736.5088159613397,579.0060076333889,475.79165056757927,600.1842357746957,455.5039521414271,
49,272.8734382933579,320.9022807094331,309.859408935984,337.7122435997234,492.93007515295403,509.19025422012606,557.9726932283501,736.4350673902135,578.9108311222963,475.71814447198017,600.1271680941019,455.4376278090838,
50,272.9062782973305,320.9460048404819,309.88084692077916,337.76633602123997,493.0115126812282,509.2228865665332,558.0139427041418,736.4814177398758,578.9614379808521,475.74681379221084,600.1590066805646,455.4787964301715,
51,272.70770001104194,320.8372657826973,309.6591997182722,337.69817367255104,492.98028882281443,508.86319075858063,557.8585119930182,736.3872257440122,578.8041733015251,475.5874691426752,600.0697847940761,455.38857238226825,
52,272.74688772221185,320.88054368213386,309.6955357726343,337.7454572137301,493.04838688068435,508.92098801796084,557.9042553115208,736.4320251390515,578.8570639682333,475.6234259276938,600.1022932488206,455.4280992989558,
53,272.8134915554233,320.95751011661474,309.75902231048354,337.829815694896,493.17237970525724,509.02219059926955,557.9853686341733,736.512302072316,578.9508015880396,475.6865953356371,600.1600674157694,455.49830905470026,
54,272.65921894093526,321.04558525864593,309.74487393116544,337.9473435517466,493.53064991520915,509.01594429961494,558.0599447336712,736.6489317110844,579.032341661692,475.700094370252,600.2227586740548,455.5714471336471,
55,272.59545055250646,320.97512383406604,309.6798558201598,337.87301405481406,493.4225794821994,508.9116199625953,557.9840595436558,736.5750725230342,578.9422777299355,475.6393444951522,600.1686220868627,455.5050879976536,
56,272.63723009170735,320.9865237392772,309.6680244109003,337.89765201751385,493.42711699094656,508.8855079310802,557.9902003836395,736.5766348669724,578.9407749288499,475.6439750055314,600.1718224171007,455.50821076423955,
57,272.6323629649071,320.98176854249107,309.66382981362983,337.89249907158256,493.4202408401922,508.8788795833966,557.984666997618,736.5727861069139,578.938180478804,475.63951328714836,600.1691825069813,455.5067762831409,
58,272.63363816551765,320.9832408852161,309.66469006816385,337.8942503483503,493.4229002338422,508.880207037922,557.9853000114642,736.5755997608647,578.944456822406,475.6399090943201,600.1715150650464,455.5122108227855,
59,272.63188240609344,320.9814370034539,309.6627647360421,337.892440691893,493.42037157193664,508.87710187200634,557.9830371030453,736.5739020975822,578.9428431869011,475.63802319672186,600.1702816146477,455.5111908109626,
60,272.63329803080796,320.9828778518793,309.6632550454066,337.89432514783067,493.4229309003182,508.8777648961357,557.983976570671,736.5755634909775,578.945417391251,475.63861586415095,600.1715124268762,455.5134179724997,
61,272.6320178157468,320.98163640064575,309.6618692472831,337.89310709959165,493.4212669782513,508.8755292270115,557.9825036581277,736.5743242374874,578.943945545677,475.6373696613882,600.1705775794095,455.51240825386714,
62,272.6330468786668,320.98286236846616,309.66231920341386,337.8946948788396,493.42354671173047,508.87616864628023,557.9835312452558,736.5756288650769,578.9455019931622,475.6380510570434,600.1714872776873,455.51372650053156,
63,272.6319278229831,320.98185224773545,309.66121721799595,337.8936885216001,493.42223726043596,508.87440328705526,557.982375756088,736.5746255137398,578.9442424763506,475.637068618425,600.1707184844265,455.51284125109896,
64,272.6326336625213,320.98286305976364,309.66164335411634,337.8949650621064,493.42419519604806,508.8750436800477,557.9832936940886,736.5757141638271,578.9454349236346,475.63768261773396,600.1714577240153,455.51382932035966,
65,272.63165472174205,320.98201823624356,309.66074110547083,337.8941117508632,493.4231225129663,508.8736063514866,557.9823421032098,736.5748812787183,578.944368811766,475.6368715553532,600.1708139705495,455.5130714004399,
66,272.6321673236288,320.9828640345045,309.6611314551589,337.89515930177134,493.4248023539089,508.87421076720125,557.983134936258,736.5758039248439,578.9453459905739,475.63740249707973,600.1714313961602,455.5138688820517,
67,272.6313179550417,320.9821487810925,309.6603791402182,337.89443018524565,493.42390383809794,508.8730165948682,557.982336033474,736.5751019761728,578.944439274696,475.6367209807225,600.17088632891,455.5132199596391,
68,272.6317100143916,320.98286267230566,309.66072531827155,337.8953038871409,493.42534379510965,508.8735609542067,557.983015900679,736.5758871962441,578.9452562093994,475.6371760152812,600.1714071957448,455.5138805863055,
69,272.6309790500104,320.98225480637535,309.6600924772227,337.89468064521407,493.4245837667957,508.8725585834192,557.9823403527789,736.5752920503177,578.9444840145061,475.6365996979475,600.1709440154807,455.5133257050867,
70,272.63128873653983,320.98285819452957,309.6603923580009,337.8954142222139,493.4258134557371,508.87303410831976,557.9829198320275,736.575959246609,578.9451706031311,475.6369869718336,600.1713840924178,455.51387809132234,
71,272.63066285591697,320.9823410837935,309.6598574202003,337.89488220066266,493.4251682329741,508.87218785944344,557.9823468485264,736.575453576717,578.9445130098824,475.6364982276462,600.1709901091825,455.51340443981854,
72,272.630915256644,320.98285211103627,309.66011569267005,337.8955008270381,493.42621496004097,508.87259932201056,557.9828401974914,736.5760202339541,578.9450927706533,475.63682791242,600.1713627859984,455.5138693318665,
73,272.6303832414062,320.9824140230365,309.659664240276,337.8950491972239,493.425668805048,508.8718856459085,557.9823556146191,736.5755921065833,578.9445353713603,475.6364146449796,600.1710290374749,455.5134672962638,
74,272.63058987383874,320.9828459577727,309.65988325601813,337.89557125142176,493.42655819615896,508.87223551889656,557.9827734889499,736.5760721809415,578.9450241998558,475.63669334452885,600.1713439313266,455.51385878538423,
75,272.6301359614429,320.98247272714985,309.65949961314936,337.8951859997901,493.42609290725943,508.8716292791951,557.9823610867683,736.5757075296711,578.9445492163952,475.6363417175626,600.1710596151494,455.5135159051159,
76,272.63031016458984,320.9828365058781,309.65968682459896,337.89562446286936,493.42684045525857,508.8719287213739,557.9827140851407,736.5761117707285,578.944960983294,475.6365778329101,600.1713249227927,455.51384497706795,
77,272.6299278005086,320.98252322162017,309.65936452781557,337.8953011073179,493.4264510513558,508.87141954883,557.9823679359001,736.5758059222612,578.9445620400646,475.636282480733,600.1710862362402,455.5135569775275,
78,272.63007403403014,320.9828313771564,309.65952341647403,337.8956722919438,493.42708514492637,508.87167390025655,557.9826671972961,736.5761485729652,578.9449106096624,475.63648258153063,600.1713109625131,455.51383540536415,
79,272.6297501520661,320.98256608688007,309.65925075150403,337.89539835144905,493.4267553390857,508.8712431909193,557.982374185863,736.5758895905301,578.9445727696946,475.63623260088843,600.1711088492091,455.513591445143,
80,272.62987308001163,320.98282749672165,309.6593853584647,337.8957132241149,493.42729417439944,508.8714587880629,557.9826280814062,736.5761804558874,578.944868257501,475.6364022038422,600.1712994576677,455.5138274674241,
81,272.6295995580137,320.9826032766925,309.65915520884676,337.8954815743089,493.4270151113384,508.8710952588355,557.9823805308033,736.5759615244792,578.9445827633717,475.63619108621293,600.1711286490536,455.5136212424032,
82,272.6297014040491,320.98282480906244,309.6592679810498,337.89574881768215,493.4274741425576,508.87127599485797,557.982595395413,736.5762084370492,578.9448327352819,475.63633405194395,600.1712900895184,455.51382113670263,
83,272.62947029555056,320.9826349494025,309.6590735129623,337.8955525205514,493.4272372655674,508.87096883007524,557.9823858970948,736.5760229636935,578.9445910873914,475.636155517818,600.1711454805665,455.51364650776026,
84,272.62955514326694,320.9828241857374,309.65916852592176,337.89578122928356,493.42763164599177,508.87112119137265,557.9825691149034,736.5762342683533,578.9448042093564,475.6362768761335,600.171283297156,455.51381717560844,
85,272.62935774166374,320.98266113853595,309.65900228241395,337.89561239513716,493.4274270407624,508.87085859657736,557.9823894042822,736.5760747930661,578.9445968918844,475.6361239885541,600.1711591579219,455.5136672244569,
86,272.6294288832439,320.9828203857425,309.65908213161697,337.89580488725875,493.42775916990166,508.87098665952124,557.982543568359,736.5762526572595,578.944776190933,475.6362260487006,600.1712751253081,455.51381082258774,
87,272.62926351580836,320.98268375847897,309.6589428742375,337.8956633928299,493.4275876589757,508.8707666933061,557.9823929924071,736.5761190141928,578.944602476176,475.6360979613239,600.1711711040532,455.5136851664822,
88,272.62932318752866,320.98282030089763,309.6590104725297,337.895828726189,493.42787386058177,508.87087515566606,557.9825249566343,736.5762717597199,578.94475595915,475.63618497159314,600.171270480934,455.5138082515816,
89,272.6291833267073,320.9827039134692,309.6588925361596,337.89570796059223,493.427726656192,508.870688852487,557.9823968667791,736.5761577309019,578.9446081707838,475.6360762545626,600.1711819133297,455.51370123204583,
90,272.62923037160095,320.9828181726393,309.65894716129424,337.8958469592658,493.427969282823,508.87077659650254,557.9825067948055,736.5762860734175,578.9447360556003,475.63614795186317,600.1712649475562,455.51380415781136,
91,272.6291129051033,320.98272008339603,309.65884804491463,337.8957450867826,493.4278447788904,508.8706200171382,557.9823989154033,736.5761898981943,578.9446115795748,475.6360564862664,600.1711903220768,455.5137139724301,
92,272.62915210827316,320.98281674193373,309.65889386033547,337.8958628051341,493.4280506737187,508.87069363153114,557.9824918087858,736.5762985785931,578.9447196515938,475.63611691228897,600.1712605400878,455.51380102736096,
93,272.62905313459987,320.9827336721019,309.65881026514927,337.89577641603955,493.4279446826641,508.87056156387,557.9824005371677,736.5762170376794,578.9446143318428,475.6360396491389,600.1711973632596,455.51372466279327,
94,272.62908500270646,320.98281316971656,309.65884769595567,337.89587331779916,493.42811442830623,508.8706217195851,557.9824768737747,736.5763064908156,578.9447031451807,475.6360892032969,600.1712550985146,455.51379625210177,
95,272.6290013861826,320.98274312091473,309.6587770986014,337.89580050522653,493.4280252212209,508.8705101891689,557.9823998815871,736.5762377597486,578.9446143042222,475.63602399048244,600.1712018177539,455.5137318536494,
96,272.6290303672273,320.9828072174163,309.6588095054278,337.8958778895353,493.4281585088506,508.87056215684197,557.9824620057544,736.5763092859095,578.9446865380936,475.6360652204515,600.1712485104712,455.51378965159927,
97,272.6289624581859,320.98275123377994,309.65875235084485,337.8958199418639,493.4280883895962,508.87047188104555,557.9824002834788,736.5762545519867,578.9446153294081,475.63601268211556,600.1712058811079,455.51373815802515,
98,272.62898749507167,320.9828039385676,309.65877981575795,337.89588329951863,493.4281966766792,508.87051588490317,557.9824515780083,736.5763131467569,578.9446749552766,475.6360470527663,600.1712443275687,455.5137857122129,
99,272.628933187784,320.9827596952468,309.6587342140956,337.8958376487252,493.42814195705887,508.87044386723204,557.982402687539,736.5762700072446,578.9446185578913,475.63600528419926,600.1712106102825,455.5137450021335,
100,272.6289527276904,320.9828054501073,309.65875657065175,337.8958931485514,493.4282383509831,508.8704797554843,557.9824468336398,736.5763212742798,578.9446699027886,475.63603427086326,600.1712438918222,455.51378623339053,
101,272.6289052171035,320.9827661302808,309.65871655385956,337.89585240735323,493.4281889019361,508.87041654593065,557.9824035157724,736.5762827985716,578.944619924981,475.6359974426774,600.1712139593278,455.51375007149073,
102,272.62892188216136,320.98280545008635,309.6587356804539,337.8959001301974,493.4282718764896,508.87044725348875,557.9824414309326,736.5763268783285,578.9446640244826,475.63602230350006,600.1712425545965,455.51378550086076,
103,272.6288810146341,320.982771365047,309.6587012065015,337.89586474107256,493.4282286653341,508.87039279416814,557.9824039358012,736.5762934672865,578.9446207609622,475.6359905016962,600.171216620899,455.5137541608626,
104,272.6288947267241,320.9828028126636,309.6587167635774,337.89590282252743,493.42829461073217,508.8704177580131,557.9824343271939,736.5763286521865,578.9446561044265,475.63601053398133,600.1712395077591,455.5137825060392,
105,272.62886140807336,320.98277542362644,309.65868873727,337.89587449412795,493.428260409607,508.87037349194605,557.9824041139885,736.5763018918643,578.9446212486323,475.63598479359274,600.171218647945,455.5137573113889,
106,272.62887352793985,320.9828018268143,309.65870221018963,337.8959063295712,493.42831511680674,508.8703950913518,557.9824297367563,736.5763313225127,578.9446510384792,475.63600184817943,600.1712378899127,455.51378112420775,
107,272.6288453635456,320.9827787820835,309.65867854084354,337.8958825240267,493.4282864824023,508.87035770896205,557.982404292944,736.5763088304961,578.9446216864458,475.6359801399404,600.1712203331132,455.51375992269925,
108,272.6288560213837,320.9828009310677,309.6586901753332,337.89590911890815,493.4283318414992,508.8703763453204,557.9824258732175,736.5763334299766,578.9446467699437,475.6359946370284,600.1712364960026,455.51377991033996,
109,272.6288326421644,320.9827819320189,309.65867055343995,337.8958895286682,493.42830840723076,508.8703453578477,557.9824048683635,736.5763149155513,578.9446225405297,475.6359766780354,600.17122201453,455.5137624271374,
110,272.6288413006754,320.98280025288653,309.65868007057065,337.89591156262424,493.42834609763855,508.87036060747556,557.9824226912673,736.5763352919588,578.9446432587515,475.6359886085023,600.1712353770905,455.5137789564806,
111,272.6288206461701,320.98278358666124,309.6586627591453,337.8958944108283,493.4283256993911,508.8703332710732,557.9824042399623,736.5763190773657,578.9446219765675,475.6359727980101,600.1712226674184,455.51376361651023,
112,272.6288293541944,320.9827993641517,309.65867180265946,337.89591310267025,493.42835679720423,508.870347722407,557.9824198078238,736.5763363976587,578.9446400571063,475.6359835578001,600.1712342291895,455.51377788090525,
113,272.628813158712,320.98278651169386,309.6586582715553,337.89589993627715,493.4283413573534,508.8703263597049,557.9824055319364,736.5763239420651,578.9446235940122,475.6359712615157,600.1712244163067,455.51376604486217,
114,272.6288202180694,320.9828014122505,309.6586660236574,337.89591785281124,493.4283719925601,508.8703387806222,557.9824200305247,736.5763405112714,578.9446404476591,475.6359809714045,600.1712352849693,455.51377948876296,
115,272.6288051170003,320.982788817459,309.65865328511853,337.8959047761581,493.4283560256458,508.87031865725305,557.9824061756584,736.5763281655425,578.9446244613054,475.6359692202696,600.1712257021842,455.51376790828954,
116,272.62881045958824,320.9828013967133,309.6586594116775,337.8959200411977,493.42838255893383,508.870328493017,557.982418307495,736.5763422655947,578.944638571799,475.6359771781045,600.1712348509096,455.5137792431609,
117,272.6287986655653,320.98279147707484,309.6586494462478,337.8959097195123,493.42836987521105,508.8703127487836,557.9824074128608,736.5763325240301,578.9446259999438,475.6359679615538,600.1712273078386,455.5137701247622,
118,272.6288004476228,320.98280443699076,309.6586532373607,337.8959262889714,493.42840125701986,508.8703189601431,557.9824192598751,736.5763477270215,578.9446398280902,475.6359747160859,600.1712365720509,455.5137817142386,
119,272.62878781226993,320.9827930691466,309.6586424133706,337.89591426108586,493.4283857645258,508.8703018451486,557.9824069289159,736.5763364032736,578.9446255886248,475.635964495596,600.1712279659105,455.51377128552207,
120,272.62879076984086,320.98280167804984,309.65864613299675,337.89592486622377,493.4284046826557,508.8703078402137,557.982415109232,736.5763461799206,578.9446351123048,475.6359696706269,600.1712341967599,455.513779026208,
121,272.62878292143273,320.98279483243886,309.6586394526793,337.89591767735374,493.4283956135433,508.87029728134723,557.9824076416908,736.5763394043795,578.9446264917852,475.6359634230167,600.171229003838,455.5137727404426,
122,272.62878234588675,320.9828020175344,309.65864049561156,337.8959272175032,493.4284147112819,508.8702990775023,557.9824139359301,736.5763481171223,578.9446338602705,475.63596656118125,600.1712340722202,455.5137791286209,
123,272.62877725163247,320.9827974332433,309.6586361314405,337.8959223667706,493.42840846236476,508.87029217681396,557.9824089634526,736.5763435503989,578.9446281181711,475.63596244004066,600.1712306016877,455.51377492307824,
124,272.6287695108192,320.9827934022566,309.65863008523104,337.89591883968905,493.4284065124374,508.8702826724926,557.9824040198943,736.576340127399,578.9446224475857,475.63595755096253,600.1712274086464,455.5137711476698,
125,272.6287721622663,320.98279653462436,309.65863250550797,337.8959223418311,493.4284116836425,508.8702865137168,557.9824072722387,736.5763433984442,578.9446262130098,475.635960045094,600.1712297440473,455.51377400154803,
126,272.6287732261302,320.98280047881724,309.6586340124817,337.89592726650454,493.4284206674878,508.8702889535851,557.9824109690775,736.5763479305399,578.9446305208243,475.63596230308843,600.1712325861062,455.51377754105,
127,272.6287691261565,320.98279684071736,309.65863051035393,337.8959234298954,493.42841577047125,508.8702834169537,557.9824070128996,736.5763443167679,578.9446259529918,475.63595901036655,600.1712298294087,455.51377420216784,
128,272.6287702327137,320.9827990355198,309.65863169741056,337.89592605383586,493.4284202103996,508.8702853168344,557.9824091601826,736.5763467452318,578.9446284481961,475.63596046649315,600.1712314332198,455.51377618399454,
129,272.62876867129097,320.9827978049517,309.65863039456826,337.8959247956484,493.42841874381014,508.8702832600941,557.9824077914401,736.5763455546194,578.9446268698719,475.6359592849962,600.1712304932109,455.513775050488,
130,272.6287595813834,320.9827984813931,309.6586243733589,337.89592773895146,493.4284303625326,508.87027390834817,557.9824068014022,736.5763480165069,578.9446258416261,475.63595607481926,600.1712305786609,455.5137754373095,
131,272.628760757049,320.98279967505806,309.65862540759076,337.89592903612134,493.4284321535203,508.8702755462806,557.9824080697341,736.5763492329925,578.9446273080281,475.6359570893882,600.171231475787,455.51377652877443,
132,272.62876054810755,320.9827994628761,309.6586252237769,337.89592880553136,493.42843183511565,508.8702752551703,557.9824078442867,736.5763490167465,578.944627047373,475.6359569090577,600.1712313163185,455.5137763347602,
133,272.6287598099138,320.98279871320347,309.6586245743532,337.89592799081373,493.42843071010924,508.87027422666273,557.9824070477508,736.57634825271,578.9446261264434,475.6359562719328,600.1712307528927,455.5137756492779,
134,272.6287604905783,320.9827994042513,309.6586251731257,337.8959287417752,493.42843174692433,508.8702751749491,557.9824077820318,736.5763489569625,578.9446269753937,475.635956859311,600.1712312722669,455.51377628115995,
135,272.6287597895117,320.982798692283,309.6586245563645,337.89592796803333,493.4284306784993,508.87027419816985,557.9824070255573,736.5763482313528,578.9446261007816,475.63595625423,600.1712307371783,455.5137756301535,
136,272.62876059168985,320.9827995067239,309.6586252620361,337.89592885309173,493.42843190047535,508.8702753157548,557.9824078909468,736.5763490613607,578.9446271013151,475.6359569464802,600.1712313492906,455.51377637486337,
137,272.62875993602256,320.98279884088845,309.65862468522033,337.89592812949144,493.4284309013095,508.87027440223846,557.9824071834839,736.5763483827725,578.9446262833694,475.6359563805956,600.1712308488724,455.513775766039,
138,272.6287605820096,320.98279949670075,309.65862525348166,337.8959288421561,493.428431885228,508.87027530220314,557.9824078803301,736.576349051111,578.9446270890382,475.6359569380353,600.1712313417657,455.5137763657029,
139,272.62875929781796,320.9827981926103,309.6586241237321,337.8959274249325,493.42842992830197,508.87027351299344,557.9824064947068,736.5763477220465,578.9446254870251,475.6359558297001,600.1712303616573,455.51377517327273,
140,272.62875974664695,320.98279864834456,309.6586245185732,337.89592792019175,493.42843061212665,508.87027413831134,557.9824069789424,736.5763481864996,578.9446260468821,475.6359562170436,600.1712307041732,455.5137755899868,
141,272.62876025027333,320.98279915969727,309.65862496161606,337.89592847588847,493.4284313793828,508.8702748399668,557.9824075222788,736.5763487076312,578.9446266750693,475.6359566516674,600.1712310884913,455.5137760575577,
