,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
23,664.5199758358325,420.03161403428396,317.4819475812722,678.9475662198046,493.18626978430484,454.9305706763644,574.2449743136001,561.5506057557689,607.8775080083251,634.8847245618578,630.0417102577408,615.5672103679894,
24,659.7359497315911,414.72890177827054,315.14273859901175,670.7209280991623,483.6309294708032,451.7610151443052,562.4001603478445,548.4628836809954,598.343344582126,627.1803317388867,619.5368032318399,605.0729755922121,
25,665.5398205356863,419.66602793764764,319.7561377805993,677.6523561372728,490.4222376161925,459.0558658286119,572.1244936687859,559.914851003405,608.5291066183916,637.3468310176406,630.6667542079841,613.7702624458144,
26,661.1226936045304,414.44355312331305,317.0854554401025,670.0737278377746,481.04872321103994,455.268451075446,560.9851423960968,547.5867383028933,599.3817729696403,630.1361531776528,620.8370263328875,603.7803001701116,
27,666.7303162575816,419.14821169902046,321.3927168782126,676.8169566777566,487.5305105419258,462.0645082728647,570.2646154331549,558.5476632514584,609.1048482241517,639.816967081527,631.4789094248212,612.0835967594129,
28,662.6308397316426,414.12201408217885,318.62015617888534,669.8346634530141,478.55090724138535,458.06996797781443,559.567202264709,546.8068946880613,600.3600485966439,632.8459440192419,622.1038557077824,602.5191418290616,
29,668.028547189501,418.62804142302144,322.68771928164125,676.3844102331761,484.7850616191177,464.4827916989171,568.455248717982,557.3524522403868,609.7067165234394,642.0999993513295,632.325226763947,610.494694315306,
30,664.9926944798099,414.96201467522985,320.53773255837893,671.4600443069176,478.4002893781501,461.3840345011582,560.107693492642,548.7570143069968,603.4472017647128,635.4235095393207,624.9799246645761,603.5767810947988,
31,669.2620746263814,418.3592744130646,323.7652219845819,676.5899184607117,482.9800632942771,466.54377595915486,566.3787678643537,556.8769999350475,610.9383820421571,641.2891922387518,632.5943287433365,609.6465904599816,
32,666.109544324734,414.5725468421408,321.42135772053,671.7132370320721,476.4855648217494,463.1115431133968,558.7378616427422,548.7316976611685,604.6753257292063,635.1388837153028,625.6701664394553,602.7886661913329,
33,670.2539156170864,417.8664902641074,324.49708745667795,676.7829702397457,480.96230090794376,468.01618953847617,565.1403085352481,556.7739446362144,611.9075315444354,641.1075949855798,633.2170810020267,608.6641768104729,
34,667.0715359705705,414.0591791500462,322.0685084734599,671.989509305628,474.49266237005884,464.43650537509296,557.7890235637312,548.724486156803,605.5303184120974,635.2035367939591,626.3853737118338,601.7181265883064,
35,671.0579321181112,417.2522086178489,325.0098086665875,676.9380429018903,478.87819832343314,469.1206801470936,564.0971029499952,556.5370957935677,612.4800715215858,641.0634250760481,633.7076493876291,607.3784712581698,
36,667.952792821541,413.51412977455,322.6213561373878,672.3267923898823,472.5397321721833,465.60651930236065,557.0063275341718,548.7047794579803,606.2306537449484,635.4001522656113,627.0866472838708,600.5037089731895,
37,671.8595796293038,416.67800670876534,325.50521562952514,677.2393887128062,476.93162837280533,470.1958624977611,563.2932974478227,556.4358354708023,613.0770066387314,641.2228231934736,634.3218579922927,606.0971993087398,
38,668.7879470994202,413.01266208627044,323.1476009731829,672.7670489591237,470.75781124817723,466.7298079198252,556.3970776957335,548.7763385567156,606.9508754845301,635.7237012739972,627.8544920259264,599.3290193839064,
39,672.5585827376999,416.09340806393715,325.93765640902876,677.5582955166492,475.06917663055606,471.16955811497473,562.5327812072178,556.2963110266375,613.6034978777841,641.3978414688393,634.8874035177137,604.7698711009555,
40,669.4918746798606,412.45646418644355,323.59569935259736,673.1705058974347,468.9750693271739,467.73471083192186,555.7214094650735,548.7191842658283,607.5585608380984,635.9829016707713,628.5049781142217,598.0378621498767,
41,673.236948701599,415.552058652053,326.37537011412775,677.9782750293283,473.3478400447364,472.1554168359668,561.8875617331266,556.254177838276,614.219745117649,641.6710142505975,635.5423085429983,603.5063677987374,
42,670.1592903003218,411.96091533619926,324.0409050053553,673.6633298497445,467.3831941328447,468.7311786997724,555.171321423159,548.7626579577784,608.2520112190709,636.3281135180719,629.2305036837055,596.8556085720911,
43,673.7585415805221,414.9604938757952,326.71951664047504,678.322932615124,471.64939411277203,472.99074987559516,561.1461520959368,556.0518977152847,614.6991253732181,641.8336125067539,636.0350017972708,602.1553591567113,
44,670.665180582304,411.35392078666166,324.3859312936245,674.0518324787372,465.67837310035816,469.5820972110631,554.4205697428841,548.5616979967305,608.7751419593075,636.5141775387763,629.7537956202968,595.4635468958053,
45,674.2984075028262,414.43410440721294,327.11755132980574,678.819882282008,470.1093445037466,473.92456156407474,560.5724493035538,556.0474260944252,615.3903643188512,642.1651152883477,636.7288822216406,600.9347378697112,
46,671.238167231772,410.92834426094566,324.8144334829004,674.669393242248,464.3606191249041,470.55354995810114,554.0103227117481,548.7118153408494,609.5929600572185,636.9587552407534,630.5652437624196,594.4106060122521,
47,674.6103977105165,413.89645500878225,327.49306667628787,679.2895848533113,468.7199999673742,474.8363649524783,560.104836659993,556.1321001611507,616.1597875712696,642.5610272364671,637.4829970984814,599.8351936019649,
48,671.7336392714049,410.6195599156509,325.2848842736467,675.4163665406838,463.3823948305309,471.58804484902635,553.8427618395991,549.0804842451689,610.5712720937761,637.5525814593367,631.5235334057859,593.6035155340145,
49,674.9742276309612,413.446133475102,327.8281138223766,679.8460469761033,467.5244970325184,475.65473399254046,559.6215662681366,556.1205433591892,616.8233375520362,642.8797754266167,638.1025886793417,598.7355837089272,
50,672.1293365051721,410.2574877410301,325.64645381903523,676.0619329862659,462.37343314183624,472.4350490961258,553.5370013296647,549.2506839652345,611.3811898667656,638.0017182595499,632.2911478767415,592.7055066653373,
51,675.3320981111148,413.0150491366481,328.1020079934202,680.3917620820985,466.39576320078095,476.35430305831295,559.1079855258322,556.0345152414675,617.4208006955632,643.1440689823345,638.6393670235442,597.6485273681606,
52,672.2113311735341,409.663774943764,325.7875090787295,676.3623961730976,461.09142939251285,472.971766020153,552.215331491196,548.2843700400189,611.2815022532396,637.573657648466,632.007415303223,590.760344044339,
53,675.5440758008455,412.54236946745783,328.2909119949662,680.8159670979409,465.2970244883752,476.939202842209,558.1326969747169,555.4549246842523,617.6274651536298,643.010850533118,638.7093542612979,596.0820027288868,
54,672.7985834104273,410.2038190803386,326.72776511093366,677.8955463738521,462.0960361405114,474.9596733889692,550.0682575648394,546.7566546729626,610.8163783527735,636.395319131425,630.9340397381276,587.4457987758511,
55,675.7902786329707,412.8389236215371,329.06032758214997,682.0204831105316,465.97430071437213,478.6370512573173,556.7578918785033,554.8666492866569,617.9466434756223,642.6349629804929,638.6564807116972,593.6802143847658,
56,671.0951034118591,409.4323433422055,326.63612970547814,677.5582966243066,461.82917545404445,475.4973150081706,547.5182322251911,545.3275448205391,610.5910778336344,635.5205046781555,630.5309527245895,583.744791881243,
57,674.6017472906676,412.4776654087394,329.234495283372,682.3048563320151,466.29832651841247,479.55334383268575,555.1162012284965,554.4364134536183,618.5635182189708,642.5459326731584,639.1724904231547,590.8387211919911,
58,669.9160780895401,409.56081666055326,327.6243791865379,679.0227852220124,462.86503644944213,476.90815124021054,546.2188093954015,548.075573574971,618.8036201737239,637.9099901082079,638.970354696949,593.9147150964841,
59,672.2003445612662,411.10540087341144,328.76273921458375,682.0399692715698,464.97092628920615,478.62861485663245,550.1505779959296,551.7157673751876,621.4791861317044,641.1436586610378,642.0412759122117,596.1694119413007,
60,673.1317144320547,411.2553080300877,328.53803099794345,683.6835618766679,465.0713741256576,478.1303128659283,550.1710846799649,549.4681579724131,618.6228014866792,640.8501257417392,639.992583278238,593.7020444332885,
61,673.5051344389215,411.59621383099307,328.88473618537654,684.4790688010296,465.6380816795134,478.69474290662635,551.5174301224349,550.7733744301221,619.7269507729006,641.966387568277,641.107691713418,594.6438431660648,
62,672.6069468964128,411.13924643087637,328.6512529288356,684.425275504354,465.3647170516247,478.40382022586977,550.8721087373717,549.2932241587639,618.5203856265861,641.256320980795,639.7592179435011,593.588068265346,
63,672.8869249711316,411.41273922851803,328.94026459478283,685.0591237036408,465.8312577170613,478.8799508591408,551.9557480787271,550.4324669953985,619.5487240145683,642.1567768692539,640.7354561893299,594.4681531157892,
64,672.0091671112609,410.9714964870236,328.7165425166383,684.941292645376,465.56266497200176,478.60882040187005,551.2316474692468,549.2109427959352,618.7336327557274,641.4004254406436,639.6238895119909,593.7592378148803,
65,672.2683965454808,411.2114852003773,328.95947697593476,685.507107331659,465.96794016530094,479.00721662624693,552.1577597892092,550.1957590574136,619.6234174147299,642.1672727795237,640.4677933775944,594.5229555486361,
66,671.5162669762732,410.81594546884446,328.7280604428774,685.4532322261225,465.7250175599553,478.7096071987468,551.4588680139689,549.0834919609085,618.8827441331708,641.4364889997189,639.455847373179,593.8869831494442,
67,671.7342163417903,411.01176406427373,328.92090529248975,685.9097961128582,466.0511874543175,479.02469943292306,552.206383174427,549.8911955068643,619.60718719961,642.0567076296093,640.1489954709612,594.5101381845732,
68,669.8840394704346,410.18169638675124,328.5430478352711,686.7400451396834,465.9625459866056,478.65350217160744,551.5600304691211,548.2095026631165,618.8574727077989,641.0441106209664,638.531510108741,593.8875340780389,
69,670.2782985368733,410.49126370616864,328.82047082155856,687.3390693564261,466.41653524353086,479.09478491266543,552.6151971392187,549.4127956014381,619.8914003494787,641.940597684184,639.5722887511919,594.7776772050476,
70,669.3039125030567,410.0119055367484,328.49026162754296,687.964003510431,466.3636112570251,478.6937189709456,552.1252984155767,548.6195133513181,619.442168127877,641.2317315250184,638.7880360187481,594.4354409772086,
71,669.4703097536437,410.1479835016057,328.61718402940795,688.2232805801264,466.56544952450855,478.89731181195555,552.594176599707,549.1560659598945,619.8990912281697,641.630656256398,639.2515026429911,594.8274935800507,
72,669.497451899086,410.19117204950544,328.66968987364896,688.3593523472537,466.65855707284567,478.9891008453122,552.7942800106528,549.378777546593,620.090460267081,641.7902326748238,639.4389300538178,594.9912017024361,
73,669.3103977884622,410.08444063564366,328.5965225137275,688.2817797168202,466.5662861593228,478.8886851447312,552.5394510818372,549.0722906407752,619.8328963808611,641.5482868048705,639.1626841841938,594.7692736192073,
74,669.3731540345545,410.1434998309809,328.6554700418608,688.4220586429285,466.666839896627,478.9863339495393,552.7622264502709,549.3240954664943,620.0476519125918,641.732170854461,639.3777461007735,594.9535785227715,
75,669.0696941357849,409.9889366258086,328.5614690556009,688.416485443418,466.58116559797224,478.871144329182,552.4631723224752,548.9509411396327,619.7358216372527,641.4197188031817,639.02974776519,594.6855223760015,
76,669.1750711834376,410.0756555599904,328.64161169939337,688.5933033359954,466.71352004296375,479.0002730885394,552.7653504193551,549.2969031755794,620.0301877806659,641.6744743453105,639.327803094212,594.9385786517796,
77,668.7998961010242,409.89913223945985,328.53840993304505,688.7217569861077,466.67052813421355,478.88652359001816,552.5070698952367,548.9718388073447,619.7602366580447,641.3624912065495,639.0083923153062,594.7109940886216,
78,668.9010864783593,409.98005276752076,328.6118955480491,688.878619382531,466.7902125177537,479.00403054527663,552.7834158533268,549.2900451515414,620.0304860605705,641.597110377653,639.2832601614618,594.9433792625034,
79,668.614262458026,409.85009732378,328.53584229911417,689.0178232834121,466.7778109743876,478.92446859615245,552.6273176519198,549.1091664547207,619.874406637787,641.3885077568846,639.0958534022424,594.8150783511669,
80,668.6768340341663,409.89970181905994,328.5806914912707,689.1139113899371,466.8507856795595,478.996107116904,552.7939225603211,549.3004796853703,620.0361430497462,641.5297945106281,639.2609694413242,594.9540078938408,
81,668.343084139908,409.75333212512044,328.49903352927197,689.3433835839321,466.8609856364292,478.9195627206765,552.5903133107776,549.0518758683031,619.795349275416,641.2516497853792,639.0003847150871,594.749784412888,
82,668.4212543247087,409.8159533488414,328.5565333322308,689.4492243220086,466.94957665581285,479.01085990048495,552.8096158215487,549.3098545915784,620.0162061279111,641.4417713080245,639.2249818181821,594.9399729121058,
83,668.2882356768482,409.7546080235296,328.5251915478484,689.3472027535136,466.89807764001046,478.97282504544233,552.784818176623,549.3388468638543,620.0571913131027,641.4268392393301,639.2541144479865,594.9810113202718,
84,668.3697515766979,409.79493292414236,328.5464227147379,689.4342369630654,466.9412602511442,479.0009384567117,552.8207202929832,549.3508773285324,620.0549936431486,641.4500183062305,639.2607634593226,594.976563195087,
85,668.3410430524567,409.76477996900053,328.51378983418846,689.3986934112088,466.8972175548991,478.9480537053097,552.6797752038481,549.1743857842154,619.897425120101,641.3229910988375,639.1047632528912,594.8398596282898,
86,668.3865231161603,409.800970591898,328.546968304712,689.4599321277344,466.94821095888716,479.00068705605327,552.8047400043179,549.3206241928312,620.0223729096011,641.4312185180675,639.2319911396603,594.9473389662843,
87,668.236935097043,409.7357928446702,328.51995899370434,689.3523875286398,466.89767045560666,478.9723813431555,552.7836946888058,549.3523852396966,620.06470038116,641.4190855026295,639.2625031774396,594.9880705029458,
88,668.3468601855834,409.78836001414356,328.5457359665107,689.4639417502644,466.9513741087002,479.0050927879812,552.8223821004343,549.3567988569068,620.0524926306498,641.4425411405912,639.2615966688351,594.9742814580623,
89,668.3179643828169,409.75885373874814,328.5142564546708,689.4216944419395,466.9069498366271,478.95378043722184,552.6932983488949,549.1977311261268,619.9130209198997,641.3280696507904,639.1219880418737,594.85372279702,
90,668.3600466500395,409.7916195368807,328.54385830141547,689.4769245161806,466.9525228177496,479.0005333162609,552.8038849761576,549.3264381771544,620.022874905439,641.4238142174547,639.2339544349109,594.9481744924788,
91,668.3505749733284,409.78740597431295,328.542042111708,689.468957742308,466.94888518595263,478.9984880603029,552.8027078860673,549.3287725367377,620.0262136401581,641.4234458506419,639.2363107949893,594.9513676878962,
92,668.3511129207062,409.78790512120077,328.5424544803181,689.471302503636,466.9500480983083,478.9992280950851,552.8043436197294,549.330504150656,620.0274920221419,641.4245152110743,639.2376693406505,594.9524708167689,
93,668.3502443161958,409.78733685709153,328.54199373718245,689.4706034640099,466.9494109203701,478.9985416079546,552.8027867482855,549.3287603011464,620.0260013242303,641.4231198365653,639.2361328164975,594.9511977519812,
94,668.3499639798039,409.7874484016031,328.54223921914485,689.471891739536,466.95011656240314,478.999069276199,552.8041690708568,549.3305118591434,620.0274362601559,641.4240964417756,639.237563703041,594.952454676976,
95,668.3492825562802,409.78698740337586,328.5418531593779,689.471358917586,466.9495944928948,478.99848971897535,552.8028165122319,549.3289628131156,620.0260981850587,641.4228756447847,639.2361948422615,594.9513084003991,
96,668.3492548421525,409.7871855583161,328.54211687161444,689.4726942479263,466.9503075155029,478.99901214956316,552.8040517599338,549.3304293217124,620.0272590240547,641.4237317493853,639.2373782658639,594.9523168691085,
97,668.3486335943887,409.7867713066913,328.54177510816197,689.4722054499034,466.94984093673315,478.998501004477,552.802864121439,549.3290778277918,620.0260945748458,641.4226619311557,639.2361847278096,594.9513198461095,
98,668.3485482019062,409.7869195595207,328.5419991371278,689.4733142145255,466.9504421012634,478.9989531243676,552.8039441207767,549.3303828015133,620.027136959986,641.4234167248883,639.2372416799708,594.9522261711613,
99,668.3480073334109,409.78655803246056,328.5417002209712,689.4728908054572,466.950034894866,478.9985059078978,552.8029010844816,549.3291932815365,620.0261107875376,641.4224763744758,639.2361907825426,594.9513472122239,
100,668.3479533589285,409.7866972990663,328.54190162057733,689.4738700228602,466.95056695475444,478.99890798821787,552.8038490041758,549.3303307283419,620.027016348984,641.4231397917238,639.2371116625668,594.9521335207303,
101,668.3474780305045,409.7863804251067,328.5416402536375,689.4734997442995,466.9502109948095,478.9985173277367,552.8029377649433,549.3292922386354,620.0261204017484,641.4223180380841,639.2361940600771,594.9513661237261,
102,668.3474254170632,409.7865012487986,328.5418175311131,689.4743584670675,466.9506784108751,478.99887190657313,552.8037726762099,549.3302957332927,620.0269194266978,641.4229026388309,639.2370066084583,594.9520598567583,
103,668.3470059399037,409.7862216107151,328.5415868930631,689.4740319288574,466.9503643282478,478.99852719866874,552.8029681126117,549.3293786890017,620.0261280776203,641.4221770206939,639.2361962690153,594.9513820103582,
104,668.3469644470441,409.78632945836864,328.54174338796196,689.4747818736942,466.9507737952468,478.99883904666484,552.8037006792699,549.330258447269,620.0268285320956,641.4226912496792,639.2369090789254,594.9519899615307,
105,668.3465956745932,409.78608394979256,328.54154108680456,689.4744963907128,466.9504986545032,478.99853687300396,552.8029952600198,549.3294545785368,620.0261346663542,641.4220547598193,639.2361986089979,594.9513956228818,
106,668.3465611681946,409.7861798062813,328.5416794686226,689.4751547309752,466.9508589541206,478.99881205647375,552.8036411399462,549.3302302352405,620.026752334359,641.4225090018538,639.2368274167045,594.9519316370797,
107,668.3462364444274,409.78596374880294,328.54150150342144,689.4749040208487,466.9506170692356,478.9985463074586,552.8030206534586,549.3295232250118,620.0261419632611,641.4219490193607,639.2362024896115,594.9514088161086,
108,668.3462046769283,409.78604809278204,328.54162375073315,689.4754873857846,466.95093601759095,478.9987897110776,552.8035915987516,549.3302091683569,620.0266878158999,641.4223501145268,639.2367583694794,594.9518825095215,
109,668.3459170558606,409.7858566990134,328.54146609178747,689.4752651375834,466.9507216801134,478.99855427205836,552.803041828447,549.3295827661038,620.0261470060702,641.4218539883566,639.2362047033104,594.9514192669105,
110,668.3458906791993,409.78593156081706,328.5415739968382,689.4757771730267,466.95100214129445,478.9987687215426,552.8035446567546,549.3301868523706,620.0266277869008,641.4222077915699,639.2366944779279,594.9518364484123,
111,668.3456380712773,409.7857635922891,328.54143569729524,689.4755826834396,466.9508142982972,478.99856226653594,552.8030625358895,549.3296376037347,620.0261535004412,641.4217725822759,639.2362089452902,594.9514301929441,
112,668.3456112538464,409.78582915484867,328.5415314352776,689.4760424071392,466.9510651568778,478.99875335489367,552.8035104904093,549.3301762527553,620.0265816362959,641.4220866253875,639.2366451816936,594.9518017500664,
113,668.3453872129381,409.7856799463607,328.54140846359337,689.4758685412544,466.9508977879262,478.99856964641924,552.8030814610247,549.3296874359698,620.0261596120035,641.4216995997795,639.2362131822265,594.9514402453672,
114,668.3453589710646,409.78573685355036,328.5414932122876,689.4762827083346,466.9511225385849,478.9987398807878,552.8034804730701,549.330167820746,620.0265407524383,641.4219778239171,639.2366016002217,594.9517710962555,
115,668.3451594211401,409.7856036771982,328.54138331341903,689.4761262341465,466.9509725578856,478.99857554214515,552.8030966583528,549.3297304485337,620.0261632451678,641.4216318890824,639.2362151977313,594.9514477077354,
116,668.3451343936275,409.7856540546818,328.54145834244076,689.4764929197681,466.95117154480243,478.99872626326055,552.803449871497,549.3301557958448,620.0265006306315,641.421878164856,639.2365591092334,594.9517405747073,
117,668.3449582933324,409.7855364263014,328.54136122216005,689.4763542393052,466.9510388555833,478.998580975317,552.8031105364355,549.3297690947586,620.0261668866525,641.4215724308597,639.2362175204985,594.9514546691937,
118,668.3449351136306,409.7855802314233,328.54142693056406,689.4766773949154,466.951213879473,478.9987132783347,552.8034205478967,549.3301426317289,620.0264629442596,641.4217881615991,639.2365193644667,594.9517116827762,
119,668.3447806264761,409.7854770341082,328.54134172164584,689.4765556971181,466.95109745536155,478.9985858065381,552.8031228153509,549.3298033541237,620.0261701177839,641.4215199178257,639.2362196688669,594.9514608289293,
120,668.3447587757952,409.7855152586385,328.54139959602315,689.4768426313253,466.9512524736743,478.99870268221815,552.803396649236,549.3301335188139,620.0264315574254,641.4217099946129,639.2364862651625,594.9516878147283,
121,668.3446227800351,409.78542431418623,328.5413244539289,689.4767349241295,466.9511496611381,478.9985902137195,552.8031339509745,549.3298341429133,620.026173202503,641.4214734225573,639.2362218627022,594.9514664853941,
122,668.3446012390378,409.78545761203316,328.5413757000071,689.4769925266685,466.9512882413701,478.99869423086,552.8033776396697,549.3301282494432,620.026405758643,641.4216418476562,639.2364590398163,594.9516684328229,
123,668.3444809096119,409.7853769396837,328.54130894282116,689.4768960468718,466.9511966078704,478.99859419570055,552.8031439739017,549.3298618998056,620.026175986459,641.4214316400671,639.2362239017443,594.9514715780313,
124,668.3444595592755,409.7854054983021,328.541353849083,689.4771257657039,466.95131952846293,478.99868593855336,552.8033588941261,549.3301215949409,620.026380973669,641.421579366624,639.2364329882706,594.951649628897,
125,668.3443534580126,409.7853342299586,328.54129480633117,689.4770399145325,466.95123829110287,478.9985973867211,552.8031520451208,549.3298857752995,620.0261775912533,641.4213934277338,639.2362248657639,594.9514753753876,
126,668.344334885136,409.78535911149754,328.541333918968,689.4772399581457,466.95134534133297,478.9986772899874,552.8033392098331,549.3301119694485,620.0263561054805,641.4215220812866,639.2364069823051,594.9516304308904,
127,668.3442419271614,409.78529667280657,328.54128219143956,689.477164747334,466.9512741708375,478.99859971042287,552.803157987559,549.3299053729836,620.0261779200187,641.421359177586,639.2362246498049,594.9514777654762,
128,668.3442290631408,409.7853186937871,328.5413156170734,689.4773308568501,466.95136385522176,478.99866727815987,552.8033162303673,549.3300963256272,620.0263289847973,641.4214689301382,639.2363788011464,594.951608924337,
129,668.3441496399299,409.78526562070454,328.5412717841172,689.4772681755555,466.9513039377767,478.9986016949252,552.8031630319737,549.3299217764774,620.0261783130103,641.4213309269812,639.2362246232275,594.9514798474006,
130,668.3441405158189,409.7852857563396,328.54130146921875,689.4774119897309,466.95138220894455,478.99866115263484,552.803302261184,549.3300895602159,620.0263113316429,641.4214282493626,639.236360387465,594.9515952961356,
131,668.3440707804139,409.78523919097563,328.5412630276643,689.4773571488599,466.9513297101377,478.99860365570277,552.8031679502467,549.3299365467481,620.0261792306749,641.4213072240802,639.2362252155423,594.9514821302187,
132,668.3440635163682,409.7852568205851,328.5412887763768,689.4774808448008,466.95139721354406,478.9986550744791,552.8032883444973,549.3300815783632,620.0262942841581,641.4213915960452,639.236342659866,594.9515819746324,
133,668.3440032917284,409.7852167203348,328.54125572879,689.4774341407833,466.9513522456611,478.99860571105256,552.8031730329549,549.3299502531695,620.0261808528265,641.4212875683131,639.2362265928891,594.951484808736,
134,668.3439954784835,409.78523182172785,328.5412783132173,689.4775449585966,466.95141231817087,478.99865115644997,552.8032794400467,549.3300786055846,620.0262824721565,641.4213616559593,639.2363303288392,594.9515730210068,
135,668.3439419012516,409.7851961059936,328.54124885807136,689.4775031692868,466.95137217835713,478.99860713515756,552.8031766056989,549.3299614783068,620.0261813207916,641.4212689295384,639.2362268299504,594.951486371745,
136,668.3439359379745,409.785209841198,328.5412690186362,689.4776004639043,466.9514251982082,478.99864746187865,552.8032710187135,549.3300752640697,620.0262715320757,641.4213350005246,639.2363189328878,594.9515646625573,
137,668.3438884396535,409.7851781656666,328.54124288931155,689.4775633456347,466.9513895731279,478.99860840417693,552.8031797781466,549.3299713398446,620.0261817865363,641.4212527414772,639.2362271064967,594.951487783119,
138,668.3438841299001,409.7851900666759,328.5412600721857,689.4776450247955,466.9514342994415,478.9986425903312,552.8032598080574,549.3300677148145,620.0262582904663,641.4213090041262,639.236305224074,594.9515541636345,
139,668.3438440378188,409.7851634978455,328.54123823888784,689.4776146588176,466.9514047732907,478.9986100507804,552.803183795278,549.3299811960989,620.026183498045,641.4212402936805,639.2362286970812,594.9514901031469,
140,668.34383749406,409.7851737667646,328.5412540041065,689.4776937713332,466.9514473616076,478.9986420361965,552.8032586790653,549.3300716660747,620.0262549614002,641.4212920701987,639.2363016645543,594.9515521574208,
141,668.3438003140536,409.785148877605,328.5412334255306,689.477664170731,466.9514191680027,478.9986112212851,552.8031866914773,549.3299896406725,620.0261841675172,641.4212272708946,639.236229232717,594.951491507212,
