,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
13,380.5256591488151,540.0582652707008,582.0666198004672,488.84600254427374,596.3026043034073,497.881203681568,529.2558019656581,516.6461508557218,387.04876145649297,490.53387085363846,483.63908937683794,400.6017507001749,
14,371.6406334464363,529.3703475517275,576.0839501160295,479.9071166307212,587.9643988231983,492.66310226170424,517.4348656180847,507.8685533951373,378.7342103984469,475.7947545800942,471.07322419329887,390.7840455237765,
15,377.13681882891836,536.5990925070578,583.0066983683165,488.0952293860366,597.8561736867151,500.1469020094444,528.5291264685923,521.780331291582,389.15662763610976,484.35332786808993,482.11082545772086,399.8854822444804,
16,369.4136880156757,527.1152882258957,577.5597603619369,480.4847576834291,590.3217817694089,495.2165712847711,518.6166174595508,513.4006659626037,380.2539073791865,471.55327386267567,470.15683471743927,389.7351227684578,
17,374.5285399755324,533.7763850884074,583.8819265596019,488.09094075235015,599.3507258643515,502.0127959042559,529.1236699779834,526.2406849652292,389.6988120967575,479.7017197708572,480.3594850779754,398.02696559048815,
18,367.3873144811282,524.8991503626866,578.6797104797396,481.0531016751115,592.0831965233115,497.176704297691,520.3107882322566,518.3365102417024,380.98082268541214,468.1232584961982,469.1143737087191,388.28142432317884,
19,372.2711544983462,531.2374393769076,584.6396316200949,488.2486140746224,600.5305746358368,503.5230076128195,530.3021203502071,530.3760007713562,389.7993620321422,475.90919099739585,478.71240321851985,396.079755500597,
20,365.6894149923573,523.0218564218072,579.7613822771197,481.683107584076,593.5563824293827,498.8515625019527,522.2057705517207,522.8325534743592,381.45282171086467,465.2334001651114,468.1047514295497,386.9145986330587,
21,370.3249245851865,529.0292585259751,585.3726618726947,488.45548664608816,601.4436202202713,504.77560245664966,531.6434273904298,534.1131327504536,389.71686029513785,472.6085012257717,477.11956228846213,394.2752991069913,
22,365.78966846341586,523.263477007777,582.0460265137092,483.8552523621123,596.4251878710406,501.51207381936854,526.8093457613026,529.866754079564,384.5516262408363,466.86887353239484,472.30994980660836,389.59421189554837,
23,368.3880439946353,526.6706462072336,585.5465191162199,487.82242824356865,601.0859098678594,505.0992735207081,532.1907410572352,536.5321754912733,389.00849628593716,471.0134961098493,477.92574643935967,393.90155920098266,
24,364.2719601556309,521.4849984753087,582.8726154255152,483.68348814492924,596.572443455184,502.2458284276576,527.2120888988827,532.1718648999132,383.4043367805571,465.4687704891995,473.9029620744179,389.51422463220115,
25,367.0101701416074,525.0703508612752,586.4169209966261,487.73389981188205,601.2765074048239,505.8133953869455,532.2786026047153,538.3366638444354,387.5348097000351,469.3255933083876,479.06902262413837,393.5169663943054,
26,363.397710551646,520.4833375960635,584.0359820807546,484.1210594923981,597.2307323925301,503.2097081787505,527.5336194049677,533.9834296490249,382.10977307100666,463.9889352703893,475.0558208557141,389.3021980741279,
27,365.98273448015533,523.8341103144074,587.3154983965079,487.945877336051,601.6168854744408,506.5197935355425,532.340021002523,539.7740148459188,386.0212614595854,467.6446303979411,479.92323076906047,393.1237744235384,
28,362.58172627612146,519.4539768437713,584.9583521984438,484.5473162942018,597.7005607764694,503.95668846826834,527.87558293513,535.5662575238268,380.88101509613927,462.59101416496844,476.0770926207137,389.20203187168465,
29,365.0712801827481,522.6632355336848,588.0591139885222,488.20860731015085,601.8621056493766,507.08295184391505,532.4610579932571,541.0344939900732,384.6110925262573,466.07808673984647,480.6842026163717,392.868441408397,
30,361.82229644679666,518.4419184904469,585.7396344735405,484.95977365799513,598.0369783198065,504.55229069986393,528.1647029916494,536.8840930361268,379.62735807034494,461.17681021529097,476.9164807529777,389.13476269463706,
31,364.2396792003858,521.5469123057758,588.6933740238838,488.4822611793262,602.0147993450784,507.5276829444548,532.5771843119577,542.0895903185491,383.2280432842734,464.54623702644153,481.3150233212225,392.6849679813088,
32,361.1348460679024,517.4854583863445,586.4579383476922,485.4005694030111,598.3152767390907,505.0690334058316,528.4899558650668,538.071953351797,378.4046155081194,459.7978846800049,477.68445117437955,389.16595204836364,
33,363.5108754663752,520.5312059860667,589.313892869433,488.8304343105746,602.170654243884,507.94242202702196,532.7921375665109,543.0965476638013,381.9263558715551,463.09781540880607,481.94201360913814,392.6467544932268,
34,360.581051553561,516.6812253053939,587.1615747696525,485.9089094868195,598.6101504065492,505.5593109773963,528.9254610022423,539.2018395880393,377.32113766927694,458.5675088098617,478.44786204385576,389.35654139998337,
35,362.87060249969863,519.6129082770502,589.8850351635168,489.1933409976962,602.2887145661691,508.2944369820903,533.0531344408752,543.9830289073161,380.6996783539335,461.7367597320858,482.5083506677407,392.71114409262975,
36,359.97251098420674,515.7947086732601,587.7152234766509,486.28073102045744,598.6988764189234,505.87612798410066,529.2189597914033,540.0258961820574,376.09587691857155,457.2147363176934,478.9837519494798,389.4860006299809,
37,362.24378957436016,518.7037014333853,590.3744170323224,489.50108680502217,602.3016290756228,508.54569398045624,533.2788354262424,544.6860671377526,379.43980470224756,460.3585232613258,482.9521520673576,392.79994858128583,
38,358.7531290530393,514.0480401633287,587.978189940853,486.0498588388459,598.064363615212,506.0018771639838,528.8335166576196,540.916366596765,376.7656774121003,454.8712007319315,479.66799040251,391.6559318759492,
39,361.31763633695147,517.3379715557206,590.8515617403237,489.57741172623525,601.9603758815604,508.80254868796493,533.0030723719041,545.3080816801169,379.62558347818964,458.1092347964971,483.36042819211235,394.4807094129002,
40,357.7280413496343,512.3174666689421,588.7095410773078,486.3594712356155,597.5434480344261,506.4077020977447,528.3522218458669,541.0526742753633,378.23916553857566,451.5289317996806,479.6053221283075,394.9782539587543,
41,360.541158279051,515.8951550549662,591.7237636636945,490.17348667458407,601.689094139983,509.325741813367,532.9209281187417,545.5064615115028,380.9967861111775,455.1449099418409,483.3336522506115,397.6524220400506,
42,357.6778877997941,511.57073791087754,589.6160355379143,487.70017353899084,597.6320295271814,506.87955837433077,529.8345853806547,540.7223253837952,378.7929322341705,450.1050563558195,479.06416641083393,397.07312625282594,
43,360.1879498085783,514.7769746212851,592.3011510556832,491.0865672053627,601.3272159063274,509.4784019837097,534.0266822956452,544.7684217681041,381.2799953067733,453.43828784345334,482.45641423924957,399.4806062832903,
44,356.8998384613926,509.9132306157209,590.0112413101507,488.2055432163271,596.6312044366501,506.6850369649962,531.5469147265668,539.6287805697851,378.9118602904373,448.21675404782616,477.82838071236296,399.14414641982376,
45,359.7153177043171,513.5657086551174,593.0147182862727,491.9200965576725,600.7607143901951,509.5786587107342,536.03591393634,543.9961806621292,381.5839109325168,451.82014648235474,481.4756707038375,401.6836913234246,
46,357.1261836245858,510.05819894610596,591.3726559222313,489.3146744606611,596.9895174844489,507.333716218892,533.4351555873211,538.9433710838845,379.14789534311444,446.72425275891015,476.80817542427457,400.9397906963794,
47,359.55276901454835,513.1782115395143,593.9061702880829,492.5540157279532,600.5710248093064,509.8259564767765,537.6705996787568,543.0739071497284,381.65061960207106,450.1600051366571,480.28428033827754,403.3262358896127,
48,356.55059737944543,509.05653733181487,591.2657225896743,489.417504998001,596.3207223022888,507.0433234441306,536.3010207960743,539.6811424189059,379.9649058626172,446.7001832131728,477.19943447107363,403.0675315459815,
49,358.9811760951392,512.2826121415162,593.8893427653109,492.528848002057,599.8588351568959,509.52015616412734,539.7260324673551,543.0028044156257,382.01520214120916,449.37862166650694,479.92120106377286,404.991845220007,
50,357.9065452409353,511.18275887040295,593.4261352579739,491.0756573487082,598.1893811295284,508.51660670129974,537.0022666842013,538.8985838544672,379.92218724067834,445.15767750891035,475.9862653193412,403.7517387155358,
51,359.3974365197346,513.04356195158,594.9079016485815,493.15239640746216,600.4315151101437,510.05519317159343,540.2763468806697,542.0671423438047,381.8138589004318,447.82390152374546,478.68907440209733,405.5932661434735,
52,357.0684046890686,509.8297036433653,592.4482152169718,490.59309718643095,597.1860718235209,507.78795411648423,539.6397560633744,540.5130312620759,380.9396738085696,446.3075305701489,477.3561831829137,405.41159535672284,
53,358.777364717996,512.1409118298569,594.3314234931809,492.73809204628753,599.6599369155339,509.52461049712355,541.8149790766477,542.5653345564624,382.2303575769869,447.89770238752027,478.99089291628235,406.63604595304344,
54,357.8485605075098,511.16124990263364,593.7116007190357,491.4235654686006,598.2427693206175,508.6053718118278,539.6175432550386,539.5967226503705,380.645661537655,444.91811526518984,476.1824117618304,405.5306518670676,
55,359.0857593951276,512.7415048070853,594.9711903548106,493.108142302237,600.0911598173421,509.8771493603092,542.1218561905441,541.9837385928637,382.0837371486678,446.885250208597,478.18919952625015,406.9385883452676,
56,357.33672723262464,510.45205252567047,593.2017638077019,491.02682392092663,597.6065198154062,508.1473032973483,540.7841228810262,539.9600773229508,380.9409983080868,444.9248794459347,476.3763925009334,406.2950506514435,
57,358.73680176062754,512.3132377961585,594.6994673502336,492.83022742518534,599.6565073720849,509.5735545923062,542.9274958105171,541.9957393553034,382.1940567414896,446.5453975863783,478.03699188768616,407.49621676835864,
58,357.3946910277088,510.7412746598445,593.5460063146484,491.0891400126964,597.699946614851,508.241565563809,541.0886841646366,539.2614890116618,380.71735930425984,443.74675569405724,475.44603003382963,406.583951106433,
59,358.78230394891744,512.5456282349362,594.9795492857762,492.926644848545,599.7549234781263,509.65895548895185,543.5781530144762,541.6599573194444,382.16680376010544,445.70922295499463,477.445530119022,407.97366956189194,
60,357.1232797689802,510.44686500537443,593.3371088202982,490.90801248125246,597.400723472226,508.01110852383295,542.2692788622189,539.5326930382656,380.9837396716065,443.53737931339083,475.46593879079376,407.33437583854743,
61,358.5657799326609,512.3622556150061,594.8663265905674,492.76441481230154,599.5156503494397,509.47795258959997,544.5021653851413,541.6770874800046,382.29512685799807,445.2554331209781,477.22202764181907,408.57756029156224,
62,357.33050205565763,510.9286739756686,593.7614387614691,491.13626668924144,597.7234567221402,508.2384904366769,542.841211742819,539.2516100075632,380.965504802374,442.75862354916853,474.913915500858,407.71934641548967,
63,358.5975677788083,512.5835807680967,595.0699032665789,492.8057922933452,599.5995852224555,509.5305547336512,545.0922610175635,541.4195266822852,382.2748506565903,444.5240703541147,476.71524928720896,408.9711697310744,
64,357.0755351681903,510.68953833910575,593.5511418454977,490.91422862160977,597.4398407452569,508.0069638701841,543.8007784679919,539.3962354690742,381.1366215458439,442.4429343527232,474.8169132314672,408.30601805559667,
65,358.3892188817121,512.4338744355994,594.9367462283652,492.6049611716317,599.3685021130975,509.3416682559241,545.8622021074904,541.3810817253559,382.3463899778371,444.03399488233237,476.4434182777669,409.44924088168057,
66,357.27792432158236,511.1796164102725,593.9356666020946,491.12381295833654,597.7693606662174,508.22040287859147,544.4870953041186,539.235956483695,381.17222910394685,441.7414961230576,474.353892200501,408.7239896359299,
67,358.3464570271665,512.5683922631297,595.0277069204816,492.52273416521274,599.3412133086246,509.30325134285545,546.4339315784335,541.0794667798198,382.2774760386216,443.3602332956047,475.92231013906394,409.7851025135582,
68,357.5144110294875,511.48011100840506,594.0964536940209,491.4088980442506,598.0437249395317,508.3949897463135,546.986632000187,540.3058272243122,381.8084213741679,444.0310527940475,475.604844094608,409.88167316178954,
69,358.1772509209421,512.4246403536735,594.8533551318505,492.16834580302543,598.9878673096044,509.0635716305291,547.5571253584428,540.7907381962291,382.1509941097453,444.4740498668744,475.998998785922,410.23834097717304,
70,357.99926647868796,512.2920951477313,594.7387730190085,491.80637395814176,598.6951478094722,508.87585569297556,546.9161054463974,539.8994297384326,381.6951258128247,443.9506322836395,475.29863185299723,409.96584141330163,
71,358.31857860207265,512.7301811018042,595.0689252719945,492.19840722075315,599.1729012842744,509.20329574156597,547.4710261119254,540.3726494428238,382.01145546019484,444.4204026075247,475.7284439002966,410.3338190780188,
72,357.98248833880797,512.3267679834619,594.7155192158003,491.7178084207632,598.6877594556132,508.8618559730206,547.0556130848375,539.7595937452244,381.69866571819466,444.11251663025394,475.2904532925751,410.2016473852616,
73,358.29973010379734,512.7635432488322,595.0436327971286,492.10401296622905,599.1612305712704,509.1853047470063,547.551808202328,540.1847625492974,381.98831749276894,444.52894606529003,475.6743253817732,410.5395694454604,
74,357.98706131580184,512.3886660219518,594.7092720259343,491.655224638608,598.712309433015,508.86581502286555,547.1286194211518,539.5821931939574,381.6842063073262,444.20959310775396,475.23943854178344,410.4096684613028,
75,358.2895565430711,512.802390121443,595.0179518674439,492.0267242787102,599.1658140548928,509.1738495485707,547.5994766740986,539.9933288755294,381.9639487912096,444.60380057181004,475.60901429824366,410.7332518003557,
76,357.98252446005165,512.4318878729629,594.6821065406805,491.5887780307344,598.7293427262701,508.85950214478873,547.1802515378115,539.4018338888638,381.6694313111603,444.2867226442548,475.1836265426563,410.6148400078447,
77,358.2517627224482,512.7978018222848,594.9548164729451,491.9222943139302,599.1340339840439,509.1335876655019,547.5955727858727,539.7723546860175,381.9198657510115,444.6331952034151,475.5140013620055,410.89951408816324,
78,357.85507821915843,512.3348228411431,594.50092654172,491.3372931762622,598.5870997863591,508.7264927974188,547.0690443914602,538.9380776963626,381.540163920575,444.2484411055334,474.9448291013304,410.8408281102693,
79,358.1806434834003,512.7694982298598,594.8329474060504,491.75032292232635,599.0739521481423,509.0583192889124,547.56194307731,539.4121666518047,381.84519967782245,444.65440620315553,475.3519787556053,411.1549691074673,
80,358.56238870451267,513.7266009559543,594.7613855551682,491.69487173249405,600.0681309284507,509.4345976500166,548.6153000362355,538.0998121497092,382.1972805209627,445.8645913326146,475.3064120759542,413.9896707655199,
81,358.1602900429864,513.1964883621614,594.3320493315133,491.17921576410333,599.4881643114527,509.02757860238364,548.013772461743,537.4726563149447,381.8262975876804,445.3754855142537,474.7930260559583,413.6689216948233,
82,358.2024456091304,513.2467972909589,594.3556105620854,491.2459553647495,599.5781495310777,509.077854589273,548.0721664306947,537.5314179639115,381.8786102199764,445.42135480755314,474.8475957528342,413.7400782547379,
83,358.12585736699606,513.1421701193841,594.2554581548976,491.1591576604903,599.4967129802619,509.00909912054703,547.9565199777295,537.404339080048,381.8206553262324,445.3263438100744,474.7505489015015,413.71638253386845,
84,358.1939063476396,513.2301716469849,594.3176364375933,491.2531251192284,599.6130444551761,509.08388771425757,548.0588040846134,537.5053409230339,381.89113696749195,445.4091212210164,474.8378130576209,413.7941448439607,
85,358.05247607321917,513.0414991242405,594.1416339683053,491.0887125955589,599.460625436534,508.9593976257815,547.8541642864757,537.2687465803843,381.78139206891865,445.2426583519068,474.658134132072,413.7482696549167,
86,358.1148088032046,513.123452123451,594.2047835242273,491.1709441792018,599.5577645740706,509.02514935672303,547.9484880651748,537.3636040733402,381.84177745264964,445.31938065913886,474.73780675265846,413.80747085236555,
87,358.1768141722438,513.2053043370784,594.2650444396133,491.25468428280305,599.6619092641884,509.09371107782283,548.0445943869858,537.455171216555,381.9046052446676,445.397804716779,474.81710430770903,413.8763280762839,
88,358.1094984088226,513.1184576725163,594.1861050241536,491.1740871472661,599.5895701438878,509.03650790552643,547.953015882675,537.3404241217368,381.8512648023975,445.32450458850434,474.7312083642829,413.8557299292222,
89,358.1578291046682,513.182692356184,594.2338473327567,491.23887624925425,599.6703979600946,509.0900588593872,548.0286293839536,537.4115088594991,381.8999430831362,445.3863856441428,474.79293006099317,413.9092448050554,
90,358.0510487687168,513.0506536892376,594.1002541652881,491.1181190690249,599.5965819177779,509.0186740246289,547.9027414020483,537.210445863593,381.8289246001929,445.28895426442404,474.6561059330711,413.9337766846825,
91,358.13684339159903,513.1645473144691,594.1888709251343,491.23012048541983,599.7296603659287,509.10948653684204,548.0343139024515,537.3400208871685,381.911405225806,445.39645467305104,474.76549368286476,414.0154305720657,
92,358.0451397726509,513.0573533188356,594.0848020813174,491.11811685960794,599.6581464910487,509.0477638561764,547.9346150312273,537.1622458528982,381.845102542836,445.3223956653203,474.6460423645727,414.03285682423814,
93,358.1033673380415,513.1347443216212,594.1449936414967,491.1938351155981,599.7480067939855,509.109143943385,548.0238324674358,537.2499053981587,381.9008798386466,445.3953627999166,474.7201441803397,414.08818785093297,
94,358.1474823280356,513.1985443919865,594.1877555777961,491.25222033429276,599.8367115032562,509.165807758131,548.1042610397039,537.3021409306389,381.94921503714164,445.46389382171577,474.7747567531161,414.1636548119431,
95,358.01305441174674,513.0257224196806,594.0454702163329,491.0783304028611,599.6521055077068,509.0352654930007,547.9125664877997,537.0834668328405,381.82712956705575,445.3102703964222,474.60180030773006,414.07374592723284,
96,358.06242077817797,513.091061364853,594.0966143117356,491.1423916879946,599.7270283723199,509.0866500594177,547.9874395113404,537.158452728602,381.8740306844417,445.371373561598,474.66465514008814,414.1188301487739,
97,358.1096284713236,513.1542154677652,594.1451090438567,491.20369707667675,599.8011780193993,509.13698455464777,548.0606154913766,537.2282182589564,381.9196010956242,445.43146806957196,474.7245060711116,414.1662633375472,
98,358.06054618739273,513.0960019333291,594.0900861087379,491.1404140041507,599.751723830766,509.09784575634797,548.0019559852876,537.1341166402966,381.8801643494684,445.3873829130898,474.65941766880826,414.1647999817252,
99,358.10356323278836,513.1535848881684,594.1341948535,491.1961804646569,599.8192234747988,509.14363142276153,548.068610578706,537.197465521427,381.9216495718649,445.4421601909048,474.713874800012,414.2082187570045,
100,357.9836815888881,513.009782339024,594.0001053005475,491.0403733261764,599.6901560642185,509.0435230947846,547.920309699324,536.9708883613598,381.82271326553376,445.3296890793278,474.5547395988746,414.19394068065134,
101,358.08619352463285,513.1450596892695,594.1064142978573,491.1731541602826,599.843808915669,509.14919331437284,548.0746041385183,537.1274804420599,381.9195067359906,445.4554243225214,474.685261707382,414.28493194054533,
102,358.0065112963868,513.0664036083072,594.0028606812499,491.0646544606617,599.8091517613426,509.1039974879835,548.0090711938857,536.9200323976901,381.86723017654987,445.4182915966239,474.5687944943775,414.3832498829579,
103,358.04628589990097,513.1188826613736,594.0440218595859,491.11606141319294,599.8685323332795,509.14482037919674,548.0687927868439,536.9806453103859,381.90469635897006,445.4669781739346,474.61935578219453,414.418521637138,
104,358.0690823858704,513.1493018019268,594.0672382019702,491.14532835434704,599.9034209776396,509.16850677359554,548.1035787982686,537.0140864095667,381.92637254389314,445.49557356097,474.6480440195611,414.440938658679,
105,357.9511231337771,513.009788855793,593.9274558489158,490.98358385494726,599.7677255253847,509.06109990836,547.952789809123,536.7729573694143,381.8248399416029,445.3838432424341,474.48436531215947,414.44035605329015,
106,358.0256726748869,513.1077698998505,594.0050246575279,491.0801548935427,599.8780672028621,509.13729201194656,548.0641065655084,536.8880126175787,381.8948361459097,445.47432747176805,474.5794566291721,414.50401007559265,
107,358.0597073808801,513.152678907196,594.0402456540521,491.12414119317737,599.9288841296557,509.1722265926022,548.1152171678096,536.9398664151555,381.92689658720434,445.51599657884213,474.6227189071523,414.5342108357031,
108,358.0354467596851,513.1291933310032,594.0058777776412,491.0878684022589,599.9139515629869,509.1545522621134,548.0927685004298,536.8704496896353,381.9090792927189,445.50362076974574,474.5846228805036,414.5676404610934,
109,358.0557618161141,513.1559977253361,594.0268980011076,491.1141243387715,599.9442835817453,509.1754030759325,548.1232689210294,536.9013979609598,381.92821522048894,445.52848612640065,474.61044308257937,414.585666718358,
110,358.04132390229364,513.1419875992017,594.0063352689315,491.09256088582504,599.9354303989605,509.1648563794956,548.1097537161669,536.8599775241333,381.91761922995914,445.5209823621207,474.58770825952683,414.6056688179943,
111,358.0534409322237,513.1579744563725,594.0188744307212,491.10822370434255,599.9535232846497,509.1772949102515,548.1279745058623,536.8784593092272,381.92904427301517,445.5358392106639,474.60312959764144,414.616431747576,
112,358.0446466687736,513.1493832913568,594.0065008308028,491.0951553526694,599.9479880721442,509.17087197648834,548.1202488585595,536.8538870358199,381.9227452825858,445.53169137813524,474.58972159874236,414.6283899350352,
113,358.051938350691,513.1590204720709,594.0140634917782,491.10455598083405,599.9588637786009,509.1783524118586,548.1310351966772,536.8648356156215,381.9295253097308,445.54047258213143,474.59884390391153,414.6347713173299,
114,358.0479871799508,513.1558293380496,594.0083463989392,491.0980309802121,599.9571327276915,509.1756979173449,548.1249074046603,536.8492449839874,381.92524885300634,445.5364544921322,474.58967800056536,414.64095197316533,
115,358.0518146098711,513.1607583559127,594.012161864352,491.1031515622852,599.9629405207332,509.179652392266,548.1318074036228,536.856245610383,381.92951591578986,445.54216853029936,474.5956120049683,414.6450265625281,
116,358.0492571439384,513.1571444906206,594.0087244788868,491.1003782558328,599.9600247751333,509.17731105404397,548.1327232342587,536.8559260333483,381.92973478455224,445.54340733042363,474.59621644132034,414.6467507528572,
117,358.0512332006071,513.1600011154474,594.0109745369206,491.1026096316847,599.9629176315658,509.17932918279934,548.1338120170309,536.8567618873798,381.93047710607,445.5441746095387,474.59685432992234,414.64760815577233,
118,358.0504114218084,513.1590625719025,594.0101457167898,491.10139685883405,599.961799526036,509.17852687871186,548.131968568558,536.8544998406687,381.92931594531274,445.5426637096634,474.5950669456291,414.64688180804,
119,358.05144662199825,513.1604874662637,594.0111825770723,491.10269081867415,599.9634524261719,509.17962728161905,548.1334970593891,536.8557868984755,381.9302541414346,445.5439345706562,474.5962410488824,414.64803609229625,
120,358.05043527116663,513.1592210957609,594.0100713680933,491.10134216130245,599.9621015060719,509.1786442620326,548.1320644292168,536.8539734071469,381.9293239759243,445.54281016204936,474.5948768162656,414.6475400979567,
121,358.0513858928581,513.1605210451016,594.0110092952789,491.1025440694897,599.9636314950354,509.1796583787194,548.13356486079,536.8552476133136,381.9302426295719,445.5440644833489,474.59604344483625,414.6486678739868,
122,358.0504135010519,513.1593004093636,594.0099381066842,491.1012512226624,599.9623333551987,509.17871323345884,548.1322078814617,536.8535294984262,381.92936162708514,445.54300132740224,474.59475362593207,414.6482015558866,
123,358.0513193569641,513.1605387335056,594.0108309976822,491.10239708660424,599.9637918198614,509.1796796293072,548.133639991863,536.8547469486424,381.9302392338318,445.54419867798674,474.595868386493,414.649278827887,
124,358.0503891934423,513.1593708352191,594.0098058743065,491.10116063951295,599.9625501001868,509.1787754046508,548.1323417975688,536.8531046034892,381.92939720731425,445.54318151428294,474.59463546997347,414.6488332241546,
125,358.05125410218835,513.1605528113824,594.0106582843702,491.1022549581585,599.9639421521887,509.1796978295762,548.1337082994496,536.8542681813443,381.9302353194022,445.54432381311625,474.59570026629905,414.6498606541653,
126,358.0503679517989,513.1594402008733,594.0096811573092,491.1010770288063,599.9627596481965,509.1788364292451,548.1324712827434,536.8527031234081,381.92943345959486,445.54335462758706,474.59452568816727,414.6494374045154,
127,358.05119290531576,513.1605674242419,594.0104939512926,491.1021209004352,599.9640873416137,509.1797161234408,548.1337741797258,536.8538132099812,381.9302329950416,445.5444436921874,474.59554140992935,414.65041730010876,
128,358.05034730305033,513.1595056585815,594.0095612188695,491.1009969255897,599.962959093063,509.1788940897721,548.1325934542441,536.8523196918337,381.92946799444593,445.5435185851681,474.5944206052568,414.65001385640534,
129,358.0511353042147,513.1605822109868,594.010337481261,491.10199415530695,599.964227120574,509.17973423129166,548.1338375450745,536.8533804553501,381.93023176887743,445.5445584063331,474.5953909482161,414.65094940657843,
130,358.050328316661,513.1595688043477,594.0094471749233,491.1009215925076,599.9631503184319,509.1789496307646,548.1327103965945,536.8519553417932,381.92950177165113,445.5436752050887,474.5943213935193,414.6505642388007,
131,358.0510786385556,513.1605937843569,594.01018617846,491.10187120293546,599.9643576673703,509.1797495196933,548.1338947452671,536.8529655142114,381.930229078544,445.5446650544598,474.5952453819797,414.65145497335914,
132,358.05030966214446,513.1596282198325,594.0093374582033,491.1008491069715,599.9633320383485,509.1790019683411,548.1328207807509,536.8516068852098,381.92953363004875,445.5438236269776,474.59422607337723,414.6510891553818,
133,358.0510258343085,513.160606408517,594.0100427927305,491.10175558517335,599.9644842309302,509.17976533160675,548.1339509305159,536.852571429508,381.9302278285305,445.54476810455617,474.5951080924967,414.6519388476088,
134,358.05029390991774,513.1596873481625,594.0092348107408,491.10078275521334,599.9635081090154,509.1790537823782,548.1329286240823,536.8512781569663,381.9295659481598,445.54396715105617,474.59413787854965,414.65159091359965,
135,358.0509767414355,513.1606200715821,594.0099070892004,491.1016469958339,599.9646069552539,509.17978166981794,548.1340062401695,536.8521973698967,381.9302279263154,445.544867789558,474.5949787429108,414.6524018285109,
136,358.05027860229575,513.1597432807353,594.0091364359621,491.100719164137,599.9636756102653,509.1791028336979,548.1330308328678,536.8509642376773,381.9295965570805,445.54410347815764,474.5940534141702,414.65206925215955,
137,358.0509289778476,513.1606317212509,594.0097765993047,491.10154230033123,599.9647224358372,509.17979616604936,548.1340572844769,536.851839450198,381.9302271388458,445.5449614004148,474.59485424232423,414.6528421806412,
138,358.0502627889551,513.159795030986,594.0090411428896,491.1006569486344,599.9638337270563,509.17914837414975,548.1331264499714,536.8506627399885,381.929624684342,445.54423200626513,474.59397125823716,414.6525248753986,
139,358.0508837025043,513.1606431577314,594.009652301284,491.1014428380111,599.9648330237934,509.1798102404719,548.1341062742911,536.8514984750406,381.9302266880898,445.54505092111793,474.5947358462658,414.6532625250152,
140,358.05024710054425,513.159843578147,594.0089494867149,491.10059683698705,599.9639837203998,509.1791911763743,548.1332166840293,536.8503741271812,381.9296509863216,445.54435381693656,474.59389209943015,414.6529591585371,
141,358.0508406765728,513.1606542388845,594.0095338145727,491.10134819884325,599.9649387529296,509.17982379535744,548.134153151542,536.8511734770639,381.9302264305184,445.5451364192234,474.594623115151,414.6536636499808,
