,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
41,430.892234910697,558.0525674159485,687.9741460597925,410.2152363144276,622.4113243028194,694.0101011363397,322.3568963125379,468.97252815084414,388.55031035946337,316.8358684214533,437.85774095388433,325.4589066431241,
42,428.6164801349866,553.7682974009062,685.6292658035518,408.36175895590634,619.1945670739565,690.7187010335545,320.353006439192,465.67558973146015,386.13590068218156,314.94134908628354,435.6026710265866,323.9266218916168,
43,431.0988800201412,556.6849292950059,688.6507232460531,410.78555611950605,622.5910748439163,693.7058653024551,322.262004557781,468.43991333038053,388.1694483842242,316.74495014214426,438.18868405342494,325.74275017618027,
44,428.8119585521388,552.3144131272393,686.3525102556431,408.9647244376449,619.3937487821535,690.3602129560985,320.2436656456995,465.107789856931,385.7177471098076,314.81834454427946,435.9586250200052,324.23177299913345,
45,431.3456736916325,555.3350160759211,689.435222144802,411.4353956237087,622.8732014383562,693.420127554121,322.20035098588534,467.9529045745022,387.8074612428251,316.662350634144,438.60296625663045,326.08787233765133,
46,429.09382172119496,551.0985153360311,687.1956375000564,409.6540746347339,619.7687400938877,690.1328643335012,320.22878025710327,464.7153510791715,385.4130990773956,314.76161635550324,436.43423282979893,324.6186221740462,
47,431.4611343964859,553.9394552870015,690.0797751557383,411.9639921288213,623.0293869766577,692.994795006895,322.0609498341967,467.38495959910216,387.3712957504864,316.4842432581439,438.91052511871237,326.3565735417391,
48,429.06469255100654,549.140700383479,687.8455645571902,410.18233082153927,619.7770039613437,689.3685355328222,319.9258258497651,463.82258251189495,384.71853233944245,314.39306864506085,436.680409791369,324.8601339204225,
49,431.70460579780945,552.3797482629974,691.0482763324492,412.7454227071237,623.4226986793732,692.5823074695032,321.98059221315475,466.83459079433925,386.9260828453338,316.32261889101227,439.4410554303389,326.79572596071137,
50,430.04235253675665,549.075177274494,689.2664805443342,411.5176632037588,621.175345151545,689.9649509202693,320.5283599156959,464.44349336235473,385.11953292767976,314.88417639784734,437.9360230143126,325.77819372123247,
51,431.9691112320284,551.0347915396394,690.5785419617348,413.4439276165747,623.7029194547148,691.7498526689153,322.03083793237477,466.66659693834913,386.68987472745283,316.29267184622546,440.01147683686395,327.2081262822067,
52,430.8290037197577,548.4420014770731,688.355920772347,412.6499292187994,622.0997184511265,689.4797692872421,320.6562327611611,464.4795738195572,385.10232389563623,314.881567372466,438.4769240816896,326.2137034152546,
53,432.4949112382163,550.2075357500422,689.5809101363318,414.34238977936496,624.3823274877917,691.1574004233214,321.9540520366544,466.4116206047734,386.4965307576467,316.0935340480926,440.28389992111465,327.47677998645327,
54,431.28901438748625,547.8862159727878,687.7083036661127,413.53003616401884,622.9801482413496,689.3243461369474,320.62505281011,464.3442765681573,385.071936871137,314.7350550626038,438.83305554950346,326.57790706433923,
55,432.7638908322102,549.4947618772353,688.8497532565499,415.04564601389853,625.058925210358,690.8914673911987,321.8069585392841,466.1136367589789,386.3604379165355,315.845054674703,440.5005450272972,327.7493795631386,
56,431.5254469512548,547.351895152686,687.190553050712,414.2068068340678,623.7403082721063,689.2929356803818,320.55365268166344,464.19224534397006,385.0712860904454,314.5841462962873,439.1855136497662,326.9549761668559,
57,432.8764421459245,548.8568540039569,688.2714611976033,415.5967835617353,625.6656251104672,690.7680313155043,321.64026436841175,465.8240077364634,386.2682298874713,315.6097292322968,440.7338630552966,328.047491582916,
58,431.5462100580642,546.6940081200484,686.634367473249,414.67723870229577,624.2895412491096,689.1849530870869,320.3236802534394,463.82305319646315,384.9495415074395,314.30598334647823,439.3931031924187,327.25199268317886,
59,432.8880152921062,548.230093074559,687.7473772007438,416.04329193061017,626.1955164354662,690.6752618371536,321.4139326419464,465.4646345063454,386.15436843084626,315.34269068479693,440.9464854637695,328.34629180497507,
60,431.64527125787544,546.2463715334387,686.264389530799,415.2031187216438,624.9674128139809,689.2601493381734,320.17787762829255,463.5977575786555,384.95162823577147,314.1374763323571,439.7755634354296,327.67956281023555,
61,432.86715825922846,547.6621601380858,687.2940190707013,416.4418107345032,626.70187999448,690.6268140436001,321.1699581547565,465.09400186148343,386.05289327496837,315.08608263160386,441.2006489181394,328.6850205333085,
62,431.5055347522297,545.5216981753464,685.706972045928,415.5329674685027,625.3974389911939,689.1177277287703,319.790649276801,463.0229674503731,384.74714935950254,313.76632610813596,439.9976147030801,328.03306872051013,
63,432.8029593875922,547.0574790714473,686.8270829093248,416.8270830516756,627.2147184966373,690.5730406682175,320.8514565688356,464.6248153764808,385.921417422972,314.7859571024737,441.508390503736,329.09381086450816,
64,431.3334832619543,544.7190388654759,685.1027425200466,415.9166664463428,625.9298658199158,688.9809644169466,319.2790712112993,462.2837140102908,384.50824386694256,313.32368046928116,440.38485803766434,328.5730232255852,
65,432.76059875714446,546.4366699743099,686.3571305873354,417.31958187639333,627.9033035143318,690.5815415044337,320.45119891290324,464.05522421743103,385.8018101690957,314.4545480122603,442.04061738322076,329.7304138415424,
66,431.3179414088337,544.2781948192326,684.7750851228865,416.34991103819505,626.5641577348039,689.0267115191762,318.8835381890684,461.74168535318427,384.41663562959116,313.0436990889492,441.0016259284248,329.27021274234994,
67,432.69798603029324,545.952326311429,685.9981074560054,417.69773356271907,628.4618132532241,690.5736320350335,320.0183583456431,463.45834556783916,385.6686934669469,314.1413306154111,442.6046079144387,330.38924880315744,
68,431.3744423503603,544.0554303178592,684.6105057851133,416.77016415119675,627.199586648175,689.1445532553131,318.54758087486726,461.3081060350095,384.3974436535715,312.853323577304,441.7345974919282,330.04072650681627,
69,432.60814893973543,545.5592506373331,685.7090549001633,417.97076446678125,628.8912598607837,690.5264656925402,319.55950776821226,462.84028325403614,385.5153618332819,313.8336589785034,443.1681408403263,331.04182068082525,
70,431.08819565395873,543.3987710740282,684.1276677283608,416.9683504501132,627.5692257446108,688.8919167850524,317.6965605226015,460.16102523521795,384.0171966450407,312.26384990377335,442.4427715934736,330.93280712423905,
71,432.5149981872942,545.150855435298,685.4078713954808,418.3462210525539,629.5108672820427,690.4899180377182,318.8810316160904,461.9543664201772,385.3174352798233,313.4093053979185,444.0948624324621,332.07962493916654,
72,431.22285453503406,543.452764444129,684.1659653527608,417.4224142713839,628.3086075729603,689.1016318891931,317.3527286842447,459.7895867151109,384.10115904667686,312.1440685960499,443.5634107954607,332.02864183279615,
73,432.41060530302286,544.9132456028219,685.2314629436178,418.56570022223434,629.9200772873274,690.4262049244078,318.31889606047065,461.2529311592489,385.16574338587793,313.07685712523937,444.91395493514204,332.96925967098736,
74,431.3615963254979,543.573358686248,684.2348795968047,417.7727150420585,628.8911132610253,689.2451488211659,316.8998337739662,459.2371979173618,384.020479997641,311.860857625883,444.2625954751825,332.802474308705,
75,432.3104569322343,544.7440616577645,685.0932249193738,418.69709959604097,630.1962793745731,690.3210435589174,317.73082873727435,460.49986623709265,384.92981575837183,312.66952841507475,445.4357159598684,333.61265311017945,
76,431.84875375741206,544.2023942205451,684.7860945502184,419.2339284390814,631.2871525620983,690.37951772681,317.7949207978591,461.12706223306924,385.96810087377065,313.3763998181514,449.6838810686015,337.14382835478887,
77,431.3384737928526,543.5358069112059,684.2314920725333,418.5918049146999,630.3625721133346,689.5435980309634,316.4544058598,459.06025041523947,384.626501472548,311.9947392707452,447.76619652538665,335.9358237403713,
78,431.9047179850561,544.2195397694172,684.7029614302244,419.0724955520743,631.0314151170909,690.068397469684,316.55518247666515,459.1973490981497,384.7851480394012,312.05369229562854,447.8680999934777,336.0530044648601,
79,431.9503536082095,544.259967668753,684.6930401904085,419.04913928874464,630.996522790318,689.9746194392015,316.05872118714143,458.44019194838256,384.3418371848244,311.53508351127743,447.24717677653985,335.709075019419,
80,432.16773700274865,544.5355922402142,684.9015589765254,419.2876274895578,631.3406971866483,690.2519818900732,316.33590351818293,458.8740148420685,384.6490564270378,311.81947454028585,447.70286822937805,336.02227473342987,
81,431.8073816490788,544.0988168079975,684.5849695073787,418.9741932799046,630.9119516961943,689.8696161838766,316.06012611856676,458.47809218538845,384.379832887577,311.57320991712766,447.46349966519807,335.87535484340754,
82,432.0598257301069,544.4116078333067,684.8121635240118,419.22173019400424,631.2638368142216,690.1507234992721,316.2539000695537,458.77673814984746,384.6036700603924,311.76255753774865,447.766519552471,336.09296557761826,
83,431.60969834089167,543.8688278530941,684.4079116621584,418.8436879887243,630.7607185923524,689.6468256408361,315.7560215836713,458.07200693616153,384.1686128173012,311.3144330626603,447.430962760964,335.9334022554147,
84,432.0301362235809,544.3886605330205,684.7873469835762,419.2519351860702,631.3379694535487,690.1187401021915,316.105351344777,458.604510686715,384.55631703353674,311.6531024784769,447.93336769480936,336.28437950484965,
85,431.58103812668105,543.8490010613169,684.3880558886442,418.88833735757476,630.8588136658745,689.6293421414114,315.6424150992393,457.9590627848627,384.1637099591743,311.24607007827075,447.68300788186275,336.1848442070004,
86,431.9875579458237,544.3507811676749,684.7532537756912,419.28011002782523,631.4121736666617,690.0812141315755,315.9659494926733,458.4513207826021,384.5241349124907,311.5580254926046,448.1449111037133,336.5090437493614,
87,431.63692308308833,543.9269297168493,684.4341709855735,418.99126489092583,631.0323097452144,689.6804656077385,315.52824941403253,457.8338362138703,384.153395254379,311.1633095423881,447.87272207631986,336.39360148660796,
88,431.9802824279997,544.3518352692909,684.7450914316767,419.3271223369004,631.5076668408849,690.0691360508296,315.8236415587787,458.284877861126,384.4805433089437,311.45102306462525,448.301015703508,336.6919041157933,
89,431.5630069691716,543.8494731364251,684.3775347270139,418.99179064395804,631.0637135460337,689.6272296551938,315.44906332298024,457.76581660866054,384.1597648774598,311.12760122632005,448.11371133537904,336.6180783664714,
90,431.8870535775468,544.2486867240906,684.6670676280007,419.30143154819336,631.5005743509768,689.9832670904462,315.6932440067037,458.13655229746865,384.4334021591038,311.36145842156236,448.4599018830089,336.86274548015797,
91,432.46559985360057,544.9291913927121,685.0868146122714,419.9908050438713,632.5219235927441,690.415522414397,315.4176013172096,457.48780255412714,384.30112916584727,311.5919777535703,449.2716842112366,337.65725129071166,
92,431.8484412400243,544.1865196287769,684.5669336583844,419.45286796272313,631.7816203296168,689.813443274627,315.1247010076803,457.0392366893039,383.95631015681465,311.36271286664595,448.94272000223816,337.40957711259705,
93,431.91672813566515,544.2842225414179,684.6509463068422,419.5434425109664,631.922464626354,689.939070479987,315.2662983220678,457.26116492840447,384.11079676528743,311.50920925094863,449.1670672252234,337.56018991162153,
94,431.7045296027863,544.050730427141,684.5066368841341,419.3932420626911,631.7413193224218,689.8016154176352,315.2338445445734,457.19929791738946,384.0668720445271,311.5295316416827,449.1975289882455,337.5755217525907,
95,431.8247607735762,544.2023220067933,684.6187466047327,419.50927332123035,631.910158797954,689.940279466746,315.3006014655349,457.2926521886633,384.14478442555946,311.5992364131678,449.29435590369394,337.6487130927653,
96,431.71326627623296,544.0716429789463,684.5291032126365,419.4152206446511,631.7895020437328,689.835607662329,315.18689194229773,457.0923370162095,384.0180481687247,311.52613904029374,449.17060128066885,337.57014115003017,
97,431.8131183726706,544.1976238946437,684.6237207360958,419.51659741550316,631.9368065350751,689.9570639408025,315.26964489797575,457.21453784098236,384.1106249565801,311.61196592546435,449.29560667514414,337.6589598758173,
98,431.6947672447811,544.0566453503654,684.5273063282381,419.42152637619444,631.8134152356068,689.8485953295371,315.18063733797027,457.0536794916155,384.0074818142559,311.5669401824831,449.2163487419019,337.60784158547784,
99,431.76354652006523,544.1423596400026,684.5908803853035,419.4899932808348,631.9120134434897,689.9290940586396,315.23316744297233,457.1306287451043,384.0662871147498,311.6213711016349,449.29510763048063,337.66415869131293,
100,431.8724386439466,544.2928925882604,684.7303574485928,419.69069501745815,632.2516636698637,690.1572913892791,315.2785106997825,457.044994769217,384.0985449572608,311.8931042543265,449.61582775140886,337.92265801138194,
101,431.7067291706423,544.086234898207,684.5795241267074,419.5361322834478,632.033206378862,689.9722085156774,315.1522052653596,456.8435881826413,383.9539190484727,311.78759455349194,449.4558085327101,337.81050378766076,
102,431.7490318261206,544.1246012750574,684.606713899785,419.5961362595836,632.1162050966383,690.0164218045285,315.19938317294384,456.8807594980266,383.99320657013584,311.8900232468856,449.59181712991403,337.90755074831134,
103,431.6882268955554,544.0482709075802,684.5504736683581,419.53832175327835,632.0350163576817,689.9458639852793,315.1370426389458,456.7774654500287,383.9230711453657,311.83998099046664,449.5128453914341,337.8545516834688,
104,431.7592910356607,544.1341973880649,684.6133964401248,419.6097407628608,632.1382902929931,690.024666411188,315.16938038103433,456.81177230260295,383.95886000859576,311.8883780263442,449.57550625449426,337.9033060381728,
105,431.69390427307036,544.0532747319738,684.5552463085875,419.55101988815073,632.0565920928212,689.9548837226806,315.1212563788671,456.732469850131,383.9033431655903,311.852593758216,449.5198516779464,337.86469478302945,
106,431.74495060566005,544.1160242849976,684.6032342755176,419.60796170339745,632.1403146229704,690.0195058976074,315.1641549558666,456.7867881992836,383.9490929225355,311.91135304748815,449.60138083547577,337.92364411941196,
107,431.66849623606856,544.0209234737381,684.5343438635076,419.5380827558669,632.0428097560138,689.9356366140012,315.1006441814043,456.68171258525336,383.8765181172231,311.8629008458905,449.5254409111036,337.8717253587507,
108,431.7180097092269,544.0818667240802,684.5794003207081,419.58761336419536,632.113821975296,689.9928131462028,315.1378712419737,456.7350330110377,383.91782538012535,311.90327581529107,449.5833217062108,337.9132247607474,
109,431.66714392087,544.018339577275,684.5340410211244,419.5438680514501,632.0539267246264,689.9392227958592,315.09528969063405,456.65997603685065,383.86830384033874,311.87788858825553,449.54059234628517,337.8849351971701,
110,431.7089797996784,544.0698488320389,684.5721580131315,419.5858079246723,632.1140739056816,689.9876709869809,315.12713119059845,456.70564406302753,383.9036063662066,311.91242649626133,449.59016076955265,337.92042586522393,
111,431.65139915847817,543.9976715389028,684.521145639203,419.5385425485134,632.0503667333458,689.9287288288928,315.07816983251774,456.6154719645557,383.845986096222,311.88908960295396,449.5477183182499,337.89328474769616,
112,431.7041170821677,544.0626808390315,684.5690435374406,419.5904801766602,632.1244947256594,689.9890963502073,315.1187065376812,456.67532658692494,383.89121919705906,311.9304929608437,449.6079077325552,337.9361034329406,
113,431.5481953909122,543.8671604076418,684.4308506540785,419.4624531689457,631.9518927757022,689.829414280516,314.98597618147244,456.43088535403,383.73503412023945,311.86719500800734,449.49279746498087,337.8624996002678,
114,431.6860807677114,544.037654656591,684.5556220392702,419.59459035393513,632.1390139597252,689.9845762381776,315.09387711502296,456.5972306714332,383.85660650138084,311.9669337520042,449.6411393582277,337.966827449566,
115,431.56046189480145,543.8752202180333,684.4490199516717,419.52745693899635,632.0654671889167,689.8824947983554,314.9690268554956,456.3055453397114,383.6994295015207,311.99962275261646,449.63753055637176,337.9825990763849,
116,431.64403625626454,543.9785659972777,684.5246077105937,419.6073526780799,632.1785309407871,689.976384203735,315.03441257974885,456.406656773,383.773164804103,312.05957959038835,449.72686180194586,338.0453782682089,
117,431.6667291439427,544.0064879822773,684.5452365266799,419.62992321085176,632.2108259280503,690.0025161551304,315.05163264357674,456.43160694819676,383.7923180941102,312.07785947816205,449.753202143159,338.0642102150087,
118,431.59303418648034,543.914141640665,684.4795461827233,419.5672912287266,632.1253435281294,689.9254751570223,314.9895537234766,456.3207816781952,383.71993438391706,312.0429972867244,449.6933689577836,338.02496672982596,
119,431.6577140689246,543.9941035679677,684.5380868619209,419.629338217415,632.2132282757908,689.9983250573669,315.04022168731257,456.3988077367667,383.7770033743234,312.0899831143088,449.7632103838064,338.07409527124014,
120,431.60376627141807,543.9242856144162,684.4921075378012,419.59893168787494,632.178616100075,689.9536950303773,314.9887913110372,456.2803085962213,383.71250105471324,312.1013919788528,449.75961292921534,338.07870663224116,
121,431.6474712328457,543.978274740174,684.5315746927691,419.6407137630847,632.2377635350085,690.0026818173219,315.02233271937695,456.33189056582165,383.7503364891868,312.1324353996441,449.80568014025584,338.11118838343685,
122,431.6204474029717,543.942133026845,684.507419209001,419.62607491725817,632.22190041419,689.9785491898634,314.983339463426,456.24533088304497,383.7031545985156,312.1333053333109,449.7924167546299,338.1077733671074,
123,431.64589852032196,543.9738557364633,684.5310097977281,419.65139073371347,632.2579714585675,690.0087014908673,315.00756761132817,456.283051831312,383.7300907585272,312.1561792170941,449.8268803723417,338.13154671509244,
124,431.6258412134612,543.9497945605392,684.5154559947663,419.63814850171275,632.2409957746743,689.9939773564571,315.0086402270946,456.2822236653262,383.72913884725375,312.1651434362688,449.8399351904734,338.1395464852664,
125,431.64085291423874,543.9678162300459,684.5280494763384,419.6512182084692,632.2592490576341,690.0083697103946,315.0122129755698,456.2863007525765,383.73371364778313,312.16868130861315,449.8439841752636,338.1433925366511,
126,431.610328191739,543.9282231512473,684.4981342284984,419.62119815642836,632.2171550904203,689.9693811300353,314.96511912265333,456.204740229009,383.6812752897754,312.13345708338204,449.7856514796007,338.1059847179555,
127,431.6458736971743,543.9726343892687,684.5312177126626,419.65661354797584,632.2675976411383,690.0117743992263,315.00030379017653,456.2599959308047,383.7203723485322,312.16620202610716,449.8353053815867,338.14005079791605,
128,431.63184626334646,543.9560952352041,684.5206380152654,419.64727334468944,632.2554828759506,690.0019869208242,315.00437571551504,456.2661336854948,383.72342056528913,312.1738629102283,449.8475159929188,338.1472444849366,
129,431.7087307798005,544.0477961184603,684.5848083967117,419.71535448858526,632.3512000556213,690.0756726445816,315.01700642863415,456.2738934840845,383.7401993402841,312.19220105052756,449.86600523136826,338.16659664541663,
130,431.64774255984537,543.9733710295611,684.5319881968124,419.66121179318213,632.2756480623505,690.0136044291986,314.98665518454266,456.2276599740465,383.7043597865682,312.16752081992354,449.8306079441014,338.1399769882982,
131,431.6406928982188,543.965863999943,684.5283193738786,419.6590479115147,632.2737143870539,690.0130235427833,315.0016889478903,456.25231298724975,383.7195142747481,312.18413749215233,449.85728828482183,338.1565708582569,
132,431.6346268217337,543.9583699715977,684.5229792748938,419.65371494075646,632.2663251267765,690.006716746607,314.99764495898813,456.2455959752477,383.7147949486823,312.18132428192826,449.85289922956935,338.1534950813099,
133,431.63908996150997,543.9638580930385,684.5271672363533,419.6586072512669,632.2734745890874,690.0123294751837,315.00159849499784,456.2508779904241,383.7190483032433,312.1863606002001,449.8600018560695,338.15857710576967,
134,431.63396824814885,543.9574757177725,684.5225575117234,419.65397090772325,632.2670208736657,690.0067496652553,314.99734861941687,456.24377109075004,383.71417818827155,312.1832392295092,449.85506171177633,338.1552142828185,
135,431.63872093666265,543.9632778136412,684.5269043080524,419.6589583596902,632.2742587145644,690.0124045113943,315.0007604047677,456.248180319197,383.7178912129417,312.1876456146853,449.8611629049816,338.15967033167857,
136,431.63376824145183,543.9571126788904,684.5224590299903,419.65449167881286,632.2680448529645,690.007040123236,314.996752062687,456.2414812287741,383.7132890212955,312.18471889957857,449.8565368210981,338.1565124312861,
137,431.63825099875464,543.9625892423845,684.526569642134,419.6592168698327,632.2749070938995,690.0124042817928,315.0000457626477,456.24575540056674,383.71686858562134,312.1889655483523,449.86242992697987,338.16080584479,
138,431.6335324160307,543.9567148431429,684.5223332117463,419.65495960223166,632.2689841785948,690.0072902206102,314.9962163552707,456.2393549325498,383.712472781893,312.186167662147,449.85800682498285,338.1577874608155,
139,431.6378156824562,543.9619472575342,684.5262597616322,419.65947231851567,632.2755373367976,690.0124124503599,314.9993553814428,456.243426467851,383.7158847504478,312.19021577377373,449.8636230187608,338.16188025412646,
140,431.63331192794726,543.9563403884046,684.5222163387591,419.6554090166865,632.2698842988631,690.0075315361205,314.9957014553793,456.23731942090774,383.71169029640237,312.1875461774331,449.85940284617755,338.15900023456993,
141,431.637398894227,543.9613330520873,684.5259630557824,419.659715134915,632.2761374947225,690.012419347529,314.9986974826016,456.24120570805616,383.71494678432833,312.19140974021946,449.8647631627409,338.1629064351903,
