,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
140,672.5108657201903,500.09860318150277,548.6284974003729,709.4051211690692,568.2123365889197,437.9003249098156,
158,672.2947637927464,501.36875307359463,548.3506629657176,708.163136896761,571.013684792877,436.5019547459501,
163,674.3825934745672,479.459164331795,562.7138361869879,714.4647603180919,558.9821167996192,451.79016609404323,
169,674.7183422006796,476.53748549365594,562.4233294205649,715.6452880752323,557.8175183393356,453.8292761185461,
170,671.7702075472677,484.0644554075739,567.3739373956381,716.4540239199129,558.7603409009336,445.117763878664,
172,671.9122381524762,484.29087809444275,567.5921403834359,716.2690684566835,558.5065951837676,444.8269234907694,
222,671.7383144475211,484.0206451577131,567.3457352623385,716.4185548733656,558.7170917990127,445.10417029563325,
304,671.891353995839,483.78606884591943,567.3688786775175,716.6158268255791,558.684211726532,445.4066340528596,
345,671.8578564109217,483.7196234408548,567.3309264512172,716.5926112718176,558.6451258754823,445.41581029212796,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,455.02106043972475,363.75255898246104,355.9854998792605,543.2090322882628,436.17851201322725,441.79349110446566,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,455.8733207349006,364.38612630215465,360.57769988510654,545.0488063989626,429.6216638623706,448.1700777686772,
2,452.6910325214375,362.09517986188047,363.124939003323,546.5227507119424,429.2323377966103,444.2026065610824,
4,451.4182365776831,360.87118498315647,358.76357479840715,547.8753479747304,431.95546285598925,447.8502301646329,
5,448.6716321344928,360.3318610998303,363.26449682780964,551.8912072841157,433.5768382166118,445.3932482982233,
6,446.20384548471594,359.3490189008942,365.92420519413685,554.758758496872,433.6974651745347,444.5958141731978,
7,446.46354277355954,358.69392484536945,365.48224969218063,559.0152214242391,430.8665960097974,445.2079707147269,
8,446.3337728183968,359.97386244705274,364.904879543476,558.6119917743499,431.96355328953825,445.29558407089786,
11,440.80699989541347,371.2035608394377,365.63465950252703,558.488623032554,438.9332393016208,440.0089929365432,
12,438.2663875502569,370.4018177580548,364.24540067553005,560.5374669991016,439.62190497112863,440.72095284575937,
24,437.38548628393175,368.8477758791834,361.26754430108076,561.1226722641875,440.7798485618071,443.82338463933957,
25,437.56461306379094,369.07138312321644,361.48531228702745,561.1220524375092,440.71581187861403,443.8259309071662,
26,437.50735298359024,369.2741900900822,358.78593308201147,561.2089606499893,440.96696621063563,446.16700145165345,
32,428.38241520191394,364.298468248704,356.57694925629795,569.3375997333517,446.80911987318257,447.1357938140578,
33,428.0458373143963,364.39384300063523,356.34149651610454,569.4616569211253,446.43203954886627,447.11110333369777,
34,429.039417481761,365.66491398893726,357.44272369936095,569.1277752430176,445.5783506283759,446.8938104629118,
45,426.71651822280023,366.1579940795905,365.0412092788607,571.929480344096,444.196190613917,441.10710435960993,
46,426.3642187834579,365.8990131971828,365.13842061801836,572.0376063595147,444.1478770992368,440.7610520344058,
49,425.7458994905668,365.5682492011812,365.57942858186095,572.5759867235299,444.41176369338325,440.30209680036467,
51,417.5790829539426,363.2904867429485,371.8517009213349,580.4935024922625,446.32505945963015,434.70114888158525,
57,417.3003469745802,367.6261314377682,366.5993174330199,578.1627065305694,450.3904311846785,437.033979603328,
60,413.44066697275457,376.29314069237523,385.93149439833735,582.9880263840209,438.4696932078622,421.8406571862048,
62,413.8042305945238,377.4574632448267,388.03768728008026,582.7309782626328,436.4680238442983,420.0545363370794,
71,414.798145220449,380.403502524807,390.9651447124934,582.2173777161668,432.00985038316145,418.00926450805457,
72,415.20874296959903,379.64983476692873,389.94845748319904,582.2428797167497,430.6401468763892,421.7735694776985,
74,415.2185297395772,379.55472954483423,389.8140242752688,582.3086356743825,430.8258363335945,421.97380064977403,
78,405.29966336784514,384.74340743301934,392.06754119381804,592.3776151964405,424.0901256410633,420.35988159086446,
86,404.63907166996984,382.67939205980014,388.6315243508296,592.7382119206684,427.2450733728085,423.0059521186281,
92,404.5361863681829,382.29237359885246,387.6840809216896,592.9528794559088,428.45230288866856,423.9505098158037,
115,400.16586181878785,389.26920095723744,384.20356597553433,592.4499726061824,435.0671542614465,422.64296737523216,
117,399.1011502520692,387.2954022796649,380.10278636487317,593.0596913882812,438.9835647902479,425.7331824793205,
122,399.3833317634874,388.25563206925074,383.6480785994898,594.7416913100697,435.73447953515586,423.16318187494574,
126,399.37123003701043,387.6718086947016,383.3793949517977,594.8153931117693,435.6261465290546,423.4112399313897,
131,398.540655402054,386.3632248692621,380.6924828397189,594.9488098103552,437.8602299386156,425.02780175606154,
137,398.49963785279476,386.176584624426,380.1049951819156,595.215577402226,438.74630248689857,425.7922992066583,
148,397.39963382369103,382.2881247079394,385.87092353568545,612.4628004168869,428.7608021750342,423.4956693716647,
154,398.88304593491375,383.1376842965074,387.1124274576062,611.7177461028435,426.26961242632103,423.00789596815173,
158,399.95972800545013,386.4644991311547,388.59964799592177,610.6108284395316,422.3928351399013,421.55293405966063,
159,400.0972938908487,386.663098660006,388.8755077860167,610.6812212505507,422.27115746469076,421.5095125219025,
175,396.5949513445808,395.7689694842114,378.22587339398876,608.3331898437352,434.2647096901112,424.7795699896044,
176,396.39132457326053,395.50329253536603,377.81076809492157,608.2220532244044,434.41381104226775,424.8608265388615,
183,406.0692765530917,397.6497562419821,367.6231003034988,600.3744397771195,431.95600594434126,433.4686031531762,
215,406.050220880362,397.4693522876536,367.5592705092999,600.3950824884433,431.92123625313235,433.54205366579754,
242,405.5008755080129,396.7579224958535,365.5267601910612,600.5529870111761,433.81777206412175,434.93381610714437,
295,405.6722387252797,398.2807881883195,370.6341582398403,602.6611058681694,429.2305737727236,431.1367831680535,
299,405.19794244662967,396.9295897349611,368.4050963485444,603.0797040246728,431.17486509986026,433.05326567741815,
302,405.14169309719466,396.84709486113763,368.2439207132738,603.0692271028172,431.28172832837873,433.1309196418149,
338,405.14785682108044,396.8446674363303,368.1814774449598,603.1112038734138,431.39725403662084,433.23259890294014,
398,404.79823158900564,396.23140763713405,366.4777569683328,603.4038449961188,433.17635646218747,434.6807896471722,
488,404.6329138054161,396.06531640759533,366.53720174334734,603.1013093984817,432.64362999288056,434.17564302874655,
607,404.49488032952394,395.88841921430117,366.3199735476,602.9847242342124,432.6226902294841,434.12095243096894,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,426.84911132804103,537.0706444948246,474.9614099632203,572.8172278679681,664.066187280093,524.2610046270368,
2,426.42310887882604,538.1318824971088,473.1901549624464,573.0042651918858,662.7631289166496,525.601534952864,
3,420.7631022955095,540.4898435027367,472.1671384410666,578.5285032705382,660.2217634695841,526.4615410705761,
6,420.8358587436982,537.8099771040008,469.244566072491,578.9710270367049,663.0476935951577,530.4940623537192,
8,419.4837566918307,536.4572659539706,475.7832550573959,578.9714174191091,667.8782251395857,522.6025451455505,
11,419.16091057670354,537.1884563546571,475.4673946158605,578.6590754264623,668.6429306567154,522.205844827736,
17,419.2972102612899,536.3968560755875,477.5817705401579,579.21692729549,667.9642625236702,521.824413263687,
19,409.32661779354754,541.7033667178988,480.933090501164,589.3070955888254,661.8360196737057,518.6492892311054,
21,408.8806366665301,539.8150602935202,476.66150730991154,589.640662167179,663.9086100861958,522.877957989455,
23,409.2566050948743,539.0318513509064,478.30100153572585,589.827798011947,663.4309312625709,522.3165844599745,
24,408.96273841774155,538.892369731477,477.18634512016337,589.7904995152459,664.2745330440808,523.1373543881944,
26,406.4771138880894,529.7936761123068,468.8418855366166,592.0703313360347,673.2695181296234,531.9805692556563,
28,404.8461913933123,528.1968084548242,468.727425530372,592.6983070722533,673.575299212434,530.830981763095,
29,404.8155697175537,527.9004749162881,470.9668377862927,594.1069707011779,673.8062700302182,531.1513687532486,
31,403.91636550173877,528.0232154756883,469.8857999810771,594.4395430712921,676.1917979109974,529.5836537725536,
32,404.4720199475645,525.5141850061659,472.8961869448606,595.349181945649,673.7159156094958,532.004571228198,
34,402.02758667867295,526.9721863225765,472.77533266699413,597.5333671911357,672.400396356044,531.5803275721571,
36,402.4242527215871,523.759478693217,474.404408018346,597.2883429223137,675.8932994854522,529.812323373989,
45,402.3240439250023,522.1327582843534,476.5018969919272,596.7519207216819,679.2775007874051,525.1819818425299,
46,396.9783519514738,524.6563455771383,478.7055705210782,601.9771047464685,677.5997163742448,521.355016809305,
51,397.11881841502753,523.5655781447006,479.5792392374744,602.1429049149795,677.0342923379261,522.7139813377943,
53,397.1685182555612,523.2767782992205,479.77098224846395,602.2005766213036,676.8652325774634,523.0000980343425,
56,396.9330161214684,522.0212767114867,477.93071533044434,602.2027465538446,678.4668253189012,525.1224579389856,
59,396.87852315920964,521.2618162702848,477.08241390116143,602.2624854284536,679.1053206988369,526.1950639050011,
66,396.86925530636296,521.1111823448538,476.88938402973025,602.2809208883793,679.2899370944667,526.4627792048177,
72,397.38212189710794,522.5220762506341,480.5253615328193,602.10371861528,677.5982885395821,522.1899648276001,
73,402.7689932198396,516.759939638007,481.3581824582778,613.1987464164264,672.2535970427339,522.9978067893429,
75,402.8095515942517,516.4762236917256,481.2931793687809,613.2825236203624,672.1911424112659,523.2148967161406,
79,403.29764561577366,515.6293786347743,481.2623106166054,614.9142043096077,671.5811841597056,523.4270651056814,
80,402.0166570334158,511.93228533996773,483.8052811765904,615.8748187874721,676.0049737020485,520.3459357481863,
90,402.01276075749587,509.5745280868186,481.5379182068539,616.1768011594879,677.7003088399945,523.6049630395144,
96,401.82679857688765,509.83440867197857,482.55233252325246,616.0450000945566,677.4538508573207,522.6579813122333,
98,402.6680403566378,508.3950761008383,483.1433144073295,619.0038507003367,675.8518622998226,522.6380567926811,
105,402.76776783766155,507.72345486223753,482.9210981320264,619.2351971924816,675.8872655471059,523.2914139365882,
107,402.6658524169456,507.669417777545,482.4688011056899,619.0994359623527,676.4178248750185,523.66337888968,
109,403.8624132351473,507.76533072703006,484.67710798566327,625.3317842202206,671.0666671726668,522.1342249706291,
111,403.5578717507729,506.2503611946181,482.997865773988,625.2746040699151,672.6746258701055,524.4573422149526,
181,403.568365643566,506.18194157427394,482.9468322287248,625.2996629416486,672.7267243340123,524.5625917568082,
214,403.56365844502903,506.17106455026027,482.93523364074116,625.2952302070308,672.7211781571999,524.5590724163342,
215,397.94628399628624,499.53065955956885,486.94925382963015,621.414583288335,691.1880156020857,516.1519440703471,
227,397.9613347034731,499.5717653963772,486.98867387647505,621.4276740153564,691.2023318066698,516.1528244619911,
303,394.5943851377293,513.6730917616486,483.7011305326604,623.1031081087972,679.9185394939108,518.716291516624,
306,394.5299724529865,511.50783941184227,482.0481347313638,623.4644890775132,681.1743570673235,521.4721726420896,
310,394.3358136248364,511.5811743313007,481.70033595353203,623.25868360665,681.2927820383563,521.4671277598213,
316,394.36720930795076,510.1404785615743,480.42148726235814,623.610507489924,682.3664881581396,523.4500668934165,
320,395.45780971948955,502.23845326160546,484.4975110629272,622.3740164878436,690.7590435312692,518.3687992352021,
323,395.28882095690915,502.50923668934837,484.68048886008927,623.1258819484285,690.28287602237,518.0277327610562,
325,395.25062195853917,501.91392943977326,484.5687899672622,623.220197453094,690.6246092611383,518.4740432346599,
348,395.1625728706385,501.68862071422836,484.34069571367957,623.1421951669213,690.5657064701929,518.4775284676665,
369,395.62235177610825,504.9505848063584,487.6186857252817,622.9997950064808,687.9853709550682,514.3861067779436,
372,395.3222920313175,502.2215463950689,484.9697250877992,623.2063083467959,690.47667628382,518.0795005294499,
795,395.32281109247873,502.2227862755012,484.9709839452173,623.2067883527918,690.477162015919,518.079653779427,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,552.3462836617191,574.3074962308724,672.5824738279708,446.570934527982,425.6842806915245,526.2825582874754,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,548.1925151012067,586.3055362183297,668.5175746092851,441.92463177412424,433.60172895631166,522.0067870137708,
2,545.0239623143071,594.0687908492795,666.7628756383594,440.6475296593944,437.0612252600286,519.6417066394743,
4,543.9680206214506,593.6664860118585,670.7975227827117,443.4771758215504,437.34905268482044,517.7674041081647,
5,542.9095461570068,593.5408527120935,671.5516932549201,444.86786947494136,437.2761780956418,517.0154653940752,
10,538.75441514045,591.8991896379861,672.2386157234806,457.0509122359253,432.23260966676895,517.985569560374,
13,547.8946226395146,597.2175671562118,673.0988304777622,449.6024840217962,425.0454071647853,517.5966265269014,
14,547.321739940212,596.9355992433548,678.9249239428307,450.1566474211287,425.38434788249,511.6423523848432,
18,547.1709806371512,598.299551576788,680.4468021741798,449.69098763427746,425.8657280334544,509.5939900651756,
20,545.1689070491875,598.0299931318998,680.448224787428,453.29540992966827,425.6739436067012,509.55985801703804,
22,549.3906559214615,600.921279559629,681.936795020205,449.90854173022166,421.71933452366306,508.33752451750263,
25,548.6409395032933,600.6078690168534,682.250855951989,451.92501754560345,420.8612299729703,508.2778599536168,
26,549.8646740870382,601.813265273753,682.547347740346,450.75761774016826,419.3930908956429,507.86807972954284,
33,551.5675115967474,602.2797249622577,681.1021297448062,450.27865766530823,416.18556831423456,511.9542469269484,
38,548.5843168564331,601.9163324206646,680.5167013883145,452.2300725803216,417.9665833241969,511.6830538854421,
41,545.2876374485442,611.1400014279105,675.9261021986406,451.8829026252949,419.55641699656223,512.7259050185194,
43,544.1105908084156,610.900943448015,675.7591214488448,452.84290885970114,420.1643390160408,512.7996067009749,
44,542.2159004929489,616.630463040222,672.3527742178912,452.84122624463146,420.19285139883414,514.4180551652408,
45,545.1040840324259,624.2935633559955,676.3826105490245,451.5754201953111,408.78473397019405,511.5028474725238,
55,543.3970708556847,624.0275606635707,676.4563813062387,453.7168655921879,408.90885231952154,511.3848895675074,
57,543.5358502865455,623.6641240175239,676.6684439797834,453.93829199571326,408.7149977992626,511.5817628026157,
59,545.742034798885,628.0968090228456,670.3896533495904,452.501023977172,402.2370652541825,518.2244047659856,
60,546.5193984181205,628.0900828463527,674.403162160495,452.545473411318,399.80299727586464,516.5032156677761,
64,546.3773303448003,628.5131625955786,674.21648060758,452.31541759452267,400.04418094945294,516.3457152568058,
70,545.9581470016336,630.9411699960974,674.0057790043822,453.20984736767593,396.3660478689348,517.1425549015956,
71,544.1196251879327,629.8070649145417,676.4977015623492,454.8289058580239,397.6977242731089,514.7044051071247,
77,544.0069312647154,629.6354672376243,676.476045479483,454.70798692074965,397.56892067725056,514.6749621001852,
79,538.2008672846425,627.5063720490318,685.3221600838583,458.93531681394364,402.5169880644552,504.9014339581327,
84,537.9867712363571,627.5387859443591,685.06833122391,458.66004041517533,402.48608628913246,504.658442237121,
106,538.7452685092433,630.924707713979,686.0081791316654,458.6633004649779,398.39075068833193,504.39058615550164,
113,533.3248712910996,630.1045069377176,685.5738564692577,462.81955068363357,400.50040469700866,504.58069955630305,
115,533.2974711162441,629.8608900426788,685.5526300412656,462.81355988721225,400.33499018379786,504.5472925063975,
130,533.4214734854561,629.6542383254032,685.6013521151863,462.9933974873828,400.2197028288428,504.5827155099497,
136,534.6210785984949,631.0291994243321,700.0032849571724,462.5037635023697,397.6703944897539,491.3102505757944,
141,534.4923478879126,631.370737314761,699.8454102842866,462.3039810021609,397.87139268809176,491.2236333408505,
183,534.6527302000281,631.1042299913744,700.0466654112153,462.5351973719833,397.7279353841982,491.3561132856051,
186,534.336088624376,631.6843671322431,699.6508778703127,462.07270470799307,398.0474694747826,491.1028978547208,
212,534.3311977337353,631.6825765477888,699.6444553212833,462.0667569507594,398.045172629137,491.0973250774442,
243,534.3342553603409,631.6845774853525,699.6484960163216,462.0703772388027,398.0472015485039,491.10094538109956,
275,536.4422913652768,634.010767325822,698.5193973551518,460.92331616658043,393.8179995562172,492.9357998897135,
279,536.460045411594,634.0223739512442,698.5428556679259,460.9443385796294,393.8297722359377,492.95681627961756,
292,536.5172912793264,634.0597176358882,698.6181995580052,461.0121297821081,393.86765501263505,493.02432170883526,
356,536.5093962624554,634.0167405183665,698.6100480762354,461.0070120258201,393.8372428189404,493.0119768304823,
470,536.4017890498901,633.7475136036259,698.8284263450637,460.9043413627742,393.6605275199994,493.16331058606363,
588,536.5604741636142,633.5622312601353,698.6604624364876,461.12174420723136,393.54266942435765,492.9944656111419,
641,536.3533200629294,633.6416672679934,698.392917015605,460.852553941546,393.549840690534,492.78244175100355,
643,536.3533201835975,633.6416674162398,698.3929171770335,460.8525540767126,393.5498408172065,492.7824419045605,
711,536.3533201894386,633.6416674234158,698.3929171848478,460.8525540832555,393.5498408233383,492.7824419119937,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,420.3008383956215,398.9378066626181,422.4341555514569,379.49760971849304,400.8818194776193,377.3633756459417,
3,433.20517907924926,393.0274232103174,422.7736031379251,379.2847896324883,397.79556580707197,379.3395277522312,
4,435.06956002293936,393.22428783597434,422.76709399452284,378.3623938845225,397.31231829548904,379.1146241617117,
19,435.726547396622,395.56595837231464,426.4620440120341,377.84943564386845,395.2699277766512,375.7123102437412,
28,436.33983734498133,395.18590075777183,429.29934702272004,377.7157229147022,393.90943756269405,375.39819312544716,
29,436.44735950475933,403.6490231384447,427.5641636498486,371.9203942117208,401.34481649852836,372.1550213118911,
30,439.1535015475416,403.69149058131245,427.58043721069305,370.24003842766945,400.1140383290699,371.85262955228677,
32,439.7793824361328,405.3197337625067,428.3087482484278,369.16338771231415,399.4837642808925,370.9251121798811,
38,440.1070996668851,405.50837585456105,428.5801677834141,368.89874336817024,398.937302717998,370.6957001603447,
45,440.5883931754489,406.28347981373406,429.065999630685,368.36640044978725,398.40671778270536,370.2452505791154,
66,440.161218928478,409.2980655588426,443.6408062701698,368.21853496307614,395.16886605443904,354.7427495108235,
67,437.22288816606465,415.28919003097235,441.29658203946354,366.78071630086924,404.7274607052697,352.61137975213376,
76,436.65299439373666,415.57242799168705,442.6655171025182,367.5413369192943,404.32662743771607,351.1275521826069,
77,437.6557372127884,415.1911922121896,441.1761245930359,366.4026210692172,404.98399533798965,352.95735846885975,
80,434.34470648663483,414.7198096733388,444.524741473637,370.69255898912553,404.8501903724724,349.3885510578423,
82,438.4312885192451,414.0943049247049,440.59157094180625,365.61537696444935,406.04999902897083,354.0868806211601,
83,439.51196739717534,412.497187588013,441.05193745364403,364.21794829136746,405.8110571391229,356.1902999846674,
84,440.3971646166118,412.1012095315427,440.7020884700448,363.2679453062849,405.4889211095277,357.7230241118667,
85,441.21523062552683,412.13511600810153,440.30929229667436,362.4066549175041,405.4125441903175,358.25012180538863,
88,440.80021362907274,416.0165721275775,438.5108392588028,358.7177036176064,410.49180789438185,353.18619061307515,
89,447.61234750039245,417.1492726451542,437.09595396920037,351.29450341271075,411.1114494717068,355.61425797831674,
94,449.0933319958267,417.0632051635968,436.17325578501345,349.508728735732,410.86584159066956,357.1700826225183,
95,444.80116456962526,418.6805134016734,436.73511442684605,350.46464520131207,422.1021577866145,349.0183898109244,
98,444.3223832454668,419.6489609920943,436.8954885482945,350.6162246555282,422.74284909758245,347.18987706229626,
101,442.76111781323834,418.27910053803316,438.1612772911194,352.78993998735854,422.7743454994542,346.74160795279846,
116,442.6249892348229,418.0661424479661,437.7610801543838,352.9853624477477,423.1908632359689,347.05187170990723,
131,442.4675098682553,419.1698157154537,436.8590304855283,352.1591504957145,423.37298438923716,344.7241850503425,
146,441.57539988253995,416.1932420329674,439.6318711042351,354.95875255438796,423.16156894005906,346.97267292269515,
147,441.32763056898466,415.21726342110696,440.1465562202699,355.4557980870349,423.3327920996346,347.0548420895115,
157,444.00976938440965,416.1307085293882,438.9673971346377,351.7944428893018,422.4147378714621,348.9835629103427,
166,442.5864699393494,415.4494086314478,439.5675188550018,353.6400505176792,422.68405302844343,348.4443239522018,
171,442.9015922038475,416.3148544521749,437.3548343873966,353.09345387083874,422.2759229149983,350.71475982698314,
179,442.35091932906533,416.0185622545209,437.5405186865947,353.716777794267,422.4027996354952,350.44804520535456,
182,442.3936834921046,415.0534466005964,437.2917891939374,354.489465610289,422.2080463665237,351.2676517840494,
185,443.9840860785146,416.3611839240132,435.6749085290206,351.9356491606331,422.2951567337885,352.62766431603217,
195,446.85945890040307,417.48766461470063,432.88468943068506,348.50405165889657,422.47567663151807,355.89473846849614,
197,444.9033387800052,416.9104669449699,434.3323569860388,350.23375196549506,421.81521014348095,353.4575609479137,
225,441.3378537455786,416.6109626117274,438.7576331916765,355.13178631997266,421.81433594337784,349.2943916685247,
227,440.9081084902612,415.72203020754654,440.4054391760188,355.7841118290353,421.6821600100933,349.1414291189436,
229,439.1270217650884,414.1207533180085,442.05108808654666,358.6909315397192,421.91340552891324,347.8013491095372,
234,441.4824500084825,414.82458168745137,439.9807559170522,355.4343819029893,421.9674644665048,349.83134181986725,
238,447.0947304893508,414.45285486969414,433.3174435134885,348.72730617541146,422.70383410381703,357.12663465827967,
250,448.2839439508658,411.9795033074307,433.9792554855617,350.4401028597126,422.48046541515413,356.8954497994309,
253,448.08166356635553,412.4313763960759,435.07836996304366,350.32634190430815,422.20846587490786,355.7666357798221,
303,445.78601967305303,403.7747630666267,445.78601967305315,355.21232293513356,421.2895207932098,355.21232293513356,
307,445.432797919763,401.9837282217081,445.43279791954006,356.59928103001846,421.3860480961306,356.5992810298379,
314,444.6304665483533,401.3048480080341,444.6304665483533,357.2818362864307,422.56336476298446,357.28183628643063,
321,444.6309377402914,401.30525682528884,444.63093774029136,357.2822589408728,422.56385331298605,357.2822589408728,
371,444.6487475006227,401.32070688184365,444.64874750062256,357.29823347398377,422.5823154733351,357.29823347398377,
457,444.7007094924675,401.3482381438536,444.6985579946964,357.1865987966091,422.3891847512482,357.1848559563075,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,433.7832576152812,602.6744107346113,430.91878249783485,586.187730194159,777.0571142382005,583.1296699388033,
7,434.3087005629561,603.8138770104385,429.4929135560709,597.2410748644319,773.8121619012541,576.1073296383604,
11,436.28546754240074,604.1607298190407,432.1765988182407,610.089991576121,764.3711399965148,574.9505242464054,
13,431.0988729971341,605.062606539291,436.45446902409753,584.638683963489,762.029416258195,603.0164199554949,
17,431.09887345346874,605.0626073035078,436.4544694870621,584.6386844237592,762.0294170301961,603.016420422395,
34,430.55052330169787,605.5094457564298,437.2876944025814,577.6587098605968,757.9950199053404,615.2245991715163,
37,439.20299486613476,601.9547969095103,433.46010978511293,588.3972011352811,754.5420776849646,611.4859631020988,
41,439.20351037989633,601.9549961765646,433.4601687305588,588.397791621696,754.5422838950163,611.4860268406012,
47,439.31429264237715,601.9276354105328,433.4237906531155,588.5321390806713,754.5162195679632,611.4507154632906,
55,434.86719379480394,628.0794395850288,432.6818728128157,588.6530663590014,740.2950548134185,607.8727455911551,
59,434.9597302675103,628.0220699409005,432.63269167219954,588.7667438086141,740.2495850948291,607.8252246745453,
61,437.5400098689927,628.451262428733,433.5292537523428,588.3451884382674,730.46874566104,620.3131352568296,
64,425.84397609876885,636.9256927284988,435.2520170235688,596.4773444642927,733.750773233427,601.468002980831,
72,425.89414625801817,637.0270023479603,435.31034172394374,596.528042584414,733.8434429404178,601.5260944071067,
78,426.4803237345872,636.5237912945896,434.95972499241947,597.8252835227375,733.4859575690369,601.1698841465716,
83,424.7468375142299,636.4546802246347,432.3660635202892,598.950260112483,736.6691180085473,599.4456323209724,
87,424.80290459174734,636.4418086256817,432.35046779299233,599.0190470629211,736.661127084816,599.4308025843555,
103,423.08394237034463,634.2806753396113,430.8391564215001,599.6156081070525,739.6991508187556,600.9899434744955,
108,424.1357160968867,664.0139923598161,415.8098292667149,595.3238761356466,729.655392164361,587.137195607354,
117,424.39251576798483,658.0957215946796,422.00519457370507,596.613356220624,725.9684481459993,597.1465265211932,
126,424.39330027675834,658.0962761523249,422.00605491669916,596.6142658743353,725.9690224420403,597.1475090176821,
140,424.48948199679995,657.4894512028076,422.7486918204335,596.8100989994801,725.6658123928771,598.7000842918493,
141,427.2478172915488,651.8607582394675,433.5796870029756,598.9201179824515,707.8126506682743,621.7500756473235,
148,427.3407581706587,651.7368012413557,433.55515015477977,599.3024741938132,707.9130849662367,621.8257008064659,
150,427.5171539797088,651.5208887662343,433.4004442510404,599.5413732061295,707.7710990888039,621.6619985120587,
161,427.5174045221154,651.5214195145351,433.4007422859243,599.5416193847379,707.7715292279061,621.6623159135046,
189,427.9910162713939,650.5411021710404,433.5122476110814,601.8095695426741,707.3130177970527,621.6955254469295,
196,428.0581158332938,650.5307296470671,433.4996569601125,601.8963240929911,707.3136964538758,621.682172529122,
202,428.14089325689673,650.6041679086292,433.5363713230506,601.9915696838382,707.3792838553891,621.72131026373,
636,428.1420094897572,650.604638264982,433.5365513906604,601.9929250683242,707.3797778811745,621.7215027285913,
902,428.1424102908246,650.604806801064,433.5366158330287,601.9934117887582,707.379955004038,621.721571608627,
950,428.1436975194227,650.605119618112,433.53668438147616,601.9950061660281,707.3803523165864,621.7216454977188,
,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,
1,557.8387871607595,576.4951362246477,572.7841955387825,440.83324590189227,422.7237638027056,425.7365270916004,
9,561.783753394077,580.2579237493801,574.6463462615454,437.84948910094323,419.31832927986505,424.4885993228655,
10,558.7128258944025,579.056451212462,574.3090970139682,440.3268628745037,420.37184966995903,424.452757526681,
11,557.113861753184,573.9765762239107,580.2581748918889,442.0578744437952,425.00496343179753,418.8717381618483,
13,557.563218764326,574.3071417157969,580.3270303388922,441.7515929536547,425.02910794632135,418.9002795411901,
15,555.6273938769926,572.8252310010774,585.8103684938144,443.0358391254292,426.8026966696278,412.88962761437534,
16,562.2376554715086,575.056128217238,586.5976353649552,444.865826432695,418.7698778497515,413.3356623541283,
18,560.7889598372344,574.4931040484068,586.5719008219749,446.45132818493056,419.45994095940125,413.57457493620075,
