,light1,light2,light3,light4,light5,light6,light7,light8,light9,
74,0.0,0.0,1094.2078213610964,512.4262655387585,54.99997254950946,470.46715312067226,1200.0,1200.0,0.0,
78,0.0,0.0,1026.999783714201,457.63490721202527,115.92762103100144,482.3355319921061,1200.0,1200.0,0.0,
86,0.0,0.0,919.437848284161,454.8682578162915,135.98193614996896,490.9376692743565,1200.0,1200.0,0.0,
92,0.0,0.0,885.9131335320881,453.9196217192256,142.99999986763865,493.4036112987459,1200.0,1200.0,0.0,
115,0.0,0.0,802.8678803440366,395.8713410941514,231.00000144869782,457.424534679068,1200.0,1200.0,0.0,
117,0.0,0.0,672.3419303694412,386.99991204788904,261.86415683548375,464.9718221340594,1200.0,1200.0,0.0,
122,0.0,0.0,770.89540633055,431.99201161588445,241.73149793728817,451.9999077504012,1200.0,1200.0,0.0,
126,0.0,0.0,762.871529018807,432.78259416895594,241.35073552109924,453.9412344106464,1200.0,1200.0,0.0,
131,0.0,0.0,684.1972744878118,426.3979292258622,259.92729439295005,457.99999963904423,1200.0,1200.0,0.0,
137,0.0,0.0,660.0884749948231,424.81035006143003,265.9581909123947,459.67012295794717,1200.0,1200.0,0.0,
148,0.0,0.0,841.3241359886832,419.72526263108466,200.99989947819995,465.52255557171287,1200.0,1200.0,0.0,
154,0.0,0.0,874.3422008999435,425.6911787958744,182.51418728618128,475.9998304839229,1200.0,1200.0,0.0,
158,0.0,0.0,1079.6899243285127,432.4391808874423,142.37423482159338,472.1054815176484,1200.0,1200.0,0.0,
159,0.0,0.0,1086.6745428421925,432.99994006237,140.8963278015845,471.94329521331554,1200.0,1200.0,0.0,
175,0.0,0.0,789.2942199922884,389.5812496666322,238.99999904644778,475.9551675000017,1200.0,1200.0,0.0,
176,0.0,0.0,778.844165717321,388.7910045081485,240.99997475113412,476.4861750978351,1200.0,1200.0,0.0,
183,0.0,0.0,794.847594019733,435.6197590139599,245.80036034685676,409.45536857459473,1200.0,1200.0,0.0,
215,0.0,0.0,792.4399715130579,435.80780432103376,245.70502868966258,409.99989939153755,1200.0,1200.0,0.0,
242,0.0,0.0,721.9999980864725,431.2869628773763,261.5105923558626,414.26436453180315,1200.0,1200.0,0.0,
295,0.0,0.0,897.9447474394645,481.2013193107902,217.7709929784201,401.0000064042275,1200.0,1200.0,0.0,
299,0.0,0.0,814.9312094639826,477.32320900677564,233.93846491238483,407.9999318427376,1200.0,1200.0,0.0,
302,0.0,0.0,810.0000066775351,476.97875184484593,234.96339552811753,408.29922117929283,1200.0,1200.0,0.0,
338,0.0,0.0,806.7285159410723,476.80964672544775,235.74135739046724,408.56074215128984,1200.0,1200.0,0.0,
398,0.0,0.0,742.6769226046239,472.85616917199866,249.91281349685448,412.99999964062437,1200.0,1200.0,0.0,
488,0.0,0.0,753.5540603660096,473.22040949091786,246.9999984244459,411.92066677076957,1200.0,1200.0,0.0,
607,0.0,0.0,749.9371689721157,472.8354693294628,247.53372242755526,411.9999996305187,1200.0,1200.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,0.0,742.9452695674638,203.81547736691522,684.9999833868662,201.89720897870168,1200.0,1200.0,524.4699907897907,
2,0.0,0.0,532.7122466954402,209.489082101556,696.7334246804261,321.2403734847161,1200.0,1200.0,346.6439973851188,
3,0.0,0.0,271.65649289800706,166.35661479771974,779.8022984495093,430.83286604162134,1200.0,1200.0,166.61450036551588,
6,0.0,0.0,7.403474225432878,167.44136998336535,808.7717164005952,549.9627018738345,1200.0,1200.0,0.0,
8,0.0,0.0,0.0,118.9999566943563,977.4106551429946,352.9153648190414,1200.0,1200.0,0.0,
11,0.0,0.0,0.0,115.16791559806886,982.9076460284697,348.0000077586605,1200.0,1200.0,0.0,
17,0.0,0.0,0.0,108.66076718442591,982.9996962152827,386.9885507083979,1200.0,1200.0,0.0,
19,0.0,0.0,0.0,38.70012263387235,1041.9999486343945,372.5908101813429,1200.0,1200.0,40.94236967416929,
21,0.0,0.0,0.0,39.33885856320549,1032.9999769694223,341.34623281316476,1200.0,1200.0,152.92957346694712,
23,0.0,0.0,0.0,36.603668599239306,1048.963177828731,289.6211446206803,1200.0,1200.0,154.6594820286548,
24,0.0,0.0,0.0,35.23324748682749,1046.9887673234764,279.9999370162651,1200.0,1200.0,198.8756601648066,
26,0.0,0.0,93.99999998694922,51.501589893785315,964.1765743988798,207.71065882873035,1200.0,1200.0,625.2400212385218,
28,0.0,0.0,454.32750376075967,65.99999939336234,872.6555599296245,81.434944648467,1200.0,1200.0,970.3513168046303,
29,0.0,0.0,713.9999992013871,79.84327441636272,806.9539470944176,0.0,1200.0,1200.0,1200.0,
31,0.0,0.0,715.5055851239363,86.44997076246722,815.999996670972,3.174483829733731,1200.0,1200.0,1139.3166142907864,
32,0.0,0.0,784.6830956380662,100.54955272800869,780.9998656738904,0.0,1200.0,1200.0,1200.0,
34,0.0,0.0,747.6312925447111,84.67308209184769,814.7451096071231,0.0,1200.0,1200.0,1200.0,
36,0.0,0.0,814.8876953126071,109.52521584225524,780.9998566584856,0.0,1200.0,1200.0,1200.0,
45,0.0,0.0,904.5345424135712,116.6467685323293,751.9999832080747,0.0,1200.0,1200.0,1200.0,
46,0.0,0.0,904.3578555931248,89.99995101507837,781.8195197933125,0.0,1200.0,1200.0,1200.0,
51,0.0,0.0,887.9997892281584,93.19377875300806,776.9335039765498,11.928245740488927,1200.0,1200.0,1200.0,
53,0.0,0.0,884.999748697461,93.92351353436348,776.4831659093669,11.436052655306357,1200.0,1200.0,1200.0,
56,0.0,0.0,807.4500302363069,91.52206721174154,786.580814707781,24.369995010054783,1200.0,1200.0,1200.0,
59,0.0,0.0,769.3024157900438,91.00001911100021,790.641309114834,31.381491372908066,1200.0,1200.0,1200.0,
66,0.0,0.0,760.1866392336008,90.8093492548708,791.7478242119179,32.9999732728196,1200.0,1200.0,1200.0,
72,0.0,0.0,701.9999228165894,84.57504674910089,803.7656084410156,68.79934245858864,1200.0,1200.0,1200.0,
73,0.0,0.0,689.9998602685152,114.45356836970362,767.6503731460232,93.99713572903929,1200.0,1200.0,1200.0,
75,0.0,0.0,683.7706101189648,114.99997325505973,767.3270097083844,95.88161304039716,1200.0,1200.0,1200.0,
79,0.0,0.0,676.5701444748685,130.72520214120084,760.9999941168538,100.33613730237973,1200.0,1200.0,1200.0,
80,0.0,0.0,673.7669253461905,132.76428741479148,747.6823083029816,123.99997206856129,1200.0,1200.0,1200.0,
90,0.0,0.0,562.8543781103169,132.34330372294264,758.1823109937135,145.5889999407037,1200.0,1200.0,1200.0,
96,0.0,0.0,578.2898188895562,131.99999794231158,754.6424207623147,154.80647373805454,1200.0,1200.0,1200.0,
98,0.0,0.0,586.9356668880429,156.99997823142172,744.3299108523729,157.31975079503465,1200.0,1200.0,1200.0,
105,0.0,0.0,567.385567692418,158.2763882928202,744.4278548217218,162.85150171336042,1200.0,1200.0,1200.0,
107,0.0,0.0,551.6817899365797,156.78562345875744,747.671739153561,164.7387939823966,1200.0,1200.0,1200.0,
109,0.0,0.0,591.8519743446352,0.0,882.9999042813516,115.88085699468711,1200.0,1200.0,1200.0,
111,0.0,0.0,498.3699751994155,0.0,881.672245283061,174.99998633309514,1200.0,1200.0,1200.0,
181,0.0,0.0,495.0000112165171,0.0,881.9329885451604,175.9700088372562,1200.0,1200.0,1200.0,
214,0.0,0.0,494.84868107182535,0.0,881.9248867527891,175.9999887643525,1200.0,1200.0,1200.0,
215,0.0,0.0,641.0339975015212,0.0,812.7588402080193,242.99995295419285,1200.0,1200.0,1200.0,
227,0.0,0.0,641.8013365593174,0.0,812.7683076118366,242.81275835183396,1200.0,1200.0,1200.0,
303,0.0,0.0,478.99988974025774,94.57571793167202,761.8321558483161,303.4755879246165,1200.0,1200.0,1200.0,
306,0.0,0.0,382.99399658524595,94.83608335785239,767.6500735197147,331.9998564272542,1200.0,1200.0,1200.0,
310,0.0,0.0,377.9999253031296,79.9019003414111,774.9986484665972,329.5290207827965,1200.0,1200.0,1200.0,
316,0.0,0.0,307.51053091631417,79.93344436442966,779.999918800332,349.75500878023104,1200.0,1200.0,1200.0,
320,0.0,0.0,591.5161670261058,261.8932854634131,600.8087731512131,321.8853105702834,1200.0,1200.0,1200.0,
323,0.0,0.0,606.5804345864976,333.19608791036563,580.9244904100528,322.99992523634046,1200.0,1200.0,1200.0,
325,0.0,0.0,612.7267026528788,333.9999533848421,596.9038753578508,250.52403863813194,1200.0,1200.0,1200.0,
348,0.0,0.0,608.1877284289462,333.93805373455507,596.9999993622255,251.3514979258453,1200.0,1200.0,1200.0,
369,0.0,0.0,678.9949519968573,336.6781280994083,589.9371705933299,217.999989626907,1200.0,1200.0,1200.0,
372,0.0,0.0,560.9194723076231,336.84721903507847,599.9998392107678,246.83803794065255,1200.0,1200.0,1200.0,
795,0.0,0.0,560.9384605338423,336.8477121524382,599.9999457035835,246.83435177290121,1200.0,1200.0,1200.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1065.0000041077299,1200.0,1200.0,447.80166266286295,37.61559506410546,919.4546417254227,482.81408716474897,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,900.4857966881544,1200.0,1200.0,511.5102800837018,105.9999988422295,875.7516874102272,308.7125131648807,0.0,0.0,
2,652.9999980897394,1200.0,1200.0,608.8323436255287,189.7381665782991,846.6289365704403,41.77637949467766,0.0,0.0,
4,574.9882174846431,1200.0,1200.0,621.6872523689917,206.87911370682136,931.99995470185,0.0,0.0,0.0,
5,580.2773034817741,1200.0,1200.0,631.6430790481066,208.99983745111442,926.3257649483365,0.0,0.0,0.0,
10,736.6523730585442,1200.0,1200.0,528.5689250684004,207.6450406000093,924.3180640376897,0.0,0.0,0.0,
13,961.278157589498,1200.0,1200.0,499.32084785066303,167.99998531902716,934.3480089931162,0.0,0.0,0.0,
14,1039.760083776009,1200.0,1200.0,487.9999421963292,190.85177590566127,900.9766454720635,0.0,0.0,0.0,
18,1047.9067623010358,1200.0,1200.0,472.7746620644675,235.61398713186273,845.999898293023,0.0,0.0,0.0,
20,991.5806030586136,1200.0,1200.0,425.9709263886051,272.95387747334144,826.501915264626,0.0,0.0,0.0,
22,1074.6103432410926,1200.0,1200.0,422.99987523862774,252.82401293510827,833.6867593158216,0.0,0.0,0.0,
25,1097.00009121054,1200.0,1200.0,453.56819258147374,255.9274964786983,823.596383238131,0.0,0.0,0.0,
26,1091.8875338466546,1200.0,1200.0,457.247894393166,244.7312613867273,840.5492366945963,0.0,0.0,0.0,
33,1126.781102625446,1200.0,1200.0,441.83590672993705,283.99988581517886,713.9571339162774,0.0,0.0,0.0,
38,1063.9757714667676,1200.0,1200.0,449.7786448182553,296.9998943387841,707.4523553638799,0.0,0.0,0.0,
41,999.9363382704752,1200.0,1200.0,459.0000042510777,263.47105465491984,771.2716235502738,0.0,0.0,0.0,
43,972.9105529865957,1200.0,1200.0,463.4395295708994,266.9999265447083,770.7896744788486,0.0,0.0,0.0,
44,935.9688041644162,1200.0,1200.0,449.65324639371386,331.999996966435,707.401116407771,0.0,0.0,0.0,
45,1200.0,1200.0,1200.0,472.6824397651857,233.76429981300853,738.9999981824682,0.0,0.0,0.0,
55,1200.0,1200.0,1200.0,512.2455220916318,229.71323203019674,736.3329641838119,0.0,0.0,0.0,
57,1200.0,1200.0,1200.0,513.7559314796074,227.79877423087686,737.9999023325902,0.0,0.0,0.0,
59,1200.0,1200.0,1200.0,533.9351554713559,168.9998373196515,808.226474247791,0.0,0.0,0.0,
60,1200.0,1200.0,1200.0,526.6284745124544,201.9538536724249,705.9999226841123,0.0,0.0,0.0,
64,1200.0,1200.0,1200.0,524.9954352651771,203.99983881179216,704.5333409559221,0.0,0.0,0.0,
70,1200.0,1200.0,1200.0,536.4373898920754,176.9167596817963,726.6759553569112,0.0,0.0,0.0,
71,1200.0,1200.0,1200.0,538.9998368992785,198.50171532237812,715.7645970786293,0.0,0.0,0.0,
77,1200.0,1200.0,1200.0,538.9654300644147,197.9955016893048,715.9999015050051,0.0,0.0,0.0,
79,1200.0,1200.0,1200.0,536.9999218258603,267.9084570403046,642.6498940667767,0.0,0.0,0.0,
84,1200.0,1200.0,1200.0,535.9999995643193,268.5859967765212,641.715961388361,0.0,0.0,0.0,
106,1200.0,1200.0,1200.0,549.9807527375244,239.99979348208396,657.2973664973092,0.0,0.0,0.0,
113,1200.0,1200.0,1200.0,561.2987490140657,244.89817264550277,652.9999062774718,0.0,0.0,0.0,
115,1200.0,1200.0,1200.0,561.7689620172796,243.99992835933944,653.4028792919715,0.0,0.0,0.0,
130,1200.0,1200.0,1200.0,562.7640480145087,242.97725097962086,653.9999776884968,0.0,0.0,0.0,
136,1200.0,1200.0,1200.0,551.7415887417918,263.7908211957011,575.999832297166,0.0,0.0,0.0,
141,1200.0,1200.0,1200.0,550.3964631264089,265.4115117963074,574.9998946623298,0.0,0.0,0.0,
183,1200.0,1200.0,1200.0,551.7000429008156,263.9976228056326,575.9997646940558,0.0,0.0,0.0,
186,1200.0,1200.0,1200.0,549.0000274923376,266.99451494126714,573.9422503625053,0.0,0.0,0.0,
212,1200.0,1200.0,1200.0,548.9834947144219,266.99987835069453,573.9270968431113,0.0,0.0,0.0,
243,1200.0,1200.0,1200.0,548.9917666426335,266.999880795536,573.9352075246393,0.0,0.0,0.0,
275,1200.0,1200.0,1200.0,554.4490109689705,247.99988964284867,597.7551419561389,0.0,0.0,0.0,
279,1200.0,1200.0,1200.0,554.497068353833,247.99986236296857,597.8022453147825,0.0,0.0,0.0,
292,1200.0,1200.0,1200.0,554.6521326237021,247.99974346771248,597.9534805935227,0.0,0.0,0.0,
356,1200.0,1200.0,1200.0,554.7202174785883,247.85262992620554,597.9998680139933,0.0,0.0,0.0,
470,1200.0,1200.0,1200.0,554.9944825473339,246.75046392828105,598.9847049963181,0.0,0.0,0.0,
588,1200.0,1200.0,1200.0,555.9999533021429,245.99815503825522,598.8819185204795,0.0,0.0,0.0,
641,1200.0,1200.0,1200.0,554.9361674163182,246.81638849867244,598.0000002943708,0.0,0.0,0.0,
643,1200.0,1200.0,1200.0,554.936167580556,246.81638876252023,598.0000005072401,0.0,0.0,0.0,
711,1200.0,1200.0,1200.0,554.9361675885061,246.81638877529224,598.0000005175443,0.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,1200.0,56.99993715243749,1200.0,309.9890149592563,126.80485718652771,334.454464575549,0.0,995.5005406947554,0.0,
3,1200.0,0.0,1200.0,304.76567029234275,127.79142220742594,352.99992466782487,0.0,982.9577805891801,0.0,
4,1200.0,0.0,1200.0,333.8002305538489,125.31870825215654,353.0000176639982,0.0,973.5329033137438,0.0,
19,1200.0,306.2597897174838,1200.0,292.9996757818629,0.8458513261970337,304.8901963342954,0.0,1200.0,0.0,
28,1200.0,321.99491768345905,1200.0,289.9471792138674,7.872904481669144,266.9498341317219,0.0,1200.0,0.0,
29,1200.0,0.0,1200.0,317.9495539198154,211.99999946709946,315.78986189053296,0.0,786.3889163066145,0.0,
30,1200.0,0.0,1200.0,352.99142495548756,216.2931001605428,311.30904416596593,0.0,771.999792504205,0.0,
32,1200.0,0.0,1200.0,353.6829279154678,226.89739985615284,312.89133389887644,0.0,737.9999201866409,0.0,
38,1200.0,0.0,1200.0,355.20070658160904,228.5442640478903,314.18559143284403,0.0,727.8590690384799,0.0,
45,1200.0,0.0,1200.0,356.46862392141315,233.64163929214712,315.65240800433526,0.0,708.729967583044,0.0,
66,1200.0,688.99999807409,1200.0,248.48355071917234,28.536791348200744,152.51906257586577,0.0,1200.0,0.0,
67,1195.3869452385331,696.5873700315431,1193.6191938803508,225.58666500792518,60.99995470021481,130.57710336881502,0.0,1199.5322589206014,0.0,
76,1053.8710589033385,876.7826140793762,1041.9998387652147,251.6224704388644,56.561226302805295,137.0589843407461,0.0,1200.0,0.0,
77,1051.7600467158165,889.9385644450995,1050.3094128454268,239.99987604953515,62.93683087543648,146.6265405475848,0.0,1197.4565714581022,0.0,
80,686.3370745694469,998.2472779643352,944.6629187068352,361.99989010740074,106.72684497015042,165.99743713793885,0.0,1053.463678796758,0.0,
82,745.8583286871656,1100.8597698919673,962.2566140285694,342.8276236563106,68.99999854134609,81.62539079516652,0.0,968.2626400098081,366.3540172489163,
83,742.7564028771254,1200.0,1016.8493774312087,357.77804177848355,32.965429124764725,0.0,0.0,909.9846703061502,658.9999988879824,
84,722.6751515201495,1200.0,1002.2479743600613,371.93964319704526,38.999933464732145,0.0,0.0,851.9343753227129,718.4524456742795,
85,702.6943098563537,1200.0,986.372791376856,420.81507042830845,40.99991701160971,0.0,0.0,820.9778296606286,741.9090351317404,
88,239.89440620167863,1135.0674718621847,978.6845313899902,579.9386234735764,218.79615046597578,0.0,0.0,291.14222862241905,949.8452393561198,
89,0.0,1199.590698319013,1144.270529599355,568.6602362625949,237.99994808081703,0.0,0.0,234.98059663152068,964.5943598653421,
94,0.0,1088.9457759695865,1187.0000570430366,602.2317260509444,277.9894814800836,0.0,0.0,66.2986766684481,1070.781464011445,
95,0.0,938.7923300831801,1099.6372397252396,567.687443904171,456.30553291263834,0.0,0.0,0.0,820.8182019258567,
98,0.0,924.7504497299277,1109.3722503854979,563.8888709598733,468.9082594112681,0.0,0.0,0.0,785.6660454596982,
101,0.0,894.9039990439234,1145.7161645316698,565.3758156957758,465.85035787672297,0.0,0.0,0.0,834.3026556310847,
116,0.0,889.9285143207951,1143.2710833572064,565.9999912652704,466.6895898616282,0.0,0.0,0.0,838.6767815921554,
131,0.0,900.1647057920239,1104.2796920633025,557.1882010736289,482.71307709205,12.000000319694383,0.0,0.0,778.4198469028554,
146,0.0,887.865956416907,1184.2393802244158,578.9948795623977,430.8900776855043,0.0,0.0,0.0,959.9096675380413,
147,0.0,906.2867668346591,1191.933212140984,580.6442457151037,396.64996295779156,0.0,0.0,0.0,1163.0000019764566,
157,0.0,1051.7345814145124,1032.6054947089096,558.8380143538051,381.3699452773669,16.999988860536252,0.0,0.0,1200.0,
166,0.0,969.3481933445784,1083.8992750034806,570.6074101736148,398.3611954876669,22.40443631979127,0.0,0.0,1134.4399572111138,
171,0.0,749.9998053473296,915.0078244989891,566.9908969853626,543.6150583536603,171.57982664277466,0.0,0.0,478.20185394117766,
179,0.0,727.999850445232,936.9108019706927,570.9747696768725,545.3116829689185,168.99903665841325,0.0,0.0,475.36084229708445,
182,0.0,713.8537786343071,933.8460739543038,577.7110692307002,543.0000115488497,173.3529510079454,0.0,0.0,478.8883225597169,
185,0.0,762.7344260026673,698.0000405972736,558.4354280152957,592.9354680330547,244.76724762810923,0.0,0.0,247.81544510414304,
195,0.0,850.6026968708184,373.99999894114586,533.8184544200584,644.9206713335881,335.97694222774976,0.0,0.0,0.0,
197,0.0,779.4843541986226,489.191768991491,546.7107196917851,644.7052725085016,315.96097848857175,0.0,0.0,1.3885206417999258,
225,0.0,614.8910078382015,745.9999648569591,577.2343000516631,648.4685095894428,273.9776016318849,0.0,0.0,0.0,
227,0.0,608.8523535400477,744.7872912025761,570.7862827818286,651.7258539647763,300.99998891750266,0.0,0.0,0.0,
229,0.0,613.6821063829109,681.9425256682982,587.9119898026227,651.999907574581,304.4775727174964,0.0,0.0,0.0,
234,0.0,742.8862220868082,494.82449326456424,564.9857489079534,649.9998435228791,333.25132786596174,0.0,0.0,0.0,
238,0.0,1032.4008289688525,0.0,517.9999737749816,646.8346897788965,419.7164287983355,0.0,0.0,0.0,
250,0.0,1043.8643713096653,0.0,408.1328827074168,670.9998779761388,415.54122998665537,0.0,0.0,0.0,
253,0.0,1050.9918085642412,0.0,407.6526282660297,662.9999116679732,454.1104764870154,0.0,0.0,0.0,
303,0.0,893.9999005529794,0.0,433.624597545992,678.3965049259476,433.62459754599206,0.0,0.0,0.0,
307,0.0,857.5233687009348,0.0,441.910524045786,679.000041373486,441.91052404514653,0.0,0.0,0.0,
314,0.0,831.0000631368298,0.0,443.89580621089243,684.7626296698259,443.8958062108925,0.0,0.0,0.0,
321,0.0,831.0000629735606,0.0,443.89642932498515,684.7634974905104,443.89642932498515,0.0,0.0,0.0,
371,0.0,831.0000630310084,0.0,443.91998698837585,684.7962848628935,443.9199869883758,0.0,0.0,0.0,
457,0.0,833.9500746749702,0.0,443.6960290895779,683.9998899556357,443.6898565898955,0.0,0.0,0.0,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,0.0,0.0,0.0,0.0,1074.9998535819357,0.0,1200.0,1200.0,1200.0,
7,0.0,0.0,0.0,0.0,1088.9999963363175,0.0,1200.0,1200.0,1200.0,
11,0.0,0.0,0.0,0.0,1106.846917751669,11.422575458650106,1200.0,1200.0,1200.0,
13,0.0,0.0,0.0,0.0,1110.9997535519467,0.0,1200.0,1200.0,1200.0,
17,0.0,0.0,0.0,0.0,1110.9997555808397,0.0,1200.0,1200.0,1200.0,
34,0.0,0.0,0.0,1.9998726941405869,1124.9602895601543,0.0,1200.0,1200.0,1200.0,
37,0.0,0.0,0.0,41.53058257373025,1100.9998618438829,0.0,1200.0,1200.0,1200.0,
41,0.0,0.0,0.0,41.532041666359824,1100.9998555242796,0.0,1200.0,1200.0,1200.0,
