163,Mid:Mid:Up:Mid:,Down:Down:Up:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Mid:Mid:Down:,Up:Down:Up:Down:,Down:Down:Down:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,
169,Mid:Mid:Up:Mid:,Down:Down:Up:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Down:Mid:Down:,Up:Down:Up:Down:,Down:Down:Down:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,
170,Mid:Mid:Up:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Down:Mid:Down:,Up:Down:Up:Down:,Down:Down:Down:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,
172,Mid:Mid:Up:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Down:Up:Down:,Up:Down:Up:Down:,Down:Down:Down:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,
222,Mid:Up:Up:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Down:Up:Down:,Up:Down:Up:Down:,Down:Down:Down:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,
304,Mid:Up:Up:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Down:Up:Down:,Up:Down:Up:Down:,Down:Down:Down:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,
345,Mid:Up:Up:Mid:,Down:Down:Down:Down:,Mid:Mid:Mid:Mid:,Down:Mid:Down:Mid:,Mid:Down:Up:Down:,Up:Down:Up:Down:,Down:Down:Down:Down:,Mid:Mid:Mid:Up:,Mid:Mid:Up:Mid:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
2,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
4,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
5,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Mid:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
6,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Up:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
7,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Up:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
8,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Up:Mid:Up:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,
11,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Up:Mid:Up:,Mid:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,Down:Mid:Mid:Mid:,
12,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Up:Mid:Up:,Mid:Mid:Mid:Mid:,Down:Up:Mid:Mid:,Down:Mid:Mid:Mid:,
24,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Mid:Mid:,Down:Mid:Mid:Mid:,
25,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Mid:Mid:,Down:Mid:Mid:Mid:,
26,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Mid:Down:,Down:Mid:Mid:Mid:,
32,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Mid:Up:,Down:Mid:Mid:Mid:,
33,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Mid:Up:,Down:Mid:Up:Mid:,
34,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Mid:Up:,Down:Up:Up:Mid:,
45,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Mid:Up:,Down:Up:Up:Mid:,
46,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Mid:Up:,Down:Up:Up:Mid:,
49,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Mid:Up:,Down:Up:Up:Mid:,
51,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Mid:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Down:Up:Up:Mid:,
57,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Up:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Down:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Down:Up:Up:Mid:,
60,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Down:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Down:Up:Up:Mid:,
62,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Down:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Down:Up:Up:Mid:,
71,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Down:,Mid:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Down:Up:Up:Mid:,
72,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Down:Up:Up:Mid:,
74,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Up:,Down:Up:Up:Mid:,
78,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
86,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
92,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Down:Mid:Mid:,Down:Mid:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
115,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Down:Mid:Mid:,Down:Up:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
117,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Down:Mid:Mid:,Down:Up:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
122,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Up:Up:Mid:Down:,Mid:Down:Up:Mid:,Down:Up:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
126,Mid:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Up:Up:Mid:Down:,Mid:Down:Up:Mid:,Down:Up:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
131,Up:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Up:Up:Mid:Down:,Mid:Down:Up:Mid:,Down:Up:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
137,Up:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Up:Up:Mid:Down:,Mid:Down:Up:Mid:,Down:Up:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
148,Up:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Up:Up:Mid:Down:,Mid:Down:Up:Down:,Down:Up:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
154,Up:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Up:Up:Up:Down:,Mid:Down:Up:Down:,Down:Up:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
158,Up:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Up:Up:Down:Down:,Mid:Down:Up:Down:,Down:Up:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
159,Up:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Up:Up:Down:Down:,Mid:Down:Up:Down:,Down:Up:Mid:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
175,Up:Mid:Mid:Up:,Mid:Mid:Down:Mid:,Up:Up:Down:Down:,Mid:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
176,Up:Mid:Mid:Up:,Mid:Up:Down:Mid:,Up:Up:Down:Down:,Mid:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Up:Up:Up:Up:,Down:Up:Up:Mid:,
183,Up:Mid:Mid:Up:,Mid:Up:Down:Mid:,Up:Up:Down:Down:,Mid:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Up:Up:,Down:Up:Up:Mid:,
215,Up:Mid:Mid:Up:,Mid:Up:Down:Mid:,Up:Up:Down:Down:,Mid:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Up:Up:,Down:Up:Up:Mid:,
242,Up:Mid:Mid:Up:,Mid:Up:Down:Mid:,Up:Up:Down:Down:,Mid:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Up:Up:,Down:Up:Up:Mid:,
295,Up:Mid:Mid:Up:,Mid:Up:Down:Mid:,Up:Up:Down:Down:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Up:Up:,Down:Up:Up:Mid:,
299,Up:Mid:Mid:Up:,Mid:Up:Up:Mid:,Up:Up:Down:Down:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Up:Up:,Down:Up:Up:Mid:,
302,Up:Mid:Mid:Up:,Mid:Up:Up:Mid:,Up:Up:Down:Down:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Up:Up:,Down:Up:Up:Mid:,
338,Up:Mid:Mid:Up:,Mid:Up:Up:Mid:,Up:Up:Down:Down:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Up:Up:,Down:Up:Up:Mid:,
398,Up:Down:Mid:Up:,Mid:Up:Up:Mid:,Up:Up:Down:Down:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Up:Up:,Down:Up:Up:Mid:,
488,Up:Down:Mid:Up:,Mid:Up:Up:Mid:,Up:Up:Down:Down:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Up:Up:,Down:Down:Up:Mid:,
607,Up:Down:Mid:Up:,Mid:Up:Up:Mid:,Up:Up:Down:Down:,Up:Down:Up:Down:,Down:Up:Up:Down:,Down:Up:Down:Up:,Mid:Mid:Mid:Mid:,Down:Up:Up:Up:,Down:Down:Up:Mid:,
,light1,light2,light3,light4,light5,light6,light7,light8,light9,
1,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
2,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
3,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
6,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
8,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
11,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
17,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Mid:Mid:,Mid:Mid:Mid:Mid:,
19,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Mid:,
21,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Mid:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Up:,
23,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Up:,
24,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Mid:Mid:Mid:Down:,
26,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Up:Mid:Mid:Down:,
28,Up:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Up:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Up:Mid:Mid:Down:,
29,Up:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Mid:Mid:Mid:Mid:,Up:Mid:Up:Mid:,Up:Mid:Mid:Down:,
31,Up:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Mid:Down:Mid:Mid:,Up:Mid:Up:Mid:,Up:Mid:Mid:Down:,
32,Up:Mid:Mid:Up:,Mid:Mid:Mid:Mid:,Mid:Mid:Mid:Down:,Mid:Mid:Mid:Mid:,Mid:Mid:Down:Mid:,Mid:Down:Down:Mid:,Mid:Down:Mid:Mid:,Up:Mid:Up:Mid:,Up:Mid:Mid:Down:,
