,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
72,595.242985328831,511.72561829326435,665.0753351387169,512.1027075953558,476.8952994941186,622.1356273709597,608.495420265589,523.1924845823785,455.88661901986814,612.3174904407457,632.8184443338038,559.9082629922921,
73,595.2441059094473,511.72734149818666,665.0762905509207,512.1036153563109,476.8964237427238,622.1361675133033,608.4974490077075,523.1948391782025,455.8878619525724,612.3193176640126,632.820526294082,559.9094434060332,
74,595.2434179608663,511.7270328776839,665.0755338701158,512.1020044487271,476.8953256514879,622.1344666677596,608.4953353231988,523.1930511804442,455.8865665812584,612.3176411651997,632.8191072406304,559.908519825155,
75,595.244332815021,511.72845080975276,665.076325447026,512.1027371047379,476.8962484254744,622.1349187903323,608.4970131877844,523.1949796359219,455.8875841103428,612.319154493617,632.8208132080604,559.9094851891629,
76,595.2437595714788,511.72820143058686,665.0757121383352,512.1013933659419,476.8953438021475,622.133529544321,608.4952878069961,523.1934995630022,455.8865126161762,612.3177905286794,632.8196389568919,559.9087188771293,
77,595.2445097382029,511.72937195947463,665.0763698092927,512.1019882653624,476.89610412160454,622.1339089898128,608.4966786266787,523.1950839246643,455.8873483607151,612.3190464020693,632.8210410460894,559.9095109558358,
78,595.244031761388,511.7291676479615,665.0758711825055,512.1008695031101,476.8953582361141,622.1327741666558,608.4952673666872,523.1938567612758,455.8864613955574,612.317933669026,632.8200673230946,559.9088743395911,
79,595.2446475420728,511.7301346161496,665.0764172626721,512.10135300111,476.895984827723,622.1330913511849,608.4964197094612,523.1951592814731,455.8871480993487,612.3189753617736,632.821220459548,559.9095247202489,
80,595.2442478689227,511.72996552685595,665.0760095902893,512.1004198601744,476.89536755287634,622.1321606939542,608.4952602006442,523.194138364421,455.8864115306975,612.3180631042923,632.8204101516754,559.9089942034384,
81,595.2447532175095,511.73076289439143,665.0764623775979,512.1008140249036,476.8958838949882,622.1324262466389,608.496214364741,523.1952089655497,455.88697597065163,612.3189262860634,632.821358171712,559.9095282185557,
82,595.2444209482557,511.7306265807091,665.0761298133693,512.1000359055676,476.89537398334465,622.1316610071677,608.4952626397238,523.1943627960259,455.88636536187187,612.3181795384224,632.8206868947307,559.9090877337202,
83,595.244837918316,511.73128691303873,665.0765068528556,512.1003597231239,476.8958017470463,622.1318845519137,608.4960564993944,523.1952475093665,455.8868319581778,612.3188980519,632.8214703846043,559.9095286285398,
84,595.244561328361,511.73117403730464,665.0762348711487,512.0997136354193,476.8953807563284,622.1312575228873,608.4952752924063,523.1945459031913,455.8863264630967,612.3182861133479,632.8209136148398,559.9091629247666,
85,595.2449037431585,511.73171888064644,665.0765469405954,512.099977431467,476.89573293870484,622.1314431063644,608.4959313498662,523.1952731051449,455.88670975674006,612.3188803975114,632.8215578329769,559.9095249904187,
86,595.2446733717742,511.7316263814714,665.0763238439539,512.0994390528809,476.8953843486727,622.1309264701976,608.4952878270083,523.1946903453143,455.88629008511236,612.3183772707404,632.821095427012,559.9092208424992,
87,595.2449563420655,511.7320777962044,665.0765835776751,512.0996564687663,476.89567636128237,622.1310823840437,608.4958336033285,523.1952920517568,455.88660736626514,612.3188718025542,632.8216284850604,559.9095202159839,
88,595.2447641995077,511.7320008747214,665.0764000471252,512.0992083989764,476.8953874683284,622.1306568200163,608.4953027235292,523.1948074605293,455.8862588344755,612.3184572767917,632.8212438666777,559.9092670534702,
89,595.2449974140818,511.7323738479455,665.0766154472263,512.0993870432403,476.89562880555934,622.1307870474903,608.4957551025702,523.1953038797519,455.8865206572808,612.3188673113244,632.821683677965,559.9095138847508,
90,595.2448379464214,511.7323111737984,665.0764649436261,512.099014563292,476.8953899890023,622.130436336328,608.4953180577129,523.1949024240034,455.88623190008786,612.3185266486141,632.8213651302661,559.9093039273372,
91,595.2450288978202,511.732617234071,665.0766422776529,512.0991604384783,476.8955880763506,622.1305442150735,608.4956903192023,523.1953092523786,455.88644651298705,612.3188641594605,632.8217255878085,559.9095060974669,
92,595.2448975274771,511.7325689362684,665.0765196050269,512.0988499284715,476.89539109971054,622.1302537967531,608.4953312959577,523.1949782779086,455.8862076027617,612.3185852617515,632.8214634322759,559.9093327191808,
93,595.2450559575229,511.73282287923746,665.0766674517469,512.0989713029938,476.8955559906121,622.1303448756036,608.4956418386926,523.1953162445479,455.8863861143067,612.3188667437779,632.8217627985193,559.9095006115738,
94,595.2449454742456,511.7327820441086,665.0765652908647,512.0987109417875,476.89539117817327,622.1301031514743,608.4953424114187,523.1950385646323,455.88618595098364,612.3186343016379,632.8215427649004,559.9093550647132,
95,595.2450767838952,511.73299197627705,665.0766883391268,512.0988124909314,476.8955284309519,622.1301804851119,608.4956013368849,523.1953191519342,455.88633453122566,612.3188687893484,632.821791144952,559.9094944418068,
96,595.2449857714925,511.7329597982772,665.0766049311545,512.0985964969186,476.8953926913418,622.1299810876234,608.4953555344596,523.1950904008926,455.88616930144417,612.3186784286048,632.8216100771768,559.9093744009449,
97,595.2450934570412,511.73313207885735,665.0767062111629,512.0986798074669,476.89550548802686,622.1300451714374,608.4955686754441,523.1953206918997,455.88629131925893,612.3188714493539,632.8218139154278,559.9094887581857,
98,595.2450193438459,511.7331074436936,665.076638856037,512.0985021723343,476.8953948008861,622.1298819768883,608.4953688701912,523.1951342643229,455.88615625080615,612.3187171492863,632.8216665708721,559.9093907996673,
99,595.2451092928769,511.7332518507221,665.0767237378991,512.0985712522755,476.8954890482881,622.1299354691109,608.4955472609832,523.1953266376336,455.8862580702423,612.3188788153083,632.8218369111765,559.9094862774581,
100,595.2450479517522,511.7332281264105,665.0766682725975,512.0984286812325,476.89539888754456,622.1298054364232,608.4953846379394,523.1951735479906,455.88614832427595,612.3187526131409,632.8217153622561,559.9094059633135,
101,595.2451212600556,511.73334758720796,665.0767377032678,512.0984828184821,476.8954752343415,622.1298472499941,608.4955295165955,523.1953299301491,455.88623047652106,612.3188843900956,632.8218541433323,559.9094834600559,
102,595.2450695802545,511.73332555633067,665.076691156455,512.0983654351463,476.8954001706956,622.1297408059677,608.4953942142535,523.1952016997793,455.8861392753355,612.3187790079745,632.8217519897512,559.909416265077,
103,595.2451305677517,511.7334255752212,665.0767490883918,512.0984097361841,476.8954635797077,622.1297751284285,608.4955147488083,523.1953317024364,455.88620737266774,612.318888806998,632.8218674629569,559.9094806403281,
104,595.2450874540165,511.7334058317193,665.0767103763008,512.098313632834,476.8954015548948,622.1296883978167,608.4954030073961,523.1952252241696,455.8861321278267,612.3188015168943,632.8217824082873,559.9094248960885,
105,595.2451370857298,511.733488054589,665.0767576641048,512.0983486860575,476.89545295882044,622.1297155509869,608.4955009189883,523.1953308474901,455.88618717296004,612.3188909311956,632.8218763694153,559.9094771416774,
106,595.2451011266047,511.7334718438742,665.0767255132491,512.098268267248,476.8954012359248,622.1296431775751,608.4954078844038,523.1952420409211,455.88612435824234,612.3188183343713,632.8218054647003,559.9094306238611,
107,595.2451418410486,511.73353920097657,665.0767643785902,512.0982971791557,476.8954434946174,622.129665738363,608.4954884363888,523.1953287601111,455.88616961222556,612.3188918598343,632.8218825826924,559.9094735180877,
108,595.2451128720115,511.7335273382373,665.07673863024,512.0982309211886,476.89540149827707,622.1296061884282,608.4954131000845,523.1952569341997,455.88611843501997,612.3188333519553,632.821825422563,559.9094358242181,
109,595.245147050844,511.7335841095228,665.0767713272113,512.0982549340425,476.89543694295287,622.1296249839592,608.4954807464596,523.1953297043119,455.88615634254745,612.3188951551023,632.8218901713792,559.9094718005477,
110,595.2451224087687,511.7335730529012,665.0767494413708,512.0981998297236,476.89540159023375,622.1295756434229,608.4954173051331,523.1952689182385,455.88611336056283,612.3188456899355,632.8218416385466,559.9094399436191,
111,595.2451502644774,511.7336194579533,665.0767761392082,512.0982192483664,476.8954304648455,622.1295908915741,608.4954724693307,523.195328212969,455.88614421035595,612.3188961228758,632.8218944179075,559.9094692463818,
112,595.2451290957408,511.733610736807,665.0767574353409,512.0981709545255,476.89539988075256,622.1295476927409,608.4954177143277,523.1952758102022,455.88610691341796,612.3188536107697,632.8218526999665,559.9094417373392,
113,595.2451538054032,511.73365091215715,665.0767810911642,512.0981894451667,476.8954258406372,622.1295624677373,608.4954672025278,523.1953287009262,455.8861348154734,612.3188985695125,632.8218995917988,559.9094679328305,
114,595.2451365760132,511.7336431567495,665.0767658659859,512.098150987283,476.8954011902934,622.1295281731636,608.4954230428301,523.1952862540102,455.8861048258541,612.3188641482187,632.8218656926689,559.9094456808623,
115,595.2451557858501,511.73367505031285,665.0767843195212,512.0981645396704,476.8954211750037,622.1295389253361,608.4954612524027,523.1953272038506,455.886126187835,612.3188990439913,632.8219021172345,559.9094659205499,
116,595.245141503691,511.73366945013936,665.0767717792767,512.098131628842,476.8954004951727,622.129509579195,608.4954243193587,523.1952918072163,455.8861009154614,612.3188704433916,632.8218739795993,559.9094473181154,
117,595.2451565614922,511.7336940887037,665.0767862360864,512.0981427153803,476.89541628824685,622.1295184676312,608.4954544767593,523.1953240141313,455.88611785741205,612.3188978811258,632.821902558837,559.9094632574573,
118,595.2451448059526,511.73369285856313,665.0767761633857,512.0981113806145,476.89539820268647,622.1294903934557,608.4954225553631,523.1952939729804,455.8860953223068,612.318873903679,632.8218792139274,559.909447289013,
119,595.2451593782988,511.73371548151283,665.0767900847645,512.0981236545172,476.89541388688724,622.1295004576658,608.4954523394035,523.1953254815103,455.8861123576903,612.3189006567117,632.8219069472935,559.9094629563743,
120,595.2451499712986,511.7337129674761,665.0767819415962,512.0981005167168,476.89539991892775,622.1294798327508,608.4954275550108,523.1953018702345,455.88609512839355,612.3188817281249,632.8218883625315,559.9094504819827,
121,595.24516028039,511.73372946888287,665.0767918320323,512.0981085779357,476.89541086207197,622.1294863877656,608.4954484140176,523.1953240305204,455.88610692831026,612.3189006008231,632.8219079572589,559.9094614702605,
122,595.2451527707929,511.7337294834874,665.0767854886271,512.0980875710801,476.89539908116706,622.1294675965031,608.4954277376771,523.1953046443671,455.886092142366,612.3188852458924,632.8218930138347,559.9094511207858,
123,595.2451610403991,511.7337422964407,665.0767933975922,512.0980945733661,476.8954079977726,622.1294733606727,608.4954446762124,523.1953225381615,455.8861018294177,612.3189004528117,632.8219087579669,559.9094600190169,
124,595.2451552380694,511.7337476551577,665.0767889014872,512.0980716287381,476.8953972196636,622.1294526635683,608.4954263180073,523.1953061315796,455.886087668718,612.3188879204673,632.8218969236619,559.9094509853242,
125,595.2451623484606,511.73375794717333,665.0767956533392,512.098078562694,476.8954051183932,622.1294584714848,608.4954412203666,523.195321714464,455.88609637286436,612.3189010994826,632.8219105025836,559.9094587782059,
126,595.2451622215783,511.7337861596818,665.0767976899792,512.0980427910629,476.89539608424246,622.1294255739665,608.4954283159557,523.1953138579597,455.8860816908938,612.3188973270622,632.8219087322669,559.9094531330238,
127,595.2451663724017,511.73379142159604,665.0768015806626,512.098047778607,476.89540093343123,622.1294298392284,608.4954373614459,523.195323157418,455.88608715756993,612.3189051254443,632.821916701817,559.9094578282331,
128,595.2451668034065,511.73379211959593,665.0768019995891,512.0980481078424,476.89540139206093,622.1294301145791,608.4954382412766,523.1953240846129,455.8860876498077,612.3189059232708,632.8219175226112,559.9094582871055,
129,595.2451687878195,511.73379657906776,665.0768040506146,512.0980480734644,476.89540313447446,622.1294300047709,608.495441802859,523.1953280375874,455.88608929634756,612.3189094976348,632.8219212461692,559.9094601642523,
130,595.2451669176281,511.7337945394705,665.0768023292039,512.0980454136725,476.89540085077294,622.1294277147286,608.4954375950659,523.1953237630734,455.886086667919,612.3189059558146,632.8219176402731,559.9094579859525,
131,595.2451673562032,511.7337952133719,665.0768027511333,512.0980457935441,476.8954013276343,622.1294280333744,608.4954385027694,523.1953247153047,455.88608718639205,612.3189067689362,632.8219184767748,559.9094584595889,
132,595.245167470191,511.73379561167053,665.0768028815265,512.0980456140139,476.89540138455925,622.1294278668618,608.4954386482975,523.1953249055006,455.8860872093875,612.3189069601785,632.8219186837578,559.9094585402404,
133,595.2451673428227,511.7337978550054,665.0768029846212,512.0980424617859,476.8954005128661,622.1294250469566,608.4954373944314,523.1953240021503,455.8860858366661,612.3189065024445,632.8219183264407,559.9094579385059,
134,595.2451675420963,511.73379810885683,665.0768031712213,512.0980426995386,476.895400745068,622.129425249679,608.495437827481,523.195324448104,455.88608609830214,612.318906876109,632.8219187088615,559.9094581636142,
135,595.2451683586197,511.7337991830934,665.0768039383883,512.0980436309393,476.89540168583017,622.1294260409403,608.4954395866963,523.1953262662955,455.88608715291207,612.3189084029228,632.8219202739915,559.9094590793845,
136,595.2451671537599,511.73379779127094,665.0768028209709,512.0980420138441,476.89540023704456,622.1294246499375,608.4954369045897,523.1953235317415,455.8860854977909,612.3189061257311,632.8219179540581,559.909457690576,
137,595.2451683442597,511.73379927170436,665.0768039331006,512.0980434796201,476.89540163564556,622.1294259029561,608.4954395079993,523.1953262056509,455.88608707939295,612.3189083627567,632.8219202406964,559.9094590424417,
138,595.245167006902,511.7337977182873,665.076802692213,512.09804169544,476.89540003025684,622.1294243689771,608.4954365348842,523.1953231726933,455.88608524666415,612.3189058363292,632.8219176661257,559.9094575025749,
139,595.2451677962471,511.73379869046573,665.0768034288927,512.098042679114,476.89540096053435,622.1294252106591,608.4954382652523,523.19532494811,455.8860863001422,612.3189073207537,632.8219191827619,559.9094584007375,
140,595.2451679512056,511.73379891287414,665.0768035759705,512.0980428326357,476.8954011333227,622.1294253395819,608.4954385910437,523.1953252882615,455.88608649084824,612.318907608358,632.8219194788244,559.9094585709526,
141,595.2451670060719,511.73379802137174,665.0768027152033,512.0980413129663,476.8953999345419,622.1294240183586,608.4954363992813,523.1953230900624,455.8860850904051,612.3189057982389,632.8219176484441,559.909457442807,
