,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
24,636.6378290529929,447.7593226013609,491.27967998149563,677.2424219566814,433.8948120561276,358.40648087216476,560.060698211896,530.6540429027308,378.314299155802,448.4895213900848,483.2124723398906,396.1712428898072,
25,637.0018280414045,448.0839022192805,491.62806722918134,677.7434224018127,434.3434427217878,358.84254657710545,562.058667424901,532.0911365498046,380.15878236718856,450.3064118892759,484.75407201375526,398.3097428505303,
26,636.5265372289601,447.7271314468466,491.405097167026,677.2483253428535,433.85232379219946,358.46120849331663,560.5222579394442,529.5862334414154,378.40240419749705,448.9341998792286,482.6313233416592,396.93316338336547,
27,636.8769626304947,448.0347219411364,491.71870898892877,677.7150687104456,434.27511346856096,358.8607323654202,562.3330915362654,531.0304800296889,380.09193422915024,450.58100462949017,484.1373230473122,398.8638331430877,
28,636.4606199751636,447.7240480046527,491.52606702716054,677.2827989479155,433.8459664867385,358.5270442450498,560.9912725873696,528.8315284334633,378.5433486108766,449.3846913766212,482.2859435661396,397.67801708075916,
29,636.7797044940945,448.0048215116134,491.80962120471145,677.7059720246783,434.23016109103844,358.88715672770894,562.6214044488171,530.1557094450748,380.05609856859303,450.86896597347373,483.66959263592287,399.42813521366566,
30,636.4021786863838,447.72380685869047,491.6337651554391,677.3128600794191,433.8406241254263,358.58202620158,561.3918461118193,528.1683539343247,378.6328358023199,449.77398707148063,482.000816281918,398.34925919449415,
31,636.685893615044,447.9740508998905,491.883891364024,677.6873901546422,434.18153818852625,358.8988318307729,562.8238374579014,529.3552985838074,379.95478125448943,451.07944550102434,483.2428531564439,399.8972119170996,
32,636.341099555659,447.7190896586592,491.725218337325,677.3293401491118,433.8266888077712,358.62002701020015,561.701952008669,527.5390529273282,378.6435388756505,450.08230474642676,481.72830727217433,398.9275695782525,
33,636.6127654119854,447.9577259009282,491.95835773700884,677.6833606804175,434.15067217416737,358.91699237943243,563.0379853242521,528.6963715255597,379.87918109699837,451.3009513236288,482.92877688834085,400.37387667753654,
34,636.2925555179492,447.721487662879,491.80960115380225,677.3496081062646,433.82069376486567,358.65555530296643,561.9832173724958,527.0171319779774,378.6437615286818,450.3644680942727,481.5318060957128,399.46808933917805,
35,636.5169620189241,447.91854015387287,491.9993408350026,677.6398846847396,434.087283136317,358.89748343265774,563.0686929084032,527.9839138172632,379.6457281120732,451.3554280639987,482.5319248380879,400.64801532702745,
36,636.2090108359089,447.69743215249196,491.86969963605424,677.3274312503846,433.7756552865448,358.6536125743557,562.1009479304153,526.3404844375592,378.462438218799,450.5020220284417,481.2025087287788,399.86639393584977,
37,636.4591314257339,447.9123718351663,492.0662724316994,677.6409090307935,434.0667519547687,358.9118656378091,563.2450265328074,527.4578500577478,379.54391233597573,451.54446336096265,482.32109325828094,401.0891947976994,
38,636.1732771607595,447.70765135686474,491.94393180170135,677.3491963136357,433.77685147754784,358.6822973350004,562.3301370506721,525.9422753480727,378.4241601173006,450.7386268554468,481.09846441022046,400.3552049416189,
39,636.4081609853209,447.90966016473436,492.1269884727811,677.6423537955918,434.0496922289327,358.9227050585298,563.3933696137827,526.998282377041,379.42676812614195,451.70815623747245,482.15543006833525,401.49618738093193,
40,636.1410645438402,447.71877690585296,492.0107055476384,677.368163749111,433.7781779273208,358.70521891843845,562.5229529888735,525.5915244954804,378.36108814674844,450.94227292381777,481.02321771571087,400.80166298723066,
41,636.3630649881824,447.9098041941758,492.1822417388331,677.6440834662139,434.0355434559378,358.9304961743067,563.5175548015806,526.5958306709712,379.2970786009997,451.849861810571,482.0279316716266,401.8728295253336,
42,636.112000000384,447.7306799222124,492.0710388874427,677.3848148073027,433.77969931625995,358.72331629673414,562.684971437596,525.2821996107876,378.2779215735908,451.1178948566082,480.972680381985,401.21130753074004,
43,636.3008300375767,447.89320799868494,492.21569829923453,677.6185437270083,433.9981749851582,358.9133538758285,563.5225467707588,526.1415311913956,379.0648458258404,451.88268054900044,481.8317202619454,402.1161956121945,
44,636.0496246711546,447.72167757420755,492.11842587656696,677.3676382292804,433.7483703910548,358.7120050239809,562.7291306898819,524.8029582917637,378.03083127652985,451.19336062228916,480.80333399733763,401.5522205690528,
45,636.2245822857025,447.870143979314,492.2467645789916,677.5804493047244,433.94844022234315,358.88420847684165,563.4822834608843,525.6130649564305,378.75123951415014,451.87979247159154,481.59763715072836,402.354243615712,
46,635.6935729148613,447.58806335750944,492.1947868400108,677.1446187122903,433.48765000384367,358.52961187099174,562.2669498264893,522.5017762603458,376.46580506443473,450.91376417248745,479.6876777579004,402.2236331292173,
47,636.081216740119,447.9040484198258,492.4495425727857,677.5972004123404,433.91838150446426,358.89380618110226,563.8296432824937,524.3611993861682,378.0445606871557,452.3283231675595,481.4208128304001,403.804846657247,
48,635.4960197733898,447.67103409069153,492.4267529977559,677.1212370329577,433.4351704731837,358.43289059974217,562.1933303640565,521.1096543431154,374.64361022522206,451.0985544234212,479.9406732572796,404.10378567648735,
49,635.9346869250232,448.02571487953844,492.7084959424356,677.6292116448138,433.9198172281507,358.8412283570417,563.9384651388398,523.2279793909504,376.42674176547536,452.6759277141618,481.8957434835011,405.849732356004,
50,635.5706539922031,447.88845003478133,492.6273633694015,677.2798605382029,433.59673772487974,358.46199594319785,562.4327808040451,521.5003593226027,373.7395217497948,451.49996164111724,481.2646897806739,405.7194367999898,
51,635.8841383304797,448.1421612713333,492.82984084386106,677.6436699151781,433.94351926649597,358.754830071045,563.6856423333649,523.0106635073046,375.018055888858,452.6324244960598,482.6604766320253,406.9737943822305,
52,635.5934731178284,448.025500217258,492.78897024132,677.3849251178555,433.69281975460603,358.49117754932416,562.686076845134,521.5077987170652,373.1378247844414,451.8597521345731,482.01201216960044,406.9679468038353,
53,635.8281012486476,448.2153567330814,492.940188027609,677.6569858693398,433.9522597789961,358.7100169101505,563.6219514979205,522.6394458431764,374.09310864990704,452.70572369107845,483.057474460719,407.9049806091248,
54,635.6352691722213,448.1390222745246,492.9054929866012,677.4794225710893,433.7837423215145,358.52476909677137,562.9041547146153,521.6793992653058,372.78151170342426,452.14714097112795,482.6631328147184,407.86586413156056,
55,635.7940527899445,448.26770677485007,493.00812936234945,677.6636868478831,433.9594115956031,358.6728882634751,563.5378679946983,522.4444676246482,373.4267414492638,452.72021530027774,483.3713879330554,408.50222971493474,
56,635.6364466197713,448.22547826275184,493.0058184890733,677.5318322362128,433.8324758213268,358.52201051918087,562.9763501921401,521.6237074406478,372.2274122497667,452.30953618344444,483.14889823997686,408.67292281741913,
57,635.7200108862588,448.29318380698396,493.05981089267596,677.6288834939809,433.9250758080888,358.60016911982046,563.3107579548299,522.0277820053429,372.56872291510837,452.61180817377374,483.52217695092486,409.00760858388844,
58,635.764704573413,448.33052812596634,493.0900031601251,677.6815547708927,433.9753922405398,358.6421279740693,563.4914245846533,522.2445472770241,372.7455065462441,452.7762822668704,483.72885022204053,409.1971791150619,
59,635.7167144470733,448.2993128297103,493.0678882646903,677.6309230913492,433.9274460874078,358.5981433315575,563.3109319076002,522.0159262878873,372.50926359929724,452.6211334729159,483.5616419815595,409.0764882803752,
60,635.7597258477043,448.33511641214955,493.09677317643434,677.6814123457464,433.975594275203,358.6382592377672,563.4834801229522,522.2229583370681,372.678194442689,452.77821709890037,483.7590452895994,409.25763418367916,
61,635.7149851699513,448.3057396386838,493.0757876236997,677.6336366791888,433.93005852272745,358.5963400182708,563.3108324901843,522.0042947444504,372.452607904701,452.6298033151135,483.5991104318195,409.1424552492622,
62,635.7304367250574,448.3185976348064,493.0861596370895,677.651768759206,433.94734701868487,358.610743840689,563.3727812018661,522.0786174337861,372.51326145727046,452.68619979741584,483.6699775416911,409.20749403467414,
63,635.7617545744916,448.3455511721139,493.10821033864215,677.6890530155049,433.9828953250771,358.63990546850664,563.4990677112008,522.2288028139272,372.6304521981915,452.80216824303216,483.8187287348439,409.3476317696635,
64,635.729075662083,448.3220362041834,493.09051336438665,677.6529038585037,433.94842227336767,358.609307840729,563.3710447164254,522.0697364689078,372.47849340279936,452.6897439875822,483.6899321277972,409.24435503265954,
65,635.7595362579539,448.3482514648625,493.1119610027229,677.6891674522053,433.98299650198777,358.63767109707015,563.4938745747612,522.2157967981053,372.59247531860035,452.8025381722543,483.8346007858958,409.3806581081387,
66,635.727752536223,448.3253801620509,493.09474965315894,677.6540087185928,433.949466908865,358.6079119482801,563.3693610386904,522.061072783573,372.4446808508125,452.69319568267514,483.70932059503883,409.2802133728584,
67,635.757379221614,448.3508775661614,493.11561090478165,677.6892799000043,433.98309436066575,358.6354992560081,563.4888315614569,522.2031262990238,372.55554503170123,452.8029048517392,483.8500225938109,409.4127884473245,
68,635.7264641703252,448.3286312414537,493.09887107869014,677.6550826992722,433.9504810522162,358.60655434423927,563.3677263496779,522.0526218325832,372.4117942863928,452.696555419084,483.7281597816853,409.3150944367534,
69,635.7552807990172,448.3534313432496,493.1191626222046,677.6893899327769,433.9831890574976,358.63338811722963,563.4839344797424,522.1907860720056,372.5196318183098,452.80326844046374,483.865010194658,409.44404766531017,
70,635.7049828996809,448.3172372817199,493.09192931459717,677.6337533093629,433.93012847470106,358.5862973387419,563.2869097036476,521.9459092419994,372.2857620158745,452.6302497616286,483.6667359602349,409.2851124068236,
71,635.7334412018654,448.340760661104,493.1108517884372,677.6670548462142,433.96187979879886,358.6128326949245,563.4008829030732,522.0828601730101,372.39849311496033,452.7338307851151,483.7963411963023,409.40343508150477,
72,635.7701753180039,448.37526021528487,493.1400511223407,677.712517134054,434.0052144274742,358.646939247866,563.5514017534974,522.2574573944393,372.5174089648964,452.87526702273124,483.9872926592722,409.5947430614847,
73,635.7324931322465,448.34628274170046,493.11750138403715,677.6697219073753,433.9644052273956,358.6117274519367,563.4022755118128,522.0749722946074,372.35418368366527,452.74217414917484,483.8280932791963,409.45831681111486,
74,635.7657495415415,448.37866484732683,493.14526572205375,677.711570498379,434.00429102440893,358.6425684878484,563.5395098895599,522.232420573483,372.4544746676528,452.87238617822726,484.0075268771258,409.6422453587597,
75,635.7299287910156,448.35111885219,493.12383053799016,677.6708897541257,433.9654979569325,358.60909680403006,563.3977540761747,522.0589475496619,372.2993161876482,452.74587122591953,483.85618998645947,409.5125617255734,
76,635.7615385303743,448.38189814982036,493.15022373180545,677.710668808644,434.00341018172685,358.63841429040235,563.5282128562343,522.2085878897216,372.3946576776621,452.86965332475455,484.0267327600938,409.6874034909026,
77,635.7274895305882,448.3557147169179,493.12984931191056,677.6720005885091,433.9665360890359,358.6065986981932,563.3934714393235,522.0436933398772,372.2471759923467,452.74939863310817,483.88288034969764,409.5641373303206,
78,635.7575356806113,448.3849722849604,493.15494003671677,677.7098140867279,434.00257418604,358.6344686069984,563.517491867742,522.185922653809,372.33781136201526,452.86707148650726,484.0449845632644,409.7303489132951,
79,635.7251687716173,448.3600823809068,493.1355724958722,677.6730564127113,433.96752187241987,358.604225166074,563.3894090861759,522.0291729449845,372.1976177319813,452.752759474834,483.90823778044916,409.61317414369125,
80,635.7501378960307,448.38439640440436,493.1564252171533,677.7044816228243,433.99747109225945,358.6273874929728,563.4924826757103,522.1473634628067,372.27294632757275,452.85055702329475,484.0429472902727,409.7513096495096,
81,635.7223036167198,448.36314224285286,493.13994376264304,677.6729617716255,433.9674129809551,358.6013746322009,563.3824632328938,522.0124836800684,372.15142271529135,452.75253676971494,483.9262078840021,409.6519474193336,
82,635.7379451715893,448.377924936198,493.15248861789655,677.6923788597396,433.98591931394225,358.6158997700118,563.4466614631701,522.0867600919325,372.2014938313032,452.81296039202783,484.0080302531201,409.73429540094867,
83,635.7043050752691,448.3533128410244,493.133813248247,677.6549302569288,433.9502034135983,358.5844261256493,563.3145938598865,521.9231697907294,372.04772225539796,452.6965190440085,483.87308428390384,409.62425140299615,
84,635.7307672818423,448.3753723127051,493.1516253500826,677.6860089851258,433.97983409974796,358.60909623562515,563.42073938685,522.05040831982,372.15136384176924,452.7931943202747,483.9946562601358,409.73602099488363,
85,635.7032941323118,448.35716387352534,493.1385618725425,677.6565617142812,433.9517421354928,358.5833311829868,563.3144672149117,521.9157927184533,372.0136448246606,452.70166130788954,483.8952557107228,409.6638195395051,
86,635.7277158968654,448.37752239934105,493.1550006577333,677.6852441306519,433.9790881147966,358.6060991838997,563.4124289017379,522.0332196791702,372.1092956094851,452.7908828746831,484.00745320877996,409.7669715546481,
87,635.6973999626229,448.3583331790938,493.1416309906648,677.6532928205213,433.9486035717364,358.57763960064216,563.2959208225116,521.8841877256405,371.9515345965369,452.69158285063355,483.90292575044367,409.69573946212915,
88,635.7250845060954,448.38122655126216,493.1600520445182,677.6856961741975,433.97949773603057,358.6034555679122,563.4068160600725,522.017401900561,372.06115270303115,452.7923766962977,484.0290552888054,409.81094466034517,
89,635.6903243592105,448.35922509825303,493.14472427218874,677.6490620795975,433.94454504967,358.5708249367801,563.2732346615978,521.8465184935314,371.8802650497484,452.67852608663884,483.9092064538661,409.72928249130393,
90,635.7214293644633,448.38476375376155,493.1652093905957,677.6853589138469,433.9791519928681,358.5998365079497,563.3976781014488,521.9962894929898,372.00460259706426,452.7914285021774,484.04987254899135,409.8570104446992,
91,635.6895429161657,448.36585505764265,493.152623470192,677.6525193917086,433.9478141764268,358.5698636815359,563.2762145455811,521.8388455646626,371.8305042752252,452.689395148112,483.94720537852413,409.794003181774,
92,635.7182226448773,448.38940222104395,493.171511163795,677.6859860604131,433.9797226922332,358.5966133017578,563.3909553550702,521.9769386506844,371.9451491254709,452.793494487982,484.07690210783915,409.911770370741,
93,635.67005943274,448.36084224131196,493.15250276172196,677.636384653084,433.9323890574872,358.5513419019415,563.2074976458074,521.7391208956786,371.68218292609515,452.6393851818853,483.92182860597893,409.81661422578946,
94,635.7125815598556,448.3953358553837,493.18002224107136,677.685752598468,433.97946007222225,358.59101575205307,563.3772671572139,521.9440902924086,371.85484710094386,452.7929394927171,484.11173253319123,409.98731103158775,
95,635.6817554968308,448.3813776492794,493.1728579765731,677.6566038211726,433.95162494602596,358.5619046430838,563.2634885536771,521.7895481666808,371.65883829887093,452.7024590580008,484.0371553917479,409.96678442422956,
96,635.7082027220895,448.4029634795314,493.1901269517286,677.6873882877344,433.98097659149903,358.5865761968085,563.3691903352875,521.91696046888,371.7653826733297,452.7982135162223,484.15602279539587,410.07418556037516,
97,635.6842723789518,448.3899965006961,493.18209921815753,677.6634793856846,433.95815512662875,358.56404514377175,563.2790733026953,521.7981355858637,371.62688842585555,452.72395578669045,484.08595609328825,410.03834089338727,
98,635.7054961977148,448.4073683879984,493.196014609933,677.6882134789422,433.981737812827,358.58384243884944,563.3639402111637,521.900356974641,371.7120737588102,452.80089152635355,484.18162848369377,410.1249908525408,
99,635.6838930838597,448.39507685825436,493.18808987073857,677.6662777690866,433.9608024107132,358.56352110071794,563.2820945271645,521.7934032127356,371.59080301693825,452.73275095749506,484.1150314632855,410.08716097068,
100,635.7031338971331,448.41082523896125,493.2007046459472,677.6887006431524,433.9821814690514,358.5814686897073,563.3590317412567,521.8860739555536,371.6680317967315,452.8024976175037,484.2017626100998,410.16571124732104,
101,635.6835691758076,448.3996931330404,493.1935272617594,677.6688345087812,433.96322125916424,358.56306483939153,563.2849085674669,521.7892120729025,371.5582061989547,452.74078599549574,484.14144731139294,410.13144760158445,
102,635.7009944617365,448.41395554024945,493.20495174792694,677.6891416115924,433.9825830378885,358.57931892803987,563.3545861478424,521.8731385651093,371.6281477293045,452.80395152323536,484.2199947475719,410.2025861600056,
103,635.6896360469708,448.4074928280455,493.20078499565744,677.6776082741482,433.9715756341105,358.5686344697667,563.3115536313406,521.8169047438068,371.5643872527806,452.7681247019935,484.184978878196,410.182695149281,
104,635.7004840784646,448.41652118759214,493.2080701321757,677.69034015094,433.9837142464634,358.5787486627837,563.3550568300295,521.8690722844552,371.6069714005474,452.80772990281616,484.2347311839084,410.2283777056051,
105,635.6710680298689,448.3971773738014,493.1942620905727,677.658904210647,433.95372338919975,358.5511603268385,563.2414167648851,521.7248428172475,371.4585568279275,452.710027788894,484.12916124804246,410.1525086646516,
106,635.6972355120432,448.41835496577744,493.2111401775162,677.6892549161255,433.98266215546164,358.5755766110013,563.3458490975967,521.851004367551,371.56512782152527,452.80443003528916,484.2457438752318,410.2570927849459,
107,635.6753377507416,448.409579010915,493.2073704065895,677.6692340695415,433.9635379273627,358.554861900113,563.2659881648002,521.7406063081952,371.4185888072176,452.74230921235045,484.1992718921251,410.25316125250896,
108,635.6934508702208,448.4242608512188,493.21907970829284,677.6902564721034,433.98358226242095,358.57176212433035,563.3382953086337,521.8279230286151,371.4922115331678,452.8076972723529,484.28010008242956,410.3257666249138,
109,635.6764047678737,448.4168093589414,493.2154276573783,677.6742987974903,433.9683422926499,358.5556565388521,563.2756065080077,521.7423188350156,371.38211436219217,452.75817039224745,484.24038415975446,410.31691387835747,
110,635.6907192625298,448.42841207933867,493.22468121583154,677.6909123945303,433.9841829422892,358.56901250553517,563.3327495537981,521.8113238250378,371.4402977566492,452.80984530618053,484.3042607991267,410.3742918283805,
111,635.6772615755867,448.422526953656,493.2217953437932,677.6783126451099,433.9721498847973,358.5562974142395,563.2832556028142,521.7437416006595,371.3533919089116,452.77074016420494,484.27289264229233,410.3672815248615,
112,635.6885624281151,448.43168702914727,493.2291008417219,677.6914286193557,433.98465563817444,358.566841535796,563.3283683487628,521.7982188684823,371.399325360251,452.81153607751463,484.323321767683,410.41258044478167,
113,635.6779057106673,448.4270377356412,493.22682828666234,677.6814578588516,433.97513327438816,358.5567725112325,563.2891848724643,521.7446967358984,371.33043715090747,452.78059061287445,484.2985448558716,410.4071315355877,
114,635.6868506960402,448.43428788025625,493.23261041925946,677.6918393621413,433.98503177942524,358.56511853079843,563.3248927578605,521.7878174187011,371.36679717028477,452.8128812245367,484.3384591336429,410.4429838298583,
115,635.6784358408171,448.43061941214114,493.2308191258145,677.683967811405,433.9775142075729,358.5571676467727,563.2939546551249,521.7455532921456,371.3123833873586,452.78845096969513,484.31891026132075,410.43870690130916,
116,635.6854978846408,448.43634328824663,493.2353839951313,677.6921639253951,433.98532899879336,358.5637568118456,563.3221458623744,521.7795970169383,371.34109014480606,452.8139441482997,484.3504219420626,410.4670113106504,
117,635.6788550933894,448.4334505529042,493.2339736293494,677.6859519485969,433.979396358342,358.5574801904719,563.2977256362327,521.7462314917707,371.2981147688891,452.79466463814475,484.3350080978445,410.4636649528945,
118,635.6844284770426,448.43796775822415,493.237576128652,677.6924202875729,433.98556375880037,358.56268037874025,563.3199741326589,521.7730989346019,371.32077080364957,452.8147837466551,484.3598766675093,410.4860019977426,
119,635.6791820566913,448.43568794238655,493.23646783370054,677.6875170303507,433.98088095234635,358.5577229765481,563.300691304851,521.7467444033621,371.2867979547533,452.7995660812224,484.34773054992445,410.48340425750746,
120,635.6835818247064,448.4392537868611,493.2393115636051,677.6926232084509,433.98574956915706,358.56182814452814,563.3182546995358,521.7679543342394,371.30468419531974,452.81544832545086,484.3673615704765,410.5010362862447,
121,635.6794384419456,448.43745870277354,493.23844256311287,677.6887540974818,433.9820544417502,358.55791296077376,563.3030306329538,521.7471383009583,371.2778202429495,452.8034403485209,484.35780021428747,410.49903550416514,
122,635.6829109644557,448.44027285896055,493.2406867559991,677.6927840391444,433.98589688401887,358.5611529543534,563.3168923892769,521.7638782788167,371.291938033555,452.8159750629102,484.3732928944738,410.5129497748993,
123,635.6796467065141,448.4388630748541,493.2400071803058,677.6897384962206,433.98298803418936,358.5580678299802,563.3049018882068,521.7474743897419,371.2707414976584,452.8065230858681,484.3657846461907,410.51141381403727,
124,635.6823813323314,448.44107914596634,493.2417744036725,677.6929120434143,433.98601397079494,358.5606194347358,563.3158180687824,521.760657632387,371.28186063558434,452.81639408841477,484.3779848495468,410.52237072680407,
125,635.6806585255358,448.4403345718123,493.2414153688275,677.691304431182,433.9844792036445,358.5589926729744,563.3094903168289,521.7520065203532,371.2706888143724,452.81140502595275,484.37402170951606,410.52155830560974,
126,635.6821344215581,448.4415414800362,493.24238170241637,677.6930237421986,433.9861183805193,358.56036918437053,563.3153908255035,521.7591146321311,371.27661801843504,452.81675290970406,484.3806679224725,410.5275729357062,
127,635.6806363724819,448.4407009154537,493.2418454643684,677.6915095998982,433.9846722145142,358.55895745090834,563.3097236923898,521.751682389388,371.2681154264559,452.8120492686215,484.3761133229714,410.52505520729835,
128,635.6819669697014,448.4417891365569,493.24271689736133,677.6930597548821,433.986150362128,358.5601989702097,563.3150437986262,521.7580928719073,371.2734643051714,452.81687109404606,484.3821068742483,410.5304800116795,
129,635.6806081455512,448.4410291454413,493.2422341604911,677.6916880888152,433.9848427112516,358.558923661123,563.3099092307551,521.7513723650964,371.2657787379084,452.81261105841736,484.37799862123677,410.52823010630203,
130,635.6818110705,448.44201251849785,493.2430213559592,677.6930892019041,433.9861783779209,358.56004527979917,563.3147179231738,521.7571646569444,371.27061082091245,452.81696912587006,484.3834132678213,410.53312874003404,
131,635.6805891491402,448.4413297815692,493.2425868037755,677.691855707995,433.98499875415666,358.55889043103264,563.3100953743415,521.7510870919107,371.26363091711005,452.81313672155335,484.3797091430074,410.53109548431655,
132,635.6816751420056,448.4422178688304,493.2432980171742,677.6931208735302,433.9862053754278,358.559904211616,563.3144377801784,521.7563212421273,371.26800097174817,452.81707217130304,484.3846012446555,410.53552323871247,
133,635.6805628831758,448.4415999884673,493.2429085338927,677.6920009218901,433.98514002550917,358.5588652847687,563.3102423081394,521.7508395326302,371.2617239810694,452.81359500248055,484.3812712331163,410.5337313037253,
134,635.6815436066337,448.4424011851726,493.2435495874272,677.6931428618464,433.9862282711008,358.5597789639761,563.3141617164338,521.7555588979139,371.26566068381373,452.8171467642024,484.3856813449048,410.53771854525667,
135,635.6805622707088,448.44185291764853,493.24319939235215,677.6921517958357,433.9852767573432,358.55884338697143,563.3104431918856,521.7506436190013,371.25998971759964,452.81406593573416,484.382692872339,410.5360695125614,
136,635.681438637992,448.4425699510408,493.2437739398036,677.6931730432963,433.9862513062395,358.5596626863076,563.3139486363411,521.7548723916251,371.2635236267199,452.817242902191,484.38664487410125,410.5396485349361,
137,635.6797007456205,448.4416128194603,493.2431787698671,677.6914295238321,433.9846040431648,358.55806360319986,563.3074188822303,521.7464064840689,371.2538592318399,452.81183485479295,484.3815312066244,410.53697609973165,
138,635.6811994541383,448.4428202302503,493.2441380589566,677.6931641387175,433.9862549899168,358.5594556842087,563.3133905363732,521.7536076660822,371.25994606567656,452.817228762831,484.38816570805784,410.5429012955255,
139,635.6801613924064,448.4424978921411,493.2440296360888,677.6922573016835,433.98527480533505,358.5582241446633,563.3094966064236,521.7472801206443,371.2504195952249,452.8143672759367,484.3860745361869,410.54308752964334,
140,635.681109495543,448.4432808993948,493.24466670993115,677.6933691381679,433.9863568074316,358.5591559933269,563.3133298850263,521.7520446317174,371.2545629779518,452.81783542925893,484.3904700786026,410.5471206880543,
141,635.6798103374985,448.44281254274927,493.2446549855366,677.6922687694923,433.9857558934643,358.5589042007663,563.3093797392013,521.7496098828624,371.25338927168644,452.8146206725806,484.38969172240434,410.54937086446387,
