,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
13,663.6376843633954,666.0081739833331,530.9151076625769,620.9487216752393,650.7917359020147,544.1490622855268,595.2936853034552,637.7518008436616,691.649764079641,574.4714190460793,622.5639309273001,682.8464214515666,
14,652.3896759098885,655.8359175438281,518.1969227023596,605.5942272174034,638.1158711550445,530.1445172576184,583.3898370783593,623.116740353773,679.6055816541941,560.6558997878315,605.3817297734007,669.6646311706288,
15,663.322417091531,669.9100509985566,528.0741301807835,616.3312781697632,653.132218597936,541.3128237399058,598.2209475890357,639.716050055048,694.019552336206,572.3410577562101,618.084563596755,681.3346769796422,
16,652.5670274703311,660.1645538294673,515.9697992920081,601.5760300594611,640.9843294914454,527.9627920782306,586.9124468390098,625.7242960573464,682.5297421624579,559.1158500291559,601.5824208682468,668.7213613833951,
17,663.0409785063924,673.5794380848669,525.4799572736547,611.87137875638,655.3149451988302,538.7002476060428,601.1146528296665,641.5908219046073,696.3113985355039,570.3149289648528,613.7522113180378,679.9031873929189,
18,652.8038562851011,664.2653514981608,513.9813123458897,597.752728415928,643.705725766631,525.9994362028694,590.4030070149921,628.253805076716,685.3781855488809,557.6910303464897,597.9548479782482,667.8717349258063,
19,662.8626442616749,677.0837730543939,523.1418699127006,607.6402562942474,657.4135288850646,536.3294526868091,604.032691063047,643.4535744889175,698.5839932849765,568.4380820274426,609.6286607473884,678.6040653577089,
20,653.0181382405125,668.0438102538709,512.1070460512894,594.0255619742288,646.1715083520108,524.1221660952313,593.7399389894397,630.577777985923,688.0375899168832,556.2640218856235,594.3742655479201,667.0106481719793,
21,662.6142685712241,680.1978403733073,520.8707354948923,603.470227263117,659.1878675218358,533.9931090896944,606.718645877441,645.0333013125737,700.5967965030811,566.5085214752579,605.5072187394316,677.2443620796868,
22,653.2808243742138,671.6221819542302,510.3705591504932,590.4304087562282,648.4988110449364,522.3644920342809,597.0314615031673,632.818014105694,690.6153948841202,554.8833991508502,590.8864610311487,666.1999217665859,
23,662.4728687039936,683.1928884304415,518.783654822923,599.48790498771,660.9089807822888,531.8304631056114,609.4377770266993,646.6212025286271,702.6068622528226,564.6849925166212,601.5454086981938,675.9968969681895,
24,653.5044421256883,674.9150123742832,508.6647789463431,586.8541360069737,650.5862372168453,520.6103176745543,600.1713930646091,634.8563258184263,693.009816014948,553.4361004579631,587.3631199652048,665.3372330496061,
25,662.4497497118333,686.0925214233057,516.8759317861443,595.6963075017522,662.5998302330345,529.8392491083972,612.2045387836519,648.2393181429919,704.6312273632154,562.969350256324,597.7487660562537,674.8705970335111,
26,653.9619223323115,678.1804544300455,507.28997183407176,583.6837403745928,652.7553940668328,519.1951954492915,603.4363740525421,637.0551184611951,695.5126754497516,552.2620003429378,584.2411625986464,664.7484405891414,
27,662.5171783610659,688.8218936921676,515.1453622147336,592.1293091193734,664.2031812331312,528.0169242690821,614.933339975993,649.8245401404158,706.6014650197166,561.3565856166666,594.1493081592071,673.8546841286461,
28,654.4066349715781,681.163507332376,505.988862593022,580.6270616791104,654.7120430194547,517.835054240042,606.5318054436383,639.0772929498188,697.8357295887615,551.0772622745059,581.1912696327521,664.1589742705748,
29,662.5814837301979,691.2799108155865,513.5003600464394,588.6950694712791,665.6085179008626,526.26359419995,617.4998145777816,651.2477242673733,708.4019935159473,559.7487923124525,590.6447696090961,672.8522081565327,
30,655.5110394507545,684.5642990168936,505.420414929508,578.3925284466061,657.1992801614939,517.2174617178272,611.3459163346726,643.295770829252,701.8307892751657,553.1474187942234,582.87311694118,666.7566737767197,
31,662.2184194081814,692.9539192992025,511.4867470551206,584.6199696669546,665.9693261905019,523.8451639505145,619.5237601987682,652.2403307376148,709.6298728682162,559.6473275432314,590.0809910165112,673.3260872868293,
32,656.0753458665386,687.296765110828,504.26817037097777,574.9954012721253,658.4721179725173,515.531433036262,612.9475234655209,643.6919734820822,702.5853288050729,552.7752531379795,582.1801273360414,667.007176019756,
33,662.682014485347,695.4884059534787,510.2692633415214,581.2057861775723,667.1094186802035,522.1206220942332,620.8643174209461,652.3310615746702,710.1310576530916,559.0254128210846,589.1102264083006,673.3351331622271,
34,656.787324888703,689.9742897723752,503.3353035152445,572.0180860285238,659.9615228688848,514.2181854201895,614.4889141511637,643.9802770522821,703.2761001198788,552.2564427188166,581.3313767120723,667.1367766740434,
35,663.1503044650601,697.8071513558972,509.1261907213392,578.0643206080041,668.3030135759244,520.6238995485337,622.1594738343956,652.3381644873141,710.5818568946863,558.2888421722621,588.0249026261561,673.2534827781192,
36,657.4040015006996,692.3351033743403,502.3636148657923,569.1830308013573,661.387254626662,513.0111027608274,616.0340901078574,644.2403739636802,703.9573472595748,551.6738534254223,580.4295885574153,667.2277326511316,
37,663.5716996483103,699.8709512543077,507.99079307167904,575.1046439537796,669.4815754635578,519.2705663228718,623.4857835189185,652.3510022933406,711.0503169011214,557.5151871772999,586.9164762702601,673.1579467724473,
38,658.0282151543743,694.5051617562806,501.4553796268485,566.5781159174159,662.844776717691,511.9885014107278,617.6394955255759,644.5463943967612,704.6860932051171,551.087260970509,579.5438701417384,667.33481109991,
39,663.9931946468156,701.7449616434287,506.90679471199724,572.3488941223334,670.6773992560157,518.0794631716516,624.8628481600085,652.3978960618643,711.5553523242488,556.7286768265343,585.8142544066233,673.0707174456867,
40,658.6585786794293,696.485026207819,500.6193503144468,564.2013941436808,664.3062616505384,511.1348524275811,619.2858911574215,644.8959607625462,705.4510046713498,550.5060235312305,578.6891410069891,667.4602448663261,
41,664.4149311988699,703.4303494802709,505.8851493470671,569.7992238601109,671.8657956506426,517.03897501753,626.2711276308976,652.475954230099,712.0855099919712,555.9378431982947,584.7321305069738,672.9932596443276,
42,661.8213326163955,698.9594773095953,499.2292736368848,566.6940030765815,667.0486332150997,509.85154034262285,622.2560613229505,645.078473418764,705.5358585655675,549.9463795937816,577.2743943296946,666.9604216141498,
43,666.3226630940655,704.5323026679375,503.6427070979625,571.3499272304141,673.3123428542099,514.9099550903511,628.5186815362488,651.9959186728128,711.760869585641,554.7506831546386,582.814883227918,672.1954290732408,
44,662.9167854394756,699.4720098033067,497.27070028788063,568.3006618107164,668.2573796373772,508.17054894719377,624.922779153173,645.4060809238289,706.3601028000766,548.9276371919432,576.0459229572388,667.1920499534039,
45,666.9419218068416,704.6824848152011,501.6367061746808,572.5143396590448,674.0868355654501,513.1070339172824,630.6271971100567,651.8003362638822,712.2122111262485,553.2689023006608,581.1523140389033,672.0934886587036,
46,663.0357249073077,699.6565564413456,495.8824029856055,569.1590165901804,669.0405411350495,506.9055892074308,626.9421205809357,645.1808456650132,707.0771726687879,547.0653750767239,574.2220922342234,667.2287053159816,
47,667.0187237744188,704.9295499077948,500.4561419171063,573.3479591991177,674.9107718902629,512.0305900441675,632.7341515546831,651.7300886261758,713.0524950013818,551.5305091351953,579.4862364579418,672.240558678129,
48,662.9129816234415,700.0213657120321,495.28700039680496,569.8354595251368,669.8787785043506,506.3196576284736,629.2062638255017,645.4271909913042,708.1439250522659,545.5792487418264,572.8917461729988,667.576986604,
49,666.6139463628169,704.9687975075675,499.63964158903855,573.724035958803,675.3516042156451,511.1584068515158,634.6284099902615,651.558368427545,713.7193424193923,549.757208149596,577.8215814609391,672.2510424114362,
50,664.5476159418381,702.6113073227355,497.22414873186204,571.9776587902418,672.8877527355911,508.4168388362956,633.0394745730454,648.5097348008036,711.351454657709,546.7787029370371,574.5490908362093,669.9664789022796,
51,666.1163885640846,704.7383839476554,499.0233925701205,573.7107489719365,675.2601570675309,510.4026296473201,636.0221796074363,651.3036070944611,713.83443119355,549.3336321185111,576.8868147609708,672.0461018150916,
52,664.3726957109452,702.7818340159664,496.86232279243933,572.3432327894383,673.1561608113681,507.8558304373832,636.1585698161467,648.727981246364,711.7095774836434,549.4482374193683,574.6816960219038,670.0557072805566,
53,665.7125958880378,704.6853672201826,498.51745770191616,573.747547852909,675.1775539536438,509.6127718576851,638.0498696398932,650.5452462548207,713.5949782949856,551.0453914815184,576.1602197166263,671.5877169205244,
54,664.3944201625267,703.4479904646884,497.1786014628783,572.6395696900562,673.7095436872853,507.91664389956094,637.2097059447606,647.8469751468065,712.0131660951805,550.2868884376585,573.7965201675828,670.0209007223551,
55,665.3899190269252,704.8902694552753,498.43730428837506,573.7154191773146,675.2732481821571,509.28245334279217,638.7554607211525,649.4128175189451,713.6837291062583,551.5988820082379,575.0850048769097,671.3945899595009,
56,663.4886565270313,703.3276638399753,496.67286210473134,572.2613906735749,673.4726250047,507.0804445590094,638.0340136696566,646.148012551198,712.5064000979413,550.9292187585797,572.2025884872216,670.0363365853509,
57,664.8118616524232,705.1759717850005,498.29965499765115,573.6339756008454,675.4604504199314,508.84818133230976,639.8054153675492,648.1398633568143,714.5286909599333,552.4299320954565,573.8401142047105,671.7052386624938,
58,663.3402421691989,704.1054629045825,496.94765381837266,572.4842051021532,674.1197039491587,507.0784956712624,638.843738208141,645.2673883732547,713.6137156745584,551.5372832084443,571.2450221421884,670.5244421290427,
59,664.4198057235027,705.6185597534464,498.27038748850924,573.6228094288931,675.7650462576336,508.5290222241745,640.3989200249156,647.0327415740937,715.3759549817273,552.8588098607866,572.7011376772368,671.9783745912936,
60,662.9758169445498,704.4660211674247,496.847390898845,572.5142473044232,674.4237979244598,506.7660980432362,639.7234986351891,644.871215924255,714.7110819351353,552.2320677338905,570.7280168093569,671.0322052661624,
61,663.9739753131452,705.866251908879,498.06810904659886,573.5411480851064,675.9158372604344,508.079109275206,641.0033889034265,646.3389635888678,716.1827036579649,553.3123015788645,571.9219244778474,672.2235723282665,
62,662.9590257256664,705.2019922903825,497.1163091212477,572.7263212396467,674.9993468094291,506.76009884614905,640.135196668036,644.2842023461341,715.3889544719109,552.5000261552983,569.9909015580564,671.117843007087,
63,663.7143777585478,706.2705130319887,498.04704519996545,573.5326448239288,676.1679059646182,507.78401712500977,641.2745861083245,645.6057243427189,716.6877420213395,553.469221982807,571.0784312046279,672.1782805539597,
64,661.9540638640742,705.0690922687171,496.4043761485015,572.2921226438917,674.7714765870478,505.7090390950521,640.935514493707,643.7481518103383,716.5601845282245,553.1107049401796,569.2347654195922,671.3703570170261,
65,663.0248183434772,706.5402645063202,497.6982580857606,573.3463447706562,676.3027857929168,507.0743995750038,642.0675894445727,645.1133358482648,717.8843126880258,554.0575464224987,570.327526354203,672.4199865495957,
66,662.760490663904,706.6991887762335,497.56317812809493,573.0664455881819,676.1310678897528,506.5521022965284,641.0715646989242,643.4342886711948,717.0382738490742,553.1094622087663,568.6454967561178,671.1947707830694,
67,663.1502672746126,707.2697098572767,498.0590030760708,573.5410302736941,676.8134038112656,507.14120925315603,642.0045161001365,644.540737364897,718.0865571774584,553.9155941130174,569.575019013015,672.0604390362557,
68,662.0567601168858,706.1572034163556,496.9108572108902,572.7042401652511,675.7104228131384,505.89680028562856,641.8947063464981,644.1064336344068,718.0249373284493,553.8304971858184,569.1550335695282,671.7835176816585,
69,662.6719230970691,707.026103194125,497.66141359005184,573.2941712018275,676.5816070774137,506.65571245569856,642.4286393034954,644.7396805271953,718.6790767684118,554.2664394555355,569.6330883630934,672.2558878297964,
70,662.3724874088082,706.9944354067717,497.43545447394234,572.9636296818284,676.2772934466703,506.11326874622523,641.5008132009301,643.3411543770526,717.8674935624216,553.3988660835963,568.2368113609596,671.1402529714924,
71,662.7907037513424,707.5930868002586,497.95971783090124,573.4456627420011,676.9705950913653,506.7183839837668,642.3561425023984,644.3707976249943,718.8374507291059,554.1347801975339,569.094128445785,671.9304288431412,
72,661.9390672960783,706.7049302357668,497.0551260340217,572.7515091761762,676.050342123719,505.706251540237,642.0604088898665,643.8311809831903,718.5789098855829,553.8813582202287,568.5776622365327,671.5017838546448,
73,662.4690871645901,707.4510221361421,497.7032829134339,573.2731989282821,676.8158481068573,506.375688291533,642.6111527492948,644.4964425713102,719.2413358732,554.3381129303991,569.0943429454563,671.9932548043935,
74,662.0314609102164,707.1521730660514,497.28962697583194,572.8418180366231,676.321576038177,505.7189822841307,641.8617421085731,643.4072155305678,718.5827918742738,553.6478780805526,568.0097997941231,671.0786829018163,
75,662.4736125592934,707.773176952455,497.8356899181765,573.3189726083731,677.0100321179272,506.3251685458958,642.5831484656852,644.2857078642933,719.4129730190862,554.2634610268268,568.7300376230326,671.7404328856852,
76,661.6739681123856,706.9876399904173,497.00553878559236,572.6482497230533,676.143335755759,505.3345769284163,642.1718661646114,643.6177340723507,719.0830301717463,553.8958102003985,568.0546095668021,671.149779517878,
77,662.2296287224533,707.7548523528438,497.680170903773,573.196894883439,676.941203358343,506.04255258337275,642.7788417136088,644.3650735713998,719.8039512632453,554.4029484952933,568.6454019338175,671.6991778938178,
78,661.820646852093,707.4795744934022,497.2976601724779,572.7827715962587,676.4665144040013,505.41074497641193,642.0406087573423,643.3311323060485,719.1805819562649,553.7199479278596,567.5909327216416,670.7731546419805,
79,662.2283446320347,708.0439084195039,497.79841742219503,573.2217814976251,677.0963546565198,505.97062168601025,642.7118508275873,644.1570756931363,719.9513149140391,554.293769161693,568.270499706894,671.3905861657263,
80,661.2328961265401,707.0985116109827,496.79078747839475,572.4354090939578,676.0878056248221,504.7735948991488,642.5239958461301,643.7514936211213,719.9535575287814,554.1151163323219,567.7522299291347,670.8900110818605,
81,661.8365162737783,707.9174565199863,497.51468563768543,573.0021369116813,676.9127444199959,505.51346331617555,643.0201187566252,644.3745735269939,720.5591130922527,554.5216114735855,568.2295734342026,671.3352473304979,
82,662.0880277987864,708.450487529951,497.8807940212865,573.1119623932033,677.18531491254,505.60622023223675,642.3348493311522,643.487947586444,720.0486441305362,553.8553696914315,567.2477852625461,670.4603667534184,
83,662.1257505247528,708.5328869564621,497.95461359755166,573.2563361023276,677.3810826485125,505.7630532295735,643.0232851936158,644.3249947102289,720.8145794859574,554.4626819425589,567.9640882806896,671.0845840957741,
84,661.7617292512014,708.0958299775328,497.5436362122554,572.9208174615652,676.9149095971618,505.30154446423063,642.7329613452828,643.9462876311885,720.5160991204934,554.2139140334237,567.6246263202535,670.7606028108436,
85,662.0100180834531,708.4644173384573,497.8598297613017,573.1845230462627,677.3041894522605,505.6272259929361,643.112234154149,644.4112277981751,720.9857511112027,554.5310183144319,567.9777278370075,671.0730140075173,
86,661.7182021703419,708.1215993868724,497.53165553154855,572.8990370447661,676.9136639194595,505.23521298865614,642.7750632969789,643.9788225538423,720.6453323187806,554.236340516331,567.582395339286,670.7023220404781,
87,661.9773391200121,708.5024225394552,497.8593011328693,573.1675997347933,677.310228237986,505.5687416899391,643.1331167731558,644.4195114490126,721.0931795729228,554.5340373683022,567.9130927511053,670.9946013694163,
88,661.6930960097098,708.1674945206095,497.53929940948706,572.8885839604574,676.9282095074129,505.18587241236685,642.8007105167991,643.9944260539502,720.757869302179,554.2434248856076,567.5241560471746,670.6291185898872,
89,661.9718660275539,708.5754360096267,497.8911754066687,573.1767552989085,677.3531143752772,505.544085054293,643.1837203348863,644.4671028970597,721.2373644179004,554.5618270326386,567.878697750523,670.941402848646,
90,661.6649631018755,708.206946135209,497.5425870294387,572.8739984276915,676.9359281303679,505.1315102827546,642.8197349264456,644.0038764591819,720.8637639654778,554.2447850881744,567.460252836788,670.5487828889134,
91,661.9160035009961,708.5714411231575,497.85830853179067,573.1327416416849,677.3163816653055,505.4540242327688,643.1624949350297,644.4281751604735,721.2917034367847,554.5299778652295,567.7797027289387,670.8296726612864,
92,661.5980989065268,708.1955007292108,497.500240224239,572.8199112851127,676.8874543058539,505.02460220054394,642.7895006226372,643.9531508767351,720.9174870386878,554.2036163900193,567.3433813501423,670.4173171425289,
93,661.857456100229,708.5609703779486,497.8212089153153,573.0851022106395,677.2733428015342,505.3599157246152,643.1356442213851,644.3840111250786,721.3392845099412,554.4934748786744,567.6768339129122,670.7131158753101,
94,661.5628232666517,708.2229336721024,497.49472682195545,572.79666015311,676.8817356825493,504.9584342677674,642.7972784767145,643.952205818396,721.0150161973186,554.194805036778,567.2675002179373,670.3213749692869,
95,661.762618428331,708.502075977054,497.7409388197192,573.000417678721,677.177340266652,505.2169639960705,643.0621957569131,644.2827150543924,721.3361165608097,554.4169661304976,567.5248357831103,670.5497897866952,
96,660.9960222174763,707.8969423683906,497.030160182863,572.2926861107486,676.3202902541422,504.0902716435066,642.3763615695484,643.3725914347004,721.0645131163868,553.7449373732704,566.340720884624,669.3070069239583,
97,661.622458338793,708.7261615694376,497.77985253500447,572.9234977065623,677.2185922433815,504.9117803196512,643.1742196012316,644.3756959317286,721.9821228117204,554.4226995174929,567.1641718709062,670.0526294599313,
98,660.8783263204533,708.0762579811801,497.0811087768301,572.2065579063816,676.3175918537845,503.7705641519099,642.4612566530375,643.5037591622511,721.7455747049821,553.719205324086,565.9633492119148,668.7109865922981,
99,661.5162282465786,708.9158570320368,497.8426957533238,572.8479192798502,677.2290621660593,504.607152303776,643.2705567717658,644.5224990455675,722.6735239580266,554.4071889411023,566.802123034419,669.470579904086,
100,660.8734056836851,708.3085378077278,497.24804869970177,572.2040199184452,676.3940541911393,503.55524686863606,642.6303499678523,643.7960444663132,722.5722939874694,553.7578816141277,565.6832127796938,668.137621941266,
101,661.4496584386374,709.0644992231526,497.93532668888645,572.7830246717534,677.2159254436617,504.3108172568691,643.3600136046388,644.7149560264993,723.4077214206027,554.3783332870146,566.4408356196593,668.8238334992012,
102,660.8903172032384,708.4729105577283,497.4237032799488,572.206066776907,676.437765096841,503.3411484719725,642.7758292395778,644.0857217230698,723.3730137440366,553.7746267048203,565.4022118868028,667.5390979726332,
103,661.4159549346139,709.1610765888618,498.0502619241786,572.734237609839,677.1869553925216,504.03058805671316,643.4406747179922,644.922896546908,724.1325419160257,554.3401748297143,566.0938150339884,668.166266612267,
104,660.944073784621,708.6235333823577,497.64688734315433,572.2442970440251,676.5074964040492,503.1519045694845,642.943609586745,644.4138772849929,724.1978189517085,553.806198853277,565.1534017751183,666.9608154321043,
105,661.3961556931416,709.2150269628507,498.1850272050335,572.6986354143452,677.1514207978189,503.7433032518114,643.5144382076762,645.1270526327328,724.8298147979098,554.2916229468499,565.7428301238818,667.48453684953,
106,661.3464386295624,709.192303434108,498.20545290851953,572.6612006758739,677.0885060752022,503.48232167871765,643.5629130644473,645.0117463274368,724.2808334331244,554.2612389557189,565.3454183097149,666.349114130755,
107,661.4675566866044,709.3618555395568,498.37247247175594,572.8022131097177,677.296995545601,503.68415999659794,643.8037017563764,645.3424586406501,724.5031727484654,554.4693313171945,565.6241336475454,666.5401063543433,
108,661.2747010459557,709.1352128735689,498.2101160575054,572.6436520442193,677.1026678278134,503.54679161779427,643.6979990142951,645.3706664085229,724.5209750137692,554.3861446609949,565.6568955345198,666.5576110884156,
109,661.3626665842893,709.2540568622181,498.3242684711064,572.7255781509448,677.2274291296627,503.66862836506675,643.7537111753066,645.4837341322469,724.6064968647291,554.4312408290511,565.7450260900209,666.6214022177978,
110,661.2958022216051,709.1711983256992,498.26874797080745,572.6521330796501,677.1410876136575,503.61032852136947,643.6005175548538,645.419559033362,724.5722858250505,554.2989019598793,565.6847534278724,666.5766696723408,
111,661.3556983858216,709.2475898671211,498.3404546526159,572.7099666961652,677.2245600139063,503.68865247471945,643.6600597046878,645.5186374789101,724.6401874648035,554.3488023678324,565.7639215043592,666.6277502110676,
112,661.2878674417295,709.1505619579007,498.2653148999008,572.6369768715354,677.1264241582273,503.6093950430672,643.5426309306415,645.4780143696677,724.6089831944009,554.2481100564952,565.7237961362483,666.5825757761023,
113,661.3498521642755,709.2281580188586,498.33604974477225,572.6955269377095,677.2087143222129,503.68424401970174,643.6020891400639,645.5645842574119,724.6672960005891,554.2976856401489,565.7921599955192,666.6251684058287,
114,661.2762029033876,709.1034473175453,498.2390391155909,572.6040102895646,677.0760910792311,503.5706171080693,643.4336922454684,645.5073137383298,724.6116311246159,554.1512189178354,565.7271069279,666.5321932589925,
115,661.3429405661602,709.1882028638747,498.31530154860604,572.668841383014,677.1662835314304,503.65147348093745,643.5093799297774,645.5993491063044,724.6728792548505,554.2148697682867,565.8008915165811,666.5791979978593,
116,661.3808022510168,709.2306635334485,498.35594463250817,572.7032118516167,677.2115780485359,503.6917519516617,643.5476787434174,645.6581247308746,724.706629838355,554.2464736149108,565.8447387531153,666.5958911399548,
117,661.3491250951985,709.1845405345434,498.31739001815833,572.6696422291408,677.1623737806268,503.647532328189,643.5052395937919,645.6198568149388,724.675472903193,554.2100252552126,565.810256290226,666.561593859453,
118,661.3859180148322,709.2266115481705,498.35827750276627,572.702916791802,677.2068766115865,503.6877292390853,643.5402653626128,645.6736680071757,724.7065417969369,554.2387248397725,565.8498673471689,666.5761063340146,
119,661.3553870851117,709.1825332324075,498.32183088300656,572.6708007794518,677.1600222006855,503.64589346310174,643.5001429306149,645.6370718384348,724.6767307437973,554.2042523845153,565.8168511955249,666.5432033595731,
120,661.3900598729316,709.2224726336085,498.3611286716466,572.7023747549342,677.2024764537321,503.6845444442092,643.5338987520906,645.6881859305324,724.7061829250456,554.2319079147144,565.8544008502234,666.5567606332604,
121,661.230442675217,708.9932291985551,498.17301989218606,572.5353500340433,676.95951848372,503.46852122790705,643.3269525758614,645.4977010110392,724.5509472491854,554.0540355892019,565.6823956648717,666.3851210339564,
122,661.3841212353758,709.1924749086204,498.3518195212237,572.6860833923005,677.1713562641086,503.65933320645286,643.5025806085685,645.7032465984264,724.6911477920911,554.2019168575953,565.8486894873049,666.4975105472483,
123,661.3587588422225,709.0687305246568,498.3315349975917,572.6223410080564,677.0508969703405,503.5704758451728,643.3885264156088,645.7782215349747,724.6292441683308,554.0893572062979,565.8284864604308,666.2356476700861,
124,661.422446714558,709.1511196897416,498.4058510858406,572.6850584960316,677.139013035449,503.64985714638385,643.4618636792268,645.8633145915907,724.6872253137692,554.1510575397085,565.8972584495234,666.282029645466,
125,661.4065521040519,709.0846062126498,498.40118093393056,572.6655706992752,677.097816784952,503.62112184302526,643.4345133318374,645.8819665117164,724.6516822071313,554.1189110007402,565.8763929581615,666.1634356930065,
126,661.4334190215789,709.1190057548524,498.4321222962156,572.6917495429371,677.1345019684571,503.65405663563394,643.4639974006931,645.9180648748884,724.6765529399621,554.1437238382376,565.9057223866849,666.1836773469792,
127,661.433291925418,709.1007905953256,498.42520835186514,572.6843371189857,677.1186521304824,503.6385567722823,643.4289548788479,645.9300513677899,724.6806685278199,554.112510235013,565.9114932915693,666.176129423368,
128,661.442590852046,709.1124479095954,498.43601347300404,572.6934668384222,677.1311037164867,503.6495119527806,643.4403110997274,645.9418846671995,724.6881988902122,554.1220298279136,565.9208899178859,666.1816961611431,
129,661.4324937610438,709.0897348801109,498.4255352127106,572.6830152564326,677.1088617944508,503.62551924454306,643.4404816365394,645.9209905290468,724.6608588417494,554.1208786510281,565.8984550210685,666.1451977424352,
130,661.4466814939282,709.1085323139606,498.443074387652,572.6971916904879,677.1292848459437,503.64436062400745,643.4565154258537,645.9411255464593,724.6749452664186,554.1343511191315,565.9147960458528,666.1566630834602,
131,661.436730690853,709.0977025272725,498.4442928846529,572.6896191529944,677.1238344748567,503.64520829639923,643.4400252770308,645.9450769923181,724.6789847923651,554.119619473215,565.9164700015982,666.1564412170018,
132,661.441693152329,709.1032276833845,498.44897383522226,572.6942521902272,677.1297190523511,503.6498464906683,643.4452167829359,645.9507799704963,724.6824925659771,554.1239450826267,565.9209925637816,666.1590362889852,
133,661.4415890403285,709.0987411185358,498.44427965482475,572.6930417537961,677.125169297465,503.6429145191079,643.442738302257,645.9470432143348,724.6778332073014,554.1215793085811,565.9172621140951,666.1535575037545,
134,661.4450432674197,709.1028338535438,498.44815231579895,572.6963963626681,677.1296768680285,503.64677369986595,643.4465367653263,645.951541918456,724.6806857072661,554.1247331805932,565.9208095464867,666.1556231221529,
135,661.4429898230156,709.098099852821,498.44523931710023,572.6941580050213,677.1254944047602,503.6421300614672,643.4432795306441,645.9486221084136,724.6773582984013,554.1217242900581,565.9177816909076,666.1513147590972,
136,661.4460516724813,709.1018155447427,498.44886345131414,572.6971741161518,677.1296282914559,503.64575783253343,643.4466975450424,645.9527766232633,724.6800298956551,554.1245603337686,565.9210593051318,666.1532574975325,
137,661.4436730536728,709.0972561107767,498.4464643202526,572.6948255015888,677.125742109879,503.6418317066522,643.4433777192312,645.9501785362806,724.677187088089,554.1215145245615,565.9183510397281,666.1494905323301,
138,661.4465009011819,709.1007031331417,498.4498485031674,572.6976210313626,677.1295892495451,503.6452205943898,643.4465395584657,645.9540489577241,724.6796858463173,554.1241372549389,565.9214069992579,666.151315655588,
139,661.4441987521176,709.0964186481141,498.4476706404671,572.6953924183841,677.1259813502961,503.6416262897387,643.4433704789622,645.9516528681168,724.6770996718494,554.1212333693377,565.9189167232876,666.1478947838697,
140,661.4468281682742,709.0996244864161,498.45082449125664,572.697995146096,677.1295653324789,503.6447816509566,643.446308574626,645.9552564214748,724.6794292843856,554.1236699220809,565.921763916986,666.149602521784,
141,661.4446693585722,709.0956196346511,498.4488095657023,572.6959211448292,677.1262168138354,503.64143405823086,643.443333123885,645.9530235152155,724.677035614066,554.1209430795159,565.9194541333525,666.1464601656064,
