,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
45,693.441955904575,640.8586827188469,444.3796811015441,487.1048771652922,488.3701604188903,457.4100200869732,423.6801707334413,400.79844395776024,584.4535325803399,491.45177911629764,397.05082295060436,498.3866490089211,
46,693.1714382818128,640.5633701318013,444.2281430088124,486.81361480988966,488.1959698728268,457.3420682327202,423.617805720869,400.76485413431794,584.4459303191081,491.4222529036215,397.02701009397174,498.36917299789525,
47,693.2106498160388,640.6226407460506,444.27679031077236,486.866457849381,488.2795499960041,457.4122356434018,423.6603435401377,400.8030475114281,584.4755774245592,491.45384525402585,397.0508357482412,498.38676957789835,
48,693.2747598719486,640.7377542455449,444.3819845691666,486.96343294186437,488.47972901725365,457.5860786858631,423.7542632255836,400.8965973057275,584.5515152148663,491.5243180192141,397.1071930554026,498.4295413322077,
49,693.1411515150392,640.5827131529144,444.2810336117768,486.81114060445265,488.3602879998515,457.49761345122306,423.6713224469536,400.84659376078594,584.5206711468784,491.464213510083,397.0705560457262,498.40530662471986,
50,693.1993569470299,640.6815172528586,444.36305270497854,486.89792320707505,488.52886091681233,457.62964685634444,423.74585207569,400.92175454783217,584.5784858115225,491.5185469561819,397.11509320695563,498.43826674113154,
51,693.0909162276355,640.5540154890705,444.27473581360897,486.77461668511523,488.4304760149558,457.5467192669394,423.6747178980402,400.87836218745645,584.5489560267538,491.4659826546822,397.08308799239535,498.4162085304904,
52,693.145852367763,640.6430848970666,444.34254677842443,486.85487013622685,488.5780717094481,457.6520395106901,423.73829960913787,400.9419948295947,584.5951662510599,491.5114295195244,397.12051920304646,498.4430034040888,
53,693.0538032757561,640.5337157577956,444.2628625325585,486.749901761021,488.49249937557266,457.5728221441642,423.67534702537057,400.90283355679037,584.566476663193,491.4643857241698,397.0916638581509,498.42239812604055,
54,693.1062842147205,640.6162365645563,444.32157395824686,486.82488366404016,488.6249288847638,457.6605123828467,423.73184043276154,400.95857314056303,584.6049488991719,491.5043170423721,397.1243930466395,498.4451014073491,
55,692.9377976638408,640.4147870506093,444.1691256903027,486.6314527788707,488.46424562344873,457.5022112878923,423.6129894760778,400.8831727163928,584.546858208908,491.4150154086533,397.0690780928645,498.40452909394486,
56,693.0442387799426,640.560670289756,444.27300726119944,486.76703471953897,488.6432234074729,457.6324772160651,423.705084211889,400.9600537508041,584.6003634943766,491.481593929112,397.11773894677094,498.4384167421972,
57,692.8737204449378,640.3901869690715,444.11931136431645,486.59137282617206,488.61495318424716,457.4990467751313,423.6088781852154,400.9297203123536,584.5602328392687,491.4039407608218,397.08190297063027,498.4063285677892,
58,692.9682357357215,640.5184708470656,444.2092622276269,486.70959539517094,488.7663222408452,457.6080847714487,423.68832999862747,400.99446011184847,584.6045572375704,491.4615657206042,397.12330631724694,498.4348398821641,
59,692.9108866138587,640.6002067079539,444.1042646839877,486.68112771017894,489.2118539079778,457.51579937908195,423.71381134706223,401.11468720303805,584.5956801815662,491.4620046994809,397.1625567941661,498.4252793084001,
60,692.8558165967418,640.531114015971,444.0541463339991,486.61051722703803,489.133691743735,457.4549303540718,423.670245111628,401.08052899512455,584.5711576105289,491.43099472324116,397.14042383883134,498.4093983405408,
61,692.8478388976825,640.5627582522884,444.0794349650246,486.57375738179223,489.1587431599251,457.4780633802512,423.683945421496,401.09264159300164,584.5789205178077,491.4503386475303,397.1502989512795,498.41384941189386,
62,692.809408706495,640.5138320392163,444.0389074170414,486.52426536642514,489.10374240887097,457.42539650706806,423.65113148057856,401.0668020559147,584.5577449913259,491.42629941332643,397.13324776698573,498.40066635902303,
63,692.8340698007855,640.5469061209659,444.0623031232684,486.5545247929118,489.1408497683625,457.45301669121693,423.67140380500405,401.08281169244253,584.5688135193004,491.44112531885844,397.1436646304468,498.4078680422831,
64,692.8413762252572,640.5574134495525,444.0687608993122,486.56305022992956,489.152843882198,457.459928802769,423.67738056264113,401.0876277599976,584.5715871745838,491.4455206769097,397.1467426181043,498.4097534947098,
65,692.8332900074395,640.5490710091822,444.0596513289953,486.5516641509545,489.1443354999034,457.4469007476177,423.6707532584561,401.08276953144025,584.566391464891,491.4407702385673,397.1433851844529,498.4066264677065,
66,692.8405249364275,640.5594094383664,444.06639439279985,486.5602660193984,489.1562907131351,457.4545386933666,423.67683578887113,401.08770849054866,584.5694720899812,491.44525299732084,397.1465482256856,498.4086616433523,
67,692.8331992067218,640.5525946484613,444.05859944322,486.5498831456784,489.15021876071086,457.44354365823244,423.67131591179356,401.0839571451461,584.5651484835938,491.4413637271117,397.14386443489786,498.40602966029144,
68,692.8395119147468,640.5616706810893,444.06459948761557,486.5574355900941,489.1608650074815,457.4504733364206,423.67671095321,401.0883810334682,584.5679557162973,491.4453428035581,397.14668928771425,498.40786572005413,
69,692.832625901351,640.5552561779776,444.0576867726136,486.54792558997804,489.1555730471559,457.44115531874695,423.67177395695,401.08516861317617,584.564338502244,491.44186880487575,397.1443515904888,498.4056152889735,
70,692.8382237154661,640.5633138447768,444.06305147796763,486.55466342335114,489.165118029613,457.4474254001812,423.6765955575493,401.089146396945,584.5668862462306,491.4454212323683,397.146885416068,498.4072723646253,
71,692.8319086747648,640.5573721220179,444.0568581143535,486.546114686106,489.16046152429243,457.4393287567252,423.6721662175885,401.08634271770126,584.5637735373816,491.4422888590775,397.14481757614,498.4053089253012,
72,692.8368933425514,640.56454381143,444.0616497998393,486.55214486291595,489.16901778246853,457.4449718451723,423.67647616011163,401.08991310502336,584.5660716189008,491.44545948343955,397.1470873018901,498.4067987291032,
73,692.8311585785615,640.5590896829071,444.05607171446576,486.5445002388367,489.16489611627276,457.4378292651626,423.6724932995616,401.0874381670195,584.5633454659287,491.44262469405976,397.1452426079444,498.40506390930483,
74,692.8356144740951,640.5654932044478,444.06035871260684,486.54991286948797,489.1725756126988,457.4429043675149,423.67635320878617,401.09064484403814,584.5654156258242,491.44545996123134,397.1472779102792,498.4064031593492,
75,692.830429911056,640.5605163977135,444.0553262239624,486.54308328836197,489.16891518158815,457.43655310152604,423.6727691736861,401.0884468135438,584.5630046605547,491.44289361122014,397.1456259545299,498.40485988035,
76,692.8344223705902,640.5662465114268,444.0591672109003,486.54794874484884,489.17581328948637,457.4411171578253,423.67623075477843,401.09132833179683,584.5648686190407,491.44543293960885,397.14745267572175,498.40606403665186,
77,692.8297468950803,640.5617240051145,444.054627514289,486.54184623630204,489.17255394799463,457.43544740421845,423.6730058727104,401.08936939612624,584.5627252126303,491.44311193671376,397.1459708966124,498.4046863971325,
78,692.8333290307825,640.5668591867332,444.0580725754972,486.54622269227696,489.17875342264136,457.4395521715661,423.67611310262816,401.0919596981196,584.5644031203353,491.44538885810584,397.14761149329775,498.40576928841307,
79,692.829124377497,640.5627648766098,444.0539856923619,486.54077406172024,489.175843963847,457.434487371657,423.67321526323326,401.09021082320817,584.5624942174254,491.4432945680062,397.14628249143834,498.4045387438151,
80,692.8323343351507,640.5673627801182,444.0570715640444,486.5447033392079,489.1814074661036,457.43817154881276,423.6760006210146,401.0925355544536,584.564001295326,491.4453338851474,397.147753765727,498.40551068837266,
81,692.8285542338396,640.5636633588574,444.0533929704365,486.53983176696966,489.17880730204786,457.43363890175743,423.67339647801396,401.0909717712083,584.5622969405017,491.4434457406287,397.1465611003541,498.40440961739057,
82,692.8314326822334,640.567783608667,444.05615911201863,486.54336046914125,489.18380138910493,457.4369463633204,423.67589468837036,401.093058674347,584.5636506575358,491.4452735955307,397.1478810979803,498.4052821931502,
83,692.8280301820967,640.5644415499441,444.0528443941369,486.5389939390603,489.1814730973575,457.43287968364695,423.67355144231965,401.09165719839905,584.5621243001743,491.4435703476697,397.1468090885036,498.4042945123088,
84,692.8306168451369,640.5681414915933,444.0553293691,486.5421686331402,489.1859628641995,457.4358544158783,423.67579645539143,401.0935336029697,584.5633422835605,491.44521208733227,397.1479954984311,498.40507928607263,
85,692.8275609278837,640.5651312248094,444.05234960364714,486.5382595831401,489.1838795682004,457.4322106680343,423.67369223578396,401.0922788499356,584.561976562379,491.44367961309047,397.147033595843,498.4041944631189,
86,692.8298816048446,640.5684494048925,444.0545784777225,486.54111029834996,489.1879102069393,457.4348811545558,423.6757066219494,401.09396338251946,584.5630703319855,491.44515210809686,397.1480983180404,498.40489899057707,
87,692.8271387155045,640.5657405676271,444.0519020363168,486.5376104870626,489.18604333406154,457.4316165378231,423.6738177397352,401.0928391464453,584.5618479247839,491.443774408252,397.14723522481927,498.4041062818447,
88,692.829220221936,640.5687160936358,444.05390078917134,486.5401690840136,489.1896608378336,457.4340128936039,423.6756247597799,401.0943509599799,584.5628296829159,491.4450949134855,397.14819049584844,498.40473851364203,
89,692.8267568993125,640.5662779640477,444.05149582514434,486.5370320922382,489.1879847649957,457.43108504047774,423.6739279814374,401.0933421954851,584.5617341431928,491.44385591821174,397.14741534157974,498.4040275776822,
90,692.828624377066,640.5689469850485,444.05328877315145,486.539328767191,489.1912316665782,457.43323574291605,423.6755493251798,401.0946991108376,584.5626154354959,491.4450404569909,397.14827255251214,498.404595012048,
91,692.8264100722718,640.5667530874434,444.05112595538264,486.53651293701955,489.18972889942637,457.43060647549026,423.67402437646456,401.09379397747534,584.561632284128,491.4439259641747,397.1475762125534,498.4039566597959,
92,692.8280879130222,640.5691504330566,444.05273664615197,486.5385772183711,489.1926463878702,457.4325393151202,423.67548105688695,401.09501329035874,584.5624243981399,491.444990007656,397.14834640189054,498.40446660830486,
93,692.8260999790224,640.5671789745958,444.0507942713958,486.5360520669705,489.19129918603517,457.43018065104945,423.674112086972,401.09420160859884,584.5615428615496,491.44398884256555,397.1477214607712,498.4038939950746,
94,692.8276056974541,640.5693301782708,444.05223958903304,486.53790512966043,489.1939181559326,457.4319155567373,423.6754194145236,401.0952961369527,584.5622539468363,491.4449436565309,397.1484127345709,498.4043517314837,
95,692.8258213991589,640.5675591758309,444.0504957332173,486.5356405969544,489.19270974086953,457.4297997611071,423.67419063908795,401.0945680673526,584.561463454422,491.44404456094617,397.14785187998984,498.40383809468057,
96,692.8271725935668,640.5694895451429,444.0517926261394,486.53730385910757,489.19506065743644,457.43135685523384,423.67536388979056,401.0955505315803,584.5621017284157,491.4449013590404,397.14847230239195,498.40424892838354,
97,692.825567510634,640.5678951070647,444.0502236249674,486.53526814452414,489.19397344987385,457.4294544550462,423.6742583876094,401.0948956982147,584.56139112405,491.44409214799373,397.1479677319536,498.40378709049105,
98,692.8267826834813,640.5696307344523,444.0513899091935,486.53676425644295,489.19608729773967,457.4308549882587,423.67531343760805,401.0957791693523,584.5619652320413,491.4448625643355,397.14852563721627,498.4041566025235,
99,692.8253427187844,640.5681998982625,444.04998208914964,486.5349388587112,489.19511299808244,457.4291488625694,423.6743217599345,401.09519212867957,584.5613280989295,491.4441364532822,397.1480731003727,498.4037424365133,
100,692.8264312532243,640.5697547295912,444.0510267780401,486.5362792198516,489.1970071693857,457.43040354171046,423.67526694666776,401.09598373644263,584.561842461853,491.4448266015338,397.14857294440753,498.4040734786113,
101,692.825130422793,640.5684638777527,444.04975474609705,486.5346306530331,489.1961327023084,457.428862513573,423.674371993673,401.0954552034724,584.5612672874454,491.44417115322426,397.1481648965737,498.4036995197328,
102,692.8261143830618,640.5698683149046,444.0506990818999,486.53584245140286,489.1978426868498,457.42999680702974,423.67522599208144,401.09617011151397,584.5617322201344,491.44479469159035,397.14861641678533,498.40399874456307,
103,692.8249499950183,640.5687124177758,444.04956037311774,486.53436725233195,489.19705986936833,457.42861770683885,423.6744248585265,401.0956970461971,584.5612175361257,491.4442078513057,397.1482511501737,498.40366407829544,
104,692.8258304011415,640.5699693442685,444.0504052895364,486.5354515760788,489.1985908139964,457.42963265426033,423.6751891283851,401.0963370033225,584.5616335967495,491.44476585342034,397.1486552754279,498.40393184018905,
105,692.8247824385776,640.5689288952947,444.04938036366593,486.5341241756491,489.1978866467392,457.4283916355147,423.6744681360993,401.0959113883591,584.5611704979317,491.4442376456519,397.1483265768496,498.4036306904057,
106,692.8255737131543,640.5700582049631,444.05013974110955,486.5350988091483,489.19926183651785,457.42930389207714,423.6751548978524,401.0964863343504,584.5615444370246,491.4447390454094,397.14868968365784,498.40387134172994,
107,692.8246284964146,640.569121639691,444.0492151675381,486.5339015990753,489.19863178955694,457.42818453546306,423.6745054332567,401.0961040005727,584.5611269658838,491.4442631798214,397.148393900016,498.4035998307788,
108,692.825343638494,640.5701416424422,444.0499014980405,486.5347825490659,489.199873162983,457.42900909020597,423.67512586102555,401.0966231812827,584.5614648983071,491.44471614242593,397.1487218650067,498.40381731066014,
109,692.8245035193717,640.5693074094671,444.0490797650239,486.5337187348664,489.19930907074576,457.4280144074971,423.67454790521066,401.0962821431938,584.5610937800333,491.44429264657424,397.14845840793396,498.40357594673645,
110,692.8251379061982,640.5702131026259,444.04968854935083,486.5345001632738,489.20041246936813,457.42874580594577,423.6750986424467,401.0967433628323,584.5613936264726,491.4446947190978,397.14874963812554,498.4037689075431,
111,692.8243772782034,640.5694587752506,444.0489445004475,486.5335370214108,489.1999043618566,457.4278452272638,423.67457580411565,401.09643539003537,584.5610577347743,491.4443115817071,397.1485114628572,498.40355043791436,
112,692.824951531995,640.5702778118756,444.0494956077971,486.53424446077156,489.20090123222724,457.42850736585007,423.67507400870505,401.09685231055994,584.5613291099379,491.4446753009935,397.14877482318354,498.4037250805,
113,692.8242704858674,640.5696033322621,444.0488293486322,486.5333820803097,489.2004487157376,457.4277009857699,423.67460627706953,401.09657729848556,584.5610284570314,491.44433252451586,397.14856189701277,498.40352951777214,
114,692.8247833393438,640.5703348620762,444.04932152421503,486.5340138860821,489.2013391915053,457.42829233025464,423.6750512440254,401.0969497005631,584.561270826686,491.44465737369603,397.1487971243429,498.4036854923601,
115,692.8241677134246,640.5697273447895,444.0487191594983,486.5332342183059,489.2009355932233,457.4275632832935,423.6746293573244,401.0967027502754,584.5609992298477,491.4443481711194,397.1486053930636,498.40350880890145,
116,692.8246328617288,640.5703901660248,444.04916557921894,486.53380731468945,489.20174163018254,457.4280996738024,423.67503266183525,401.097040029492,584.5612190111242,491.44464260529514,397.14881852059125,498.40365025082497,
117,692.8240870990993,640.5698496799561,444.0486316459523,486.53311630685965,489.2013792069566,457.42745351619686,423.67465786883497,401.09681971642436,584.560978113424,491.4443679208945,397.14864791672653,498.4034935497421,
118,692.8244979308049,640.5704357371122,444.0490259072777,486.53362243719374,489.20209269698773,457.4279272295206,423.675014343783,401.09711808536673,584.5611722783592,491.4446281626448,397.1488363713796,498.4036185010777,
119,692.8240023058227,640.5699467774349,444.04854093891925,486.5329947843343,489.201768226219,457.4273403128448,423.6746747657757,401.09691941515615,584.560953654938,491.4443792712442,397.14868207446136,498.4034762730529,
120,692.8243746162964,640.5704770979902,444.0488982652228,486.53345352328495,489.2024128943051,457.4277696669719,423.6749974915424,401.0971892302273,584.5611295597678,491.44461487720923,397.14885259691175,498.4035894785999,
121,692.8239267545046,640.5700375036143,444.04845993281305,486.53288619637846,489.20212524868913,457.42723916167586,423.6746915744627,401.0970113785671,584.5609321726097,491.4443906407258,397.148713926082,498.4034610477137,
122,692.824262998591,640.5705158881065,444.0487826676179,486.5333005431733,489.20270608858476,457.42762696499864,423.6749828044774,401.0972546420717,584.5610909981381,491.44460325508305,397.14886774194065,498.403563265407,
123,692.8238592852988,640.5701205737339,444.0483875008556,486.5327890776666,489.2024491512645,457.4271486944704,423.6747074395544,401.0970950313923,584.5609131412957,491.44440140513757,397.1487430611063,498.4034475338594,
124,692.8241613294215,640.570549845582,444.04867742874364,486.5331613179191,489.2029697973687,457.42749708697056,423.6749688597018,401.09731321687246,584.5610557806095,491.444592258222,397.14888108008734,498.4035393374011,
125,692.8237948974555,640.5701935050959,444.0483186462216,486.53269689893045,489.2027426762517,457.42706281303003,423.6747199501483,401.0971701778036,584.5608945285032,491.4444097845841,397.14876874234517,498.40343439116094,
126,692.8240674120455,640.5705800545855,444.0485802611151,486.5330328069705,489.20321056850014,457.42737719877107,423.67495549976076,401.09736647523897,584.5610231690694,491.4445817536996,397.1488930154301,498.4035171902447,
127,692.8237336819225,640.5702596153325,444.04825332048716,486.53260952013426,489.20301381531095,457.42698139495496,423.6747305069689,401.09723923942425,584.5608766042839,491.4444167879283,397.1487920787056,498.4034217711813,
128,692.8239820989199,640.5706110674686,444.04849184065415,486.5329157971678,489.20343808197396,457.4272680457709,423.674944847817,401.09741750190466,584.5609938042526,491.44457327703356,397.1489050560182,498.4034972129704,
129,692.8236865680984,640.5703273844812,444.0482023177892,486.53254095805295,489.2032640510076,457.4269175431033,423.67474564172227,401.0973048907857,584.5608640228427,491.4444272167824,397.148815700054,498.403412719553,
130,692.8239052420905,640.5706366611226,444.04841228386806,486.5328105725189,489.20363728511427,457.42716988029133,423.67493427980764,401.0974617392491,584.5609671837971,491.4445649407446,397.1489151185466,498.4034791250396,
131,692.8236354513691,640.5703807650101,444.0481478450508,486.5324681437308,489.20348599202885,457.4268496899673,423.67475370259456,401.09736121640805,584.5608489281715,491.444432520556,397.1488345778157,498.40340211172645,
132,692.8238343698929,640.5706612042776,444.0483388807178,486.5327134708705,489.2038233022817,457.42707929397636,423.674924926709,401.0975032316984,584.5609427051603,491.44455753469924,397.1489247142458,498.40346248300926,
133,692.8235951458267,640.5704364528009,444.0481043093665,486.53240967258625,489.2036944494954,457.4267952297189,423.6747657022121,401.0974156918354,584.5608380029075,491.4444407595165,397.1488540204057,498.40339427965773,
134,692.8237706729623,640.5706836360627,444.0482728924913,486.5326261729258,489.2039914102023,457.4269978537273,423.67491667614956,401.09754080137327,584.5609207325213,491.4445509898352,397.1489334642215,498.4034475408714,
135,692.8235575964264,640.5704852646772,444.0480638819384,486.5323554401059,489.2038811080227,457.42674471083615,423.67477560850455,401.09746417331826,584.560827605162,491.44444751968774,397.1488711057642,498.4033868634531,
136,692.8237128524779,640.5707035074577,444.04821301278986,486.5325469683188,489.2041428045278,457.426923962311,423.6749089834368,401.0975745428874,584.5609007523674,491.4445449022729,397.14894124284217,498.4034339583105,
137,692.8235205609998,640.5705273555625,444.048024267338,486.53230242220235,489.2040503222189,457.42669531098915,423.67478286746126,401.0975075132083,584.56081691566,491.4444523813296,397.1488859290107,498.40337931219784,
138,692.8236598483019,640.5707225254026,444.04815808626984,486.53247429972396,489.20428356284117,457.4268561698716,423.674902264546,401.0976060678547,584.5608824944809,491.444539560998,397.148948642508,498.4034215386889,
139,692.8234912867423,640.5705700140771,444.047992551348,486.53225978449217,489.2042071751035,457.4266556016513,423.67479250172903,401.09754871816926,584.5608091405476,491.44445902528525,397.148900792464,498.40337371075924,
140,692.8236117622195,640.5707385607791,444.04810830831315,486.5324084692275,489.2044082655177,457.42679475394783,423.6748956637894,401.09763376698515,584.5608658435167,491.44453435191303,397.14895494757616,498.40341022392244,
141,692.8234576444682,640.5706040036838,444.0479567480765,486.53221195554545,489.2043504446976,457.4266110278056,423.6747973342091,401.0975849470963,584.560799126126,491.444462174931,397.148912835277,498.4033666855024,
