,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
17,621.4906656501219,616.1841299170934,476.102192037649,448.77092162846156,431.40597231564027,345.5763248164955,634.0031885987665,434.95649726619297,441.19039347451115,688.5250824406982,507.38265033261905,492.45103302052826,
18,617.156573640556,612.090495095949,471.8521815507359,445.8342807987193,428.53257968998014,342.7472476393061,631.089560635961,432.066007517685,438.57568038763674,684.3992465949401,502.4488025345514,488.30854108834956,
19,620.6461015505362,616.7805724850756,475.34085569811504,448.5212353509969,431.7127838953926,345.3606662711002,635.3456407803784,435.0153303281144,442.8475831685292,688.0618499505504,504.5635769817923,491.68145831371544,
20,616.7358718246844,613.0953621501218,471.4785386297711,445.8692711994228,429.1209699470429,342.7934460959655,632.6957580496191,432.3987944155617,440.4836758085139,684.3465655579698,500.10753103133703,487.9435958374856,
21,620.2387236989643,617.9266658502133,475.03337815816866,448.3360973030185,432.24938299437383,345.4145605492435,634.9885085420659,434.65148218274015,444.7648722426526,686.3120496591515,501.55714443981134,491.28724576466806,
22,616.3659775362373,614.110636808754,471.0903335490169,445.8210186305054,429.68006934141,342.85442057827186,633.3538925747023,432.6067063068817,442.666142112088,683.8404411329076,497.9939591035809,488.0421566874579,
23,619.6105688011133,618.659513438404,474.38231835327196,447.9287258414167,432.5037867418458,345.23034923836263,634.020894509184,434.08025897306413,446.34053620081204,684.4636512091383,498.78176026550756,490.84920128313234,
24,616.1195960264263,615.1884700990541,470.75116842370267,445.69291712173145,430.20524304921094,342.921730264936,632.8182268945985,432.4883342717946,444.71446626038625,682.7552526113251,495.9978766498008,488.26597869139033,
25,619.0758045312032,619.2823372706509,473.6830739494742,447.6235554652849,432.7517941682545,345.03676423810026,633.5907573866656,433.86839440060083,447.8663728359066,683.676081714305,496.89945459385495,490.72134291655226,
26,615.7747530451477,615.9864784841399,470.216513520969,445.5182179224775,430.57197894826317,342.82858788899625,632.5776956274474,432.3884060071681,446.1925480750703,682.3265042797,494.38277112775677,488.19365598082334,
27,618.5668476587782,619.790215943241,472.9827841113777,447.34707472460315,432.94648151822594,344.80834624011754,633.4141231092709,433.71156388159864,448.98496525656867,683.4230762151323,495.39532384395415,490.4419725805311,
28,615.4466959043812,616.6899033857244,469.7047505583171,445.36492151388353,430.8967735644397,342.72038915756514,632.5429947492986,432.33421360077926,447.342420274851,682.3297081838396,493.077983168434,488.00618234757957,
29,618.0344170317832,620.1733898503107,472.2826516992346,447.06273236378564,433.0781814706651,344.5528798796297,633.3758037283893,433.57115422699957,449.82258848783397,683.4668433371909,494.1130085293533,490.0563201123708,
30,615.222565023879,617.4243550506591,469.3336130473434,445.28422981021737,431.25795857388374,342.68130955892207,632.6553625516252,432.3485752042527,448.3463493370569,682.6163328666557,492.03178132281334,487.83418421112736,
31,617.6291213005951,620.65598036176,471.74259031638684,446.86601562530666,433.284888020539,344.3897176167886,633.4657004134198,433.50652250105827,450.6137581616349,683.748219325938,493.0310484556798,489.72406810819865,
32,614.9576850179624,618.0439542473442,468.954349119758,445.1801849444343,431.5585920825942,342.61874056208785,632.8231096558841,432.3541284972764,449.1802312239815,683.0267792607929,491.0834513199386,487.5950726126996,
33,617.1630141157327,620.9863596444474,471.17265518492695,446.6305964954414,433.40790731156136,344.18679549932926,633.5840702191962,433.4173004483221,451.2223926450364,684.101731141248,492.0283861601713,489.31827101988347,
34,614.5547718298958,618.4800619727973,468.457532354245,444.99102107015074,431.74921118565896,342.47092709210875,633.0006632533153,432.30398104583384,449.8543648005019,683.4879646272304,490.10265750407046,487.22597118820664,
35,616.7918016451642,621.4132723567953,470.7188939796755,446.45997237608736,433.5989880112944,344.0584666207522,633.7721026488585,433.37717809881633,451.864398192745,684.5768586811137,491.10687007412577,488.9710853173267,
36,614.1556665473499,618.8738918725924,467.9851487821473,444.80515009329315,431.92226435486253,342.33046086385093,633.2061177974346,432.2540788655352,450.4681780080669,684.0046651853228,489.16597888555634,486.8481496611598,
37,616.1945172570349,621.5059447331404,470.05288869097103,446.1416892055399,433.5869015778316,343.77391425326425,633.9038126933742,433.22649639508506,452.25578567667407,684.985461026023,490.11204901002446,488.4386032784937,
38,613.3038688891944,618.9752828467467,467.0474587103695,444.35212638217047,431.8924034622636,341.9286621972046,633.4114178049196,432.0354914792815,450.9953592063617,684.6221887287066,487.75769509695647,486.0826966046889,
39,615.768725437496,622.0633459665913,469.5559094463083,445.9609595000867,433.85444046714457,343.6611186160545,634.2260499516071,433.1961231770369,453.0597005003018,685.7477549617795,488.9715598579883,488.01088131697804,
40,613.106460611031,619.6867459567424,466.80011035849253,444.3133527297991,432.2744003281571,341.9650617410597,633.7887484198736,432.09009869749104,451.86330299844303,685.4447310370675,486.8044787509106,485.83686092492775,
41,615.3020133393,622.4262389574038,469.03604941637536,445.7462886125868,434.0170512941707,343.50822095958625,634.5155598892072,433.12107318100317,453.69480918466763,686.4493637677572,487.8845615835967,487.5545236445688,
42,612.3244073450447,619.8996972217174,465.952914705532,443.9216030074377,432.33162190346377,341.64748672597597,634.125482611108,431.8967216405416,452.5288851139221,686.3121756763527,485.27243576220343,485.10562565563595,
43,614.8387095896095,622.979120245767,468.5163986170452,445.5579513067164,434.2958709173012,343.4055949261424,634.9359322921955,433.0668838669671,454.56917608453944,687.4171669824399,486.54897604020886,487.0782355579192,
44,612.0474068239454,620.559597441298,465.6310343439996,443.8501230531886,432.6972996929912,341.6659395369325,634.5920211597236,431.8973794081856,453.4668370028204,687.3300275047862,484.03921604047025,484.7871599186707,
45,614.4216315015677,623.4483907657356,468.05244432797986,445.394307843244,434.54241978891866,343.3238293272233,635.3526782546218,432.997496710078,455.3777199059935,688.3635086912026,485.2495230928824,486.6526577686048,
46,611.9409716351047,621.2585847148756,465.4896502397034,443.88033046993866,433.10925545239076,341.782577247766,635.0694515529751,431.9349490416412,454.3995890906037,688.3287393237331,482.94295585479153,484.62785494709186,
47,614.0799339272457,623.8507198823552,467.6715002450541,445.2713040791451,434.76663418722086,343.2753456678315,635.7536862948931,432.92243688932774,456.11361110545926,689.2572701853201,484.03149430796395,486.311233792482,
48,611.7692129121021,621.7363798653248,465.287003113706,443.86040737566134,433.39739693331416,341.8346807690083,635.4859974775453,431.9047496501139,455.1516007481357,689.2138102161584,481.85946837901304,484.4468331852498,
49,613.6849380982313,624.0463234530795,467.2416264976873,445.1056228969773,434.8757825160999,343.17003653376787,636.095427545915,432.78586368361647,456.67545723890885,690.0381767334129,482.83832591120205,485.95777364154566,
50,610.167989135979,621.4394640911828,463.588622526709,443.06607112007714,433.19752550797375,341.1651991689617,636.230990387908,431.21393015816966,456.1041704999857,691.0677555322349,478.29872842755594,483.1476108020562,
51,613.0196089311999,624.8145806863831,466.5008539122836,444.9127476814208,435.3609835602102,343.1388597041901,637.101352804245,432.5165500845208,458.29404046487144,692.2193434307565,479.8284191696386,485.40704076703224,
52,610.591070331164,622.5656174078614,464.00214004460753,443.51025702304855,433.99856757949374,341.71995811894385,637.1720588847282,431.22078197463054,457.4957111121763,692.8585970786497,476.52979824263156,483.72700375753357,
53,612.6307342338649,624.9897316840725,466.1040476491771,444.81655168755714,435.5375509317545,343.12906390064296,637.636850663826,432.07141358620294,459.03789707080676,693.362812227396,477.48410785699593,485.3276209345288,
54,613.1381787473438,625.8537922701233,466.73092355838736,445.15278122940873,436.09559500273525,343.6495245473885,637.0101798620083,431.92602410785577,460.56057819839197,691.847909170477,476.2058149939118,486.9833121634666,
55,612.507297986913,625.0825717850629,466.02677499802115,444.74373288077913,435.59394165166157,343.1623419618703,636.836776512796,431.5823077118641,459.8928339064711,691.6508973794218,475.83474296049843,486.3721450111247,
56,612.8830664671319,625.472511685782,466.30247558576286,444.9805618236713,435.8255220416322,343.32131681469644,636.9177830160021,431.6407400015898,459.8266590607712,691.7643713000609,476.00701198319035,486.5296229540056,
57,612.4983764878825,625.006895815217,465.8913799830385,444.7404397441737,435.53389364206026,343.0464466714198,636.8476877397311,431.49926802776616,459.5266726389044,691.6974993163576,475.90088499910985,486.34850091407674,
58,612.8176533463503,625.3794606785864,466.2083834664019,444.947622122856,435.7687223243039,343.25160189935565,636.9325548218943,431.6238035560786,459.68619278535596,691.8034320716215,476.09308858865796,486.62114850197173,
59,612.4760893033712,624.9724902372824,465.8491458145929,444.7336557934742,435.5088206069265,343.0023536760676,636.8592901178491,431.466377392576,459.3421459852344,691.7274967745576,475.97054252856935,486.42104100573647,
60,612.7408610360616,625.2859563816897,466.1206644664359,444.90529894041293,435.706955818466,343.17936724340575,636.927089456883,431.57203513856615,459.4935097782263,691.8088121084123,476.12165208293163,486.64800292716916,
61,612.2196308812959,624.677121217123,465.58997511430516,444.58954157360563,435.31547664293964,342.7907976888654,636.8234426601114,431.3015316687332,458.8000442975318,691.7053749998745,476.00663591393777,486.4879454191066,
62,612.7318000504015,625.2854653506071,466.1209786965281,444.91898954065056,435.7010910983145,343.142335208775,636.9467105218108,431.51154545440335,459.148504574814,691.8460343484509,476.2672733049837,486.8984882414703,
63,612.2325874606497,624.7187260094597,465.6514524745737,444.6148863759134,435.33945362349374,342.80147633124915,636.8109183600333,431.24201238784775,458.5791858773731,691.6653143933661,476.06452787768177,486.764049141386,
64,612.6252790931048,625.1821913507748,466.0544045528534,444.86715999093065,435.6333710435181,343.06874633595385,636.903880696204,431.4018491312123,458.84770945489606,691.7702278864425,476.26052078490665,487.07748076582,
65,612.9189534342694,625.5246144459967,466.35565015870554,445.0620591095815,435.8502001282375,343.2571169096054,636.9566482239273,431.483434077184,458.94749372398314,691.8101797701408,476.40831360143693,487.4305025225199,
66,612.6066962749,625.155296707961,466.03661432876225,444.8635603045406,435.61591326014627,343.04162593341204,636.8769353793833,431.3436592425662,458.70102051827456,691.713375037493,476.2522666639252,487.22102334116636,
67,612.8582575704448,625.4519120210919,466.29926558388814,445.02838172464254,435.80401870578305,343.2099153451962,636.9273427359183,431.42696607462904,458.8250838760873,691.7592986897348,476.3764086368159,487.4825631556231,
68,612.590942518565,625.1353961091606,466.0263846676314,444.8587726112986,435.6032868522286,343.0250417385846,636.8580624597721,431.3053447087762,458.60951203572324,691.6739974809341,476.2425015838142,487.3098294268015,
69,612.8538116916376,625.4449098749725,466.29949205810755,445.03004730910584,435.7996786600401,343.2017493437179,636.9129931692623,431.3976535377922,458.75349344802424,691.7272783347101,476.3717846633629,487.56604591313925,
70,612.5323421889859,625.064019647099,465.9712249272687,444.8260502422302,435.5581483282655,342.97935917582396,636.8295188287254,431.2512292224074,458.4942715264474,691.6243803686841,476.21033070321505,487.35815084610067,
71,612.6627985097205,625.2177645045932,466.10602636573475,444.91038254843045,435.6557044189131,343.0677838762914,636.8586547815506,431.30099255095973,458.57575568137037,691.6551836368329,476.2746897792363,487.4726265116931,
72,613.1279696148482,625.7505689463677,466.6135110613325,445.2374682020449,435.9950851495977,343.35173493070806,636.8808689962535,431.3127497944403,458.46135924770965,691.5763306754662,476.4827934056101,488.3958916560203,
73,612.6684251300977,625.2061130379931,466.1422961742952,444.94407823175453,435.64990390534325,343.0357378644067,636.7663595411785,431.11374061089396,458.1173214092067,691.4404495916718,476.25224270508653,488.06544406126324,
74,612.846220325337,625.4062153433412,466.3298656859368,445.0636800035105,435.7781468748047,343.1494283621638,636.7872192705665,431.1466826213664,458.1517238216223,691.4394268989187,476.32843037858817,488.32152305982436,
75,612.6441432667823,625.1659110276233,466.1232109017964,444.93520030986093,435.62591639606273,343.00977575480505,636.7349636504313,431.05543893919486,457.99176086413024,691.3753007619754,476.2262007370291,488.1872201302237,
76,612.8168502936425,625.3663966155727,466.30262710885836,445.04789251406294,435.7535749040565,343.1252427269208,636.7690401195184,431.11298490626695,458.0816006881354,691.4058181730368,476.30841451317485,488.3619849407852,
77,612.5936738075419,625.1006279568549,466.07459683603304,444.90620666177716,435.58526292256533,342.97072389365104,636.7105998970984,431.01076028854266,457.9015118219193,691.3333181651727,476.1952170333717,488.21796071632014,
78,612.7648262252771,625.3012221233,466.2512963260723,445.01674592406334,435.71272882506236,343.0866826601903,636.7485752000372,431.0758670973188,458.0089978356112,691.373206939839,476.2787890695313,488.3674543253246,
79,612.5985177910516,625.1020561837361,466.0820009038977,444.9118085720272,435.586745398839,342.97066482270895,636.7027015893246,430.9951438130194,457.8642636004461,691.3138392925562,476.19337139559565,488.27349308776354,
80,612.7649396209232,625.297093835016,466.25382120228534,445.0192931800671,435.7106822704257,343.08341764570264,636.7396428160421,431.05845617545134,457.96874582487885,691.3526580844748,476.27467002896617,488.41884748663006,
81,612.6032297362123,625.1034176505791,466.0892139392289,444.9172582345594,435.5881740303775,342.97060689928486,636.6950583689963,430.97997143200166,457.82796893191477,691.2949752451309,476.19166294439606,488.32747517351544,
82,612.7528897394312,625.2788014330425,466.2437327392039,445.01391745590774,435.6996234084487,343.0720031802882,636.7282898053388,431.03691053424484,457.9219050725444,691.3299069415496,476.26479850044586,488.4581839566062,
83,612.4994021784405,624.9742399526191,465.9862431871174,444.8545145016218,435.5071043344169,342.8944367843932,636.6564816300034,430.9100814363545,457.6923475333771,691.2350683783402,476.1338535264176,488.32613753249143,
84,612.7318809211193,625.2479595840241,466.2255449031465,445.0039190449196,435.68086870766865,343.05294850100023,636.710791200928,431.003774294284,457.8503943571109,691.2955068283281,476.2487060816347,488.5137610782628,
85,612.4845086390101,624.9468958798637,465.9764202705985,444.8505313559142,435.49107208912835,342.87673748893513,636.6329800850947,430.86474993514344,457.59082064363145,691.1851642919833,476.11751809362386,488.42976653685383,
86,612.7136922201586,625.2168835927569,466.2122436877937,444.99772667740564,435.6624477618811,343.0331260714333,636.6868562169975,430.9577610769218,457.7481063538038,691.2455174269362,476.23090837267193,488.6128299368895,
87,612.5526771626787,624.9970383634103,466.06338850387357,444.91126768054403,435.5269899003162,342.90036329231066,636.5885033821246,430.7731424722766,457.35973003166686,691.0639615029783,476.1245569652785,488.83491948669905,
88,612.6723934646903,625.1380335791564,466.18658367423257,444.9881630262719,435.61649264884835,342.98204451168004,636.6166280741336,430.8216782332905,457.44175598517734,691.0954442339048,476.18379073582605,488.9306807267212,
89,612.7819167022111,625.265883419762,466.2999054510899,445.05912326371754,435.69780701300056,343.05594201619704,636.6401836496296,430.8617658639309,457.5067062905592,691.1192413004511,476.23704455342425,489.03095710229735,
90,612.5637792262855,625.0053214712348,466.0773992421718,444.9209692984788,435.53290431496026,342.9044552717473,636.581975701266,430.75951458532916,457.3249497904875,691.0458530193215,476.126111153753,488.89701448252447,
91,612.6618850554523,625.1208600613419,466.17835755505945,444.9839859976245,435.60624808397375,342.9713887618854,636.6050144514068,430.79927281115664,457.3921348653286,691.0716321282035,476.1746458943697,488.97553473012766,
92,612.767982818736,625.2450796148269,466.2879331782171,445.0525274494124,435.6852026787557,343.0432442236362,636.6285370404069,430.83950812916595,457.4583409227342,691.0963054488014,476.226530277537,489.0685550192096,
93,612.6648708838391,625.1215110038153,466.1829700837691,444.9874371238531,435.60705388264313,342.97134651508276,636.6002563618567,430.7896598760449,457.36889588611734,691.0598525612468,476.1737543054138,489.00968104902205,
94,612.7680724736804,625.242338535801,466.28955393804097,445.05410738858643,435.68385268004056,343.04124039289496,636.6231355410424,430.8287962431434,457.4332973495243,691.083849639672,476.2242189131954,489.1001615057427,
95,612.5653440870677,624.9993870979458,466.08318433604467,444.9261328043971,435.5302028162097,342.89988194083224,636.5675294919321,430.7307877992911,457.25744583534987,691.0121724962312,476.1204471644317,488.98440812232104,
96,612.6408577851856,625.08834648695,466.1608780617383,444.9746225918041,435.58667040263884,342.95142215179834,636.5853157032714,430.76149648886474,457.3094098695,691.0321370330993,476.1578262517188,489.044533455634,
97,612.7336346041949,625.1973179246514,466.25650707996357,445.0343708951784,435.6558852902328,343.01450964828973,636.6065497290876,430.7980008718205,457.3703949916905,691.0552428881888,476.2034805621519,489.1219956438848,
98,612.5609002075197,624.9726080944844,466.0901356200949,444.9347706779662,435.51615664634375,342.8812479874045,636.5254848762506,430.64777973424003,457.06485850658953,690.9166547537485,476.10034208614314,489.21902384861613,
99,612.7453781659988,625.1901405494348,466.2798250548701,445.0531169299592,435.6542086058947,343.00731175999783,636.5693345087674,430.7235935838912,457.19366651423474,690.9663449705661,476.1918254303415,489.36357503863826,
100,612.5901294626857,624.996468499072,466.12579905329966,444.9591314767111,435.5327528459936,342.89358770508795,636.5123326431946,430.6200582053466,456.992696818395,690.8782858032748,476.10593707355724,489.35834144400184,
101,612.7490031592945,625.1838088827166,466.2891618282362,445.0610523311707,435.651644118128,343.00215471322355,636.5500977160748,430.68534978674626,457.1036223389558,690.9210823499458,476.18472738300596,489.4828315642739,
102,612.6152101248412,625.016901276519,466.15643854715535,444.9800599916999,435.54697316575687,342.9041478764553,636.5009996844622,430.59612676342743,456.930343659269,690.8452463544372,476.1107831885871,489.47834796643554,
103,612.7521202908562,625.1783426236277,466.2972168965319,445.0678906399071,435.6494282302618,342.9977060739009,636.533543774549,430.65239245128066,457.02593639266235,690.8821262495318,476.1786801404077,489.5856261536758,
104,612.6725271236523,625.0790427083269,466.2182593627957,445.0197097145444,435.5871563141196,342.93939888123595,636.5043235091232,430.5992979232285,456.9228319555941,690.8369851935331,476.1346745878655,489.58299680844937,
105,612.7570378436229,625.1785583070131,466.3052306919251,445.07399777130263,435.6503304717074,342.997050796522,636.5241520376288,430.6335144645673,456.9806383371169,690.859151828685,476.1764711493627,489.650724860136,
106,612.6158233044579,625.0057374956839,466.163366090931,444.986739291214,435.54151791935624,342.8960174718173,636.4786622944523,430.5518842411342,456.82701775662815,690.7936796757515,476.10119453195836,489.60922305457365,
107,612.7550252812338,625.1699774212836,466.30645006945304,445.075989309458,435.6457358612915,342.9912109829857,636.5119332098571,430.6094519354464,456.92505023037495,690.83159579266,476.1703083082249,489.7172416257618,
108,612.6483636617365,625.0346755562424,466.20182181111676,445.01260175370845,435.56117596383115,342.91147075755265,636.4685605284892,430.52995609136065,456.76741807829217,690.7614041036576,476.1094857674768,489.7381730666373,
109,612.7584874038082,625.1646072556541,466.31501659362385,445.0832079995818,435.64362370036093,342.9867792856529,636.4948818506978,430.57549921767617,456.84497438348245,690.7914008536097,476.16416240225914,489.8236248268044,
110,612.6956789335063,625.0849294236187,466.253409348322,445.04588414396625,435.5938279798595,342.93982138168235,636.4693332427019,430.5286710785048,456.75211333749445,690.7500487224988,476.1283430007825,489.83599929291915,
111,612.761637676184,625.1626857607941,466.3212423935242,445.0882088633998,435.6431770920792,342.9848797337788,636.4849730995448,430.5557011400714,456.7979873655859,690.7677269584875,476.161036468215,489.8879074484843,
112,612.7046201479296,625.0919143150791,466.26448476514446,445.05350032302425,435.59874845253984,342.9433725531717,636.4647332917529,430.5190353085346,456.7273177947813,690.7369830064906,476.1298182662885,489.882009731726,
113,612.762810447183,625.1605131037641,466.3243289176481,445.0908400861076,435.6422855825906,342.9831243997727,636.4785314603006,430.54288250168145,456.76779041296317,690.752579867672,476.1586613943868,489.92780270246584,
114,612.7125181343863,625.0980896999971,466.2742721080411,445.06022691841844,435.60309799597326,342.9465142957369,636.4606748634232,430.5105333711901,456.70543722313107,690.7254522291773,476.1311243904709,489.92262864235084,
115,612.763843077048,625.1585949165639,466.3270551420161,445.09316119826207,435.64149841305,342.98157592088404,636.4728452985348,430.53156741740094,456.7411357481325,690.7392094587016,476.15656455667227,489.963017269192,
116,612.719483627917,625.1035278630854,466.28289767632356,445.06616070699533,435.6069292866667,342.94927784498094,636.4570885302412,430.50302118682646,456.6861078923665,690.7152674986129,476.13227183667897,489.95848552942965,
117,612.76475988758,625.1569031672727,466.3294609494617,445.0952136100622,435.6408045963058,342.9802080747961,636.4678250805034,430.5215771759551,456.71760116310446,690.7274042667832,476.1547142094694,489.99411282288725,
118,612.7256513602911,625.1083601994989,466.29054199717166,445.071410223756,435.6103312747069,342.951739299915,636.453932909748,430.49640899382524,456.66908379134304,690.7062937660561,476.13329881823034,489.9901313528731,
119,612.7655658667755,625.1554139546989,466.3315897948689,445.0970224885756,435.64019450430374,342.97900593038366,636.4633979759755,430.51276744293267,456.69684745928924,690.7169933726842,476.1530831656882,490.02153814475963,
120,612.731126236666,625.1126569801362,466.29730032698217,445.07605969455426,435.613353103566,342.9539260854116,636.4511635507425,430.4906022291311,456.65411971935197,690.698403483873,476.1342206465022,490.01801869139007,
121,612.7662808719333,625.1541005540362,466.33345507196753,445.0986178068496,435.6396558371685,342.97794233429556,636.4595000972324,430.5050103904749,456.678573424159,690.7078272756808,476.1516464722425,490.0456822745911,
122,612.7209730695639,625.0978722661343,466.2883818983934,445.0710418692161,435.6043584660253,342.94497118428666,636.4434094499145,430.4758604877511,456.6223817374332,690.6833761378405,476.1268435379647,490.0410744042529,
123,612.7624866335183,625.1468617265269,466.33104460528943,445.0976526390466,435.63544289433753,342.9733658235671,636.4533508985139,430.4930663893444,456.6517060910126,690.6947287073724,476.14746150577105,490.073168168484,
124,612.7916829138452,625.1805513666042,466.3614257445878,445.11676391527106,435.65692139503057,342.99278049100855,636.4589165024335,430.5023434112017,456.665747871486,690.6994358364454,476.1613247912374,490.1039664061014,
125,612.5959777122354,624.9485733990306,466.1608478307841,444.991858896588,435.50987188967514,342.85818549584104,636.4101124327623,430.41739871265014,456.5185665446911,690.6414532972465,476.06329107442303,489.96397520183456,
126,612.7665220935908,625.1500983152933,466.33598447099007,445.1010419415747,435.6377055846373,342.9750290417067,636.4514484979653,430.4890624215181,456.64131884619206,690.6892303974982,476.14820894369814,490.09294546354374,
127,612.7613365636226,625.1413491209594,466.3320073964352,445.09909090748005,435.63249024677214,342.9695448006597,636.4451928902695,430.47696359722164,456.6144885316629,690.6763273736703,476.1432731294763,490.11737857717816,
128,612.7706962807974,625.15232462594,466.34168698289113,445.10513853102736,435.639481603238,342.97593071135645,636.4473392555,430.48067474282425,456.6206825961717,690.6786301052812,476.1479954315428,490.12564085609625,
129,612.7505873623538,625.1281688402922,466.3212716308238,445.09248413831426,435.6242284189658,342.9619007921087,636.4417478720477,430.4708222911422,456.6029158369427,690.6713123901551,476.13776795925867,490.11501049160506,
130,612.7687512782212,625.1495790652566,466.3399458942664,445.104137456249,435.6378109453839,342.97429549130055,636.446036218377,430.4782221082588,456.61545542893873,690.6761510935329,476.14672276500704,490.1292477928735,
131,612.753100667927,625.1301697949921,466.32431097484266,445.0945785047332,435.6255843248572,342.9628376235398,636.4404226589018,430.4679976231557,456.5957413193299,690.667664891587,476.13786650491807,490.1268903389114,
132,612.769158200922,625.1490990299959,466.34084808456294,445.1048939918133,435.6376177790875,342.97384466399967,636.4442738392327,430.47468700874305,456.6071349780419,690.6720265118024,476.1459745863233,490.139806522916,
133,612.7545570190683,625.1310498283199,466.3264249906334,445.0960408002194,435.62640502266447,342.9635148255189,636.4395178737832,430.4662886469128,456.5911649002488,690.6648598820185,476.1390086041928,490.13927116195214,
134,612.7691489098968,625.1482459509199,466.3413609520817,445.1053707245442,435.6372562808829,342.9733569752994,636.4428238212818,430.4718913012257,456.6005252363792,690.6685533465409,476.1457568640677,490.149936945744,
135,612.7590175823332,625.135569200396,466.3308800682583,445.09903445230447,435.62892569698056,342.9651658366599,636.4381637147412,430.46283030437155,456.5825869844716,690.6614774467489,476.1372026942628,490.1446319320788,
136,612.7704087163692,625.1490060872609,466.3428139847326,445.10645043120417,435.63764476118945,342.9733238246625,636.4413158174784,430.46861095339,456.59282665832575,690.665152244212,476.1443136573319,490.15618022080855,
137,612.7593255997127,625.1355885977543,466.332420414885,445.09993023800956,435.62988076729704,342.9668542684842,636.4396140563989,430.4667059360046,456.5902537445746,690.6627908616235,476.14385889997675,490.16110374685917,
138,612.7695749922627,625.1476313772541,466.34256735442153,445.10632233197174,435.6371720396419,342.97313904762296,636.4411595672223,430.46874667307577,456.5928613767114,690.6642753680485,476.1461968683081,490.16463908553186,
139,612.7658548928886,625.143052140652,466.3383519669227,445.10379342201435,435.6338685742461,342.96964220257735,636.4389514147277,430.4641133915972,456.58363540348523,690.661144239858,476.14097894534063,490.1579432552863,
140,612.7711267401555,625.1492456126396,466.34397636755824,445.10728258148464,435.6379672441425,342.97354600072237,636.440534957135,430.4671224248667,456.58904307794285,690.662967520399,476.14482521677564,490.1646191963628,
141,612.7650497775851,625.1419499133118,466.3379125116993,445.10351034370666,435.633455017522,342.96949253555084,636.4390715322876,430.46470189762766,456.5848352569042,690.6610705879336,476.1424618755748,490.16267188573863,
