,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
17,541.2184490658648,684.4041030189396,671.1494022882351,527.2460456612512,630.673384808783,589.0798363309672,479.1439733250929,492.867144966591,561.7526263906127,514.790866596773,551.3802458645551,616.4189746607285,
18,531.7924823882346,677.2601820208042,663.7446348301119,517.6064433514513,621.7704852356119,577.8772731063209,469.5321524659662,480.91529405945937,551.434967515028,505.78131229014747,540.9468147787859,608.7127435411217,
19,538.2443499913862,687.9249131102904,671.7821431312141,525.7589177193695,632.9517599619131,584.2818279570715,479.5014629349023,491.6502913561207,560.4879074722548,514.5016148920349,550.9193844175194,618.2977551428958,
20,529.2973866068426,681.1002080127444,664.7502661532702,516.7027845862882,624.5800705757316,573.6893948234797,470.43465135399026,480.33653545931827,550.735663397878,505.9495297926326,541.0114839964908,611.0242655991218,
21,535.3774664898925,691.0737919153136,672.3058704058045,524.4530553969162,635.1491125343073,579.7713638607952,479.8556542916114,490.462788562891,559.2888671709321,514.1506610145825,550.387375124132,620.0636011936347,
22,526.7980147599075,684.5139078986266,665.5806333485981,515.8579962515615,627.2140504112518,569.6512568809048,471.2294961318455,479.65448866944314,549.9836801629783,505.9622634236567,540.8964032799644,613.1465830155039,
23,532.6384503627952,693.9466143168752,672.7856178561797,523.3337866110996,637.3181520222909,575.553238112063,480.253119454029,489.3534617090156,558.188509771636,513.790332570012,549.8445469090944,621.7736271873679,
24,524.5231317014151,687.7210432838725,666.4427181157433,515.2797027625196,629.889250966497,566.0172740239282,472.15292372215674,479.1642062178358,549.425282149768,506.0542109338654,540.8738525624731,615.2792598407426,
25,530.0577499331912,696.6150224340569,673.272667377329,522.415081959554,639.499206844269,571.6454412023062,480.73464723756587,488.36973071300565,557.2202334083343,513.4673345967292,549.3451229366465,623.4720091006811,
26,522.2813612779518,690.5922999884971,667.1951612419856,514.7505543405458,632.4118831656199,562.5479637545234,473.002525696752,478.6183867904342,548.8412349943528,506.04543457129427,540.7362883061542,617.2629389602045,
27,527.5534720187444,698.9790421034317,673.6813523937321,521.5738276795062,641.5504540826871,567.9477731255893,481.174251714734,487.37705523984386,556.263948642229,513.0813250313265,548.7752661534167,625.0457762659285,
28,520.136707036644,693.2163008951779,667.9066573542916,514.3215090561948,634.8507783269681,559.2997187524828,473.8493036825146,478.1034548430951,548.2998988238036,506.0097734032079,540.5698929169174,619.1645968304546,
29,525.1644980758639,701.1370901540345,674.075669482713,520.8482436696095,643.5480449312155,564.4817221843846,481.63783291735706,486.44506794204,555.3732597840218,512.6955552834123,548.2081522523337,626.5662723580202,
30,518.135693848257,695.653293349987,668.6224377200924,514.0235973353314,637.2466704787496,556.3110542411047,474.7377375266989,477.67735750722926,547.8463138237836,505.9972922044295,540.4338521785927,621.0261364638221,
31,522.9163269283139,703.1445489536476,674.4911879210904,520.2562827830192,645.5287907416364,561.2602638876242,482.15923161006793,485.6126816620113,554.5770656040656,512.3458847993846,547.6860785440373,628.0704138333533,
32,516.2252075445505,697.8733126865286,669.3023680827941,513.7886403521229,639.540539166112,553.507444529527,475.60674209308576,477.26836937604503,547.4152185106767,505.95733359440885,540.2708569723746,622.8013518465564,
33,520.7102165655488,704.8617853959471,674.8100710254932,519.6562459404238,647.3164084507255,558.1686658320867,482.5803658240635,484.7134919293913,553.7307941920295,511.90325492132735,547.0629478818123,629.4128819551562,
34,514.2080502721911,699.7559449663482,669.8093694399545,513.4245630725957,641.5754910614224,550.6458076027965,476.2755223097692,476.64014457986906,546.8002101453343,505.7137616583247,539.8770552390808,624.3549331786677,
35,518.6052921433071,706.4579557889521,675.1444868471959,519.1424595092932,649.078225526607,555.2474539737407,483.0361464068359,483.8775779132031,552.9409493567023,511.47837199003226,546.4650385454203,630.737492368732,
36,512.3664876409098,701.5625098929678,670.3808507859047,513.2071871982499,643.6311094881456,548.0392022333676,477.0377741954419,476.15783329069785,546.3115047900764,505.5506828698287,539.5825578283823,625.9344294728794,
37,516.5641275669384,707.8754798448134,675.4447911041067,518.6534554902187,650.7363132247067,552.4504546562193,483.4582142214603,483.03626571058413,552.1471091095888,511.01818869113123,545.8331250521861,631.9811832130335,
38,511.5949571699817,704.3227745651404,672.4387912891688,514.0152642490339,646.960090800273,548.0210837344509,478.72704771933877,477.06072146482023,547.3083039072823,506.2915689368396,540.3982292467538,628.3948626373771,
39,513.8359312791035,708.3380241833528,676.0454605999005,517.2049130072359,651.6910706715848,551.6196852669954,482.6396697455873,481.16886936187734,550.9104990670398,509.51524703433677,543.9133503289033,631.7815949526764,
40,509.1909117246023,706.2296674088436,675.2895018717918,513.4226980935305,650.1268649686407,550.9184322655226,479.34798322062755,476.73368353917624,547.6814233432364,505.8903683608838,539.2704235712156,628.5134325660928,
41,510.7412750429313,709.050891064315,677.6935103915016,515.8988262005435,653.6980437311572,553.5284644779056,482.9849347434891,480.3774836925862,550.673616822687,508.9039079595285,542.3147086280494,631.0693506934699,
42,506.63357603919394,706.7196496440333,676.2900035696413,512.6734780814268,652.0063416914188,552.4779286516482,480.7226484200822,477.06462898727966,548.2871644376945,506.29643465760495,538.8349436739306,628.663171739021,
43,508.0703967633147,709.1100183010972,678.1827694045013,514.8863972951762,655.0220454374358,554.595041145265,483.76582234291135,480.0507254088066,550.7489615696594,508.77116234710206,541.306961816201,630.7628747056261,
44,504.59124564404806,707.041771157587,676.6714671999829,512.2227142012674,653.539924619119,553.5167161252608,481.78390168715623,477.01249940666236,548.5887914040936,506.38178910614886,538.092208994209,628.5864682142536,
45,506.00338083114394,709.1720122052428,678.2567835497273,514.2861837037949,656.1924343010044,555.325277012225,484.5063253582504,479.6885895477146,550.8062471615481,508.59098418870366,540.3226637607921,630.4923026686945,
46,502.98487937575624,707.3307121855293,676.699114173483,512.032002781233,654.8863762282184,554.2552548709225,482.80191403611246,476.95342422484896,548.9209639274054,506.4267788212294,537.4042798162591,628.5892179079268,
47,504.31654282849945,709.2147462096294,678.0388591877811,513.8991794651074,657.1923933528707,555.7968066985989,485.1932668238307,479.3125416641696,550.8875396112514,508.3640139862561,539.3833682643499,630.2911248034457,
48,501.37648409357143,707.4664274721666,676.3388289479957,511.79010432928834,655.995202673787,554.6875747564244,483.6326263438896,476.6104473446006,549.1161383619556,506.2062227943316,536.4528726798537,628.4877256652859,
49,502.79314835274033,709.3187647328364,677.6276964781571,513.6538479823871,658.1916401286808,556.146098696879,485.942395990477,478.93260864433864,551.0469699734506,508.10239431595545,538.4341132587334,630.1781010000341,
50,499.82178412771873,707.6424242099637,675.7102032877519,511.60289325591714,657.0610337398326,554.9422964243225,484.49373841477745,476.15757550935365,549.3473527445506,505.85709387825074,535.3779785855155,628.4379117726046,
51,501.3531866516511,709.5321797173981,677.0205061592599,513.5126870708417,659.231712602324,556.3867723793218,486.8062939762435,478.5284442097848,551.3061546248932,507.78589630243755,537.4349167090941,630.1715167834288,
52,494.80173553876807,706.3060872680257,672.3426704515948,509.2783969778271,657.1493800168562,553.6732692039773,485.2443903096529,474.420329013709,549.0796739537797,503.72201350982385,532.318615942135,627.7374667056022,
53,498.0390260919734,709.9241886306252,674.9766068980853,512.8766551894031,661.0013030088584,556.2991293271486,488.94206727726373,478.3359841610857,552.2121276199767,506.90601210751794,535.7752600963134,630.5306367587915,
54,500.7356474746673,715.5552156338641,676.4871271959148,516.1062685463701,665.3874718592243,557.9385923776891,490.5646031966529,478.2758710878195,552.2307012117816,505.2944451693308,534.315332100766,630.2938698781493,
55,497.54250901484426,712.2063341807881,673.8920223909538,512.9704738001271,662.094077357472,555.6814710199137,489.39532094866274,477.1544283608507,551.3635050130772,504.3492693646671,533.5135713839034,629.6559868937746,
56,497.872031289446,712.7403146207857,674.1959791828776,513.5362589213457,662.7341435464222,556.1097583195602,490.96282581635745,478.6570501098472,552.6839960631387,505.6903694776872,534.9618658907335,630.925556085096,
57,496.6804061889834,711.6683720480303,673.2468137861043,512.2913427830807,661.4755912362516,555.184741075841,490.0297558241457,477.4765797635736,551.796683125629,504.6851590071317,533.9060613527652,630.1762655945756,
58,497.58193297554914,712.807398274359,674.0063729623328,513.3179694697691,662.6011438241759,555.9245892626376,491.19208091611154,478.51086713771616,552.7048745463279,505.5806706440573,534.8324432598071,631.019495180913,
59,496.2449984717739,711.6730108776002,672.9438254033549,511.9429163876134,661.2360123585197,554.9059914138993,490.3847613401195,477.6143233791158,551.9371210631203,504.5953407265487,534.0030283430099,630.3894341632571,
60,497.2712721345852,712.9184272275389,673.7925040757876,513.0587400339751,662.4427057369594,555.6973178622844,491.38460583912496,478.47487047906964,552.6851466814194,505.3363995638501,534.7479270000792,631.072183014595,
61,495.6394723353851,711.6681966842048,672.4861943859715,511.3928800824621,660.8104667788466,554.4294891682475,490.52348577022536,477.5267491815528,551.7805470053671,504.0743405594346,533.8249284309671,630.3508733281849,
62,496.9178947676082,713.1518063427224,673.5338152599564,512.7693196523963,662.2791606566786,555.4075854984193,491.7015305426301,478.60464501170736,552.6820587638654,504.98994807658477,534.758055168081,631.162538263519,
63,495.0335465632699,712.0115732881538,671.9961426796568,510.8154960992197,660.385708280787,553.809878992833,490.55688220986934,477.23271873383266,551.2435941880417,502.9491891257265,533.3202139597622,630.0085720747893,
64,496.5300534507507,713.6986486297316,673.2219572959033,512.45353620168,662.1188890119549,554.985164085571,492.11106530833786,478.7529376182712,552.491678022982,504.2367349045494,534.6679074959608,631.1352978033264,
65,492.85939161006985,714.5476875288564,670.1165286774286,509.1265741231528,659.0233932432601,551.1570340764979,492.41903730959245,476.79559006654296,549.315280411096,498.2120450225309,531.9019756197741,629.2435950372573,
66,495.16530733290017,717.0583262681013,672.0368069691607,511.6969718245731,661.7310123871019,553.0488462186026,495.10467017674245,479.5912871598491,551.6123486555736,500.5747644366515,534.4395568019205,631.324790746718,
67,496.1444858414614,718.3897819005643,673.1419465678838,512.9898628237246,662.9351826824247,553.9178961837989,496.50477093106286,480.0519201112693,552.5772168175747,501.1210403634509,535.139639043898,632.5147685296267,
68,494.8481557887056,717.0125277877805,672.0891859310619,511.64497426638155,661.5049624086387,552.9305674581691,495.6290667914561,479.29497719694433,551.8411256339045,500.2910216361972,534.4904767681326,631.9001219401703,
69,495.85885244160323,718.2062297036972,672.9482171818953,512.781822374926,662.6118569706435,553.6459129841185,496.6172187316817,480.00471275927475,552.3265196269256,500.7593247757453,535.1780299820507,632.4663278065485,
70,494.79447281919994,717.0842693676151,672.0915683052805,511.67433936504955,661.4386172657406,552.8368528395903,495.8834628389815,479.37614680259543,551.7146678226575,500.04729809090327,534.6378216736014,631.9584343772445,
71,495.7992282271043,718.2862396764126,672.9689624602261,512.7815517286393,662.5466087322329,553.5638339661157,496.7817443292951,480.0491818595877,552.1936435033025,500.43649541050576,535.28159993171,632.509625258911,
72,494.725392041128,717.1517659821104,672.1027817257605,511.66557124404204,661.364143458373,552.7483977953914,496.0537762049007,479.4233025517782,551.5847035987331,499.73163372367713,534.7463446612244,632.005613839078,
73,495.54256342579987,718.1101802517841,672.8052088837643,512.5616225202999,662.2672208792958,553.3440836847242,496.79023100071106,479.9796147422381,551.99798472305,500.09944348781596,535.2772078133478,632.4629257192493,
74,494.66167180488026,717.1850793630479,672.0970833234784,511.6468113204912,661.2965455290397,552.6730259936267,496.19758057708,479.4666589813505,551.4904365711409,499.5044913486984,534.8406149541062,632.0488988871841,
75,495.44464709997135,718.0927295799838,672.7649246162379,512.4961115349776,662.15998973517,553.2451904213915,496.8742895051428,479.9846574330365,551.8830679548025,499.8628072554684,535.3290584252587,632.4714168097213,
76,494.46439908610984,717.0648829404264,671.9774538293392,511.4785550865098,661.079944636922,552.4978446533781,496.2207897056742,479.4168959086238,551.3176101232679,499.1972005710685,534.8477420761369,632.0134972754662,
77,495.19981426369156,717.8897855321935,672.5920840874826,512.2639996046887,661.8906725117656,553.0428362134891,496.81027560132566,479.88465359944723,551.7049233607818,499.58739746826126,535.2760494264858,632.3937923251266,
78,494.3367676489158,716.9988782917237,671.9048361404238,511.3731875880842,660.9396883352906,552.3804348660559,496.2616168377824,479.39598244784133,551.1963996901943,498.9707935415049,534.870536692626,632.000251942834,
79,495.0519951628868,717.7934993304543,672.4990870132368,512.1334413400224,661.7279601100795,552.9124562134981,496.82159728110327,479.84527938523553,551.5775944631589,499.364252104997,535.2782013629205,632.3650128077699,
80,494.07337898686126,716.8042649512909,671.7287327232299,511.13037391470345,660.6493622647253,552.1544795279509,496.24064177934827,479.3085091055139,550.9843067918,498.6176967655767,534.8467225529547,631.933538257738,
81,494.9716614827095,717.7914854069871,672.4702334721136,512.080513429116,661.6392082742369,552.8256655954142,496.92465200994076,479.8646849373258,551.4700750303801,499.13285216496166,535.3457432810568,632.3844469082666,
82,494.019341044396,716.8421770050322,671.7258897505984,511.1072762669466,660.5889250743071,552.0828709755718,496.38843307545665,479.3546226735153,550.8798196003804,498.3711677211276,534.9463305563386,631.9745948252432,
83,494.86715199494296,717.7723470630558,672.4249228550005,512.0029016822409,661.5229814566663,552.7165561769676,497.0320026750324,479.87870543237557,551.33867791447,498.85904189393983,535.4160850579691,632.3992872891677,
84,493.45035232313006,716.4219579556321,671.3428072634539,510.5705838141133,659.9578516583641,551.5884411095841,496.3658064250511,479.1752848978776,550.4037243870343,497.569128185275,534.9136852755883,631.8353475231379,
85,494.7575771411477,717.8438278900046,672.4151971130461,511.9464800863298,661.3978976338901,552.5690751545316,497.3355668573465,479.97385363818563,551.1196778738665,498.34627696328863,535.6226914990768,632.4818280809162,
86,492.8491862990341,716.1406241093056,671.0006519951834,510.0243187075801,659.2767025866218,550.9945869524225,496.7267899209622,479.14765583219634,549.7210920730445,496.24259715700884,535.1519929652334,631.81698607447,
87,494.41427208306925,717.8364100781833,672.2819435766781,511.6714488554746,661.0059611592536,552.1756434249766,497.9115339568391,480.1633466520219,550.6206669134586,497.2195344068581,536.0491304094334,632.6201134223463,
88,495.2745697732355,718.8163461485797,673.000954649132,512.5524372507214,661.9243285177148,552.7780556261157,498.5399950517155,480.6035961836516,550.9117032487595,497.45245746589046,536.4618922059288,632.965041645407,
89,494.4474421500058,717.9323817044624,672.3287872310347,511.690868874712,661.0169649742635,552.1541922244292,498.0107122857378,480.14589892265275,550.4702912541406,496.9431417416443,536.0786753976986,632.6044234383248,
90,495.1796034590773,718.7590518583802,672.9415633357091,512.4757494005482,661.8318572611655,552.69626365068,498.75888107097404,480.711123018064,550.9034352684707,497.338592430467,536.6377469627602,633.0871448055603,
91,494.34297458933634,717.8692939373718,672.2631326622845,511.59148847522596,660.9048774715126,552.0571872057943,498.1641935048315,480.2047298090188,550.4049967041985,496.75804068484496,536.2001610335478,632.6716733168271,
92,494.9556281392692,718.5542351374554,672.7722767644599,512.2260686494296,661.5716483090538,552.5026516468525,498.64523750425434,480.58222403608437,550.6901846409181,497.02128430999295,536.5491714868302,632.9693155314962,
93,494.2826596025352,717.8408756218986,672.2270554403352,511.51731389752126,660.8272773572018,551.9878647182414,498.197513496403,480.192784373396,550.2966180481834,496.55576097598066,536.2210094371686,632.6532123258971,
94,494.8208671987898,718.4351552119434,672.6713041999344,512.0796886732038,661.4170024897792,552.3846009348221,498.6296885377504,480.53527404173377,550.5733313144531,496.8306029351124,536.5369073296428,632.9291599391711,
95,494.22301959361073,717.8057298421022,672.1883986228091,511.4485749698505,660.754373282821,551.9242084352094,498.24586266315447,480.19494531320123,550.2155395225083,496.39689147859366,536.2553958108437,632.652304087896,
96,494.7523097598411,718.3872163154884,672.6242325499422,512.0016395838519,661.3347475279262,552.3159128510833,498.66259121065053,480.52821149430224,550.4914422081463,496.677211617164,536.5600924084481,632.9208988350283,
97,494.0365542735522,717.6379176147865,672.0474746040978,511.2441062470799,660.5398553635798,551.7613590789282,498.21855669459995,480.12712516758097,550.0543174932861,496.13613319410376,536.2342643252184,632.5939362021301,
98,494.70473693614866,718.3663701597113,672.5957135471482,511.94318120822885,661.2737616570151,552.2592717986336,498.72780139932786,480.5408266597805,550.4113849094551,496.5123970213497,536.6067925494792,632.9277854717471,
99,493.92864274076044,717.5581118656312,671.9716277705664,511.11901714782016,660.4098742150761,551.6541239454587,498.26372191433995,480.11306040144797,549.9273916495256,495.90093404137116,536.2661048558672,632.5781997014949,
100,494.66591169779946,718.3597441600415,672.57578506223,511.8904775218183,661.2200145948174,552.2046752379891,498.8197724645841,480.5670894718018,550.3243338152595,496.32373292755375,536.6729478985735,632.9447052010873,
101,493.8099611093913,717.4730519686427,671.8888355724206,510.9771817729853,660.2643856712779,551.5321827375225,498.3303742865391,480.10446841611633,549.777272643392,495.6168406562717,536.3134962379305,632.5653407185526,
102,494.6339606080454,718.3670884270945,672.563382281268,511.8394569462612,661.1701243597938,552.1485062844731,498.94672313957386,480.6097649243386,550.2234788059812,496.0960243715582,536.7645216094938,632.9733225570972,
103,493.82086888435015,717.5288496104596,671.9118105563582,510.96600918566975,660.2587933157159,551.5039928114246,498.50611746927996,480.1801480279568,549.688852409513,495.38833498997064,536.4407377844219,632.6193537453405,
104,494.6265938710125,718.4025138699719,672.5711591563174,511.8086509153944,661.1442598548152,552.1066102886482,499.10856408981135,480.6741087687268,550.1250286373709,495.85677252353156,536.8816086527352,633.018085383783,
105,493.8183849104544,717.5659359864029,671.9220128033305,510.937122962171,660.2371707241551,551.4656330501341,498.6695507653047,480.2464226425842,549.5925078862191,495.1519557646471,536.5591116940076,632.6650743179899,
106,494.56549661534723,718.375453414792,672.5331534130287,511.7180872081925,661.0581103204429,552.024479436753,499.2275143971892,480.7041492446818,549.997095871395,495.58685249278307,536.9674467600207,633.0344920381752,
107,493.05203964994405,716.8679872339601,671.3340269042753,510.0253987301626,659.3203632406124,550.7565870523705,498.7015672719426,480.0238683097427,548.823068953441,493.83490919888465,536.5783910737415,632.4541638437843,
108,494.40395999293673,718.3269204248321,672.4379636477863,511.4409122883168,660.8078777821804,551.7722876009426,499.69034407704874,480.8435113541078,549.5667057377841,494.65073261284164,537.3021806485855,633.1164588069097,
109,495.06310571651613,719.0505647924012,672.9786498338477,512.1057529108971,661.5184740634451,552.2455715266707,500.2638978949838,481.27995587296897,549.8714879106637,494.9096603045104,537.7215407896805,633.4626418371778,
110,494.4107673297238,718.3499281212248,672.4465777737827,511.41513031597475,660.7963529429699,551.7490659530783,499.81331082325937,480.8951142182922,549.4957802906715,494.47552631955244,537.3915674836358,633.1497486116482,
111,495.05815886440075,719.059040739298,672.9769388602209,512.0666574707766,661.4937331181686,552.2138269050588,500.37586618175084,481.3233454035247,549.7948156413056,494.72963133266546,537.8028832188402,633.4891298306017,
112,494.41841437301474,718.3716265015082,672.4550104602956,511.38908431803185,660.7854453769596,551.7268839448021,499.93386533202505,480.94586584196605,549.4262852745235,494.30379606968097,537.4791967745781,633.1821679474078,
113,495.07281386232677,719.0868350566992,672.9904493632147,512.0462450721781,661.4898428291295,552.1965917054885,500.50178976099136,481.3783275253871,549.7282527528369,494.5604356912791,537.8944321665191,633.5246237991067,
114,494.37448279620185,718.3360779361846,672.4205802146981,511.306541470182,660.7166999890924,551.6652031660032,500.01849045087835,480.96592628500326,549.3263461121661,494.0965978511643,537.5405040545271,633.1892624616759,
115,494.8761226528725,718.8809422063102,672.8303625458525,511.81734427884413,661.2607415389884,552.0313499015263,500.42848535402663,481.2872307186646,549.573858743546,494.3318419052632,537.8403795408544,633.4453319726108,
116,494.38098681951396,718.3491454493073,672.4262833756416,511.29011732554966,660.711071335374,551.6526113930624,500.0936314343506,480.9979314699774,549.2836762810141,493.9906172092344,537.5951123848804,633.2093878941837,
117,494.85492115954384,718.8634686784836,672.8132455305654,511.7723038448054,661.2249129144215,551.9985104914755,500.48078329438425,481.30137680856456,549.5174291156094,494.2127984134936,537.8782763693544,633.4511452730649,
118,494.37723978583733,718.3503292715574,672.4233288989375,511.2629859053349,660.6942808059497,551.6327480528622,500.15909946164663,481.0228039711314,549.2364725992013,493.88128623773383,537.6426449675816,633.2237888943772,
119,494.8429548338459,718.8551114402972,672.8034075196582,511.7374248145256,661.1996075446684,551.9733433190144,500.53648678093987,481.31974192696975,549.4679917412395,494.10405876741606,537.9186778680314,633.4605178496794,
120,494.22120585442065,718.1870365440653,672.2957806395762,511.07381214567306,660.5086051819295,551.4969295682913,500.11895367350843,480.9575966316621,549.1013903295727,493.67049351524565,537.6128266606526,633.1647952467976,
121,494.66408680306444,718.6654730338619,672.6571729339672,511.53182232484613,660.992892496389,551.8258735441457,500.4576085117285,481.2319215892977,549.3349230419408,493.91405753465165,537.8606327533961,633.3850889455108,
122,494.03712648518706,717.9942751951924,672.1448842700513,510.8455312706462,660.2869295987986,551.3335882275858,500.0833306040439,480.88525882984976,548.9337389998619,493.4024849894957,537.5861599466248,633.0977042873532,
123,494.6469218416082,718.6521816760761,672.6424452865389,511.47967998775493,660.955665573936,551.7891188468664,500.539135069905,481.2587967906796,549.2622038938855,493.7542646226234,537.9197449295928,633.3985156842102,
124,494.011965286145,717.9722903172178,672.1229633852038,510.77642350780235,660.2364656559677,551.2855213826305,500.1791158166144,480.91515884876884,548.8424942995068,493.20488321111185,537.6555702468794,633.1115455708272,
125,494.64736230486585,718.657503102596,672.6413266728989,511.4375096670735,660.9334795450308,551.7605304366499,500.6525062846409,481.30374650813593,549.1856756713785,493.5736923107393,538.0020309207987,633.4245614657405,
126,494.0354603466096,718.0011155150039,672.1399354623406,510.7550160113779,660.2380717055877,551.2728500700288,500.3137739277362,480.97570865385234,548.7748451956363,493.0297612005366,537.7533841473999,633.149452978212,
127,494.7152873641629,718.7339718937333,672.6944321548311,511.4620824911648,660.9837305484106,551.7810571270387,500.8201524498478,481.39140178677866,549.1419660597728,493.4243071989436,538.1239835079863,633.4842553179283,
128,494.225962324972,718.2073048223508,672.2938075597624,510.92901544374376,660.4344260667136,551.3998532048411,500.5147437512602,481.1154046800039,548.8367382433919,493.0443219702291,537.9000767787192,633.2562852075822,
129,494.6639511511722,718.6794063279989,672.6508590622495,511.38223363257833,660.9136337483596,551.7258586191797,500.84632506829524,481.3853087640826,549.069492776085,493.2897250903637,538.1427107936581,633.4731268294973,
130,494.0809023195002,718.051598229918,672.1721574530436,510.7303071241629,660.2504769487085,551.2613654402164,500.5212743634498,481.07164854582265,548.6784363453007,492.77310096905524,537.9040809224057,633.20982196465,
131,494.6742306776233,718.6908666249568,672.6559512225542,511.3469957598972,660.9010895990226,551.704825668295,500.96331857534676,481.4344598501722,548.9986060245076,493.1169887139402,538.2275884454837,633.5019487525836,
132,494.1045905774128,718.0761459212716,672.1876883714625,510.7087688462246,660.2526825751673,551.2508917515651,500.64532047462967,481.1277368643337,548.616155782993,492.6117481024823,537.9941102870567,633.2442239277913,
133,494.58875491475334,718.5976280993891,672.582399730833,511.2118395969064,660.783532109563,551.6127502885666,501.0059657866464,481.4237550242037,548.8773813411724,492.89232886842893,538.2580429872542,633.4825402674716,
134,495.74351040115755,719.8246779792946,673.4939376607255,512.0897714151273,661.8850939080263,552.284273696398,502.58265480518867,482.40911476107635,548.9897829442932,492.37351155582394,539.406614521691,634.2011848073722,
135,494.6746162157472,718.6713598796534,672.6204897632672,510.96136229576484,660.7041851502144,551.4753808615981,501.82315401399586,481.76980254523556,548.3863238049953,491.69218451961933,538.8504844869464,633.6824107067766,
136,495.69062384056593,719.7150542627684,673.4164844057342,511.8219832184365,661.7234775768788,552.1390725182931,502.9100034288731,482.5161154797608,548.67765941924,491.69601924936654,539.6423580120802,634.2394952188841,
137,494.74592589377175,718.6953148816068,672.6443370332414,510.82418847465175,660.6795748775799,551.42407230512,502.23882582436113,481.9510787535665,548.1440532835651,491.09336097920135,539.1508825897354,633.7808917745427,
138,495.6903833173632,719.6534058523146,673.3795364836677,511.6174848955239,661.6250758764425,552.0429485927126,503.2338880281104,482.6378095248914,548.4196149702736,491.11138519088155,539.8753867229022,634.2919567385532,
139,494.7328705231076,718.6195596223873,672.5968059674321,510.6059865483369,660.5669590357501,551.3182830529048,502.5532977263313,482.0649635506111,547.8788517311281,490.50081827747573,539.3770084972834,633.8269865210807,
140,494.9789115515445,718.8806587543428,672.79533088109,510.8524048321286,660.8324284332056,551.498405610895,502.748303236191,482.2196624742136,548.0014234811673,490.62076750907426,539.5195167403785,633.9495148103872,
141,494.6872505753771,718.562416783454,672.5550104837129,510.5344998902078,660.5054616378916,551.2732611444083,502.55555249720123,482.0505966126022,547.8248364894955,490.408030550607,539.3781598753025,633.810081079898,
