,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
26,491.12909769959424,563.047152797407,345.5602979880823,366.85179288992936,398.0136109657536,283.9062914107309,535.5971812711989,637.496263709749,428.95368099413736,479.71083535847777,557.5543767392928,381.1994442972384,
27,490.4338026666239,562.6506485389065,345.2561866968445,366.21454542541187,397.5530422449204,283.5210364442615,533.8088094166162,636.3041489754314,427.0331708154227,478.1224997330918,556.4325964724216,379.4998825775328,
28,490.78777396463886,563.1132961883862,346.0066805679791,366.5129458342697,398.13617793317144,284.78950166066693,534.0618376208033,636.5904064261268,427.40318067816605,478.3450473431632,556.6031094732342,379.6426043368847,
29,490.49388168711585,562.9954482405938,345.9877347401084,366.295604966276,398.0323923782143,284.8060816913031,533.6515283814053,636.2387263424,426.8043391349688,477.97869892050056,556.2636958139175,379.0933190381331,
30,490.54827623665653,563.1341459692104,346.24931521486025,366.3839003172768,398.23475100210186,285.2511433073353,533.9216211046768,636.4344145201006,427.0272234512777,478.21750147830625,556.4128571625478,379.229757203239,
31,490.37377559985407,563.0624240174618,346.2325750762409,366.2627526321585,398.17485551354014,285.249197251959,533.7432722086191,636.2746111674567,426.74931543091213,478.05829504494477,556.2589917297274,378.9762827743707,
32,490.3904823628593,563.1180052827519,346.3409418248066,366.29867091422403,398.2591966684257,285.4336507042191,533.8749467120518,636.3704074583371,426.8644136473798,478.17491067410134,556.3347579477775,379.05352693157255,
33,490.30455023859054,563.0855255823565,346.3386982595283,366.2416807121723,398.2349746050167,285.4427177365662,533.8035200508727,636.3043816956479,426.7461033525237,478.111124408231,556.2702157155892,378.9440847990438,
34,490.30951279824717,563.1096981592136,346.3875947295382,366.25666988527234,398.2726703977379,285.5262126116107,533.8644818079348,636.3487208819126,426.7997238749307,478.16513647997687,556.3054210928672,378.980418533416,
35,490.1985043416649,563.067376027458,346.38378581158383,366.1835163899789,398.2411623900887,285.5361823072309,533.776352719327,636.2671215468239,426.6536775728604,478.086461466274,556.2257208637845,378.84547187654294,
36,490.24073019964584,563.101027442833,346.4235979365891,366.2207123595633,398.2818140557759,285.59844199102486,533.8558514036301,636.3311387114322,426.7479466821829,478.15711399117566,556.2818520876814,378.92215523620115,
37,490.2362819508775,563.1003794295183,346.4257005985523,366.2185465609694,398.282382527135,285.6026698931405,533.8566438215911,636.3312296500343,426.74686104469913,478.1578104532401,556.2815390234599,378.9205094303094,
38,490.2366802586568,563.1006171733512,346.42591152692137,366.2187991559365,398.28260379749196,285.6029885235702,533.8567570021119,636.3313115068371,426.74692355240506,478.15790794459014,556.2815930878095,378.9205213423645,
39,490.2366631867061,563.1005963910529,346.4258812398558,366.21877142703784,398.2825704751673,285.60294126659164,533.8566383112545,636.3312120073731,426.74676306018114,478.1578018850126,556.2815019672884,378.92038243797276,
40,490.23673123350096,563.1006435869314,346.42593185234847,366.218816769041,398.2826181665223,285.60302115167786,533.8566651043999,636.3312282260109,426.74676864129583,478.15782497296266,556.2815111196763,378.92037611058686,
41,490.2367196812275,563.1006364649163,346.42592570527074,366.21880657373043,398.28260978321197,285.60301258792714,533.8566401841806,636.3312068646085,426.74673357327936,478.1578027256131,556.2814913560466,378.9203454466832,
42,490.2367251716526,563.1006443244867,346.4259387173726,366.2188119485509,398.2826199816248,285.6030345243221,533.8566495701616,636.3312126721853,426.74673732223806,478.15781094235916,556.2814950560592,378.9203456333971,
43,490.23671938983125,563.1006416019874,346.4259374140442,366.21880769650215,398.28261739689566,285.6030331849667,533.8566423629004,636.3312063129317,426.7467265402958,478.15780451030577,556.2814890497395,378.92033599703626,
44,490.23671971219795,563.1006430423176,346.42594031708603,366.21880853662486,398.2826195954855,285.603038155311,533.8566454935918,636.3312085064074,426.7467289426173,478.15780727795436,556.2814907194735,378.9203374430264,
45,490.236717006878,563.1006427019287,346.425941747224,366.218807046688,398.282619911355,285.60304104058986,533.8566445764985,636.3312072934724,426.7467259718916,478.15780644333773,556.2814892903805,378.92033429635586,
46,490.2367167151596,563.1006435058081,346.4259437392445,366.2188073309342,398.28262131597756,285.6030445169635,533.8566466505221,636.3312087157021,426.74672745826985,478.15780827775177,556.2814903472273,378.9203351278355,
47,490.23671593160714,563.100643111257,346.42594350277267,366.21880676436905,398.2826209376239,285.60304422623045,533.8566457846852,636.3312079659281,426.74672622688274,478.1578075065651,556.2814896497284,378.92033404684133,
48,490.2367142669464,563.1006428449521,346.42594425026607,366.21880586662286,398.28262106821177,285.60304576037805,533.856645448145,636.3312074517469,426.7467248795021,478.1578071995438,556.2814890130369,378.9203325829418,
49,490.2367150066937,563.100643445359,346.42594497126424,366.21880652544775,398.28262179896774,285.6030468912498,533.8566468799189,636.3312086033498,426.7467265724302,478.157808472024,556.2814900216886,378.9203339580155,
50,490.23671466177115,563.1006431781598,346.4259446627649,366.21880622621285,398.282621479741,285.60304641131296,533.8566462544861,636.3312080982273,426.74672582526995,478.1578079161617,556.2814895777203,378.92033334815534,
51,490.2367142735933,563.10064288091,346.42594432312984,366.2188058913296,398.282621126147,285.6030458841832,533.85664555992,636.3312075364731,426.74672499242445,478.15780729883164,556.2814890833697,378.92033266716294,
52,490.236714970648,563.1006434294981,346.4259449653705,366.2188065007203,398.28262178536846,285.6030468864274,533.856646846955,636.3312085739417,426.7467265222301,478.1578084426411,556.2814899937217,378.920333912872,
53,490.2367146981937,563.1006432172045,346.42594471899474,366.21880626368306,398.2826215311899,285.60304650269387,533.8566463495928,636.3312081725364,426.7467259291633,478.15780800061185,556.2814896411285,378.92033342921127,
54,490.2367138564633,563.1006425622122,346.4259439597445,366.21880553184286,398.2826207473531,285.60304532046314,533.8566448153505,636.3312069340951,426.74672409890667,478.1578066370521,556.281488553131,378.9203319362867,
55,490.2367156358941,563.1006439509353,346.42594557367977,366.2188070811525,398.28262241103823,285.6030478349803,533.8566480695592,636.3312095599522,426.74672797731137,478.15780952920466,556.2814908592856,378.9203350984535,
56,490.2367152397326,563.1006436418568,346.42594521457795,366.21880673627686,398.2826220408066,285.6030472755334,533.8566473453245,636.3312089755365,426.7467271140715,478.157808885546,556.2814903460062,378.92033439459703,
57,490.23671318951375,563.1006420423525,346.42594335624074,366.21880495149514,398.2826201248473,285.6030443804328,533.8566435973671,636.3312059511411,426.74672264671733,478.1578055545741,556.2814876897393,378.92033075205325,
58,490.2367136471497,563.1006423994232,346.425943771134,366.21880534990373,398.28262055258057,285.60304502680873,533.8566444340678,636.3312066263032,426.74672364398134,478.15780629818596,556.2814882827138,378.92033156517783,
59,490.23671422647396,563.1006428514464,346.4259442963612,366.2188058542544,398.2826210940592,285.60304584507935,533.8566454932661,636.3312074810052,426.74672490643576,478.15780723954094,556.2814890333717,378.920332594525,
60,490.2367146700729,563.1006431975925,346.4259446985892,366.21880624045764,398.282621508718,285.6030464717334,533.8566463043769,636.3312081355114,426.746725873174,478.1578079604096,556.2814896081999,378.9203333827506,
61,490.2367131824667,563.1006420370192,346.4259433502127,366.2188049454493,398.2826201185311,285.60304437110045,533.8566435849227,636.3312059410613,426.7467226317366,478.157805543513,556.2814876808574,378.9203307397813,
62,490.2367154777593,563.1006438278663,346.4259454310046,366.218806943654,398.2826222637532,285.60304761281463,533.8566477812808,636.3312093272576,426.74672763342824,478.1578092729969,556.2814906548613,378.9203348179569,
63,490.2367151757286,563.1006435922114,346.4259451571936,366.21880668071475,398.2826219814654,285.6030471862371,533.8566472290875,636.331208881673,426.74672697526444,478.157808782239,556.281490263517,378.92033428131793,
64,490.23671391308017,563.1006426070471,346.4259440125141,366.2188055814883,398.2826208013499,285.60304540290974,533.8566449206216,636.3312070188896,426.74672422378677,478.1578067306062,556.2814886274874,378.92033203787963,
65,490.236714102413,563.1006427547696,346.4259441841534,366.2188057463151,398.28262097830384,285.60304567031056,533.8566452667685,636.3312072982084,426.7467246363635,478.15780703824186,556.2814888728053,378.9203323742779,
66,490.23671525702616,563.1006436556272,346.4259452308615,366.21880675148174,398.28262205742345,285.6030473010008,533.8566473776804,636.3312090015814,426.74672715238734,478.1578089142999,556.2814903688319,378.9203344257419,
67,490.2367149243786,563.1006433960847,346.4259449292961,366.21880646188873,398.2826217465216,285.60304683118426,533.8566467695132,636.3312085108295,426.7467264275072,478.1578083737957,556.2814899378182,378.9203338347048,
68,490.23671367873277,563.100642424191,346.4259438000404,366.2188053774667,398.28262058230456,285.60304507188766,533.8566444921447,636.3312066731385,426.74672371309055,478.15780634980035,556.2814883238257,378.920331621483,
69,490.2367144516733,563.1006430272627,346.4259445007551,366.21880605036466,398.2826213047143,285.60304616354847,533.8566459052784,636.3312078134477,426.7467253974196,478.15780760571306,556.2814893253275,378.92033299481506,
70,490.2367147757058,563.1006432800781,346.425944794499,366.2188063324548,398.2826216075558,285.6030466211779,533.8566464976814,636.3312082914799,426.7467261035142,478.15780813220704,556.2814897451708,378.92033357053697,
71,490.2367129216048,563.1006418334548,346.4259431136565,366.21880471833373,398.2826198746706,285.60304400255234,533.8566431079145,636.3312055561536,426.7467220632149,478.1578051195754,556.2814873428092,378.9203302762434,
72,490.236713991066,563.1006426678814,346.425944083185,366.21880564937345,398.2826208742166,285.6030455130051,533.8566450631654,636.3312071339167,426.7467243936984,478.1578068572911,556.2814887285147,378.92033217642296,
73,490.23671503010496,563.1006434785713,346.4259450251337,366.21880655392846,398.28262184532923,285.6030469804906,533.8566469627966,636.3312086667979,426.7467266578878,478.15780854557505,556.2814900748017,378.9203340225491,
74,490.236713720847,563.1006424570478,346.42594383821495,366.218805414129,398.2826206216623,285.60304513136,533.8566445691349,636.3312067352651,426.74672380485777,478.1578064182249,556.2814883783901,378.92033169630685,
75,490.23671466019863,563.1006431899589,346.4259446897918,366.21880623189935,398.2826214996047,285.60304645805286,533.856646286512,636.3312081210793,426.74672585181725,478.15780794453184,556.2814895955121,378.92033336531273,
76,490.2367132495979,563.1006420893646,346.4259434109998,366.218805003874,398.28262018122047,285.6030444657908,533.8566437075694,636.3312060400367,426.74672277794934,478.15780565251464,556.2814877677904,378.92033085900846,
77,490.2367142530675,563.1006428723024,346.4259443207033,366.2188058774635,398.2826211190892,285.60304588304075,533.8566455421709,636.3312075204434,426.74672496462955,478.1578072830038,556.2814890679904,378.92033264193674,
78,490.2367151769921,563.1006435931771,346.42594515829495,366.2188066818038,398.2826219826132,285.6030471879456,533.8566472313436,636.3312088834983,426.7467269779718,478.15780878424425,556.2814902651236,378.92033428353244,
79,490.236714638784,563.1006431732503,346.4259446703778,366.21880621325647,398.28262147958986,285.6030464278074,533.8566462473601,636.3312080894862,426.7467258051518,478.1578079097358,556.2814895677649,378.9203333272636,
80,490.2367139147792,563.1006426083596,346.42594401402556,366.2188055829604,398.2826208029163,285.6030454052597,533.8566449236929,636.331207021371,426.7467242274593,478.15780673333586,556.281488629669,378.92033204087875,
81,490.2367150024838,563.1006434570203,346.4259450000929,366.2188065298823,398.2826218195132,285.60304694147885,533.8566469122975,636.3312086260484,426.7467265976974,478.1578085006942,556.2814900390124,378.92033397347245,
82,490.2367145273719,563.1006430863233,346.42594456937644,366.21880611626455,398.28262137546136,285.6030462704547,533.8566460436704,636.3312079251215,426.7467255623718,478.15780772870795,556.281489423408,378.92033312931096,
83,490.23671406108184,563.1006427225093,346.42594414665746,366.2188057103269,398.2826209396544,285.6030456118901,533.8566451911715,636.3312072372094,426.7467245462699,478.15780697105555,556.2814888192338,378.9203323008236,
84,490.2367142451197,563.1006428661013,346.42594431349835,366.2188058705445,398.28262111166094,285.6030458718158,533.85664552764,636.331207508718,426.7467249473104,478.1578072700897,556.2814890576923,378.92033262781536,
85,490.23671457608975,563.1006431243344,346.4259446135419,366.21880615867684,398.2826214209942,285.6030463392613,533.8566461327389,636.3312079969943,426.7467256685337,478.1578078078671,556.2814894865318,378.9203332158709,
86,490.2367141129569,563.100642762984,346.4259441936851,366.21880575548767,398.2826209881383,285.60304568515573,533.8566452860127,636.33120731374,426.74672465931184,478.1578070553451,556.2814888864485,378.9203323929933,
87,490.2367154980206,563.1006438436534,346.42594544932587,366.21880696128125,398.2826222826549,285.6030476413502,533.8566478182668,636.3312093571078,426.74672767753157,478.1578093058681,556.2814906810818,378.92033485392443,
88,490.23671308489793,563.1006419608606,346.4259432616899,366.21880486049145,398.2826200272875,285.60304423317706,533.8566434064555,636.3312057970569,426.7467224190485,478.15780538490174,556.281487554388,378.92033056637564,
89,490.23671433769283,563.1006429383299,346.42594439742123,366.2188059511358,398.2826211981823,285.6030460025614,533.8566456968879,636.3312076452901,426.7467251490383,478.1578074205075,556.2814891776399,378.92033279229594,
90,490.23671465506413,563.1006431859527,346.42594468513676,366.21880622742935,398.2826214948058,285.6030464508008,533.8566462771246,636.3312081135042,426.7467258406284,478.1578079361887,556.2814895888591,378.9203333561898,
91,490.2367145548684,563.1006431077769,346.42594459430353,366.21880614020216,398.2826214011602,285.6030463092893,533.8566460939409,636.3312079656866,426.7467256222899,478.1578077733855,556.2814894590351,378.92033317816566,
92,490.2367137794598,563.1006425027791,346.4259438913507,366.21880546515547,398.2826206764433,285.6030452141414,533.8566446762943,636.331206821736,426.7467239325821,478.15780651346205,556.2814884543351,378.920331800448,
93,490.23671514287827,563.1006435665603,346.4259451273687,366.2188066521054,398.28262195072955,285.6030471397651,533.856647168975,636.3312088331706,426.7467269036339,478.15780872881453,556.2814902209223,378.92033422292036,
94,490.23671465457784,563.1006431855733,346.42594468469605,366.2188062270062,398.28262149435136,285.60304645011405,533.8566462762356,636.331208112787,426.7467258395689,478.15780793539875,556.2814895882293,378.9203333553259,
95,490.23671362053614,563.1006423787819,346.425943747277,366.2188053268013,398.2826205279089,285.6030449896853,533.8566443857402,636.3312065872774,426.7467235862679,478.1578062552343,556.2814882484167,378.9203315180779,
96,490.236714388247,563.1006429777736,346.4259444432516,366.2188059951467,398.2826212454315,285.60304607396165,533.8566457893141,636.3312077198722,426.74672525920187,478.1578075026507,556.2814892431431,378.92033288211877,
97,490.236714845386,563.1006433344477,346.42594485767466,366.21880639311786,398.28262167268565,285.6030467196019,533.8566466250818,636.3312083942837,426.74672625536266,478.15780824543344,556.2814898354601,378.9203336943468,
98,490.2367146718333,563.1006431990365,346.4259447003389,366.21880624202805,398.2826215104785,285.60304647448453,533.8566463077825,636.3312081382434,426.74672587717015,478.1578079634358,556.281489610587,378.92033338598446,
99,490.2367138801072,563.1006425813074,346.42594398259337,366.21880555277596,398.28262077051085,285.60304535629064,533.8566448603035,636.3312069702197,426.7467241519047,478.15780667699903,556.2814885847442,378.9203319792746,
100,490.2367145059595,563.1006430696167,346.4259445499648,366.2188060976236,398.2826213554487,285.603046240213,533.856646004523,636.3312078935321,426.7467255157117,478.1578076939161,556.2814893956638,378.92033309126623,
101,490.2367140076873,563.1006426808492,346.4259440982518,366.2188056638431,398.2826208897504,285.6030455364779,533.856645093552,636.3312071584364,426.7467244299162,478.15780688429686,556.2814887500498,378.9203322059536,
102,490.23671429148607,563.1006429022779,346.425944355532,366.2188059109096,398.2826211549962,285.6030459373012,533.8566456124096,636.3312075771216,426.7467250483479,478.157807345428,556.2814891177693,378.9203327101972,
103,490.23671462197115,563.1006431601324,346.425944655136,366.21880619861963,398.2826214638762,285.6030464040617,533.8566462166218,636.3312080646823,426.7467257685145,478.1578078824174,556.2814895459803,378.92033329739115,
104,490.2367140619114,563.1006427231567,346.4259441474095,366.2188057110492,398.28262094043,285.60304561306185,533.8566451926886,636.3312072384333,426.74672454807796,478.1578069724038,556.2814888203088,378.9203323022979,
105,490.2367146625597,563.1006431918009,346.425944691932,366.21880623395487,398.2826215018114,285.6030464613871,533.8566462908285,636.3312081245624,426.74672585696214,478.15780794836803,556.2814895985713,378.9203333695077,
106,490.2367144972718,563.1006430628382,346.425944542089,366.21880609006047,398.28262134732904,285.60304622794297,533.8566459886397,636.3312078807154,426.74672549678036,478.1578076797999,556.2814893844072,378.9203330758304,
107,490.2367143617134,563.1006429570713,346.42594441919715,366.21880597204733,398.28262122063234,285.6030460364867,533.8566457408035,636.3312076807272,426.7467252013816,478.15780745953714,556.2814892087632,378.9203328349745,
108,490.2367155101799,563.1006438531405,346.42594546034934,366.2188069718669,398.2826222940196,285.6030476585239,533.8566478404972,636.3312093750468,426.74672770402896,478.15780932562535,556.281490696837,378.9203348755293,
109,490.23671471357136,563.1006432316019,346.42594473817735,366.2188062783642,398.2826215494884,285.60304653343394,533.8566463840913,636.3312081998197,426.7467259681235,478.15780803125466,556.2814896646677,378.92033346014404,
110,490.2367128933247,563.100641811389,346.4259430880171,366.2188046937135,398.2826198482378,285.6030439626077,533.8566430562097,636.3312055144305,426.74672200158597,478.1578050736232,556.2814873061651,378.92033022599395,
111,490.2367151489077,563.1006435712645,346.42594513283444,366.21880665735426,398.28262195636466,285.60304714828015,533.8566471799979,636.3312088420653,426.7467269167719,478.1578087386111,556.2814902287342,378.9203342336325,
112,490.236714773759,563.100643278562,346.4259447927404,366.2188063307615,398.28262160574104,285.6030466184392,533.8566464941292,636.3312082886131,426.74672609927813,478.1578081290502,556.2814897426525,378.92033356708214,
113,490.2367136973975,563.1006424387516,346.4259438169563,366.21880539371455,398.2826205997456,285.6030450982406,533.8566445262628,636.3312067006702,426.7467237537584,478.1578063801227,556.2814883480064,378.9203316546426,
114,490.23671492794415,563.1006433988622,346.4259449325184,366.21880646499045,398.2826217498466,285.60304683620285,533.8566467760197,636.331208516081,426.74672643526674,478.15780837957846,556.2814899424312,378.9203338410332,
115,490.2367144603817,563.1006430340555,346.42594450864584,366.21880605794485,398.2826213128504,285.603046175841,533.8566459211947,636.3312078262916,426.7467254163919,478.15780761985866,556.2814893366083,378.920333010285,
116,490.2367145509991,563.100643104758,346.42594459079584,366.2188061368337,398.28262139754395,285.6030463038246,533.8566460868669,636.3312079599785,426.7467256138584,478.15780776709863,556.2814894540218,378.920333171291,
117,490.23671380962776,563.1006425263171,346.42594391869955,366.2188054914187,398.28262070463876,285.60304525674877,533.8566447314485,636.3312068662419,426.7467239983211,478.15780656248,556.2814884934235,378.92033185404887,
118,490.2367147586161,563.1006432667472,346.42594477901275,366.21880631757864,398.2826215915882,285.60304659705236,533.8566464664443,636.3312082662732,426.7467260662805,478.15780810444545,556.281489723032,378.9203335401771,
119,490.23671357896364,563.1006423463458,346.42594370958903,366.2188052906097,398.2826204890542,285.6030449309705,533.8566443097351,636.3312065259461,426.74672349567675,478.15780618768514,556.2814881945511,378.9203314442135,
120,490.2367147940909,563.1006432944257,346.42594481117266,366.21880634846184,398.28262162474385,285.6030466471552,533.8566465313016,636.3312083186089,426.74672614358445,478.1578081620868,556.2814897689968,378.9203336032076,
121,490.23671433894714,563.1006429393085,346.4259443985584,366.21880595222785,398.2826211993546,285.6030460043331,533.8566456991813,636.3312076471408,426.7467251517718,478.15780742254566,556.2814891792651,378.9203327945247,
122,490.2367148533877,563.1006433406908,346.4259448649286,366.2188064000838,398.2826216801641,285.603046730903,533.8566466397112,636.3312084060885,426.7467262727991,478.15780825843507,556.281489845828,378.92033370856393,
123,490.23671410060984,563.1006427533503,346.4259441824918,366.2188057447387,398.2826209765983,285.6030456677173,533.856645263439,636.3312072955245,426.746724632406,478.1578070352828,556.2814888704503,378.92033237105545,
124,490.23671464602086,563.1006431788969,346.42594467693846,366.2188062195567,398.28262148635366,285.6030464380285,533.8566462605911,636.3312081001628,426.74672582092194,478.15780792149485,556.2814895771418,378.92033334012206,
125,490.2367138622304,563.1006425673593,346.425943966387,366.21880553721303,398.2826207538028,285.6030453310424,533.8566448276199,636.3312069438463,426.7467241129491,478.15780664795176,556.2814885615811,378.92033194751184,
126,490.23671396182647,563.1006426450672,346.4259440566766,366.21880562391823,398.2826208468878,285.6030454717068,533.8566450097072,636.3312070907791,426.74672432998074,478.15780680978054,556.2814886906283,378.9203321244704,
127,490.23671398142005,563.1006426603549,346.4259440744394,366.2188056409759,398.28262086520056,285.60304549937996,533.8566450455296,636.3312071196855,426.7467243726777,478.1578068416174,556.2814887160158,378.92033215928376,
128,490.2367147009746,563.1006432217736,346.42594472675734,366.2188062673978,398.28262153771493,285.6030465156425,533.8566463610609,636.3312081812355,426.74672594067295,478.1578080107866,556.2814896483458,378.920333437762,
129,490.23671381091106,563.1006425273183,346.42594391986296,366.2188054925359,398.2826207058384,285.60304525856145,533.8566447337948,636.3312068681354,426.74672400111785,478.15780656456525,556.2814884950864,378.92033185632926,
130,490.23671432213456,563.1006429261907,346.42594438331685,366.21880593759136,398.28262118364114,285.60304598058775,533.8566456684433,636.3312076223372,426.74672511513495,478.1578073952276,556.2814891574809,378.92033276465264,
131,490.2367146571264,563.1006431875618,346.4259446870064,366.2188062292248,398.28262149673327,285.60304645371343,533.8566462808949,636.3312081165468,426.74672584512234,478.15780793953974,556.2814895915315,378.920333359854,
132,490.23671455228475,563.1006431057612,346.4259445919614,366.218806137953,398.2826213987455,285.6030463056404,533.8566460892174,636.3312079618752,426.7467256166599,478.1578077691876,556.2814894556876,378.92033317357516,
133,490.23671378137294,563.1006425042718,346.4259438930849,366.218805466821,398.2826206782312,285.6030452168432,533.8566446797917,636.3312068245582,426.7467239367509,478.1578065165704,556.2814884568138,378.9203318038472,
134,490.23671503173193,563.1006434798405,346.425945026608,366.2188065553448,398.28262184684934,285.6030469827875,533.8566469657707,636.3312086691977,426.74672666143266,478.1578085482181,556.2814900769093,378.92033402543956,
135,490.23671472175994,563.1006432379908,346.4259447456005,366.2188062854927,398.2826215571414,285.6030465449985,533.8566463990618,636.3312082118997,426.7467259859666,478.15780804455954,556.2814896752773,378.9203334746925,
136,490.23671414468174,563.1006427877364,346.4259442224454,366.2188057831063,398.28262101778904,285.6030457299622,533.8566453440136,636.3312073605431,426.7467247284439,478.157807106893,556.2814889275545,378.9203324493608,
137,490.2367149243078,563.100643396025,346.4259449292219,366.21880646182467,398.28262174644794,285.6030468310671,533.8566467693717,636.3312085107162,426.7467264273427,478.1578083736699,556.2814899377196,378.9203338345723,
138,490.2367136145003,563.1006423740727,346.42594374180516,366.2188053215468,398.2826205222677,285.6030449811607,533.8566443747052,636.3312065783729,426.74672357311533,478.157806245427,556.2814882405961,378.92033150735375,
139,490.2367140936017,563.1006427478824,346.4259441761384,366.2188057386376,398.2826209700483,285.60304565781934,533.8566452506262,636.3312072851853,426.7467246171344,478.1578070238956,556.2814888613698,378.9203323586036,
140,490.23671555004324,563.100643884243,346.4259454964875,366.21880700657067,398.2826223312766,285.6030477148244,533.8566479133776,636.3312094338563,426.7467277908952,478.1578093903973,556.2814907484877,378.92033494635643,
141,490.2367145480727,563.1006431024747,346.42594458814295,366.21880613428607,398.28262139480887,285.6030462996915,533.8566460815168,636.3312079556613,426.7467256074814,478.1578077623438,556.2814894502301,378.92033316609144,
