,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
24,270.11904409883664,315.25023015383994,315.13682959153556,343.84676346039,470.21395824648016,478.4580370636167,669.3142215587467,527.6255039567047,565.405808412247,689.5303331837991,553.1885319099731,596.8073396793615,
25,271.7875055793672,316.4149321873109,316.0267723213815,345.03575759622294,471.4346982279928,479.72900332174964,669.7140221407553,528.2565640678342,566.4486677761241,689.8973178830073,553.6418190276571,597.5501782459216,
26,271.1433983111049,314.67934431836954,314.80385191583883,344.1503848941679,469.6752176426452,478.5096931667019,669.2004782074804,527.4937126996588,565.7212880744418,689.4037628315997,552.9177852827938,596.8659211596682,
27,272.6272886909437,315.8468095260913,315.7272685936263,345.2621535880536,470.929236621945,479.81628811825885,669.6075398228638,528.1233067370175,566.700614589806,689.7854595741331,553.3758209553331,597.5600320168895,
28,272.001257753832,314.29899031905165,314.6744854004178,344.45792896857176,469.3933826092734,478.80851017573355,669.1631805585091,527.4527768135115,566.0448621442195,689.3663367014764,552.7312194154696,596.9294748673108,
29,273.2238982135345,315.27888002109034,315.471382131218,345.3856973520192,470.46456229238953,479.95254642219055,669.5141032015598,527.9874253398648,566.8644683033026,689.7017500307212,553.1168684994923,597.5010609841937,
30,272.6592446521966,313.832508481749,314.5225593254207,344.6519861675352,469.05790899624236,479.0995728461362,669.1157341731234,527.3751099230115,566.271570494537,689.3358762833615,552.5153374260547,596.9074530071562,
31,273.7415080975727,314.7557627563241,315.2774479584857,345.4941458186137,470.07070283500644,480.1707437686273,669.4486012108698,527.875018218995,567.0136208714606,689.6596349731843,552.881656951793,597.426726032242,
32,273.3335552219125,313.22513302962193,314.28977448403816,344.6471139908875,468.30402635236396,479.2273124467379,668.8963339382408,526.9919464483762,566.1481311021346,689.1744081555729,551.9824733234356,596.5258043042919,
33,274.40088279981205,314.28267307713446,315.1513408973391,345.54336174894075,469.4843381619204,480.4125322721896,669.3036363520025,527.6137392796834,567.0423232758321,689.5859625686353,552.4856698311348,597.1985683388524,
34,275.73332132950384,313.5473647946844,315.0138581379531,344.8882206513848,467.02302200862306,480.2929323935154,668.4791126698951,526.1769935950624,566.163850284835,689.1572088555772,550.8817003524739,595.8849595598788,
35,276.29203813714366,314.1417879620596,315.5979482150586,345.469825888924,467.8905184287426,481.23082035688043,668.8853368250076,526.8270508787934,567.1637317785576,689.6227994124256,551.4878261708022,596.7037304822373,
36,276.26578996241903,314.161174917225,315.90443181851083,345.3675590121816,467.8252002801484,481.7642319189654,669.1424412035256,527.2081957609546,568.0786732059357,690.1775948457405,551.9421097362759,597.4493698314957,
37,276.02162794898254,313.8547910571225,315.6428374590313,345.05207679888787,467.3263919026373,481.3502439476929,668.9442880924721,526.8358924673234,567.5333116124423,690.0012933614563,551.5729534843344,596.9577004712386,
38,276.4208055345751,314.1770318457571,315.95765363913523,345.3709770302246,467.7236837539661,481.85585723604464,669.1274060037002,527.0362603057423,567.8199001783803,690.2410044720085,551.6931242406639,597.1105303614602,
39,276.1054600659383,313.8094245901464,315.66752339352064,344.9838553405535,467.1339584053451,481.4000484566927,668.9303156586094,526.6796048965755,567.3634695285646,690.0960660039287,551.3583782546264,596.70457216984,
40,276.2786886371548,313.9685028274456,315.82121712348334,345.1419173077568,467.34985329093206,481.64655240239864,669.0322677883722,526.8226937486413,567.585008190277,690.2196574180979,551.4745686050823,596.867003150489,
41,277.24148861501425,314.2842623355797,316.58358555160567,345.3069379848081,467.1296994685552,482.93975038306894,669.5230979093685,526.9308236564177,568.4891867876772,691.4926272344555,551.2034724592429,597.0006965066259,
42,276.77701055864435,313.80242649705883,316.1534407080146,344.8192780188888,466.4195486767855,482.25755566666334,669.2452312598788,526.4824286378505,567.883897837333,691.2180834181136,550.785723944985,596.4969781466948,
43,276.8833219911033,313.9055909450028,316.229685464294,344.93492089025455,466.58045939366116,482.3813924904105,669.3152335195664,526.579525155641,568.063988512858,691.2896386607366,550.8254266056595,596.6134269538289,
44,276.7325192223407,313.7458181126526,316.07444583460205,344.78207223801496,466.3539468521116,482.13849352101073,669.232756115217,526.4283809668145,567.8971881270018,691.2114569237509,550.6389151188831,596.4433973552835,
45,276.8824149678003,313.89920933483654,316.2018015146234,344.9441830498948,466.58738421781516,482.3432384741955,669.329814668124,526.5703043451313,568.1191957948074,691.3107711850921,550.7348769728118,596.6032594831125,
46,276.66244501865236,313.6719300634854,315.9843321258813,344.72481721255775,466.26746330948316,482.0045104218391,669.2166636958602,526.3551216977351,567.8773199050459,691.2084320600156,550.4681475042829,596.3547704084942,
47,276.84060370917734,313.8560266830697,316.1422884151488,344.9158849921498,466.5445184239149,482.25731599466087,669.3303806800558,526.5264751003087,568.1311068039498,691.3245866764972,550.6008832876652,596.5471271138802,
48,276.4524277866586,313.47647896789545,315.7174903239924,344.59857410468743,466.0946092182896,481.6318778939853,669.2621873768494,526.1597811521929,567.9717949489348,691.3519463112564,549.7966367488342,596.0761760927288,
49,276.79917921328445,313.83548929590563,316.03317846613544,344.9660562680918,466.62871673617764,482.13516095390315,669.4796443245934,526.4953416545509,568.4478716486547,691.5742802964547,550.0827480520975,596.4527115144804,
50,276.45807309375505,313.5378168109758,315.7870918085868,344.6722527444499,466.25094075631824,481.7968458874613,669.5132006829364,526.2272845917655,568.2592314977426,691.8125883867632,549.5388897034917,596.0299304956383,
51,276.7136736128422,313.7938144173123,316.0085394327835,344.9366754123658,466.62788749010343,482.14869799102064,669.663187690587,526.4638394166377,568.6031484930793,691.9614629892557,549.7369987669264,596.301150430453,
52,276.9132363686396,313.777636899362,315.89530553287193,345.0013799930627,466.53421498331363,481.97421992059816,669.658841966977,526.3736276242823,568.8905080377097,691.9724103587837,549.2998833294954,596.2897967409492,
53,276.9165703676764,313.8402659964216,315.9782084761436,345.0489910283154,466.65620112701265,482.11822322029957,669.727757018565,526.4508818749124,568.9790980799661,692.067703862774,549.3629956186769,596.3481111952681,
54,276.7861262429455,313.7284995215882,315.8895846112635,344.9291479931174,466.5024286340916,481.9824788404063,669.6777537060217,526.3514631673095,568.8299700696482,692.0321644167259,549.2697953217062,596.2186641393308,
55,276.84524631804044,313.79907168369084,315.9554194749318,344.9991554451699,466.6123046677064,482.08940514915224,669.7271672619979,526.4196375953154,568.9218838321849,692.0885112227376,549.3263592490994,596.2881492390543,
56,276.6553286647447,313.6609767578104,315.85669696766587,344.84574275683093,466.4399701504984,481.9470435895815,669.6983257424098,526.3046370219705,568.741966349567,692.1081842255153,549.19874768594,596.1089798877035,
57,276.7710067422193,313.77935650298383,315.9598587660034,344.96756356183164,466.61567202449953,482.11135889279467,669.7708455391211,526.4151769078047,568.8997428234085,692.1831998835625,549.2920214746948,596.2330388985757,
58,276.6684100525037,313.6607425573225,315.8421155236221,344.86062670306677,466.44707744064544,481.9337635827616,669.7637968216504,526.3043790740314,568.8063729662374,692.2393504687672,549.1040919865436,596.0806468899219,
59,276.761715149757,313.7577197622163,315.9279505202523,344.9596179100133,466.5915825974882,482.0709816178407,669.8212821727842,526.3944259966779,568.936750430359,692.2967820246421,549.1785840116455,596.1823862106542,
60,276.87103356787077,313.8819379507898,316.04646347294306,345.08461146763864,466.7871858809597,482.2716487373142,669.9051997458422,526.5037876130921,569.1533916211262,692.3887651354403,549.2009976854916,596.3009668788762,
61,276.6928596104994,313.69573132329515,315.8812097230572,344.8956195230783,466.51067615248115,482.00906640534254,669.7995054746136,526.3304779869148,568.9141725123411,692.2876374878686,549.0444986045086,596.1043429222146,
62,276.7323686523445,313.7355339713055,315.91554648548276,344.9368233561266,466.5695045546992,482.0636626300652,669.8240781734507,526.3676844893248,568.967721495258,692.3132708140713,549.0757125972002,596.1463525646669,
63,276.7695322236506,313.771925186256,315.946200353835,344.9751224794711,466.62315302075757,482.11250649537595,669.8481792124887,526.4017086355358,569.0186502712991,692.3400208311946,549.1019322698053,596.1844396602396,
64,276.6312749049578,313.6134057268708,315.795754198647,344.822873636586,466.3869310337053,481.87589558037763,669.7822741763022,526.2530491361576,568.8443746736209,692.3026438276202,548.9292505176751,596.0092594299697,
65,276.7724670432307,313.7596999119221,315.9246760807517,344.9723533468793,466.6044641955589,482.0813972538406,669.8689086989908,526.3891208155756,569.0375963900265,692.3892653901348,549.0455071492427,596.1626200868795,
66,276.6953237033478,313.7065571553765,315.8931514936523,344.91443138353515,466.54912011815304,482.05234750569065,669.8680985599933,526.3272912993441,569.0349117836217,692.4158399707127,548.8722547583179,596.0655607541598,
67,276.7311014874433,313.7406463876369,315.92151004997,344.9504589511585,466.59854248178294,482.0968368757676,669.8903517252395,526.360954742695,569.0839846976162,692.4401555744636,548.9024984366727,596.1056892489797,
68,276.7563538381072,313.76046086649023,315.9352963496045,344.9733575427698,466.6255078944089,482.11753872781105,669.9067521306904,526.382735676121,569.1184298889714,692.4612917252937,548.9222528728183,596.1339396228718,
69,276.6901542740264,313.6680478929906,315.8392302535495,344.8894189174583,466.4798135773966,481.9609949909329,669.8691075490997,526.3017396028577,569.0182288907276,692.4418388787176,548.8455212797663,596.0483601618508,
70,276.76855668303233,313.74922020606203,315.91055865188804,344.9724130989335,466.6005564963155,482.0747630510105,669.9166647646192,526.3758484989753,569.1226916865663,692.489065902323,548.9078906415588,596.1304853674668,
71,276.74118776965275,313.7323841666192,315.89953767426863,344.9541967148998,466.586841089395,482.0676091252455,669.9118971758605,526.3328336585314,569.0853398354235,692.4910394545196,548.8043848710595,596.0474471973054,
72,276.7665812343834,313.7583136544629,315.92307992340994,344.9808979280394,466.62513271302396,482.10485020491126,669.9323663702265,526.3659427879724,569.139107783438,692.5154287041233,548.8363828066556,596.0931934549609,
73,276.64736549468904,313.62328453748364,315.80550963153644,344.84904705517135,466.42050037154144,481.9154229489697,669.9089592951493,526.3231157737866,569.1553288843442,692.5378878174822,548.818245452899,596.1220490046785,
74,276.75105539496394,313.7256984917075,315.8899064158236,344.95559402660103,466.57117646602455,482.0496637012667,669.9570659633023,526.3918804392459,569.234456237775,692.5774444636755,548.865658681058,596.1755097926984,
75,276.75744815307974,313.72789344152187,315.8851714985739,344.9597880085759,466.57382401112125,482.04294880047036,669.9416950177434,526.3561776408412,569.1613695175593,692.5507576261344,548.8137424583069,596.1000314741309,
76,276.7736008910726,313.7458015762138,315.90134126156596,344.97773715585816,466.60119373246215,482.0693001091849,669.9510860613768,526.3697705363893,569.1798840593127,692.5592090365978,548.8220416117074,596.1120462687243,
77,276.72366534875727,313.7070577782799,315.8731684268219,344.9344469935591,466.5517605075605,482.03062630235587,669.9239057694514,526.3155370464291,569.107291801883,692.5286670761593,548.743939632471,596.0289262617981,
78,276.76452639470364,313.74906756140246,315.9104914502756,344.97750510848334,466.61398208958366,482.08987220646054,669.9514526354226,526.3595512929926,569.1730838069266,692.5582470336672,548.7840755075288,596.0832155095193,
79,276.7307881296261,313.71031764372736,315.87771018415555,344.940190942768,466.55531283112765,482.03711711267795,669.9535724535227,526.3599849159989,569.2081783012181,692.5806020227216,548.7915155382614,596.1172254705875,
80,276.7626551707017,313.74017384326487,315.9005733819725,344.9719729498673,466.59878017736304,482.07346612085365,669.9650498706441,526.3733784929665,569.2181378242324,692.5880543885763,548.7957426592518,596.1192278261747,
81,276.72497923004136,313.6930781125343,315.848337498816,344.9277901353308,466.5279948441787,481.9920443134293,669.9164058763479,526.2745924499416,569.0513625369588,692.5264287909073,548.6732693215215,595.9559949573735,
82,276.7867482899402,313.76029511464947,315.9110311721602,344.99520715290816,466.62893892621315,482.09212934658166,669.9625955217189,526.3514690105724,569.1697924466289,692.5768098136974,548.7458181068574,596.0556033779508,
83,276.7362277580652,313.7186808812145,315.8853608251304,344.9489052010509,466.5712751381845,482.05284925315806,669.9594242298051,526.3554455384718,569.2088214106371,692.5883481572774,548.7625767296647,596.0977086537383,
84,276.75794458112483,313.73852132404096,315.90041566451634,344.9702411496559,466.59987619080874,482.0765843446341,669.9682222216705,526.3663401800243,569.21957763516,692.5954239784066,548.7682392233253,596.1032654522672,
85,276.75414885434355,313.7299253781128,315.8885380502474,344.9634865079429,466.58581030109735,482.0575489573147,669.9588593368537,526.3447526072703,569.1825726779196,692.5839333079601,548.7407050906637,596.066535712932,
86,276.76663845048705,313.7431606068163,315.90053872478563,344.9769369056434,466.6056477346677,482.07676758941443,669.9676879751236,526.3586291314389,569.2038106620383,692.5935036841904,548.7526936981143,596.0835160830964,
87,276.73356809556446,313.7122809587381,315.87678463716986,344.9449861390062,466.56240380943586,482.04101319605434,669.9616698587824,526.3440006221047,569.2039221239346,692.5972659241285,548.7328721050187,596.077996388489,
88,276.75770006941445,313.7358106076812,315.8961587662575,344.96960838473854,466.5968786770633,482.0717340333827,669.9738393387593,526.3615615080175,569.2260197868238,692.6083729180708,548.7459413275604,596.0939477158196,
89,276.7615293852105,313.73657187841303,315.89373763968206,344.9717913623826,466.59717356412204,482.06786937542455,669.9707660981995,526.3516535595791,569.2068534015518,692.6034165655716,548.7304433528421,596.073036885434,
90,276.76667928550495,313.7422652157489,315.8991142620684,344.9775312630042,466.6058617981311,482.0765913093583,669.9751634872332,526.3583618661684,569.2180758819391,692.6085990694122,548.7359049786455,596.081747926203,
91,276.7304471138805,313.7063562047851,315.8689793878013,344.94083171449427,466.5541026338536,482.03000046822547,669.9603021120274,526.3303791676544,569.1898211649705,692.5990637378044,548.7050033902534,596.0538613646905,
92,276.7605557304474,313.7368365896976,315.8952406369291,344.9722464861474,466.5991411493151,482.0717330464518,669.9777379738209,526.3572457781493,569.2268269203041,692.6161472479104,548.7275270496358,596.0828704140947,
93,276.7680073482901,313.7401792508811,315.89410976605785,344.977792766916,466.6032933353329,482.07029472029643,669.9771176066669,526.3474755572067,569.2097099773353,692.6148789598931,548.7072360345593,596.0596745136145,
94,276.76949624893865,313.74342566860423,315.8986153368886,344.980515581878,466.6088209557581,482.0777813739552,669.9819921071518,526.3563076881337,569.2269655512855,692.6217585317188,548.7163438844245,596.0746789072609,
95,276.7336069386457,313.7094471637133,315.87168488947935,344.94489904382,466.5600112985726,482.0359088206218,669.9685312203818,526.3349915762669,569.2079647474538,692.6131887994644,548.6973892129588,596.0591439654107,
96,276.7592791046487,313.73513644839795,315.8935214738712,344.971492321292,466.59786009044836,482.07057244617465,669.9827587439422,526.3565935791573,569.236945480028,692.6268183133769,548.7150647596375,596.0814967767326,
97,276.76288522334085,313.7370064514168,315.8934054375355,344.97422911354056,466.60015903071996,482.07038771412437,669.9820512180713,526.3525101459315,569.2285165111738,692.6252005068372,548.7075429103649,596.071542626021,
98,276.76604492402265,313.74062703886796,315.89695543936153,344.97790498671526,466.6058432974075,482.07629309443496,669.9856037414623,526.3573990539827,569.2378514575214,692.6298902085335,548.710763337125,596.0782140473033,
99,276.7291150170031,313.70189679387147,315.86232982689273,344.9388813484423,466.5487297924157,482.0218154789069,669.9643258464341,526.3196692104245,569.1878111238354,692.6104131331224,548.6722110922824,596.0334828287506,
100,276.7630996004354,313.7369595351857,315.89317764012765,344.97474304736727,466.60075054645534,482.0708836816617,669.9852034556981,526.3527150728842,569.2346721426206,692.6313665400913,548.7010922468661,596.0711905119349,
101,276.76645396613276,313.74102908359094,315.89739796504693,344.9790337262549,466.60760414549696,482.0783722478731,669.9913282048775,526.3594498302186,569.2507218443661,692.6406364905233,548.7028034918388,596.0807682124016,
102,276.72816566023386,313.6995312222809,315.85900039350514,344.9375575885054,466.5456538460184,482.0174483898427,669.9652604986281,526.3142148886616,569.1848332022798,692.6140473864363,548.6579202487827,596.0234602411524,
103,276.7530722821074,313.7254218099381,315.8819644360314,344.9639591183682,466.5841281557168,482.05399035155233,669.9809252228207,526.3392484642279,569.2207130268026,692.629916496546,548.680113878721,596.0525846337458,
104,276.7649327876197,313.7379206649977,315.89321482898623,344.97665462160074,466.6027864775352,482.07194120590265,669.9888485671814,526.3519287104853,569.2394724410753,692.6382000963309,548.6913657188903,596.0678168007003,
105,276.7568197811308,313.73126234861337,315.88903482700823,344.96939046512887,466.5938564195067,482.065890400819,669.988971871536,526.3518315460828,569.2461333767712,692.6413498775648,548.6907196083259,596.0727360490605,
106,276.7626547438037,313.73650864455016,315.8929104089681,344.9750820533119,466.60141026265813,482.07201866325545,669.9911840170004,526.3542784027693,569.2482291019853,692.6430543602819,548.691460383353,596.0733004063627,
107,276.7463324476068,313.71601498354505,315.87141958279346,344.9558807674549,466.5702850051755,482.03809157063154,669.9763950138228,526.3237110828056,569.2015138986476,692.6273409940763,548.6551134441094,596.0279862018928,
108,276.7688856695144,313.7401800039583,315.8935418605887,344.98025121041684,466.60645656614304,482.07338498757997,669.9920894337241,526.3494582596318,569.240069583357,692.6439169658621,548.678794991833,596.0599586529869,
109,276.7438494338178,313.7209257811053,315.8829573249925,344.9582205547915,466.5805542053511,482.05769449248425,669.9917193150476,526.3535931548695,569.2636844406932,692.6509743562907,548.6883848381502,596.0837740952641,
110,276.85074302535907,313.8120607182419,315.9447291033851,345.05888508792435,466.7090741681571,482.15386852516116,670.01869241556,526.3761821280855,569.2531280235662,692.6609779809494,548.6818772470525,596.0541851142644,
111,276.7234342954731,313.69090922576163,315.8479681847587,344.93117570983935,466.5331733853069,482.0013965438548,669.9624130145645,526.2961218727155,569.1646830727138,692.6147899209586,548.6235399692972,595.9923729230949,
112,276.7711841135361,313.741404445326,315.89357365371586,344.9823253958136,466.6084920772591,482.07403949001167,669.9941000719505,526.3477390742923,569.2403738192706,692.6475672873509,548.6705752187772,596.0548237560398,
113,276.74475186020527,313.72167534066466,315.8834907452609,344.95937656404107,466.58212889197245,482.0591418202033,669.9943825621195,526.3544793261516,569.2690306693951,692.6557390531489,548.6845430565213,596.0843819408425,
114,276.83068960091634,313.7923396648266,315.92835501454437,345.03863575905615,466.6806454642689,482.12850686218883,670.0106449618577,526.3615259850278,569.2387002726091,692.6558717424946,548.6663115252466,596.0403748073667,
115,276.72787024132367,313.6968704010711,315.8545861508418,344.9370138272062,466.542963510752,482.0126173735714,669.9701100199007,526.3070017859498,569.1871369951357,692.6257281238167,548.6311106055042,596.0088971346486,
116,276.7676326736935,313.73858162541615,315.8919415551441,344.97939192868927,466.6050619262673,482.0720804660102,669.9958014790399,526.3485472192989,569.2473534369437,692.6520120818279,548.6685828964032,596.0582851473104,
117,276.74549999429985,313.7222390476599,315.8838316871208,344.9603309692236,466.5833823879985,482.06023759099367,669.9967270456691,526.3550485443861,569.2735594302658,692.6600052310487,548.680687686765,596.0845426110973,
118,276.81966114973005,313.78102032085894,315.91849527687805,345.02731343462483,466.664330811682,482.11336920330996,670.0061474254368,526.3517322982177,569.2288608955356,692.6533752141113,548.6540248292566,596.0294756418311,
119,276.73174468769037,313.7020339550526,315.8602908943207,344.9421103336475,466.55147616778805,482.0223409112968,669.9769372595683,526.3163819470335,569.2068267337374,692.6355226358247,548.637218952209,596.0230747763839,
120,276.7646206931411,313.7361758202973,315.89054050251667,344.9769281557084,466.6021833248155,482.0704521546174,669.9974658057534,526.3492598416277,569.2537302314432,692.656216543466,548.6664684267166,596.0612298501649,
121,276.7617512635487,313.7340746949742,315.88952453734134,344.9744877757663,466.5994373813947,482.06901318701904,669.9977739558825,526.3502256732494,569.257618155691,692.6575962210693,548.6679003312886,596.0648328110016,
122,276.76462194862336,313.7363341321824,315.89084461519354,344.97712045503505,466.60262406813905,482.0711305365388,669.9984944387744,526.3501518920941,569.2566341489006,692.6580357073274,548.6662096318394,596.0627365312341,
123,276.73970363820206,313.7131356628087,315.87287773755276,344.95261257450727,466.5694068320214,482.04320539287755,669.9897828595706,526.3370661730337,569.2464267800225,692.6529171075173,548.6555254115287,596.0551371298491,
124,276.75867444772274,313.7318837666048,315.88857776145073,344.9720971044098,466.59691496870107,482.06806630100715,669.999680367069,526.3519817630553,569.265579598424,692.6620331214425,548.6675912056123,596.0697687568055,
125,276.78464977583667,313.74677082932317,315.89023537253587,344.9920313987424,466.61495777137077,482.06954636760145,669.9921250166601,526.3268087900431,569.2044021125149,692.6443410009585,548.6282771543005,596.0066311722051,
126,276.77420498606807,313.7629426635258,315.9303930910155,344.9982548261363,466.64865058631034,482.1366871510986,670.0414894325431,526.4315532558244,569.415280337779,692.719112206285,548.7544178632654,596.2041295315798,
127,276.7251832013398,313.7063579498163,315.87483761306606,344.9427332212027,466.562623007396,482.047691814422,669.9993453701995,526.3583973140364,569.298380780518,692.6715614886481,548.6820495239234,596.1032884710125,
128,276.8531550634427,313.80993326313325,315.9385792398561,345.0595525365174,466.70603239517436,482.1456157562167,670.0189776260318,526.3614779707282,569.2367680388497,692.6645515569329,548.6483535516702,596.0244590963651,
129,276.6294446932891,313.60349314103513,315.7804238205592,344.83922306355385,466.4087558452311,481.8972753153127,669.9330998463178,526.2481926318151,569.1345195898018,692.6021881223007,548.5786591305292,595.9657542056327,
130,276.7450346318773,313.72043881095266,315.88107548297376,344.9596393233239,466.58129951946495,482.05694381852754,669.9987121024045,526.3505430630382,569.2731977548941,692.6653163765644,548.6662276848976,596.0758267927363,
131,276.76040068692134,313.733788394891,315.8904109338013,344.9742515326392,466.6002040129484,482.0714896477675,670.0029674249121,526.3548080702291,569.2734503054793,692.6672417704116,548.6667432548438,596.0734480898976,
132,276.7420528598331,313.70662736832156,315.8586072569885,344.9497050272247,466.55707959762276,482.02006361574576,669.9752960186634,526.302071896484,569.1807828115634,692.632345191939,548.6089595546985,595.9894855149448,
133,276.77659719553947,313.7443991799128,315.8938856223855,344.987495470182,466.6138439578899,482.07638697463335,670.0007280828346,526.3446875749364,569.2457796564483,692.6596814663092,548.6492975869587,596.0442716242331,
134,276.7444886336337,313.7194927356299,315.87988803203564,344.9589050667652,466.5799014307314,482.05517717682267,669.9982588684187,526.3485925523714,569.2707704866676,692.665117152571,548.6628416346497,596.0725266089456,
135,276.7590098169605,313.7325183120055,315.8894650255282,344.9729737430604,466.5985182585821,482.07016875200014,670.0031096142892,526.3543651156671,569.2743930400554,692.6681353638832,548.6654117337616,596.0734519320155,
136,276.75230170940534,313.7158136287155,315.86536476898345,344.9597031944124,466.5703269422345,482.03078277448503,669.9792734515321,526.3062951884932,569.1845663442516,692.6355420718762,548.6098920712789,595.9903162895461,
137,276.7797700667825,313.7468318176011,315.89522812131406,344.990380585855,466.617274436384,482.07856636329865,670.0015200857852,526.3443711842629,569.2444445102917,692.660220231444,548.6469122354055,596.0415059996558,
138,276.61668976570024,313.61666357990373,315.8173730781543,344.8427894474507,466.43806394653825,481.9595795863504,669.9811340830437,526.3484867089044,569.340140471922,692.6762912507437,548.6977030923764,596.156453186802,
139,276.7347922018947,313.72193263695993,315.8940254359834,344.95674824620414,466.5881848888874,482.0793889765662,670.0189286320045,526.3924957967881,569.3633928859083,692.6983017990573,548.715656070193,596.1586739858208,
140,276.7266907467017,313.7051494123741,315.87115694725094,344.94283231899954,466.56029233358316,482.0420400459142,669.9967019516668,526.3487560650381,569.2822197955725,692.6682796344624,548.6662789217995,596.0843948287481,
141,276.7476040546368,313.72378864561125,315.88472776150945,344.9630127318946,466.58687557325345,482.06325487744976,670.0034056830901,526.3565469389512,569.2863567450527,692.6722000584665,548.6694286763628,596.0847817893208,
