,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
19,460.5660862635576,492.89664596966276,387.9443743642127,417.5089768306472,543.5198821775081,495.5047554320233,386.61651370014965,452.50224274977825,644.5512474998814,459.89525021934014,467.6824399452009,623.5862462676874,
20,466.7277343028278,501.20917491699623,393.7373280629716,424.2479298583418,553.3586416093057,502.56630842665686,392.19172899453065,457.8896601283906,652.0994450987239,463.3066761160376,470.1179219394033,628.790762420801,
21,459.51395752287704,493.20414637222166,387.3056679611826,418.4403852871725,545.7720059147566,494.80857015056887,388.1099601062596,453.1226544433699,647.735770838269,458.3537761308211,463.85126179896474,623.7541265497737,
22,465.2857557222635,500.9263793635254,392.62046702018796,424.6976573756262,554.7786086470435,501.1714387071187,393.6057172710473,458.1378859877733,654.5369658654661,461.81977616242426,466.1675573975893,628.4577759549122,
23,458.65148199711933,493.5478123895489,386.6453575460695,419.31610938574596,547.6705549889165,493.8714022950402,389.9919138568131,453.71297400740747,650.3652487020419,457.386350876777,460.3758753165135,623.7133376465846,
24,464.04510018190666,500.75326490245226,391.57717054065574,425.1081440350356,555.9528552149058,499.6942934958409,395.1886328811347,458.3477215045869,656.580428279703,460.6989564545116,462.5330581449846,628.0297915490306,
25,457.87515488878927,493.9051380605048,386.00762578342034,420.06881091690315,549.2627384341936,492.82250472888865,391.87542975547586,454.20004211395883,652.636029819064,456.6127288531175,457.11655600300867,623.5793550340206,
26,462.9432689450285,500.67526528557266,390.63982494570183,425.4544520349624,556.9352226939199,498.23532947235003,396.7494000521733,458.509357241163,658.3848183957922,459.75274460585877,459.16236361967583,627.6086830555835,
27,457.1480273325055,494.2693312623029,385.41580724689464,420.6941203465318,550.6000126649292,491.7362562199889,393.66135385306967,454.59204144000813,654.6576184961378,455.9279980782595,454.04887854660495,623.4232866791539,
28,461.83582327056155,500.528372410834,389.71050572436013,425.61991844237184,557.599043008856,496.71738822490926,398.1309584737938,458.5373331702801,659.8973154193968,458.84628489772547,455.982133812269,627.1428381812475,
29,456.5039458989187,494.69272868230144,384.9214290785548,421.24613910430253,551.7824760807418,490.7047727708705,395.3579820449524,454.9381523961188,656.5196871230786,455.32909204266264,451.19811280991877,623.307981366992,
30,460.9610707037106,500.64533070136065,389.0189814663983,425.88537071445614,558.3630279406914,495.4292699214796,399.5739365719476,458.65858757624824,661.4454272828291,458.11251787520536,453.07101120964086,626.8456304572596,
31,457.9121635223851,497.30982990555907,386.30180985521184,423.391648118961,555.0025971823354,491.9631276530344,398.3624296378489,457.0570528081046,659.8522338024508,456.82198239071755,451.3734020868598,625.3497628019751,
32,459.1120196499224,499.4556288501079,387.4482159127369,425.07255971166427,557.4626573794837,492.8861710356275,400.88832150280547,459.22408740109466,662.5709532275366,458.9041134871857,453.1578356743627,627.749635570199,
33,456.9138367635732,497.2379810706094,385.453438845025,423.26179310757703,555.0776458146951,490.1044194626305,399.75658662616104,458.01464635376743,661.144893682864,457.96001408009477,452.2084462244533,626.5911382955185,
34,458.4763152757317,499.8297687887319,386.88612395974104,425.0079192152249,557.7170153269046,491.2867830275887,401.0871313583957,459.3890359142469,662.753052039722,458.96948381992735,453.17528438245023,627.838995270228,
35,456.53687085821343,497.9616251134418,385.19131296475325,423.4209954032036,555.6937366088163,488.89898625307956,399.9727642010908,458.2756762892857,661.449878663202,458.02606847259415,452.2677163367904,626.7339858741427,
36,457.8804706602239,500.2737994324674,386.50870031090386,424.9390409606457,558.0560265647845,490.03192826289774,401.044526360074,459.44419296616206,662.8342721424079,458.82299450587925,453.05826996230667,627.7608022138186,
37,456.0434545239328,498.56900948066925,384.95824362563746,423.45940000906864,556.2165677104055,487.8369858533885,399.99503276210316,458.4159212787518,661.6422692943424,457.9282823833337,452.202254295144,626.7202866156983,
38,457.2609560004867,500.62964712644737,386.1898712635621,424.81896595489843,558.3401163068096,488.97474009295695,400.95373233633785,459.4671491969989,662.8963991053491,458.64447291858255,452.91025622312316,627.633796333423,
39,455.4957450438894,499.07006607833307,384.745855770346,423.4283428270094,556.6592434459213,486.90142275130796,399.9724818686341,458.5170199764617,661.8039813953587,457.79995866219696,452.0987805654242,626.6464584580954,
40,456.6699859734816,500.97918850934917,385.9366159546994,424.7069799816348,558.6380082147951,488.0692358916655,400.8805895370775,459.5051876137534,662.9854233574462,458.48541983203194,452.7687102370965,627.5022896835958,
41,455.0127953746866,499.58798079170185,384.61931836920155,423.4299522318758,557.1377100149941,486.14673050806937,399.9875610962643,458.64854216470377,662.009749475797,457.70890275220756,452.01576053433706,626.5836163913666,
42,456.1566496169212,501.4118609442666,385.7809318471116,424.659934587241,559.0325360941599,487.3172036159142,400.8664367912546,459.59994015975155,663.1501824054675,458.375587174447,452.66083813123237,627.4022604586723,
43,454.59631560959724,500.1095390088354,384.5554266964403,423.4589726483141,557.6297156375925,485.5329593014973,400.03383635942106,458.8005727087943,662.246555219917,457.65050881102206,451.9494146821755,626.5291389259417,
44,455.66252740683586,501.79937892354604,385.6415503759936,424.6000485179583,559.3861484433862,486.6395185081679,400.8533474774805,459.68530265692993,663.3111686276025,458.27308755460257,452.5462907867897,627.2831987350538,
45,454.10544710113066,500.51135440786254,384.4302366482809,423.4040879517664,557.9975368352797,484.87459615147696,400.030751507926,458.895399371071,662.4267685394129,457.5549125780379,451.83300175982845,626.4035078359859,
46,455.1684164047043,502.1380602791435,385.4983048888003,424.51711187802175,559.6899529678512,485.9929239968867,400.83177265850094,459.7542066592772,663.4619067009135,458.16792806025023,452.4168535450827,627.1376457029344,
47,453.67270456882886,500.9350819694906,384.3509257963185,423.37927185158264,558.3881609071329,484.3044381103563,400.0562330972874,459.0122823450797,662.6437287688309,457.4861758858748,451.72990003436155,626.2870577444803,
48,454.7125659626153,502.50589554019393,385.36373113115997,424.4515849008988,560.0014548376307,485.3502427981969,400.7959458788686,459.6538249693143,663.1330319651298,458.0416353805623,452.1138204934333,626.5430426657842,
49,453.38126481858336,501.5265115697076,384.4110432199743,423.4990201634031,558.9770377965494,483.93211575462743,400.2311614489645,459.0216688914426,662.292206211166,457.531768127419,451.5036498219417,625.6700504236784,
50,454.24901209568355,502.8590275825779,385.27798711769583,424.41051455138364,560.3612375641063,484.83936776360844,400.87631446875776,459.53480627648815,662.5822627936433,458.0156581353409,451.7990295631358,625.7834351417314,
51,452.93435979972634,501.99441029809424,384.4366489012359,423.54193768155227,559.5194057366817,483.58276976043277,400.4481503251649,459.01342139795133,661.8289111504677,457.6155191112276,451.2743118560706,624.992122947043,
52,453.72138909726294,503.1810429636938,385.2272566164877,424.36325789370795,560.7635789471201,484.43403652328675,401.02526955734146,459.48752043860156,662.123319535315,458.05115839188386,451.56013491851513,625.140038102214,
53,452.4692096686251,502.4268552374085,384.48841313760914,423.5783425164324,560.070876286497,483.3233699163539,400.65161442660326,459.0415610868505,661.4558147128258,457.6937820901359,451.1002735005356,624.4429269180273,
54,453.17150853985385,503.46110262154644,385.1865644950927,424.30177641892965,561.158334679127,484.08710531901056,401.15162660776207,459.46278920774404,661.7341206175313,458.0729779640058,451.36295602616707,624.6030357625415,
55,452.13365208325513,502.91879588664324,384.62377114703776,423.6960035939976,560.6957083346805,483.2127081878539,400.8701015359077,459.13229045169965,661.2048490368544,457.79290452329076,451.0081242957237,624.0560368805615,
56,452.6845077520861,503.73436383591314,385.17354532569766,424.2666316174625,561.5559462057782,483.8135396138695,401.2619119487848,459.4662335106383,661.4279925436418,458.089758978793,451.2188693540281,624.1915795128787,
57,451.8489212354733,503.3008569304402,384.7212652818973,423.7846707462966,561.1949954126864,483.1105007977316,401.0272662709376,459.2092329415945,661.0211504106272,457.8580102464454,450.9505357986095,623.7933057823757,
58,452.2871300375572,503.9508250107497,385.15816234391184,424.2398334896164,561.881562912196,483.58673816546064,401.3375413916175,459.47631734617175,661.2013686465176,458.0929922184256,451.12122056589027,623.9084883966466,
59,451.61444602220644,503.60229753435345,384.79005299015705,423.8545264869364,561.5945509545793,483.01224321797406,401.14123836750855,459.2735271250715,660.8844293066918,457.900725539242,450.91667107573466,623.6173695481443,
60,451.96693988767174,504.1251760896266,385.1404518241458,424.2210606463295,562.1471796320923,483.3930431852624,401.38930347987394,459.48899687675305,661.0312141822342,458.08859206110304,451.0561344122092,623.715693439079,
61,451.3775126539104,503.8191239246888,384.8130314250261,423.88464475835235,561.8959908542535,482.8795434913252,401.2104531914467,459.31360593309046,660.7611614901471,457.91500778668393,450.88596775350425,623.4847572736915,
62,451.58103424440384,504.11398175376985,385.0115389596853,424.0929836427548,562.206750026255,483.0965194889501,401.3499179625763,459.435986953247,660.8471162327719,458.0211151677762,450.96683190555336,623.5453373614624,
63,451.7168608303461,504.4999842486583,385.2277760694966,424.32457763158254,562.6382148676073,483.2770995391496,401.51832409898594,459.5802268195032,660.8997350890443,458.1363440891593,451.0460993223111,623.5750996570459,
64,451.38430708824063,504.18186398062437,384.9754737034472,424.0642538351572,562.3241846134565,482.9525779766989,401.35504064698534,459.43451874951097,660.7557491326663,458.00098136024167,450.93657766813146,623.4688323628636,
65,451.4714144937363,504.3476012010094,385.07741212588485,424.172812850813,562.503900141744,483.0516710975894,401.4297199507495,459.50015911551515,660.7923083605349,458.0551361857077,450.9774465790359,623.495145938415,
66,450.49929352598144,504.2943557830091,384.71824363564616,423.8414164575422,562.6217371809123,482.2455254536912,401.2874050127547,459.36750027452763,660.3635571554848,457.85520529121,450.7925718129594,623.1836899721199,
67,450.848645412131,504.73330699671016,385.02741814664137,424.16621957856177,563.0749742009873,482.6007729970749,401.49733750184294,459.55595387656103,660.5154849940205,458.0196572696852,450.925854803007,623.3008143992656,
68,450.40979582507026,504.7702125014574,384.8346046460181,424.0461599417748,563.1773014894796,482.1052811798288,401.3707689013214,459.53425047850493,660.4057659786597,457.88308849994036,450.96015038975156,623.4535217514238,
69,450.5474898825121,504.93851440914455,384.9553101005776,424.17106191710434,563.3492014115201,482.2458925923365,401.4524530729366,459.60633283475005,660.4646788162555,457.94757799582743,451.0107244959172,623.4966286041856,
70,450.55583553805957,504.95020487922625,384.9635564416122,424.17850840196246,563.3598887313553,482.25450633577043,401.45779058341395,459.61074990939846,660.4681249500878,457.9519074834237,451.0139419668296,623.4993166549847,
71,450.5315393128579,504.9483288990434,384.9596317496175,424.1542564642384,563.3347583696931,482.23147637037124,401.4505745784904,459.59902151749895,660.4555298747929,457.9483491219079,451.00795399443786,623.4933221455552,
72,450.54681685280457,504.96731468354574,384.9732122626477,424.16817990245715,563.3540566976453,482.2471541111972,401.45969564203455,459.60711093708136,660.4621528507114,457.9555569039301,451.013683281359,623.4983094683392,
73,450.53971917715677,504.972618462755,384.9753622890631,424.16324589881935,563.3526049032771,482.2421053084326,401.458392027211,459.60618708697024,660.4611506168521,457.95509640101443,451.0150269035823,623.5023596057821,
74,450.54118917336075,504.97429497970336,384.9764425289777,424.1645439010303,563.3542788483979,482.2432676568387,401.4592036999348,459.6068691643706,660.4616507300626,457.95573286104167,451.01551376454063,623.5027535205627,
75,450.54149480821127,504.97411116220064,384.9755975074304,424.1646472971105,563.3538356185005,482.2416792037635,401.45907526207634,459.6065619214929,660.461061231533,457.9556072837364,451.0153532383723,623.5025073378009,
76,450.5418917259938,504.9746257766449,384.9759390531765,424.16503918793677,563.3543911949578,482.24206192115446,401.4593155257736,459.6067872718085,660.4612346413668,457.9557902172254,451.015513820649,623.5026558214731,
77,450.5414453128986,504.9742986422526,384.9755361639174,424.1648299568459,563.3542171236145,482.241481611555,401.45909233903365,459.60666703116846,660.4610681898375,457.95557500819046,451.01544694385444,623.5026697417552,
78,450.541738048711,504.9746879721073,384.97579734638737,424.1651227614004,563.3546384087448,482.24177530784266,401.4592740809992,459.606838450434,660.4612010786741,457.95571344859906,451.0155691592504,623.5027837231829,
79,450.5413295881571,504.9744298156982,384.9754871624524,424.16493516385674,563.3545126560185,482.2413243913596,401.4590928093382,459.6067486032418,660.4610758307421,457.95553805156,451.0155212956944,623.5028086119905,
80,450.5415677709791,504.97474713855826,384.97570106452036,424.16517143753134,563.3548524658439,482.24156411987167,401.4592401508259,459.606886783379,660.4611832410346,457.95565070718646,451.0156197746887,623.5028998875362,
81,450.5412474670405,504.9745598136742,384.97546945268414,424.16502002089254,563.3547523212769,482.24121406365015,401.4590987111744,459.6068141161041,660.4610828060246,457.9555152328172,451.01558122938735,623.5029171600246,
82,450.5414308479571,504.97480536966873,384.9756351696559,424.16520154983374,563.3550136390503,482.2413989445291,401.45921313242366,459.60692062355685,660.4611654138376,457.9556029917547,451.0156573072843,623.5029873839931,
83,450.54117387769423,504.9746660682205,384.9754572305682,424.16507842852536,563.3549337497308,482.2411199585403,401.45910587013157,459.60686352631836,660.4610843260691,457.95550067384784,451.01562848241105,623.5030017944938,
84,450.54131731739835,504.97485833081316,384.9755873366628,424.1652195575407,563.3551368378589,482.24126471284615,401.45919481878974,459.60694616619037,660.4611486021178,457.9555690402192,451.01568751156003,623.5030561689475,
85,450.5411098648449,504.97476079800094,384.97545122015316,424.1651219244615,563.3550805395198,482.2410394719785,401.4591085423789,459.6069012282024,660.4610828914199,457.9554866947635,451.01566599060004,623.5030709716991,
86,450.54122169833573,504.9749103275526,384.97555286658945,424.16523126599805,563.3552375239291,482.24115256059866,401.4591784195892,459.6069654666297,660.4611329020947,457.9555406488911,451.0157119580629,623.5031129987484,
87,450.54105648567435,504.9748428843647,384.9754502791918,424.16515486450874,563.3551977716401,482.2409739250619,401.45911618848953,459.606932808989,660.4610813907361,457.9554809607775,451.0156984763746,623.5031281351653,
88,450.541142545267,504.97495746070905,384.9755285023168,424.1652382143935,563.3553171794769,482.2410609672856,401.45916900923896,459.60698147743585,660.4611195606022,457.9555218019156,451.0157332337202,623.5031598868436,
89,450.5410268605707,504.974914384394,384.97545945949395,424.1651825771073,563.355287679188,482.2409356007456,401.45912100103396,459.6069559819299,660.4610822281116,457.9554766509047,451.0157220391342,623.5031698688266,
90,450.5410857403883,504.9749930712939,384.97551320403153,424.1652397473681,563.355369585173,482.2409952757398,401.45915826297676,459.6069897628181,660.4611085333294,457.9555055954109,451.01574631161,623.5031918946186,
91,450.5409685778346,504.97497303581997,384.9754529192112,424.16519444001614,563.3553644001507,482.24086838295216,401.4591271946463,459.6069764733732,660.4610753353626,457.955473818838,451.01574707781486,623.5032148389579,
92,450.5410168298451,504.9750354139214,384.9754962398295,424.16523964021195,563.3554283632047,482.2409171682555,401.4591546787755,459.60700216814666,660.46109612567,457.9554951124723,451.0157651884001,623.5032313006923,
93,450.54097772322876,504.97510876313316,384.9755040103912,424.16524997883164,563.3555005904575,482.2408647121814,401.45911611106874,459.6070027791819,660.4610854643754,457.95545461143416,451.01577104348144,623.5032652694485,
94,450.54095842520064,504.97508626079895,384.97548825439634,424.1652360098703,563.3554805817452,482.2408470223028,401.45912364091265,459.60700130482826,660.4610807165059,457.9554620642677,451.0157720216122,623.5032636692727,
95,450.5409637834615,504.97509366720993,384.9754935951294,424.16524267335166,563.355489563909,482.24085337575707,401.45913557910484,459.6070081982416,660.4610846800371,457.9554721550865,451.01577782108285,623.5032676039275,
96,450.54095799153254,504.97508770062103,384.9754891787764,424.1652387379163,563.3554842483037,482.24084800690747,401.4591379424146,459.6070079490045,660.4610833240894,457.9554744469218,451.0157783260038,623.5032674690781,
97,450.5409597523506,504.97509166655857,384.9754916328071,424.1652418633698,563.3554889794891,482.24085025444435,401.45914456958064,459.6070117093217,660.461085220015,457.955480048317,451.01578168241014,623.5032699727518,
98,450.5409571724796,504.9750891244536,384.97548963459155,424.16523978567034,563.3554863505176,482.24084762306035,401.4591435410121,459.60701069062884,660.4610842421378,457.9554792520937,451.01578106841373,623.5032695132998,
99,450.5409513644786,504.9750879305421,384.97548701482106,424.1652370076574,563.355484829372,482.24084161426043,401.4591441770316,459.6070105681929,660.461082872478,457.9554798245207,451.01578188329853,623.5032709772554,
100,450.5409527198938,504.97508990719086,384.9754883149916,424.16523829982145,563.3554867658513,482.2408429399353,401.4591447311474,459.6070112310827,660.4610834303038,457.955480225383,451.01578234957105,623.5032714860738,
101,450.5409544052062,504.97509328724163,384.9754902725975,424.1652401149684,563.3554898946472,482.24084445298087,401.4591449583481,459.6070120256425,660.4610840997772,457.9554802786154,451.0157829369516,623.5032724011901,
102,450.54095195836106,504.9750910963578,384.97548844390377,424.16523813983014,563.3554875224476,482.24084188651375,401.45914353001973,459.6070109019453,660.4610831048601,457.95547911760696,451.01578221536295,623.5032719609484,
103,450.54095569522565,504.9750980209858,384.9754926326535,424.1652423351125,563.3554943186508,482.2408455107217,401.45914601077646,459.60701344084447,660.4610849154699,457.9554809815888,451.01578421640374,623.5032741807254,
104,450.5409488211411,504.9750903222801,384.97548690131924,424.1652363276796,563.3554863377936,482.2408384572736,401.45914213809573,459.6070100509452,660.461082044756,457.9554779140837,451.01578191373494,623.5032723351312,
105,450.5409514467401,504.97509388003283,384.97548933444716,424.16523884828274,563.355489957785,482.2408411132144,401.45914378699905,459.6070115415094,660.4610832135254,457.95547920356574,451.01578299772706,623.5032733328944,
106,450.54094311383835,504.9750941572206,384.9754861729951,424.1652350471174,563.3554891512525,482.2408319388344,401.4591414710906,459.6070103663226,660.4610808120422,457.9554770879761,451.0157832818755,623.5032756000135,
107,450.5409456819568,504.975097336217,384.9754884305398,424.1652373959975,563.3554924091313,482.24083454898954,401.4591429469607,459.6070117061015,660.4610819105854,457.95547824375484,451.0157842204604,623.5032764221867,
108,450.54094712465434,504.9750992409562,384.97548974026387,424.16523875091553,563.3554943453202,482.24083599866026,401.4591437289913,459.60701246361873,660.4610825280074,457.95547884471796,451.0157847549321,623.5032769245132,
109,450.5409444312139,504.9750962791768,384.97548750516154,424.1652364106991,563.3554912730141,482.2408332169344,401.45914210533203,459.6070111057278,660.461081389886,457.9554775435608,451.0157838228235,623.5032762042632,
110,450.5409460644137,504.9750983220494,384.975488950117,424.1652379195919,563.3554933725926,482.24083487954044,401.45914308638834,459.6070119813377,660.4610820978567,457.95547831424085,451.01578444207803,623.5032767451881,
111,450.5409483650662,504.9751019323895,384.97549125897217,424.1652403452675,563.3554970656219,482.24083717184055,401.45914465345396,459.6070134567669,660.4610831837109,457.9554795157417,451.0157855555573,623.5032778576235,
112,450.54094475219097,504.9750976256112,384.97548814166174,424.1652370930147,563.355492632702,482.24083347886585,401.45914253037887,459.60701158689193,660.4610816419616,457.9554778388824,451.0157842527693,623.5032767609875,
113,450.5409464941482,504.9750998139967,384.97548968632736,424.16523870487674,563.3554948800094,482.24083525098484,401.45914357295,459.6070125209746,660.4610823969574,457.95547865705146,451.01578491364637,623.5032773408366,
114,450.54094583935273,504.9750990644672,384.97548913296987,424.1652381278645,563.3554941073634,482.2408345795189,401.4591431951146,459.60701219185023,660.4610821210657,457.9554783573033,451.01578468730867,623.5032771566106,
115,450.54094525751805,504.9750988809373,384.975488821715,424.1652378070842,563.3554938980835,482.24083394857274,401.45914296013325,459.60701204807356,660.4610819295359,457.9554781493501,451.01578463522367,623.5032772172603,
116,450.54094594001594,504.97509978291623,384.9754894439584,424.16523845746065,563.3554948236673,482.24083464061084,401.459143385439,459.60701243103216,660.4610822316082,457.95547848189346,451.0157849109637,623.5032774666385,
117,450.54094522092555,504.97509896219054,384.97548883733793,424.16523782505936,563.3554939777484,482.24083390337915,401.45914297364084,459.60701207142495,660.4610819293264,457.95547815533314,451.0157846641777,623.5032772658967,
118,450.5409458412613,504.9750997805437,384.97548940223425,424.1652384149163,563.3554948168504,482.2408345320774,401.4591433560823,459.60701241732454,660.4610822030128,457.9554784540942,451.01578491275245,623.503277491038,
119,450.54094375605746,504.97509740172876,384.9754876435194,424.16523658096753,563.3554923643505,482.2408323938961,401.45914215936966,459.60701137358274,660.4610813260467,457.95547750484025,451.01578419627464,623.5032769087977,
120,450.5409477137932,504.97510225600865,384.9754911093489,424.1652401970649,563.3554973543646,482.24083642929355,401.45914450964244,459.6070134621178,660.4610830293437,457.9554793548838,451.01578566385297,623.503278172579,
121,450.5409453181048,504.9750993745374,384.97548903286133,424.1652380307707,563.3554943899212,482.2408339827291,401.45914309989746,459.6070122157609,660.4610820047485,457.9554782428626,451.0157847934233,623.5032774341196,
122,450.5409460629064,504.975100716406,384.9754898465484,424.16523888134674,563.3554957511731,482.24083471314503,401.4591436400886,459.60701274354824,660.4610823738633,457.95547865066914,451.0157852047425,623.5032778717183,
123,450.5409432941745,504.9750973920809,384.97548744899103,424.1652363799656,563.3554923307081,482.2408318852738,401.4591420124136,459.6070113049979,660.4610811903992,457.9554773665567,451.01578420068415,623.5032770209842,
124,450.5409451780928,504.97509968558415,384.97548909230943,424.16523809440616,563.3554946890013,482.24083380734135,401.4591431273184,459.6070122937655,660.4610819992383,457.955478244884,451.0157848938645,623.5032776145381,
125,450.54094433497625,504.9750988399724,384.97548842538436,424.16523739824447,563.3554938106197,482.24083293507675,401.4591426699058,459.60701190785454,660.4610816576167,457.95547787736393,451.01578464057627,623.5032774329393,
126,450.5409447817652,504.97509938465976,384.9754888154022,424.16523780513177,563.3554943706459,482.2408333908596,401.45914293446884,459.6070121425767,660.4610818495219,457.9554780857572,451.01578480520095,623.5032775740558,
127,450.54094551660756,504.97510028881993,384.97548946002075,424.1652384775939,563.3554952998343,482.24083413993475,401.45914337146417,459.6070125312032,660.4610821660781,457.9554784296439,451.0157850785582,623.5032778100033,
128,450.5409453288666,504.97510006306277,384.97548929731875,424.1652383078406,563.3554950675572,482.2408339482044,401.4591432609988,459.607012433542,660.4610820857881,457.9554783425081,451.01578501036005,623.5032777521542,
129,450.540944549154,504.9750991302808,384.97548862342416,424.16523760471955,563.3554941075838,482.24083315160067,401.45914280331976,459.6070120294437,660.4610817528742,457.9554779812973,451.0157847286372,623.5032775141372,
130,450.5409458853252,504.9751007614506,384.9754897906609,424.1652388224391,563.3554957845804,482.24083451452617,401.4591435950849,459.60701273212226,660.4610823270466,457.9554786048788,451.01578522168614,623.5032779372059,
131,450.5409444446929,504.97509902179,384.9754885393927,424.16523751697343,563.3554939950619,482.24083304377297,401.4591427457708,459.6070119804444,660.4610817101229,457.95547793522513,451.01578469607443,623.5032774899065,
132,450.5409460436859,504.97510097029505,384.97548993488994,424.1652389728395,563.3554959984892,482.24083467501816,401.4591436924736,459.60701282024354,660.4610823968399,457.9554786809715,451.0157852850018,623.5032779945603,
133,450.5409444216345,504.9750990096657,384.9754885253311,424.16523750223445,563.3554939817673,482.24083301917943,401.45914273577233,459.60701197331616,660.4610817020142,457.95547792672187,451.0157846926046,623.503277490053,
134,450.5409470787591,504.97510224538,384.97549084345803,424.16523992065095,563.3554973087993,482.24083573004714,401.459144308449,459.6070133681612,660.4610828429169,457.95547916565386,451.0157856705585,623.5032783276336,
135,450.5409449244114,504.97509963706796,384.9754889697116,424.1652379657732,563.3554946260878,482.240833531111,401.45914303681576,459.6070122419697,660.4610819195949,457.95547816328497,451.01578488241364,623.5032776555776,
136,450.54094648984363,504.97510158529286,384.9754903513365,424.16523940697994,563.3554966271064,482.2408351253972,401.45914397293797,459.60701307680677,660.4610825964602,457.95547889910415,451.0157854717513,623.5032781685175,
137,450.54094469717694,504.9750994142306,384.9754887919182,424.165237780042,563.355494394149,482.24083329567065,401.4591429146442,459.6070121394836,660.4610818280769,457.9554780649263,451.01578481572074,623.5032776089897,
138,450.54094528758935,504.9751001330903,384.97548930696234,424.1652383173665,563.355495133299,482.24083389803235,401.4591432640657,459.6070124493809,660.4610820815722,457.95547834020056,451.0157850329856,623.5032777950466,
139,450.540943964713,504.97509853617174,384.97548815817976,424.1652371188166,563.3554934905766,482.24083254746006,401.45914248429716,459.6070117593117,660.4610815151359,457.9554777253611,451.0157845505076,623.5032773845626,
140,450.54094499385377,504.97509978500244,384.9754890543503,424.16523805377665,563.355494774879,482.24083359771146,401.4591430924085,459.6070122981799,660.4610819565282,457.9554782045957,451.0157849278972,623.5032777069216,
141,450.5409449463959,504.97509973432426,384.9754890156486,424.1652380133629,563.3554947223929,482.24083354881645,401.45914306594557,459.60701227548327,660.4610819369495,457.9554781834705,451.01578491266685,623.5032776952688,
