,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,
30,321.36743710944046,291.55383660291596,304.2743185604931,462.199556510651,314.81400993973494,287.9232403497392,363.2570127481111,333.87631548256763,310.5598807224143,464.27982178488674,500.3218288279935,470.930713790288,
31,321.27188371535055,291.3336604047056,303.9459203656491,462.1551370541947,314.70447256225464,287.79928526388073,363.1603125958995,333.8823718182479,310.71534684903384,464.07345773555744,500.27207615278326,471.04561234055814,
32,321.39306257143306,291.51050670658003,304.11080229576606,462.27759664088813,314.8412128201949,287.9561308286645,363.1930822314543,333.9230676220986,310.7678331676285,464.0830758152341,500.29374503188967,471.07905390372616,
33,321.33855186853856,291.41999341832513,303.96295929521506,462.2267092249751,314.7716833791534,287.8672821109528,363.11295275072047,333.83154584489904,310.60885968040543,463.9548064547987,500.18372155330303,470.93199015481844,
34,321.4184966665573,291.5339638683221,304.0754432405415,462.3111093790965,314.8682368972901,287.9883086121967,363.14419533301384,333.8831158415456,310.7021080896839,463.97312522033246,500.2212704016921,471.0034875996008,
35,321.26704416627257,291.26643022737915,303.7196715380982,462.1937041295888,314.72201704380984,287.8700157352627,363.0240333716918,333.83542878933156,310.7255976740043,463.76845242433706,500.12688249154223,470.99578396887273,
36,321.3975850022506,291.4584002250707,303.91021588888697,462.32497492696194,314.8710353466751,288.04314092148684,363.0747211892392,333.8948625182084,310.8085135110431,463.8084735999864,500.1721105407797,471.0575894214419,
37,321.44004456958174,291.51913745739415,303.9554351880516,462.36690676934654,314.91606985397124,288.09097708568606,363.081137395126,333.89397860170214,310.7878006787911,463.8062658049257,500.1645767250634,471.03439393151996,
38,321.37862034436563,291.42448918938067,303.83780594720594,462.3059560903233,314.8466954410351,288.0135756488089,363.0457107227908,333.8508077038065,310.71431831663523,463.7676284647016,500.122054919873,470.9695507025633,
39,321.432846888315,291.5038051717716,303.9169143139403,462.3611028833423,314.9110794612367,288.09245021449493,363.06877080493086,333.8825653726073,310.76591327538733,463.78657727658776,500.14696156572927,471.00910457261523,
40,321.40375226108296,291.4511170678162,303.8126896670528,462.3344999029941,314.89366702244354,288.10220733390247,363.04382566773137,333.8763294476266,310.7689119234335,463.750516960853,500.1262770578553,470.9956537195801,
41,321.4343915320565,291.49654810295374,303.855956193133,462.36455093943897,314.9289537553126,288.1437070406973,363.0555602459394,333.8904846846668,310.78869155172214,463.7603317609435,500.13705827453896,471.01013711594726,
42,321.4251039794987,291.4868314502262,303.77026797743025,462.33686263347454,314.9164529004531,288.1287223687752,363.02402915095456,333.84137195076283,310.6732825164664,463.72979448179325,500.0833358116321,470.899750924581,
43,321.46063829465334,291.5390198706332,303.82832227148816,462.37381412522393,314.9624735948285,288.1906664843464,363.04524889853013,333.87757541128525,310.7438690343897,463.75085641941973,500.1149382232459,470.95734940985835,
44,321.4379901240325,291.5055339301729,303.7964109580291,462.3514704900135,314.94105210004864,288.17284451959574,363.04104218446093,333.88151592381655,310.7637283219606,463.7503417523166,500.1202429123873,470.974957072355,
45,321.4453573160728,291.5166114795146,303.8070910368066,462.3585237120956,314.950563675626,288.1856115723344,363.04502123315945,333.8883824076413,310.776734817793,463.7545967531903,500.12616284603087,470.9853240762127,
46,321.4383431150178,291.5068193386031,303.7941414141923,462.35023769179236,314.9437852873397,288.1797110648582,363.04268366354216,333.88789865185146,310.7785884852185,463.75405056745717,500.12613225432165,470.9867059060857,
47,321.44381913596004,291.51522373347643,303.8009584308427,462.3550426963705,314.9503433146133,288.1878036063272,363.0447994753093,333.89091468440023,310.7831904780239,463.7563247759032,500.1285452005718,470.9900397337275,
48,321.4392327571744,291.5090703555493,303.79095523458363,462.3490041476729,314.94537310834284,288.18247977109706,363.0422739469167,333.88824144013375,310.7786643152003,463.7550008916118,500.1262718148191,470.98594146638504,
49,321.44418533005523,291.51667045428593,303.797135850579,462.353355491484,314.95133002956544,288.18987035406155,363.04421156562614,333.8910444490809,310.78300783205646,463.75708792536966,500.1285221013269,470.9891058909377,
50,321.4399555330656,291.51098381267195,303.7879674053203,462.34781527663324,314.94676770644355,288.18502084610986,363.04191165771334,333.88865192794265,310.77901291049113,463.755884821603,500.1264900480445,470.9854794576826,
51,321.4444748704747,291.5179167785928,303.7936075705921,462.3517897069779,314.9522049982856,288.1917697356089,363.0436788264641,333.89120903442614,310.78297529943995,463.7577842819317,500.1285406628808,470.98836463867167,
52,321.44061396015655,291.51272148455064,303.7852386286293,462.34673974268304,314.94804329955645,288.1873521294747,363.0415781562725,333.8890248312219,310.77932889546094,463.7566773923544,500.1266815574612,470.98505197303484,
53,321.44473847372575,291.51904648033906,303.7903857600866,462.3503702530666,314.95300671567503,288.1935151835199,363.043190575475,333.8913588283254,310.7829462087101,463.7584073054057,500.1285515820623,470.987684945979,
54,321.4412127117343,291.5142977781702,303.78274302019736,462.34576497575193,314.94920823149846,288.1894875712961,363.0412716579906,333.8893647089905,310.7796182729332,463.7573897745094,500.12685118016805,470.9846596121107,
55,321.4449780281002,291.52006989391316,303.78744195913436,462.3490822468847,314.95374014345634,288.1951164558053,363.04274343959923,333.8914956223139,310.78292137025596,463.75896602049534,500.12855716020863,470.98706322651174,
56,321.4417601862772,291.51573234404486,303.7804656965419,462.34488408532917,314.9502748967756,288.19144562632255,363.04099152962254,333.88967597683813,310.77988547485927,463.7580319441634,500.12700303300164,470.98430174687223,
57,321.44519669299603,291.5209988570454,303.78475367421584,462.3479137571415,314.9544117095733,288.1965851582916,363.04233449908344,333.8916209347696,310.78290071563873,463.75946817765475,500.12855904719436,470.9864952688349,
58,321.44225911701153,291.51703600863027,303.77838504692414,462.3440856201928,314.95124930491323,288.1932375936673,363.0407348353708,333.88996000420894,310.78013040395865,463.7586109249172,500.1271384915293,470.98397423299457,
59,321.44539495571576,291.52184048000856,303.7822974047415,462.34685192171514,314.9550246797244,288.1979291495267,363.0419600724638,333.89173488696616,310.78288230850734,463.75991956466,500.12855756297574,470.9859757003609,
60,321.4427136230142,291.51822113080516,303.7764827424492,462.343360509835,314.9521391462976,288.1948769678505,363.04049938980074,333.89021900682644,310.7803544700017,463.75913361649464,500.12725941392694,470.9836741480742,
61,321.44557633827606,291.5226060760176,303.78005424457524,462.34588736404527,314.9555860525072,288.19916113120206,363.04161776051717,333.89183937094464,310.7828670909327,463.76032666682426,500.1285542442996,470.9855012502942,
62,321.4431287935908,291.51930035741,303.77474627006313,462.3427030600307,314.95295277945223,288.19637736603346,363.04028413335936,333.89045578583875,310.78056038546083,463.7596062892643,500.1273680905307,470.9834002694661,
63,321.4457418921592,291.5233021381815,303.77800605289974,462.3450106796199,314.95609944133463,288.20028902437025,363.0413048217016,333.89193491250336,310.7828542230596,463.7606940323909,500.12854948751135,470.9850679729923,
64,321.44350779391135,291.52028306319187,303.7731611554939,462.3421064193219,314.95369628009473,288.1977496758544,363.0400873124005,333.89067207946954,310.7807492970289,463.7600340232243,500.1274658252985,470.983150238348,
65,321.4458934719489,291.5239359387253,303.77613684713054,462.34421401745914,314.9565693519974,288.2013217937111,363.0410190065701,333.8920225148356,310.78284373635626,463.7610260810606,500.12854396956914,470.9846727002314,
66,321.44385418867364,291.52117855754676,303.77171587435043,462.34156547987544,314.95437593495103,288.1990046696936,363.03990772568187,333.8908698690802,310.7809229470569,463.7604214680202,500.1275540812121,470.9829225280232,
67,321.4460300265554,291.5245097064503,303.7744291218802,462.34348817118234,314.95699656338695,288.20226345558723,363.04075726911816,333.8921015516893,310.7828333261923,463.7613254926166,500.12853702782604,470.98431090403506,
68,321.44416815653966,291.52199144487224,303.7703913816651,462.3410708839285,314.95499446975725,288.2001495348634,363.03974228296704,333.8910492363056,310.7810799357272,463.7607720647954,500.127632580718,470.98271265682115,
69,321.4461544795685,291.52503193846985,303.77286861798535,462.3428268865994,314.9573869317686,288.20312482568517,363.04051781532314,333.8921736609022,310.78282411395685,463.7615966083335,500.1285296491403,470.98398017858585,
70,321.44445460266,291.52273226573425,303.7691805335414,462.3406203465777,314.9555595069228,288.2011963329506,363.0395907342592,333.89121294317135,310.78122347913234,463.761090250715,500.1277033252288,470.98252059099013,
71,321.4462689708165,291.52550909404647,303.7714437710151,462.34222504849953,314.9577448968829,288.203914246783,363.040299148585,333.89224004271534,310.78281683383807,463.76184278916315,500.1285225292369,470.9836784922528,
72,321.4447181139206,291.5234103544527,303.7680789954635,462.34021288298027,314.9560778685384,288.20215549952616,363.0394532332285,333.8913635757313,310.7813567720269,463.7613797768622,500.12776823438537,470.98234685756427,
73,321.4463741015603,291.52594458596946,303.7701441939586,462.3416777043297,314.95807264141996,288.20463664306254,363.0400996813831,333.89230103004917,310.7828111172145,463.76206622613347,500.1285157303155,470.98340356950484,
74,321.44495898746146,291.5240287508168,303.767075264999,462.33984301107216,314.95655149009923,288.20303184806824,363.0393279443471,333.8915012988526,310.7814791464042,463.76164272893175,500.1278271768423,470.98218880990237,
75,321.4464688237394,291.5263392259415,303.768957465284,462.34117855526705,314.9583703813228,288.20529453900156,363.0399171776153,333.89235602696664,310.78280517556726,463.76226831636075,500.1285085285484,470.9831520862318,
76,321.4451768813542,291.5245898370971,303.7661550154216,462.33950387288104,314.9569818436464,288.20383010937616,363.03921243316046,333.8916259219287,310.78158925970547,463.76188107991464,500.12787961544655,470.9820429078552,
77,321.4465551316435,291.5266987300196,303.76787333402206,462.34072335591117,314.9586422450853,288.2058957265391,363.0397503077964,333.8924061652761,310.78279980460104,463.76245182752336,500.12850147452,470.9829222706511,
78,321.44537537179906,291.5251010707634,303.7653133228481,462.33919417378206,314.95737450260043,288.20455915911833,363.0391065467767,333.89173947084504,310.78168954015524,463.76209777759595,500.12792692079756,470.9819091905209,
79,321.4466345798735,291.52702758816645,303.7668836182419,462.3403087150013,314.95889147912663,288.20644635941244,363.03959800387173,333.8924523280174,310.7827956123125,463.76261893889273,500.12849498924845,470.9827126955481,
80,321.4455576057105,291.52556879298163,303.76454691803,462.33891327452505,314.9577342272621,288.205226406375,363.0390103274989,333.8918437283513,310.78178220368636,463.7622952572168,500.1279703294384,470.981787946198,
81,321.4467063521768,291.52732620411064,303.7659793806355,462.3399301793378,314.95911817526985,288.2069482074299,363.0394586373834,333.89249405573696,310.78279128872384,463.7627705161592,500.12848848577914,470.9825209467366,
82,321.445722149716,291.52599303846796,303.7638429557311,462.3386548093429,314.9580608151641,288.20583396325816,363.0389213743243,333.8919378901563,310.78186519345877,463.76247448145546,500.1280088404467,470.98167561658545,
83,321.4467716537512,291.52759837675757,303.76515244911127,462.3395843476925,314.9593251175556,288.20740679882414,363.0393310685203,333.89253203682256,310.78278719218036,463.7629084290477,500.12848220157184,470.98234548009157,
84,321.44587415422734,291.5263827626144,303.7632027140866,462.3384209105916,314.95836116934305,288.2063914924671,363.03884084739724,333.89202487395397,310.7819426474397,463.7626383682076,500.1280446369324,470.98157425792,
85,321.446831877994,291.527847623989,303.76439774195194,462.33926929285707,314.9595149214712,288.20782683785995,363.0392147078321,333.89256706425414,310.78278404991147,463.76303423392653,500.1284765546096,470.9821855541592,
86,321.44601179219,291.52673679798863,303.76261575086926,462.33820622171027,314.95863421926464,288.2068994190324,363.0387666717613,333.8921036516611,310.782012378079,463.7627872845536,500.1280766230683,470.9814807523759,
87,321.4468868381464,291.5280750302393,303.76370818712155,462.3389817078367,314.95968830735916,288.20821068841394,363.03910834270636,333.892599037338,310.78278120726213,463.76314880488746,500.1284712371886,470.9820394144475,
88,321.4461388323365,291.5270618162201,303.7620823167023,462.33801201453866,314.95888511621064,288.20736509726305,363.038699579473,333.89217635965025,310.7820773711371,463.76292343228545,500.1281063627147,470.9813964407879,
89,321.44693725018465,291.5282828142506,303.7630790558557,462.33871964804854,314.95984691572585,288.2085615998622,363.03901131541375,333.8926283657292,310.78277889094863,463.76325321598387,500.1284663869412,470.9819061735684,
90,321.4462541152075,291.5273573816539,303.76159416321156,462.3378341724931,314.95911341065124,288.2077894437316,363.0386379803712,333.89224234753306,310.78213612951106,463.76304723915007,500.1281330953816,470.9813189568083,
91,321.44698325444926,291.52847234362287,303.7625046774337,462.3384805780187,314.9599917289239,288.20888206078746,363.0389227036375,333.89265513395753,310.7827768118186,463.763348309916,500.1284618649678,470.9817845232976,
92,321.4463599585034,291.52762790512827,303.76114981640666,462.33767275549474,314.9593225008068,288.2081776289776,363.03858205036806,333.892302931089,310.7821903795276,463.76316025699407,500.12815771835756,470.9812487357551,
93,321.4470247841917,291.5286444926922,303.7619800015295,462.3382621831645,314.96012335850753,288.209173910209,363.0388416506206,333.89267930870125,310.78277456199356,463.76343472087115,500.1284574674239,470.9816732333494,
94,321.4464560937239,291.52787413265867,303.76074298601804,462.33752484116235,314.9595128967179,288.20853158909085,363.03853068619503,333.89235796412703,310.78223947192737,463.7632631458429,500.1281798934589,470.98118418240347,
95,321.4470634825841,291.52880282637665,303.7615016640289,462.3380634783215,314.96024454179394,288.20944173692374,363.03876789002993,333.8927018254941,310.7827732092401,463.763513829058,500.12845373798393,470.9815720579767,
96,321.4465451619429,291.5281005412088,303.76037478711993,462.3373917666889,314.95968808145267,288.2088561251526,363.03848455583966,333.8924089435578,310.7822855703415,463.76335730211514,500.12820074107333,470.9811264610046,
97,321.4470978954531,291.52894572422264,303.761064781293,462.33788178113247,314.96035395448894,288.20968455950975,363.03870034108104,333.8927218638924,310.7827712600392,463.7635854431586,500.1284499138045,470.9814793350879,
98,321.44662494215856,291.528305054155,303.76003555285126,462.337268482721,314.95984634971285,288.20915063464383,363.03844163282724,333.8924546193587,310.78232625209876,463.763442670241,500.1282189963316,470.9810725054517,
99,321.4471303568452,291.52907781339195,303.7606667524926,462.337716693061,314.96045518377935,288.20990805426356,363.03863898813864,333.8927407510883,310.78277038748195,463.7636512198417,500.1284468379573,470.98139523641987,
100,321.44669903703436,291.5284933404137,303.75972902265676,462.337157823411,314.95999214420647,288.20942080254235,363.03840319899496,333.8924970315121,310.7823646253209,463.76352085630225,500.1282362638898,470.98102443435766,
101,321.4471601027534,291.5291983422135,303.7603044952548,462.3375665728636,314.9605476064023,288.21011190912134,363.03858317670006,333.892758056582,310.7827697712678,463.7637111245537,500.1284440904599,470.98131876520404,
102,321.44676645024964,291.528664654501,303.75944989071616,462.33705708979926,314.96012483625987,288.20966674144387,363.0383681824085,333.89253562030933,310.78239953677195,463.7635919574102,500.1282519396441,470.98098064053227,
103,321.4471866695089,291.5293072491126,303.7599740573718,462.33742949975607,314.9606311381039,288.21029676149357,363.03853215882435,333.8927735214474,310.78276877278415,463.7637653902502,500.1284413344515,470.98124881892727,
104,321.44682724652705,291.5288198929838,303.7591940529183,462.3369644741553,314.96024509377014,288.209890206537,363.0383359039852,333.8925704269748,310.7824307586608,463.7636565176621,500.1282658906466,470.9809401648596,
105,321.44720978893776,291.5294048679226,303.75967120080907,462.3373034964421,314.9607060060514,288.2104637560622,363.03848517286826,333.8927869981397,310.78276689088875,463.7638143887724,500.12843829781207,470.9811842932743,
106,321.44688128590536,291.528959752594,303.7589565313124,462.33687771830915,314.96035342647946,288.21009289571225,363.0383054997814,333.8926013776582,310.78245784308405,463.7637150654809,500.12827786473645,470.9809017698003,
107,321.44723142305133,291.52949503342734,303.75939397201705,462.3371883463253,314.96077519569855,288.2106175822388,363.038442242938,333.89279960235893,310.78276555183356,463.76385946704124,500.1284356916275,470.9811253883646,
108,321.44693219601135,291.52908975878256,303.7587420045885,462.33680009526995,314.9604541814934,288.21028017981257,363.0382784126484,333.89263052573455,310.7824839851492,463.7637690911607,500.1282895075915,470.980867807089,
109,321.447251107012,291.5295772845302,303.7591404953726,462.3370830560768,314.9608383289174,288.21075805394594,363.0384029700906,333.89281107229834,310.7827642579721,463.76390059793215,500.1284332579613,470.9810714977257,
110,321.44697729233917,291.52920663701093,303.7585427284424,462.3367272769826,314.9605447459656,288.21044978264865,363.03825285385767,333.89265635641715,310.78250652980967,463.7638180185003,500.128299434421,470.98083551277136,
111,321.4472698175067,291.52965368577253,303.75890897355447,462.3369871525297,314.960897008577,288.2108878339501,363.03836722719996,333.8928219643023,310.78276366380373,463.7639385513022,500.1284313178131,470.98102252381057,
112,321.4470205934564,291.5293162992635,303.7583649825029,462.3366633778334,314.9606297808546,288.2106072192262,363.03823060636057,333.89268114316616,310.78252909106595,463.7638633629676,500.12830951080264,470.9808077542018,
113,321.4472865141404,291.5297227268045,303.7586977025721,462.3368995281416,314.96095003757875,288.21100552039184,363.03833454053404,333.8928316897365,310.78276282630003,463.7639729532016,500.128429388574,470.98097770548327,
114,321.4470582747172,291.5294138466355,303.7581989529152,462.3366027767967,314.96070539201287,288.21074876454014,363.03820932675796,333.8927027265397,310.78254796966144,463.76390415089855,500.1283178102848,470.9807808851067,
115,321.4473015657768,291.5297855716027,303.7585039616558,462.3368191010461,314.9609983104439,288.2111129326895,363.038304517475,333.8928404610821,310.7827618556339,463.76400433884396,500.12842750924335,470.9809365178221,
116,321.4470940578587,291.52950493419314,303.75804948934825,462.3365488598921,314.9607760334731,288.21087991317563,363.0381905028695,333.8927232132393,310.7825664486087,463.7639418981582,500.12832602043784,470.98075733015173,
117,321.4473164190122,291.52984467020656,303.7583283000387,462.33674659567936,314.9610437474029,288.21121273828555,363.03827751101176,333.8928490987231,310.7827619380123,463.764033458344,500.1284262823575,470.9808995839742,
118,321.447127293594,291.52958868311396,303.75791518724367,462.3365007856653,314.96084100658265,288.21099992664045,363.038173781397,333.89274223631986,310.78258391666634,463.76397641149464,500.12833382605754,470.9807365327954,
119,321.4473301219878,291.5298986265437,303.75816922593856,462.3366810307231,314.9610852441411,288.2113036293584,363.038253098761,333.8928570640805,310.7827622157837,463.76405995891264,500.12842526806014,470.9808662236625,
120,321.4471584705604,291.5296660071786,303.75779577832776,462.33645859698527,314.96090102401746,288.2111098860543,363.0381592051483,333.8927600734026,310.7826007437599,463.76400799992535,500.12834141290966,470.98071859504444,
121,321.447341683485,291.5299461177738,303.7580244845668,462.3366210755108,314.9611217502637,288.2113845244546,363.03823072232046,333.8928637971414,310.78276174916624,463.76408355547056,500.1284239794131,470.98083556086544,
122,321.4471857243524,291.52973477204836,303.7576851213666,462.33641895579456,314.9609543801399,288.2112085180615,363.0381454024064,333.89277567343464,310.7826150361836,463.7640363485658,500.1283477861746,470.98070141505525,
123,321.44735235314994,291.5299895803871,303.75789283666114,462.336566601341,314.96115516790513,288.2114584131364,363.03821039693,333.89287000864164,310.782761448836,463.7641050971164,500.12842286632167,470.98080772431354,
124,321.447209747076,291.529796289415,303.7575827333317,462.33638188000793,314.9610020994989,288.2112973968828,363.0381324160285,333.8927894298036,310.78262731174755,463.76406190420255,500.1283532035534,470.98068511271424,
125,321.44736170333886,291.53002864586455,303.7577722314324,462.3365165582509,314.96118519672336,288.2115252590605,363.03819169962316,333.89287545823845,310.78276083726496,463.7641245888277,500.12842167486804,470.9807820784064,
126,321.4472302968885,291.52985062984214,303.75748596632064,462.3363461191468,314.96104422326357,288.211377096025,363.03811975546864,333.89280120833956,310.7826372009616,463.7640848460514,500.1283574608352,470.9806689728945,
127,321.4473698420767,291.5300638713462,303.75766071543256,462.3364701197849,314.9612122628522,288.2115860573274,363.03817431994935,333.89288020953273,310.7827598696495,463.7641423235257,500.1284203689977,470.98075819297367,
128,321.4472496373697,291.5299012955068,303.7573974285112,462.3363135837166,314.9610835091491,288.2114510948094,363.03810826771576,333.89281229078114,310.7826466782449,463.76410613446944,500.1283615696923,470.9806543887091,
129,321.4473775161806,291.5300966053597,303.7575581204846,462.336427462009,314.96123742194845,288.2116423663023,363.0381583636503,333.89288468660965,310.78275912858214,463.76415874036286,500.1284192407318,470.9807362817703,
130,321.4472679584319,291.52994864332794,303.75731700472113,462.33628428594693,314.9611202357633,288.2115198180382,363.0380979675111,333.8928227850474,310.7826558867481,463.76412589040353,500.12836560170376,470.9806413971992,
131,321.4473855952628,291.53012824921313,303.757465151654,462.33638918758857,314.9612617755142,288.2116956410105,363.0381441060042,333.89288938222705,310.7827593526713,463.7641742438004,500.1284186667592,470.9807168090225,
132,321.4472860574792,291.52999365115676,303.7572469820273,462.33625950180186,314.9611551803948,288.21158394459684,363.0380893844557,333.89283314104154,310.7826656131999,463.7641442909914,500.1283699693894,470.9806308161469,
133,321.4473920331757,291.5301555098692,303.7573801376046,462.3363538704501,314.9612827330465,288.21174246107074,363.0381308975735,333.8928931369284,310.7827588024776,463.76418788665865,500.1284177614326,470.9806986794449,
134,321.447301583855,291.5300333543925,303.7571810673577,462.3362356649854,314.9611859874528,288.21164129196154,363.0380810336035,333.89284203192506,310.78267356758107,463.7641607643794,500.1283734763624,470.9806203420924,
135,321.4473985547248,291.5301814375297,303.7573030261927,462.33632206735734,314.9613026852725,288.21178629251676,363.0381190391252,333.89289692978883,310.78275884647087,463.76420064127956,500.12841721208633,470.9806824671077,
136,321.4473164283138,291.53007044385606,303.7571226905152,462.3362149234384,314.9612147830095,288.2116942668826,363.03807383377676,333.89285052685517,310.7826814827064,463.76417596448016,500.12837701865,470.9806114377461,
137,321.44740452405887,291.53020501146545,303.7572332851006,462.33629332919526,314.96132082896884,288.2118260774501,363.0381083266919,333.89290040051225,310.7827589431791,463.76421221514244,500.1284167430855,470.9806678285486,
138,321.4473292589895,291.5301031899471,303.75706855234694,462.3361953740047,314.96124019459967,288.2117415263185,363.0380669886351,333.89285787373933,310.7826880788431,463.7641895358204,500.12837992928837,470.9806028616688,
139,321.44741003545664,291.5302265646277,303.75717002469764,462.3362672950862,314.961337420564,288.2118623593389,363.0380986269323,333.8929036036585,310.78275910815375,463.764222766493,500.1284163558714,470.9806545831965,
140,321.447342354268,291.53013487505075,303.75702257170593,462.33617951082135,314.9612648145919,288.2117860561241,363.0380615691638,333.89286536118385,310.7826954298396,463.7642022913764,500.12838327913437,470.98059632527736,
141,321.44741529442484,291.53024639146435,303.7571136081742,462.3362441940003,314.9613526924548,288.21189540343477,363.0380900381291,333.89290665544206,310.78275952902356,463.76423236784285,500.1284161475602,470.98064288773696,
